country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,raw_alert,ews_alert
Japan,JPN,2000,1.4800383081712025,1.207493446496474,0.7576854697382228,0.7999999999999999,0.9999999999999999,0,1.40904344488118,False,False
Japan,JPN,2001,1.5813611375137604,1.0780602545898545,2.6571690495181137,0.8666666666666666,0.9999999999999999,0,1.8099847549910124,False,False
Japan,JPN,2002,1.0817427558112906,1.924770641539183,2.1741326085187183,0.8095238095238096,1.0,0,1.7599387249833622,False,False
Japan,JPN,2003,-0.4249980155948125,1.334727311732207,1.5990593333353444,0.4999999999999999,0.7857142857142856,0,1.1010430432992244,False,False
Japan,JPN,2004,-0.6456709810120392,1.4805678472788386,1.9503488173839394,0.2222222222222222,0.6666666666666666,0,1.0417388884881111,False,False
Japan,JPN,2005,1.6824127184346849,2.138683980473486,1.6849263707080073,-0.16666666666666666,0.8333333333333334,0,1.4345379472565691,False,False
Japan,JPN,2006,3.411152222637331,2.3456422753356407,1.661004063301473,0.1111111111111111,0.9444444444444445,0,1.9057819344771112,False,False
Japan,JPN,2007,3.1085064686540913,2.3892455929357266,2.4115099034943577,0.3888888888888889,0.9444444444444445,0,2.1151857263501688,False,False
Japan,JPN,2008,1.30440197210703,3.490994045538617,2.2325870388706823,0.4444444444444444,0.9444444444444445,0,1.9611521668588214,False,False
Japan,JPN,2009,1.1374085076073754,1.864305144251963,4.776382068444637,0.4444444444444444,0.6666666666666666,0,2.0000635885052396,False,False
Japan,JPN,2010,1.6982525930610681,2.1518961064747177,3.3079309216471016,0.5555555555555556,0.5,0,1.8538381464587996,False,False
Japan,JPN,2011,5.139349583620161,3.310406620919195,6.1389003261891855,0.6666666666666666,0.5,1,3.3843979728123754,False,False
Japan,JPN,2012,4.5748609402481355,2.516667384366173,6.91739442972849,0.6666666666666666,0.4444444444444444,1,3.246228995313004,False,False
Japan,JPN,2013,10.0,1.5700025444792247,10.0,0.6666666666666666,0.3888888888888889,2,4.736222731118067,True,True
Japan,JPN,2014,10.0,2.2721233575296504,2.887206470677072,0.8888888888888888,0.611111111111111,2,3.6318659656413446,True,True
Japan,JPN,2015,10.0,2.710278107909121,2.7461148578840677,0.9444444444444445,0.611111111111111,2,3.71350081538086,True,True
Japan,JPN,2016,10.0,2.8626434569706256,2.7223626511922014,1.0,0.5555555555555556,2,3.7392234438547876,True,True
Japan,JPN,2017,10.0,3.020359705476123,2.6796045912617124,1.0,0.6666666666666666,3,3.8066595260142337,True,True
Japan,JPN,2018,10.0,3.003698860877351,3.9694470346172546,1.0,0.7777777777777778,3,4.105740290210033,True,True
Japan,JPN,2019,10.0,3.0210995616887506,3.149654593887199,0.9444444444444445,0.8333333333333334,2,3.9452619422263013,True,True
Japan,JPN,2020,10.0,2.796535737556719,9.767953061877977,0.7777777777777778,0.7777777777777778,1,5.1351199821091615,True,True
Japan,JPN,2021,10.0,2.7457222512803567,9.814189386785435,0.7777777777777778,0.8333333333333334,1,5.156426772057603,True,True
Japan,JPN,2022,10.0,1.9955716395328609,8.958890968284203,0.7777777777777778,0.7222222222222222,3,4.790892521563412,True,True
Japan,JPN,2023,10.0,2.2553690396768884,8.88695750194436,0.7222222222222222,0.7222222222222222,3,4.806243086102027,True,True
Japan,JPN,2024,10.0,3.142710681918175,9.124554431580481,0.6666666666666666,0.6666666666666666,3,4.986786356033064,True,True
Japan,JPN,2025,10.0,2.7552723635330865,10.0,0.611111111111111,0.611111111111111,3,5.0399433615955065,True,True
Jordan,JOR,1991,,,,,,0,0.0,False,False
Jordan,JOR,1992,,,,,,0,0.0,False,False
Jordan,JOR,1993,,,,,,0,0.0,False,False
Jordan,JOR,1994,,,,,,0,0.0,False,False
Jordan,JOR,1995,,,,,,0,0.0,False,False
Jordan,JOR,1996,1.0812995701417183,0.8341708316584036,-0.32471228387727546,,,0,0.638490133933374,False,False
Jordan,JOR,1997,-0.012527153340800451,1.037502830013013,1.168595414986726,,,0,0.7353660816665796,False,False
Jordan,JOR,1998,-0.5481920709814293,1.0049402517887336,2.4694314037079637,,,0,1.1581238851655657,False,False
Jordan,JOR,1999,0.46446723575261256,0.7440100675559376,0.13170796929390072,0.6666666666666669,1.0,0,0.9347037211871569,False,False
Jordan,JOR,2000,0.8950083352304116,1.705508905910897,2.831344475771211,0.7999999999999999,0.9999999999999999,1,1.8063723433825039,False,False
Jordan,JOR,2001,0.8869152711790167,2.5829824884339048,2.409088884588813,0.8666666666666666,0.9999999999999999,0,1.9224639955070135,False,False
Jordan,JOR,2002,0.8895885183734868,1.173443508322317,0.9303692181198179,0.9047619047619049,0.9047619047619049,0,1.3224897727726481,False,False
Jordan,JOR,2003,1.4803948177858317,0.8770802407042424,0.9299066207568166,0.9285714285714285,0.8571428571428571,0,1.3717620501350924,False,False
Jordan,JOR,2004,1.4948010839456831,0.9407208259360716,1.8400812148409047,0.9444444444444445,0.7777777777777778,0,1.5440095138334207,False,False
Jordan,JOR,2005,2.476791994948809,0.8712760375998945,1.051055461078879,0.9444444444444445,0.6666666666666666,0,1.524269143169961,False,False
Jordan,JOR,2006,2.9974752285986104,0.8754310717856025,1.8448035253852395,1.0,0.5555555555555556,0,1.7657641873761125,False,False
Jordan,JOR,2007,3.0931400961041104,0.8735524068027,1.6863952957999493,1.0,0.3888888888888889,0,1.6861731152969075,False,False
Jordan,JOR,2008,3.2890506962138906,0.9995054509337974,1.9028193668451827,1.0,0.3333333333333333,0,1.7716084361319073,False,False
Jordan,JOR,2009,2.904118828639685,0.44394186628626997,1.9503784500483898,0.9444444444444445,0.16666666666666666,0,1.5041322734393134,False,False
Jordan,JOR,2010,1.984484923975059,0.9318215879062196,3.1223998692087083,0.6666666666666666,0.2222222222222222,0,1.563296831773553,False,False
Jordan,JOR,2011,1.3961456816404823,2.9957099935929916,6.375743647155407,0.2222222222222222,0.5,0,2.4424087533666654,False,False
Jordan,JOR,2012,0.11946206895541422,2.4584435819394055,4.640062883223024,-0.1111111111111111,0.611111111111111,0,1.6880381512680132,False,False
Jordan,JOR,2013,10.0,2.098172538267819,10.0,-0.2777777777777778,0.6666666666666666,1,4.68630117432023,True,True
Jordan,JOR,2014,10.0,1.9725279582927,10.0,0.05555555555555555,0.5555555555555556,1,4.638950036102985,True,True
Jordan,JOR,2015,10.0,1.8091646323317132,9.00058618119467,0.3333333333333333,0.5,1,4.495283496038611,True,True
Jordan,JOR,2016,10.0,1.1295058911892215,7.786020826045482,0.5,0.4444444444444444,1,4.160883121224719,True,True
Jordan,JOR,2017,10.0,1.3871504334742923,1.4650754008175992,0.8888888888888888,0.5,0,3.1260007224139343,False,False
Jordan,JOR,2018,10.0,1.299793990982783,1.0822115080594452,0.8888888888888888,0.611111111111111,0,3.0764010998084457,False,False
Jordan,JOR,2019,10.0,1.184152545153032,1.3820737887244485,0.8888888888888888,0.5555555555555556,0,3.091023044553274,False,False
Jordan,JOR,2020,10.0,1.329780248391002,2.2847057681123855,0.8888888888888888,0.6666666666666666,1,3.345119425522899,False,False
Jordan,JOR,2021,10.0,1.1283514704933717,2.6478570247172177,0.6666666666666666,0.6666666666666666,1,3.2885750323754515,False,False
Jordan,JOR,2022,4.767929779620602,0.9253627410483837,3.0267659889393697,0.7222222222222222,0.3888888888888889,1,2.1884561463661156,False,False
Jordan,JOR,2023,10.0,1.7784009195350503,6.959418247938283,0.7777777777777778,-0.05555555555555555,1,4.058674944605778,True,False
Jordan,JOR,2024,10.0,1.0684324609878777,6.915272655205468,0.7777777777777778,-0.16666666666666666,1,3.907852134349781,False,False
Jordan,JOR,2025,10.0,0.8977275430138358,6.7438639684647566,0.7222222222222222,0.2222222222222222,1,3.906096080073496,False,False
Kazakhstan,KAZ,1991,,,,,,0,0.0,False,False
Kazakhstan,KAZ,1992,,,,,,0,0.0,False,False
Kazakhstan,KAZ,1993,,,,,,0,0.0,False,False
Kazakhstan,KAZ,1994,,,,,,0,0.0,False,False
Kazakhstan,KAZ,1995,,,,,,0,0.0,False,False
Kazakhstan,KAZ,1996,1.7545277895368028,1.0304298735767763,-0.43443204725403245,,,0,0.9283192210378597,False,False
Kazakhstan,KAZ,1997,1.2961455984238224,0.9851976020118418,1.15437776799646,,,0,1.145240322810708,False,False
Kazakhstan,KAZ,1998,1.0216053104387286,0.9960814865269617,0.09034733738360273,,,0,0.7026780447830977,False,False
Kazakhstan,KAZ,1999,0.9764742719694137,0.9735526183838442,1.541811840426381,1.0,1.0,0,1.4983677461559277,False,False
Kazakhstan,KAZ,2000,0.9949489437628691,1.166747217063088,1.003145010970377,0.9999999999999999,0.9999999999999999,0,1.4329682343592667,False,False
Kazakhstan,KAZ,2001,0.9503281891326073,0.8786155926778153,1.0201964009415874,0.8666666666666666,0.8666666666666666,0,1.2631613698837354,False,False
Kazakhstan,KAZ,2002,0.7125653939334425,1.1539418060521383,2.8935206796288804,0.6190476190476191,0.9047619047619049,0,1.5615293854467018,False,False
Kazakhstan,KAZ,2003,0.34545880794070427,1.3113589125029914,1.5621557721473465,0.3571428571428571,0.9285714285714285,0,1.1580804128039226,False,False
Kazakhstan,KAZ,2004,-0.5514046249182503,1.4833443130270694,2.6897706404596953,0.1111111111111111,0.8333333333333334,0,1.2124007684751308,False,False
Kazakhstan,KAZ,2005,-1.0587203195684043,2.058676403496467,1.9767132245902024,-0.3333333333333333,0.5555555555555556,0,1.029300147839556,False,False
Kazakhstan,KAZ,2006,-1.057866302734732,2.0522942630122336,3.878165289322433,-0.6666666666666666,0.5,0,1.3860919104669334,False,False
Kazakhstan,KAZ,2007,-1.0632955921451142,1.8967091453465654,2.088876627128797,-0.7222222222222222,0.4444444444444444,0,0.9748949322728503,False,False
Kazakhstan,KAZ,2008,-1.0870911661289562,1.6744004294828205,2.7366952944632956,-0.4444444444444444,0.3333333333333333,0,1.0155524781225567,False,False
Kazakhstan,KAZ,2009,-1.2223387335426215,1.5295698764447128,1.4721032422965012,-0.1111111111111111,0.5,0,0.8003346237482429,False,False
Kazakhstan,KAZ,2010,-1.2082129016902694,1.6215399668577186,3.0638749572500608,0.2777777777777778,0.6666666666666666,0,1.3148607625993336,False,False
Kazakhstan,KAZ,2011,-1.176872364613022,1.6290904730880924,0.7831814286803149,0.5555555555555556,0.6666666666666666,0,0.9713432692425703,False,False
Kazakhstan,KAZ,2012,-1.0747896048263377,1.631174211762837,2.0718621366066485,0.3888888888888889,0.6666666666666666,0,1.1628294918961193,False,False
Kazakhstan,KAZ,2013,-1.0521830610145095,1.6128587228300637,2.000102033997165,0.5555555555555556,0.6666666666666666,0,1.2114810402543346,False,False
Kazakhstan,KAZ,2014,-1.0521648211198835,1.6260679347188929,2.446994998273571,0.7222222222222222,0.6666666666666666,0,1.3701681421540484,False,False
Kazakhstan,KAZ,2015,-1.0468452263998695,1.5662801739721453,0.8318687057002265,0.6666666666666666,0.4444444444444444,0,0.924074220378919,False,False
Kazakhstan,KAZ,2016,-1.0445823158398457,0.8010043556844623,1.0593895170228622,0.8333333333333334,0.5555555555555556,0,0.9276343300970205,False,False
Kazakhstan,KAZ,2017,-0.8603867209649687,0.13934909082020527,0.441235501533705,1.0,0.3888888888888889,0,0.6716724740263376,False,False
Kazakhstan,KAZ,2018,-0.8337270290573602,-0.03673500552559334,0.49683289652258794,1.0,0.611111111111111,0,0.7438110237489621,False,False
Kazakhstan,KAZ,2019,-0.5420594367315303,0.3384845150624026,2.8609118321721847,1.0,0.7777777777777778,0,1.3509903805580286,False,False
Kazakhstan,KAZ,2020,0.37603565817652107,1.2381160301350878,1.2329177931562647,1.0,0.7777777777777778,0,1.2805250074046857,False,False
Kazakhstan,KAZ,2021,0.35238043519239337,0.9407600832763287,0.4097880503124524,0.9444444444444445,0.5,0,0.9183634915340126,False,False
Kazakhstan,KAZ,2022,2.493813159442637,2.37836686728641,3.288414645670938,0.8888888888888888,0.4444444444444444,2,2.1654522678133303,False,False
Kazakhstan,KAZ,2023,5.5234744478640945,1.1251215896026088,2.1093595807479075,0.8888888888888888,0.6666666666666666,0,2.3738133458651443,False,False
Kazakhstan,KAZ,2024,6.414687139673872,1.1621292950617634,2.6315525320124316,0.9444444444444445,0.5,1,2.6194515711273914,False,False
Kazakhstan,KAZ,2025,6.000070111699358,1.0263212703691942,2.5884453867913937,0.9444444444444445,0.6666666666666666,1,2.5674117982164337,False,False
Kenya,KEN,1991,,,,,,0,0.0,False,False
Kenya,KEN,1992,,,,,,0,0.0,False,False
Kenya,KEN,1993,,,,,,0,0.0,False,False
Kenya,KEN,1994,,,,,,0,0.0,False,False
Kenya,KEN,1995,,,,,,0,0.0,False,False
Kenya,KEN,1996,1.5218988030574734,1.792855272828925,-0.04909255500533717,,,0,1.104918025295466,False,False
Kenya,KEN,1997,1.2132097222960714,1.8046349473371688,0.7628594294469805,,,0,1.2602346996934068,False,False
Kenya,KEN,1998,1.5626211564288306,0.9194619825587209,1.2811523386752817,,,0,1.2544118258876111,False,False
Kenya,KEN,1999,0.7023989463904831,1.2021445777607258,2.1000314632594077,0.3333333333333334,1.0,0,1.334248330815457,False,False
Kenya,KEN,2000,0.9545748957387264,1.8876876318179872,1.8886990617989237,0.19999999999999998,0.9999999999999999,0,1.4261923178711275,False,False
Kenya,KEN,2001,0.11244979018937816,1.5142029847400658,1.7303710480803385,0.3333333333333333,0.6,0,1.0447380979352898,False,False
Kenya,KEN,2002,-0.09860343014162222,1.3404788626620314,1.641529621792597,0.5238095238095238,0.5238095238095238,0,1.0154493159385447,False,False
Kenya,KEN,2003,1.2347145470307748,1.6535758865776506,1.4817173593533626,0.6428571428571428,0.4999999999999999,0,1.3311444157352148,False,False
Kenya,KEN,2004,1.6494531478716317,1.1866172879299375,1.1606726379828527,0.7222222222222222,0.5555555555555556,0,1.3104597258679955,False,False
Kenya,KEN,2005,2.9778092635802063,1.000079924499954,1.9311365791428439,0.8888888888888888,0.4444444444444444,3,1.7151384867779342,True,False
Kenya,KEN,2006,7.575505780325336,1.2627404550114794,0.6003614752358868,0.8888888888888888,0.5,2,2.4432770976700957,False,False
Kenya,KEN,2007,7.493904981261014,0.942235337646306,0.6853716590317501,0.7777777777777778,0.2777777777777778,0,2.246524617810036,False,False
Kenya,KEN,2008,9.637628541355369,0.5167917624939613,-0.41145292400982375,0.8888888888888888,0.16666666666666666,0,2.453106282992088,False,False
Kenya,KEN,2009,9.585762428734688,0.9335106865628479,-0.28249262092972105,0.8888888888888888,0.611111111111111,0,2.703854623059507,False,False
Kenya,KEN,2010,10.0,1.4911660628351904,1.9472628188177556,0.8888888888888888,0.6666666666666666,0,3.3099079985528115,False,False
Kenya,KEN,2011,10.0,0.04629687430334732,1.5647545065357928,0.8888888888888888,0.5555555555555556,1,2.8999880539456058,False,False
Kenya,KEN,2012,10.0,0.05046170000338884,1.9003296305955857,0.9444444444444445,0.5555555555555556,1,2.9901582661197947,False,False
Kenya,KEN,2013,10.0,0.046521100275017394,1.8468517600167875,0.9444444444444445,0.611111111111111,1,3.000896794280583,False,False
Kenya,KEN,2014,10.0,0.3944511943512508,0.8824710248563363,1.0,0.8333333333333334,1,2.988717777174851,False,False
Kenya,KEN,2015,10.0,-0.32069621236289314,0.979213727773582,1.0,0.7222222222222222,2,2.884731634443605,True,False
Kenya,KEN,2016,10.0,0.8185794325029714,3.8395264022565962,0.9444444444444445,0.7222222222222222,1,3.59828783361858,False,False
Kenya,KEN,2017,10.0,1.911778575872554,4.4987509686961715,0.7777777777777778,0.611111111111111,0,3.8376614644693006,False,False
Kenya,KEN,2018,10.0,0.5515632451554557,3.867342008210149,0.5,0.5555555555555556,0,3.3060032728953432,False,False
Kenya,KEN,2019,10.0,1.2049519025422428,4.188474372701219,0.4444444444444444,0.611111111111111,0,3.500907477270914,False,False
Kenya,KEN,2020,10.0,0.9814355323694528,4.264562163586537,0.2222222222222222,0.6666666666666666,1,3.4047550947467533,False,False
Kenya,KEN,2021,10.0,0.9399422359906963,4.412884438521811,0.16666666666666666,0.8333333333333334,1,3.4705653349025014,False,False
Kenya,KEN,2022,10.0,1.328282392324881,0.48607633601978584,0.3333333333333333,1.0,0,2.8962050790022666,False,False
Kenya,KEN,2023,10.0,1.1394739712325557,6.104050786491438,0.5555555555555556,0.9444444444444445,1,4.048704951544799,True,True
Kenya,KEN,2024,10.0,1.10685216336219,6.330770523848417,0.8888888888888888,0.8333333333333334,1,4.176413426331011,True,True
Kenya,KEN,2025,10.0,1.2063026826762133,3.934132253577099,0.8888888888888888,0.7777777777777778,1,3.694753653917329,False,False
Kyrgyzstan,KGZ,1991,,,,,,0,0.0,False,False
Kyrgyzstan,KGZ,1992,,,,,,0,0.0,False,False
Kyrgyzstan,KGZ,1993,,,,,,0,0.0,False,False
Kyrgyzstan,KGZ,1994,,,,,,0,0.0,False,False
Kyrgyzstan,KGZ,1995,,,,,,0,0.0,False,False
Kyrgyzstan,KGZ,1996,1.8532277513699469,1.0168135372100964,0.46569944404168906,,,0,1.1119135775405773,False,False
Kyrgyzstan,KGZ,1997,1.312486022890176,1.080379136965546,0.12041662492925491,,,0,0.8377605949283257,False,False
Kyrgyzstan,KGZ,1998,1.0898856094082507,1.0966796253777769,0.7486709232610818,,,0,0.9784120526823697,False,False
Kyrgyzstan,KGZ,1999,0.851230469061111,1.214015649241228,1.0357291455905904,0.3333333333333334,1.0,0,1.1535283861119192,False,False
Kyrgyzstan,KGZ,2000,1.0254828034165164,2.628082887541238,1.8937508502929337,0.6,0.9999999999999999,0,1.7494633082501376,False,False
Kyrgyzstan,KGZ,2001,0.1310098931916003,0.6565064135410565,2.716113372730377,0.2,0.8666666666666666,0,1.1273926025592733,False,False
Kyrgyzstan,KGZ,2002,1.1195770641083462,2.238211572740489,1.5271739197762728,0.14285714285714288,0.7142857142857143,0,1.3198496541821645,False,False
Kyrgyzstan,KGZ,2003,1.2294152183768055,1.0376197735961872,1.101868967914445,0.3571428571428571,0.5714285714285714,0,1.0452093634060589,False,False
Kyrgyzstan,KGZ,2004,1.1746588714549884,1.1878060324561122,1.9027829551735875,0.4444444444444444,0.5555555555555556,0,1.2530495718169377,False,False
Kyrgyzstan,KGZ,2005,2.450939618806525,1.4546829436762114,1.8987612109775647,0.5555555555555556,0.4444444444444444,1,1.5608767546920603,False,False
Kyrgyzstan,KGZ,2006,1.117702057045771,1.3740458481235618,2.035380008880337,0.5,0.4444444444444444,0,1.2832033605877118,False,False
Kyrgyzstan,KGZ,2007,1.1556643680451963,0.9182337507877606,4.44141709112851,0.4444444444444444,0.3333333333333333,0,1.6141741531034044,False,False
Kyrgyzstan,KGZ,2008,1.2135986200971556,0.9087741478484076,5.250125315306759,0.4444444444444444,0.4444444444444444,0,1.8300551722060203,False,False
Kyrgyzstan,KGZ,2009,1.0587054007764887,1.1428779976867391,1.8193453886311055,0.6666666666666666,0.7222222222222222,0,1.3597413129744222,False,False
Kyrgyzstan,KGZ,2010,7.1173209023249004,0.10850426473630045,5.857822909647072,0.8888888888888888,0.5555555555555556,0,3.1945073931194323,False,False
Kyrgyzstan,KGZ,2011,10.0,3.1838303817108486,10.0,1.0,0.4444444444444444,0,5.214543854119947,False,False
Kyrgyzstan,KGZ,2012,10.0,3.003986184620336,5.220808146207988,0.8888888888888888,0.5,0,4.200514421721221,False,False
Kyrgyzstan,KGZ,2013,10.0,3.3947410531423854,2.840640932359583,0.8888888888888888,0.5555555555555556,0,3.8248541748781717,False,False
