country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,raw_alert,ews_alert
Morocco,MAR,2025,1.2439907746294345,2.1747653352221135,0.4571721088615032,0.8888888888888888,0.7222222222222222,1,1.4196300881870547,False,False
Mozambique,MOZ,1991,,,,,,0,0.0,False,False
Mozambique,MOZ,1992,,,,,,0,0.0,False,False
Mozambique,MOZ,1993,,,,,,0,0.0,False,False
Mozambique,MOZ,1994,,,,,,0,0.0,False,False
Mozambique,MOZ,1995,,,,,,0,0.0,False,False
Mozambique,MOZ,1996,1.6086101399646342,0.7250423421507207,-0.4639831887252103,,,0,0.7778841607051183,False,False
Mozambique,MOZ,1997,1.3127331771890676,0.7610412414147758,-0.6185073227306641,,,0,0.6912581395346145,False,False
Mozambique,MOZ,1998,1.1574804952847628,0.6897746898180815,-0.25299606815888465,,,0,0.6157517283676147,False,False
Mozambique,MOZ,1999,1.1338080533643393,0.8110645512407827,0.08717312212266114,1.0,1.0,0,1.2064091453455568,False,False
Mozambique,MOZ,2000,1.0182320194428927,0.6717267352109381,1.0560247637360047,0.7999999999999999,0.9999999999999999,0,1.269196703677967,False,False
Mozambique,MOZ,2001,0.2995435780388563,2.0268056925271867,2.0067061445449,0.2,0.9999999999999999,0,1.3466110830221887,False,False
Mozambique,MOZ,2002,0.3402764868902136,2.644020968605348,2.7860340843364586,-0.14285714285714288,1.0,0,1.554066307966404,False,False
Mozambique,MOZ,2003,-1.0412164391113374,0.9034959908175456,0.17781893061356982,-0.3571428571428571,0.8571428571428571,0,0.5591201271433659,False,False
Mozambique,MOZ,2004,-1.0461745635179744,1.5015532469718944,0.7315770333263717,-0.5,0.8333333333333334,0,0.7799593893929865,False,False
Mozambique,MOZ,2005,-1.0715811539560223,1.684928980559198,1.7754053623400234,-0.7222222222222222,0.7777777777777778,0,1.0031779796909555,False,False
Mozambique,MOZ,2006,-1.1275369875205319,2.546916040291659,0.5355918282451811,-0.611111111111111,0.7777777777777778,0,0.9276126848184791,False,False
Mozambique,MOZ,2007,-1.1258296772888507,1.5073379697444367,1.3852700049665614,-0.5555555555555556,0.5,0,0.7785215949421996,False,False
Mozambique,MOZ,2008,-1.1103018038859533,1.274749449326009,1.5553883720872534,-0.5555555555555556,0.3888888888888889,0,0.721583119838208,False,False
Mozambique,MOZ,2009,-1.1078855849254163,1.3405949954598295,0.9208700073622779,-0.2222222222222222,0.2777777777777778,0,0.5634041116755325,False,False
Mozambique,MOZ,2010,-1.1134828616139176,1.1272594727359215,0.5232557280745349,0.16666666666666666,0.16666666666666666,0,0.46343637349542466,False,False
Mozambique,MOZ,2011,-1.0843959808161872,1.6161509217030694,0.6163985144808557,0.5555555555555556,0.611111111111111,0,0.9131765539034516,False,False
Mozambique,MOZ,2012,-1.0789962480999147,0.8595542032283146,0.5078430575698473,0.5,0.5555555555555556,0,0.6957016743818546,False,False
Mozambique,MOZ,2013,-1.0757071782237133,1.8695211309808282,1.3147690573390753,0.4444444444444444,0.5555555555555556,0,1.0368580376639804,False,False
Mozambique,MOZ,2014,-1.0760103585310101,2.8541781567999465,0.8432288610613015,0.8333333333333334,0.5555555555555556,1,1.295036959127805,False,False
Mozambique,MOZ,2015,-1.0725374853234306,2.0372704900252367,0.6400423977819164,0.8333333333333334,0.611111111111111,1,1.1132403553392085,False,False
Mozambique,MOZ,2016,-1.0538202514632566,2.002863303250042,0.49761110689178717,0.8888888888888888,0.611111111111111,1,1.1000948820283658,False,False
Mozambique,MOZ,2017,-1.0678965360130168,1.8115896957738753,2.8047480847451896,0.9444444444444445,0.6666666666666666,1,1.5677120005482574,False,False
Mozambique,MOZ,2018,-1.0988481950783586,1.816137678927715,2.1116699322215817,0.9444444444444445,0.611111111111111,1,1.4077837444520818,False,False
Mozambique,MOZ,2019,-1.0339008517766108,2.252748847369248,2.0004266495914402,0.9444444444444445,0.611111111111111,1,1.47285732161436,False,False
Mozambique,MOZ,2020,-1.0089498222191062,0.7187115870764328,0.3228784624701872,0.9444444444444445,0.7777777777777778,0,0.8972068987982128,False,False
Mozambique,MOZ,2021,-0.9394195575411924,0.7525070805160425,-0.1621883163078278,1.0,0.9444444444444445,0,0.9282791938809863,False,False
Mozambique,MOZ,2022,-0.7774782651718237,0.786256884436987,-0.10089949908877889,1.0,1.0,0,0.9572513768873975,False,False
Mozambique,MOZ,2023,-0.6934612307437037,0.8162650194330218,0.7019196833218929,1.0,1.0,0,1.103636940550983,False,False
Mozambique,MOZ,2024,-0.44082955005434865,1.2406898997028828,4.140053268267116,1.0,0.9444444444444445,0,1.8539264113717775,False,False
Mozambique,MOZ,2025,-0.39146623683781967,0.7273151074948135,4.071388566224712,1.0,0.7222222222222222,0,1.6486296236327942,False,False
Namibia,NAM,1991,,,,,,0,0.0,False,False
Namibia,NAM,1992,,,,,,0,0.0,False,False
Namibia,NAM,1993,,,,,,0,0.0,False,False
Namibia,NAM,1994,,,,,,0,0.0,False,False
Namibia,NAM,1995,,,,,,0,0.0,False,False
Namibia,NAM,1996,1.6441128984456668,1.2779964096791046,-0.19118160349212113,,,0,0.9740364360415904,False,False
Namibia,NAM,1997,1.2945286100202489,1.3665241572579157,0.5509039345582918,,,0,1.0706522339454854,False,False
Namibia,NAM,1998,1.1722197548551618,1.3820133300358195,1.3128539460618054,,,0,1.2890290103175956,False,False
Namibia,NAM,1999,1.0402215779758326,0.8242522826202932,2.1777156592793583,0.6666666666666669,1.0,0,1.4751045706417636,False,False
Namibia,NAM,2000,1.0691066230359343,0.6603658044800659,1.036991786145437,0.39999999999999997,0.9999999999999999,0,1.1132928427322875,False,False
Namibia,NAM,2001,1.4384093657963513,1.0796065649510231,2.60406418225997,0.6,0.9999999999999999,0,1.6644160226014688,False,False
Namibia,NAM,2002,1.4407284875153665,2.502452543066165,2.1914487457868006,0.6190476190476191,1.0,0,1.8745450028927138,False,False
Namibia,NAM,2003,0.8028688785192466,1.2875801097418267,2.5412901713601355,0.42857142857142855,0.4999999999999999,0,1.297776403352813,False,False
Namibia,NAM,2004,1.295718018035198,0.911342108288844,1.8723213867682944,0.3888888888888889,0.5,0,1.1714318581740228,False,False
Namibia,NAM,2005,1.1288406716258363,1.5478929307248457,1.392335339880803,0.3888888888888889,0.3888888888888889,0,1.124924899557408,False,False
Namibia,NAM,2006,5.738865493147815,4.4934214280283875,2.747397462347497,0.4444444444444444,0.4444444444444444,1,2.9514924322602956,False,False
Namibia,NAM,2007,10.0,8.823454462049867,0.7580521939081946,0.6666666666666666,0.7777777777777778,1,4.49407910896939,True,True
Namibia,NAM,2008,10.0,9.688191066688681,2.9733795116115807,0.7777777777777778,0.9444444444444445,1,5.221203004548942,True,True
Namibia,NAM,2009,10.0,9.11869640099055,1.003062477548984,0.7222222222222222,0.8888888888888888,2,4.668796220152351,True,True
Namibia,NAM,2010,9.408411478950114,8.656214435596942,0.9152422853282727,0.5,0.7222222222222222,2,4.284862528863955,True,True
Namibia,NAM,2011,7.387076103875118,8.282881426367599,0.7709772241030823,0.3888888888888889,0.5,2,3.643742506424715,True,True
Namibia,NAM,2012,4.381445244102295,6.9511291941334346,0.7326095620337734,0.3333333333333333,0.2777777777777778,1,2.657481244498345,False,False
Namibia,NAM,2013,1.1120400788046112,5.343907856310662,2.0371529169250397,0.0,0.2222222222222222,0,1.7875090592969518,False,False
Namibia,NAM,2014,0.14303201472870658,7.0839213713012095,4.12688649130934,0.0,0.2222222222222222,0,2.35965686435674,False,False
Namibia,NAM,2015,3.555949135273062,4.038914041543599,2.030023062024656,0.3333333333333333,0.3333333333333333,1,2.1916439144349296,False,False
Namibia,NAM,2016,5.886731277064917,5.139413928293709,1.9772247011782285,0.6666666666666666,0.3888888888888889,1,3.0228962035295934,False,False
Namibia,NAM,2017,5.516413703194953,5.6488301701493775,1.7904198132647666,0.8333333333333334,0.5555555555555556,1,3.1466882928773745,False,False
Namibia,NAM,2018,5.518345308497469,5.640988713070854,2.0202312414348373,0.8333333333333334,0.5555555555555556,2,3.1914686081561876,True,True
Namibia,NAM,2019,10.0,3.538036805793478,6.232384771618323,0.9444444444444445,0.611111111111111,4,4.576306537704583,True,True
Namibia,NAM,2020,10.0,6.367925749999221,3.839323404553878,0.9444444444444445,0.7222222222222222,4,4.708116497577286,True,True
Namibia,NAM,2021,10.0,7.2265459577266595,3.8040890319882883,0.8888888888888888,0.7777777777777778,4,4.872793664609657,True,True
Namibia,NAM,2022,10.0,7.784211210439741,2.608366603157422,0.8888888888888888,0.6666666666666666,4,4.700737784941655,True,True
Namibia,NAM,2023,10.0,8.6932682091361,2.5754266091467515,0.9444444444444445,0.7777777777777778,4,4.94262785254546,True,True
Namibia,NAM,2024,10.0,8.347461521693017,3.8680790354264247,0.8888888888888888,0.8333333333333334,4,5.1319970003127775,True,True
Namibia,NAM,2025,10.0,6.658156058353744,3.430711570926867,0.7222222222222222,0.7222222222222222,4,4.595551303633899,True,True
Nepal,NPL,1991,,,,,,0,0.0,False,False
Nepal,NPL,1992,,,,,,0,0.0,False,False
Nepal,NPL,1993,,,,,,0,0.0,False,False
Nepal,NPL,1994,,,,,,0,0.0,False,False
Nepal,NPL,1995,,,,,,0,0.0,False,False
Nepal,NPL,1996,1.699974921934973,1.1713767718605448,-0.4850842148451637,,,0,0.9571172312651726,False,False
Nepal,NPL,1997,1.2996234792918149,1.1793355943583554,0.33962670969731457,,,0,0.9395285944491616,False,False
Nepal,NPL,1998,1.0281362142452872,1.1791208874401655,1.1991940520832922,,,0,1.135483717922915,False,False
Nepal,NPL,1999,0.8228834405675935,1.176051353918747,2.069864327202653,1.0,1.0,0,1.6137598243377986,False,False
Nepal,NPL,2000,-0.4020031871211525,1.5355252814327334,0.5815095821431729,0.9999999999999999,0.9999999999999999,0,1.2234069727151813,False,False
Nepal,NPL,2001,-0.5420220070631455,1.392118712203532,0.3280891555421899,0.4666666666666666,0.8666666666666666,0,0.8773749068824775,False,False
Nepal,NPL,2002,0.8291451959779751,0.9512303650316315,2.747595672632052,0.6190476190476191,0.8095238095238096,0,1.4770228181569032,False,False
Nepal,NPL,2003,1.3697895590059388,1.4402137998285653,1.6651624535901883,0.7142857142857142,0.7857142857142856,0,1.4950331624849382,False,False
Nepal,NPL,2004,1.5531929158413633,0.9196262443228694,0.8044031859957897,0.7777777777777778,0.7777777777777778,0,1.2776666914542267,False,False
Nepal,NPL,2005,2.7624982634805115,0.9263410643989121,2.543590170559505,0.7777777777777778,0.7222222222222222,1,1.8464858996877858,False,False
Nepal,NPL,2006,4.535273676806695,1.0329268557448794,2.471000638716068,0.7222222222222222,0.7777777777777778,2,2.2078402342535286,False,False
Nepal,NPL,2007,10.0,0.6308709353478736,4.885594674444088,0.8888888888888888,0.5,2,3.658848677513948,True,True
Nepal,NPL,2008,10.0,0.9235346079658233,7.597721520420569,0.9444444444444445,0.1111111111111111,2,4.1264734478995,True,True
Nepal,NPL,2009,10.0,0.43841983925646444,1.8398427366598975,0.9444444444444445,0.2777777777777778,2,2.944541404072161,True,True
Nepal,NPL,2010,10.0,0.5693691689971361,1.7982908621921523,0.8888888888888888,0.3888888888888889,1,2.984643117348969,False,False
Nepal,NPL,2011,10.0,0.5094155937825313,2.1740443248397225,0.8888888888888888,0.3333333333333333,1,3.02558087261334,False,False
Nepal,NPL,2012,10.0,0.6197976746940626,1.6947717714514348,0.8888888888888888,0.3888888888888889,3,2.974025000340211,True,True
Nepal,NPL,2013,10.0,0.20417316883953832,1.5580066915029829,0.8888888888888888,0.3333333333333333,2,2.841324860957393,True,True
Nepal,NPL,2014,10.0,0.7034006226020312,2.2668228030738407,0.8888888888888888,0.1111111111111111,1,2.9940446851351745,False,False
Nepal,NPL,2015,10.0,-0.013266906398116741,4.9139287591571685,0.8888888888888888,-0.16666666666666666,1,3.3383413073869894,False,False
Nepal,NPL,2016,10.0,0.2695704055530078,1.6954119798623424,0.8888888888888888,0.2222222222222222,2,2.8374409215275147,True,False
Nepal,NPL,2017,10.0,0.5243574288920696,0.5561254866716766,0.8333333333333334,0.3333333333333333,0,2.682763249779416,False,False
Nepal,NPL,2018,10.0,0.5488606012987024,1.1935725688470797,0.7222222222222222,0.2777777777777778,0,2.7484866340291565,False,False
Nepal,NPL,2019,10.0,0.5723189234045015,0.6711532054189404,0.611111111111111,0.4444444444444444,1,2.670916647986911,False,False
Nepal,NPL,2020,10.0,1.0277950837913075,1.3418594117869438,0.5,0.7222222222222222,1,2.962819788004539,False,False
Nepal,NPL,2021,10.0,0.8387220921941836,2.5407730856101978,0.1111111111111111,0.7222222222222222,2,3.0092323688942093,True,True
Nepal,NPL,2022,10.0,0.38221511377441386,3.595100712601363,-0.2777777777777778,0.4444444444444444,2,2.973240943052933,True,True
Nepal,NPL,2023,10.0,0.300022014313605,1.879843150716148,-0.2777777777777778,0.5555555555555556,2,2.658195255228173,True,True
Nepal,NPL,2024,10.0,0.6882187979901345,0.4319884994653708,-0.2777777777777778,0.611111111111111,1,2.4684859039355453,False,False
Nepal,NPL,2025,10.0,0.8905651011049375,0.5387261663914806,0.1111111111111111,0.8333333333333334,1,2.6636360312770613,False,False
Netherlands,NLD,1991,,,,,,0,0.0,False,False
Netherlands,NLD,1992,,,,,,0,0.0,False,False
Netherlands,NLD,1993,,,,,,0,0.0,False,False
Netherlands,NLD,1994,,,,,,0,0.0,False,False
Netherlands,NLD,1995,,,,,,0,0.0,False,False
Netherlands,NLD,1996,0.49076384222557806,1.3351786274445927,0.906768958370374,,,0,0.9109038093468481,False,False
Netherlands,NLD,1997,0.86909462063706,1.538241005629416,2.2495291901563674,,,0,1.5522882721409477,False,False
Netherlands,NLD,1998,1.0472042268141601,1.2757400874296763,0.7755386430897329,,,0,1.0328276524445232,False,False
Netherlands,NLD,1999,1.071431013614611,2.7318409835053696,0.6229969702592172,1.0,1.0,0,1.6852537934758396,False,False
Netherlands,NLD,2000,0.7826516374187562,0.911017195597543,1.790969584222146,0.7999999999999999,0.39999999999999997,0,1.176927683447689,False,False
Netherlands,NLD,2001,0.6546573246225084,1.6356292020428043,1.7903755850802083,0.7333333333333333,0.6,0,1.3494657556824377,False,False
Netherlands,NLD,2002,0.7584869708484052,1.4145171061869537,1.2853030868581854,0.8095238095238096,0.6190476190476191,0,1.2630900042072803,False,False
Netherlands,NLD,2003,1.1630019461653411,0.49237061152014894,-0.08338720412303464,0.8571428571428571,0.4999999999999999,0,0.8739316543942408,False,False
Netherlands,NLD,2004,1.207939008313452,0.15988037222035673,-0.035348261797175,0.8888888888888888,0.3333333333333333,0,0.7624527649956506,False,False
Netherlands,NLD,2005,2.9999999840930944,1.3436658184302455,2.8119358537310513,1.0,0.3333333333333333,3,1.9644536645842112,True,True
Netherlands,NLD,2006,4.001051641081448,0.8324583168094597,2.5682826116116573,0.9444444444444445,0.0,3,1.8581362916782909,True,True
Netherlands,NLD,2007,4.49487608419592,0.9793251683611512,3.3313988810816206,0.8333333333333334,0.3888888888888889,3,2.250008915616627,True,True
Netherlands,NLD,2008,4.649290436831796,1.9190576631074623,3.225435734751979,0.8888888888888888,0.7777777777777778,4,2.6254234336049143,True,True
Netherlands,NLD,2009,4.48695057486209,2.2625988292214334,2.857679174203408,0.8888888888888888,0.8888888888888888,4,2.6325568267684973,True,True
Netherlands,NLD,2010,3.9046909768209273,2.568357396748815,2.5300102059302163,1.0,0.8333333333333334,3,2.533945049233325,True,True
Netherlands,NLD,2011,3.5219786892952767,3.1719846375814944,2.955187938996976,1.0,0.8888888888888888,3,2.685385808730305,True,True
Netherlands,NLD,2012,3.6218098996634307,3.0977435900294545,4.100621241188522,1.0,0.8888888888888888,3,2.919590501731837,True,True
Netherlands,NLD,2013,3.7926760111790006,5.867872354597825,4.910086900445624,1.0,1.0,3,3.71412705324449,True,True
Netherlands,NLD,2014,0.24576768119844386,4.13989580721479,1.1228954657658357,0.5555555555555556,1.0,1,1.7239340130580363,False,False
Netherlands,NLD,2015,10.0,3.4640138364325304,3.9564996733626274,0.3333333333333333,0.9444444444444445,2,3.995213813070143,True,True
Netherlands,NLD,2016,10.0,10.0,10.0,0.3333333333333333,0.7777777777777778,4,6.444444444444445,True,True
Netherlands,NLD,2017,10.0,2.3206913962384794,6.687611151911072,0.4444444444444444,0.6666666666666666,4,4.2461049540743545,True,True
Netherlands,NLD,2018,10.0,2.753860142792161,4.536414444196721,0.5,0.6666666666666666,2,3.924721584064443,True,True
Netherlands,NLD,2019,10.0,3.6757105642722427,2.8211790549510987,0.6666666666666666,0.6666666666666666,4,3.8327112571780013,True,True
Netherlands,NLD,2020,10.0,3.1456846603771957,2.7317179604521185,0.7777777777777778,0.6666666666666666,4,3.753258301943641,True,True
Netherlands,NLD,2021,10.0,3.156408364669624,2.7193214270205157,0.8888888888888888,0.611111111111111,4,3.7751459583380274,True,True
Netherlands,NLD,2022,10.0,2.7430816286970994,2.729660215212036,1.0,0.6666666666666666,4,3.761215035448493,True,True
Netherlands,NLD,2023,10.0,3.2663763755210526,2.442255504413835,1.0,0.5,4,3.741726375986977,True,True
Netherlands,NLD,2024,10.0,4.448342832454381,2.5896528130063525,0.9444444444444445,0.16666666666666666,2,3.8520435735365908,True,True
Netherlands,NLD,2025,10.0,4.873781614988685,10.0,0.8888888888888888,0.611111111111111,3,5.574756322997738,True,True
New Zealand,NZL,1991,,,,,,0,0.0,False,False
New Zealand,NZL,1992,,,,,,0,0.0,False,False
New Zealand,NZL,1993,,,,,,0,0.0,False,False
New Zealand,NZL,1994,,,,,,0,0.0,False,False
New Zealand,NZL,1995,,,,,,0,0.0,False,False
New Zealand,NZL,1996,1.6319594965443316,1.4130520736880003,0.36086705317614604,,,0,1.1352928744694928,False,False
New Zealand,NZL,1997,1.3305799447047681,1.1351533115272272,0.9150770482489842,,,0,1.1269367681603264,False,False
New Zealand,NZL,1998,1.0929126326173022,1.0570139163096692,1.4438504820182632,,,0,1.1979256769817448,False,False
New Zealand,NZL,1999,1.0250373311369534,1.0286385493126966,1.9188729860692686,0.3333333333333334,1.0,0,1.327843106637117,False,False
New Zealand,NZL,2000,1.401167020594618,1.7052623758254533,-0.14690640330112945,0.0,0.9999999999999999,0,1.0212858792840143,False,False
New Zealand,NZL,2001,1.2477159142175966,1.2551006242131806,0.4218692166362359,0.2,0.8666666666666666,0,1.0116038176800692,False,False
New Zealand,NZL,2002,0.8176305521358957,1.2997166699409888,2.752247086976621,0.23809523809523814,0.7142857142857143,0,1.3548712427630822,False,False
New Zealand,NZL,2003,0.7600412468901109,1.6178665844054012,1.7472322906405067,0.21428571428571427,0.7142857142857142,0,1.1964565958157753,False,False
New Zealand,NZL,2004,-0.2821126190309913,1.9435709443026168,0.8743693582707335,-0.05555555555555555,0.7777777777777778,0,0.8746991716257811,False,False
New Zealand,NZL,2005,-0.7238043143275088,2.0580817207091884,2.4571356478604307,-0.2777777777777778,0.7222222222222222,0,1.1919323626028127,False,False
