country_name,country_text_id,year,residual_type,rolling_var,rolling_ar1,var_trend_tau,var_trend_p,ar1_trend_tau,ar1_trend_p
Namibia,NAM,2020,domestic_resid_3,0.004017209828487267,0.15574161522300445,-0.42795698924731185,0.0005466569547076832,0.21720430107526886,0.08928060367510404
Namibia,NAM,2021,domestic_resid_3,0.005280826838912839,0.434676091777366,-0.42795698924731185,0.0005466569547076832,0.21720430107526886,0.08928060367510404
Namibia,NAM,2022,domestic_resid_3,0.0075142511151845845,0.6705108951833115,-0.42795698924731185,0.0005466569547076832,0.21720430107526886,0.08928060367510404
Namibia,NAM,2023,domestic_resid_3,0.015545161325731567,0.7970503453831566,-0.42795698924731185,0.0005466569547076832,0.21720430107526886,0.08928060367510404
Namibia,NAM,2024,domestic_resid_3,0.015675322667950114,0.8134441354341841,-0.42795698924731185,0.0005466569547076832,0.21720430107526886,0.08928060367510404
Namibia,NAM,2025,domestic_resid_3,0.017873251775262222,0.8369235307033751,-0.42795698924731185,0.0005466569547076832,0.21720430107526886,0.08928060367510404
Namibia,NAM,1990,domestic_resid_4,,,-0.44516129032258067,0.0003084321604958889,-0.5268817204301075,1.3519173371047162e-05
Namibia,NAM,1991,domestic_resid_4,,,-0.44516129032258067,0.0003084321604958889,-0.5268817204301075,1.3519173371047162e-05
Namibia,NAM,1992,domestic_resid_4,,,-0.44516129032258067,0.0003084321604958889,-0.5268817204301075,1.3519173371047162e-05
Namibia,NAM,1993,domestic_resid_4,,,-0.44516129032258067,0.0003084321604958889,-0.5268817204301075,1.3519173371047162e-05
Namibia,NAM,1994,domestic_resid_4,,,-0.44516129032258067,0.0003084321604958889,-0.5268817204301075,1.3519173371047162e-05
Namibia,NAM,1995,domestic_resid_4,0.14313186796321373,0.8275030510539236,-0.44516129032258067,0.0003084321604958889,-0.5268817204301075,1.3519173371047162e-05
Namibia,NAM,1996,domestic_resid_4,0.1628700751189228,0.8712210076797032,-0.44516129032258067,0.0003084321604958889,-0.5268817204301075,1.3519173371047162e-05
Namibia,NAM,1997,domestic_resid_4,0.17999537957374687,0.9025567398999963,-0.44516129032258067,0.0003084321604958889,-0.5268817204301075,1.3519173371047162e-05
Namibia,NAM,1998,domestic_resid_4,0.1857263162993909,0.9166913432808544,-0.44516129032258067,0.0003084321604958889,-0.5268817204301075,1.3519173371047162e-05
Namibia,NAM,1999,domestic_resid_4,0.16726459873102717,0.9306961803426737,-0.44516129032258067,0.0003084321604958889,-0.5268817204301075,1.3519173371047162e-05
Namibia,NAM,2000,domestic_resid_4,0.09219156605673522,0.9581349271950409,-0.44516129032258067,0.0003084321604958889,-0.5268817204301075,1.3519173371047162e-05
Namibia,NAM,2001,domestic_resid_4,0.07668650443802075,0.9497287561277091,-0.44516129032258067,0.0003084321604958889,-0.5268817204301075,1.3519173371047162e-05
Namibia,NAM,2002,domestic_resid_4,0.06391888407024897,0.9411920024556448,-0.44516129032258067,0.0003084321604958889,-0.5268817204301075,1.3519173371047162e-05
Namibia,NAM,2003,domestic_resid_4,0.050714838937264396,0.9287024044623007,-0.44516129032258067,0.0003084321604958889,-0.5268817204301075,1.3519173371047162e-05
Namibia,NAM,2004,domestic_resid_4,0.03312788564339498,0.8992695395668492,-0.44516129032258067,0.0003084321604958889,-0.5268817204301075,1.3519173371047162e-05
Namibia,NAM,2005,domestic_resid_4,0.02756826431348941,0.8563401108967172,-0.44516129032258067,0.0003084321604958889,-0.5268817204301075,1.3519173371047162e-05
Namibia,NAM,2006,domestic_resid_4,0.01924395027565548,0.8070669732971208,-0.44516129032258067,0.0003084321604958889,-0.5268817204301075,1.3519173371047162e-05
Namibia,NAM,2007,domestic_resid_4,0.00723607947217772,0.8212952850608279,-0.44516129032258067,0.0003084321604958889,-0.5268817204301075,1.3519173371047162e-05
Namibia,NAM,2008,domestic_resid_4,0.0058238913316334935,0.7698432042803963,-0.44516129032258067,0.0003084321604958889,-0.5268817204301075,1.3519173371047162e-05
Namibia,NAM,2009,domestic_resid_4,0.005110366884935474,0.6789700133697083,-0.44516129032258067,0.0003084321604958889,-0.5268817204301075,1.3519173371047162e-05
Namibia,NAM,2010,domestic_resid_4,0.0034358027384037244,0.5348469112961952,-0.44516129032258067,0.0003084321604958889,-0.5268817204301075,1.3519173371047162e-05
Namibia,NAM,2011,domestic_resid_4,0.0025835964843700706,0.29691783316031145,-0.44516129032258067,0.0003084321604958889,-0.5268817204301075,1.3519173371047162e-05
Namibia,NAM,2012,domestic_resid_4,0.0013021507247027607,-0.4728574637244486,-0.44516129032258067,0.0003084321604958889,-0.5268817204301075,1.3519173371047162e-05
Namibia,NAM,2013,domestic_resid_4,0.0007632663976995845,-0.17188499212310773,-0.44516129032258067,0.0003084321604958889,-0.5268817204301075,1.3519173371047162e-05
Namibia,NAM,2014,domestic_resid_4,0.000651819943423886,-0.0129900409403501,-0.44516129032258067,0.0003084321604958889,-0.5268817204301075,1.3519173371047162e-05
Namibia,NAM,2015,domestic_resid_4,0.0018412077602056468,0.014941189658465002,-0.44516129032258067,0.0003084321604958889,-0.5268817204301075,1.3519173371047162e-05
Namibia,NAM,2016,domestic_resid_4,0.004891236398239458,0.6697923620554753,-0.44516129032258067,0.0003084321604958889,-0.5268817204301075,1.3519173371047162e-05
Namibia,NAM,2017,domestic_resid_4,0.006657724578152844,0.8001423426937344,-0.44516129032258067,0.0003084321604958889,-0.5268817204301075,1.3519173371047162e-05
Namibia,NAM,2018,domestic_resid_4,0.005584490958547014,0.7613330865002496,-0.44516129032258067,0.0003084321604958889,-0.5268817204301075,1.3519173371047162e-05
Namibia,NAM,2019,domestic_resid_4,0.006801171212129448,0.42379794994263964,-0.44516129032258067,0.0003084321604958889,-0.5268817204301075,1.3519173371047162e-05
Namibia,NAM,2020,domestic_resid_4,0.006370615332789571,0.3275743516610639,-0.44516129032258067,0.0003084321604958889,-0.5268817204301075,1.3519173371047162e-05
Namibia,NAM,2021,domestic_resid_4,0.006333734026078361,0.29252082086283004,-0.44516129032258067,0.0003084321604958889,-0.5268817204301075,1.3519173371047162e-05
Namibia,NAM,2022,domestic_resid_4,0.008949626953246095,0.362007251771698,-0.44516129032258067,0.0003084321604958889,-0.5268817204301075,1.3519173371047162e-05
Namibia,NAM,2023,domestic_resid_4,0.008852332632241925,0.47746261221126485,-0.44516129032258067,0.0003084321604958889,-0.5268817204301075,1.3519173371047162e-05
Namibia,NAM,2024,domestic_resid_4,0.010579112384372478,0.48603328358328607,-0.44516129032258067,0.0003084321604958889,-0.5268817204301075,1.3519173371047162e-05
Namibia,NAM,2025,domestic_resid_4,0.009945786280674584,0.4060059725910655,-0.44516129032258067,0.0003084321604958889,-0.5268817204301075,1.3519173371047162e-05
Namibia,NAM,1990,composite_resid,,,-0.6645161290322582,9.68712011118578e-09,-0.6430107526881721,3.691059394132995e-08
Namibia,NAM,1991,composite_resid,,,-0.6645161290322582,9.68712011118578e-09,-0.6430107526881721,3.691059394132995e-08
Namibia,NAM,1992,composite_resid,,,-0.6645161290322582,9.68712011118578e-09,-0.6430107526881721,3.691059394132995e-08
Namibia,NAM,1993,composite_resid,,,-0.6645161290322582,9.68712011118578e-09,-0.6430107526881721,3.691059394132995e-08
Namibia,NAM,1994,composite_resid,,,-0.6645161290322582,9.68712011118578e-09,-0.6430107526881721,3.691059394132995e-08
Namibia,NAM,1995,composite_resid,0.009543309663652586,0.1904750442634856,-0.6645161290322582,9.68712011118578e-09,-0.6430107526881721,3.691059394132995e-08
Namibia,NAM,1996,composite_resid,0.013985042028952566,0.6564761122303987,-0.6645161290322582,9.68712011118578e-09,-0.6430107526881721,3.691059394132995e-08
Namibia,NAM,1997,composite_resid,0.015823055526348214,0.7505292245549404,-0.6645161290322582,9.68712011118578e-09,-0.6430107526881721,3.691059394132995e-08
Namibia,NAM,1998,composite_resid,0.02007496295824454,0.8170081390967071,-0.6645161290322582,9.68712011118578e-09,-0.6430107526881721,3.691059394132995e-08
Namibia,NAM,1999,composite_resid,0.024501944359366673,0.8766798833009561,-0.6645161290322582,9.68712011118578e-09,-0.6430107526881721,3.691059394132995e-08
Namibia,NAM,2000,composite_resid,0.02960008749309714,0.9180791180223158,-0.6645161290322582,9.68712011118578e-09,-0.6430107526881721,3.691059394132995e-08
Namibia,NAM,2001,composite_resid,0.026046541824059542,0.9223009792952329,-0.6645161290322582,9.68712011118578e-09,-0.6430107526881721,3.691059394132995e-08
Namibia,NAM,2002,composite_resid,0.018997639124481297,0.8564841704784459,-0.6645161290322582,9.68712011118578e-09,-0.6430107526881721,3.691059394132995e-08
Namibia,NAM,2003,composite_resid,0.01024541897372734,0.8722012673090578,-0.6645161290322582,9.68712011118578e-09,-0.6430107526881721,3.691059394132995e-08
Namibia,NAM,2004,composite_resid,0.010136094940549747,0.8526562770884129,-0.6645161290322582,9.68712011118578e-09,-0.6430107526881721,3.691059394132995e-08
Namibia,NAM,2005,composite_resid,0.007266833032781726,0.706401160740327,-0.6645161290322582,9.68712011118578e-09,-0.6430107526881721,3.691059394132995e-08
Namibia,NAM,2006,composite_resid,0.0032753649805312202,0.3460724651630804,-0.6645161290322582,9.68712011118578e-09,-0.6430107526881721,3.691059394132995e-08
Namibia,NAM,2007,composite_resid,0.0034613717687090907,0.299439149797179,-0.6645161290322582,9.68712011118578e-09,-0.6430107526881721,3.691059394132995e-08
Namibia,NAM,2008,composite_resid,0.004135168540846104,0.5009254058140838,-0.6645161290322582,9.68712011118578e-09,-0.6430107526881721,3.691059394132995e-08
Namibia,NAM,2009,composite_resid,0.004485178781694621,0.5599459523112038,-0.6645161290322582,9.68712011118578e-09,-0.6430107526881721,3.691059394132995e-08
Namibia,NAM,2010,composite_resid,0.0048199082575141544,0.5045143891929492,-0.6645161290322582,9.68712011118578e-09,-0.6430107526881721,3.691059394132995e-08
Namibia,NAM,2011,composite_resid,0.00441328023707193,0.4786899052606395,-0.6645161290322582,9.68712011118578e-09,-0.6430107526881721,3.691059394132995e-08
Namibia,NAM,2012,composite_resid,0.004183277963340602,0.4316604013874616,-0.6645161290322582,9.68712011118578e-09,-0.6430107526881721,3.691059394132995e-08
Namibia,NAM,2013,composite_resid,0.00268418777945347,0.3251228816834011,-0.6645161290322582,9.68712011118578e-09,-0.6430107526881721,3.691059394132995e-08
Namibia,NAM,2014,composite_resid,0.0028555982251067162,0.2234224275383805,-0.6645161290322582,9.68712011118578e-09,-0.6430107526881721,3.691059394132995e-08
Namibia,NAM,2015,composite_resid,0.0029714785960544107,0.1930718397651015,-0.6645161290322582,9.68712011118578e-09,-0.6430107526881721,3.691059394132995e-08
Namibia,NAM,2016,composite_resid,0.002727629767359126,0.09587672554769307,-0.6645161290322582,9.68712011118578e-09,-0.6430107526881721,3.691059394132995e-08
Namibia,NAM,2017,composite_resid,0.0029401220255853874,0.23057688367972023,-0.6645161290322582,9.68712011118578e-09,-0.6430107526881721,3.691059394132995e-08
Namibia,NAM,2018,composite_resid,0.003043662672304989,0.554113816188737,-0.6645161290322582,9.68712011118578e-09,-0.6430107526881721,3.691059394132995e-08
Namibia,NAM,2019,composite_resid,0.0022749495215063837,0.21798935778689163,-0.6645161290322582,9.68712011118578e-09,-0.6430107526881721,3.691059394132995e-08
Namibia,NAM,2020,composite_resid,0.002282877960352499,-0.09068637457090656,-0.6645161290322582,9.68712011118578e-09,-0.6430107526881721,3.691059394132995e-08
Namibia,NAM,2021,composite_resid,0.0021049208585047197,-0.11996318651740885,-0.6645161290322582,9.68712011118578e-09,-0.6430107526881721,3.691059394132995e-08
Namibia,NAM,2022,composite_resid,0.002120095709049818,-0.19103835412931927,-0.6645161290322582,9.68712011118578e-09,-0.6430107526881721,3.691059394132995e-08
Namibia,NAM,2023,composite_resid,0.0012126379280190491,-0.23144610495360662,-0.6645161290322582,9.68712011118578e-09,-0.6430107526881721,3.691059394132995e-08
Namibia,NAM,2024,composite_resid,0.0031519059931972102,-0.30003311821493445,-0.6645161290322582,9.68712011118578e-09,-0.6430107526881721,3.691059394132995e-08
Namibia,NAM,2025,composite_resid,0.003225688128234203,-0.03987314575550214,-0.6645161290322582,9.68712011118578e-09,-0.6430107526881721,3.691059394132995e-08
Nepal,NPL,1990,domestic_resid_1,,,-0.13118279569892474,0.31060267097628474,0.13978494623655915,0.2792487336967667
Nepal,NPL,1991,domestic_resid_1,,,-0.13118279569892474,0.31060267097628474,0.13978494623655915,0.2792487336967667
Nepal,NPL,1992,domestic_resid_1,,,-0.13118279569892474,0.31060267097628474,0.13978494623655915,0.2792487336967667
Nepal,NPL,1993,domestic_resid_1,,,-0.13118279569892474,0.31060267097628474,0.13978494623655915,0.2792487336967667
Nepal,NPL,1994,domestic_resid_1,,,-0.13118279569892474,0.31060267097628474,0.13978494623655915,0.2792487336967667
Nepal,NPL,1995,domestic_resid_1,0.4138233091242248,0.9487389326133276,-0.13118279569892474,0.31060267097628474,0.13978494623655915,0.2792487336967667
Nepal,NPL,1996,domestic_resid_1,0.4358569257551237,0.9640206383567147,-0.13118279569892474,0.31060267097628474,0.13978494623655915,0.2792487336967667
Nepal,NPL,1997,domestic_resid_1,0.40450133178678227,0.9499259110005139,-0.13118279569892474,0.31060267097628474,0.13978494623655915,0.2792487336967667
Nepal,NPL,1998,domestic_resid_1,0.3745775056964238,0.9518610566058673,-0.13118279569892474,0.31060267097628474,0.13978494623655915,0.2792487336967667
Nepal,NPL,1999,domestic_resid_1,0.16456206557063036,0.8342277391810008,-0.13118279569892474,0.31060267097628474,0.13978494623655915,0.2792487336967667
Nepal,NPL,2000,domestic_resid_1,0.07070217481355046,0.5985925307715486,-0.13118279569892474,0.31060267097628474,0.13978494623655915,0.2792487336967667
Nepal,NPL,2001,domestic_resid_1,0.037427682581626626,0.3071644040570073,-0.13118279569892474,0.31060267097628474,0.13978494623655915,0.2792487336967667
Nepal,NPL,2002,domestic_resid_1,0.04670392750976525,0.07783307328147064,-0.13118279569892474,0.31060267097628474,0.13978494623655915,0.2792487336967667
Nepal,NPL,2003,domestic_resid_1,0.05633990703476085,0.596288751939815,-0.13118279569892474,0.31060267097628474,0.13978494623655915,0.2792487336967667
Nepal,NPL,2004,domestic_resid_1,0.06711068593914322,0.6800561055937151,-0.13118279569892474,0.31060267097628474,0.13978494623655915,0.2792487336967667
Nepal,NPL,2005,domestic_resid_1,0.06331996300196528,0.7056649071394908,-0.13118279569892474,0.31060267097628474,0.13978494623655915,0.2792487336967667
Nepal,NPL,2006,domestic_resid_1,0.06403518483340843,0.5762582629764861,-0.13118279569892474,0.31060267097628474,0.13978494623655915,0.2792487336967667
Nepal,NPL,2007,domestic_resid_1,0.08318420421744946,0.5988709313639817,-0.13118279569892474,0.31060267097628474,0.13978494623655915,0.2792487336967667
Nepal,NPL,2008,domestic_resid_1,0.0811576768320548,0.7154788314372057,-0.13118279569892474,0.31060267097628474,0.13978494623655915,0.2792487336967667
Nepal,NPL,2009,domestic_resid_1,0.10878319275675924,0.8107865399840215,-0.13118279569892474,0.31060267097628474,0.13978494623655915,0.2792487336967667
Nepal,NPL,2010,domestic_resid_1,0.14518711916460486,0.935646648986189,-0.13118279569892474,0.31060267097628474,0.13978494623655915,0.2792487336967667
Nepal,NPL,2011,domestic_resid_1,0.16070257268147325,0.9450853713097707,-0.13118279569892474,0.31060267097628474,0.13978494623655915,0.2792487336967667
Nepal,NPL,2012,domestic_resid_1,0.1666600549097323,0.9516319418268647,-0.13118279569892474,0.31060267097628474,0.13978494623655915,0.2792487336967667
Nepal,NPL,2013,domestic_resid_1,0.14711252704672448,0.9627279681213422,-0.13118279569892474,0.31060267097628474,0.13978494623655915,0.2792487336967667
Nepal,NPL,2014,domestic_resid_1,0.09440749597085085,0.9590069291000144,-0.13118279569892474,0.31060267097628474,0.13978494623655915,0.2792487336967667
Nepal,NPL,2015,domestic_resid_1,0.06518593374089307,0.9558093942395021,-0.13118279569892474,0.31060267097628474,0.13978494623655915,0.2792487336967667
Nepal,NPL,2016,domestic_resid_1,0.05167048863293735,0.9464344740595726,-0.13118279569892474,0.31060267097628474,0.13978494623655915,0.2792487336967667
Nepal,NPL,2017,domestic_resid_1,0.03496851997748652,0.6847864433024312,-0.13118279569892474,0.31060267097628474,0.13978494623655915,0.2792487336967667
Nepal,NPL,2018,domestic_resid_1,0.04820857529161659,0.6747082412112652,-0.13118279569892474,0.31060267097628474,0.13978494623655915,0.2792487336967667
Nepal,NPL,2019,domestic_resid_1,0.0882176052688032,0.8809414130211949,-0.13118279569892474,0.31060267097628474,0.13978494623655915,0.2792487336967667
Nepal,NPL,2020,domestic_resid_1,0.12912661322835425,0.9402659279215057,-0.13118279569892474,0.31060267097628474,0.13978494623655915,0.2792487336967667
Nepal,NPL,2021,domestic_resid_1,0.16318957122111005,0.9639439302825905,-0.13118279569892474,0.31060267097628474,0.13978494623655915,0.2792487336967667
Nepal,NPL,2022,domestic_resid_1,0.1557386453665088,0.9518836065524114,-0.13118279569892474,0.31060267097628474,0.13978494623655915,0.2792487336967667
Nepal,NPL,2023,domestic_resid_1,0.12852869112365592,0.9469693118488999,-0.13118279569892474,0.31060267097628474,0.13978494623655915,0.2792487336967667
Nepal,NPL,2024,domestic_resid_1,0.0987808213728545,0.9414761277028801,-0.13118279569892474,0.31060267097628474,0.13978494623655915,0.2792487336967667
Nepal,NPL,2025,domestic_resid_1,0.04374319168805572,0.4732510731907824,-0.13118279569892474,0.31060267097628474,0.13978494623655915,0.2792487336967667
Nepal,NPL,1990,domestic_resid_2,,,0.6000000000000001,4.1670490668952815e-07,0.513978494623656,2.325567481795771e-05
Nepal,NPL,1991,domestic_resid_2,,,0.6000000000000001,4.1670490668952815e-07,0.513978494623656,2.325567481795771e-05
Nepal,NPL,1992,domestic_resid_2,,,0.6000000000000001,4.1670490668952815e-07,0.513978494623656,2.325567481795771e-05
