country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert
Laos,LAO,2016,2.960928105714671,4.338228243829156,6.330616162867714,0.7222222222222222,0.7777777777777778,0,3.3259545024823085,0.0,-1.2699680309582173,-1.5294630689134,False,False,False,False,False
Laos,LAO,2017,7.174238787481541,1.5179705218233615,5.748375503719876,0.7222222222222222,0.611111111111111,0,3.421450295938289,0.0,-1.0632755557997733,-0.40711775585939913,False,False,False,False,False
Laos,LAO,2018,10.0,1.8757846289996396,6.481770747336052,0.6666666666666666,0.2777777777777778,0,4.049288853044915,0.0,-1.0703543129346755,-0.4003013367264272,False,False,False,False,False
Laos,LAO,2019,10.0,2.1871449844933197,2.0071529578602503,0.6666666666666666,0.2222222222222222,0,3.1944151440262694,0.0,-1.0943796994835888,-0.552121917508576,False,False,False,False,False
Laos,LAO,2020,10.0,2.289226734791319,5.253607364929838,0.7777777777777778,0.5,1,4.019677931055343,0.1111111111111111,-0.5733679927569748,-0.7329414958021047,False,False,False,True,False
Laos,LAO,2021,10.0,2.4749758294085513,3.310706972154038,0.8888888888888888,0.7222222222222222,1,3.8015810047569625,0.5,-0.5282348807739693,-1.5867789408536113,False,False,False,False,False
Laos,LAO,2022,10.0,3.4493518553023788,0.22679998680471036,0.8888888888888888,0.7222222222222222,1,3.3796748128658622,0.6666666666666666,-0.06549057334711515,-1.2347714085318169,False,False,True,True,True
Laos,LAO,2023,10.0,3.5493911407877388,0.1769937601988021,0.8888888888888888,0.5555555555555556,1,3.323054757975086,0.8202767366751046,0.12749687669198034,-1.1399398631426794,True,False,True,True,True
Laos,LAO,2024,10.0,2.767877671466986,0.37544852271899803,0.9444444444444445,0.7222222222222222,1,3.2953319055038635,1.05244273308068,0.6573281992420406,-1.398348354156529,True,False,True,True,True
Laos,LAO,2025,10.0,2.6867152638005014,0.9046151549575359,0.9444444444444445,0.7222222222222222,1,3.384932750418274,1.0591732559915805,0.6775197679747413,-1.7420568657367312,False,False,True,True,True
Latvia,LVA,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Latvia,LVA,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Latvia,LVA,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Latvia,LVA,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Latvia,LVA,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Latvia,LVA,1996,1.6316965360442257,2.683768457050649,0.6400652290228852,,,0,1.6518434073725865,0.0,-1.9482101116955362,-1.8692937918331456,False,False,False,False,False
Latvia,LVA,1997,1.3922234765131145,1.7819049371743714,1.5363793086029824,,,0,1.5701692407634893,0.0,-2.0093077090251623,-2.0659624828154537,False,False,False,False,False
Latvia,LVA,1998,1.7594921727648325,1.2496168753821217,1.2420069403684701,,,0,1.4170386628384748,0.7820519275044131,0.6840528707418791,0.8800509842669472,False,False,False,False,False
Latvia,LVA,1999,1.5032096944203124,1.0367559236798156,1.7695363951186953,0.6666666666666669,0.3333333333333334,1,1.2619004026437648,0.6665581157395567,0.40519601937378225,0.5944783278448875,False,False,False,False,False
Latvia,LVA,2000,1.3397019027607824,1.2779117148129908,0.9551228377714064,0.7999999999999999,0.6,0,1.2745472910690359,0.7256115985235851,0.48387947828856925,0.4929553172821862,False,False,False,False,False
Latvia,LVA,2001,0.5921500057151551,0.7936435757230516,1.1787523143117282,0.4666666666666666,0.7333333333333333,0,0.9929091791499868,0.4071099485266105,0.2859207359797127,0.33540910960011866,False,False,False,False,False
Latvia,LVA,2002,0.8803533664573865,0.9882075992521647,1.242711598697215,0.33333333333333337,0.8095238095238096,0,1.0793973700242105,0.3876658432890014,0.2915435853244624,0.44288251597111317,False,False,False,False,False
Latvia,LVA,2003,0.7347276430923201,1.5339341221446225,1.6762632505904351,0.3571428571428571,0.7142857142857142,0,1.217556431736904,0.47214210887977986,0.42976078190052946,0.3438084018816673,False,False,False,False,False
Latvia,LVA,2004,0.6954000465683051,1.0702627821881132,1.9418302709014637,0.3888888888888889,0.7222222222222222,0,1.185943064376021,0.6281447984174257,0.6643446391515804,0.2200897561006967,False,False,False,False,False
Latvia,LVA,2005,0.740438665554606,0.43276083554382244,2.8550554066735403,0.4444444444444444,0.4444444444444444,0,1.1612065371099494,0.8350227461092778,0.7128197099601823,0.6255818617009845,True,False,True,False,False
Latvia,LVA,2006,0.8152315880502483,1.817554173286481,0.6418218012557436,0.4444444444444444,0.5555555555555556,0,1.0549215125184948,0.888940649657815,0.7939022717597081,0.7062530105470706,False,False,False,False,False
Latvia,LVA,2007,-0.5700893336361933,1.6458572800424516,1.1525792192798272,0.2777777777777778,0.5,0,0.8707984109755669,0.2777777777777778,-0.8442040242340194,-2.4962080876380486,False,False,False,False,False
Latvia,LVA,2008,0.31820065267184955,2.725934247862785,-0.04948826078637171,0.16666666666666666,0.5555555555555556,0,0.8977158689958159,0.14284268336531036,0.2618613834292644,-1.1014740094566413,False,False,False,False,False
Latvia,LVA,2009,1.1472726840707475,1.5491932701154747,0.8104541304039146,0.4444444444444444,0.4444444444444444,0,1.056939572473583,0.8860558404818479,0.910218547704105,0.7479489737414388,False,False,False,False,False
Latvia,LVA,2010,1.1118552086134648,1.0573052227045454,-0.34716655711152766,0.5,0.3888888888888889,0,0.7893876418191577,0.831277482664183,0.9112037948207367,0.24929531983847908,True,False,True,False,False
Latvia,LVA,2011,1.3760832111086365,1.5698390546973966,-0.3318610973648354,0.5555555555555556,0.3888888888888889,0,0.9669622309389844,0.9112378912281366,1.0200099294181537,0.04703707759958945,True,False,True,False,False
Latvia,LVA,2012,1.3815432292964738,1.781953605344364,0.05467768782506917,0.611111111111111,0.5555555555555556,0,1.110301571159848,0.9885645513903775,0.9120642838739887,0.22029603696381037,True,False,True,False,False
Latvia,LVA,2013,1.5844447773940278,1.5297296769325635,0.5202200368219545,0.7222222222222222,0.7777777777777778,0,1.326878898229709,1.3077237802935615,1.1604560183757198,0.5960486558382981,True,False,True,False,False
Latvia,LVA,2014,1.5798615783853933,2.3945446566404796,3.3664054800720358,0.8333333333333334,0.8888888888888888,0,2.1570512319084707,1.6129450202597464,1.2125515859693334,1.126283474809905,True,False,True,True,True
Latvia,LVA,2015,1.491997191845247,1.896654904227742,1.4407299176069823,0.9444444444444445,0.7222222222222222,1,1.632543069402661,1.7897632492065079,1.2597799760691317,1.2761764382170586,True,False,True,True,True
Latvia,LVA,2016,0.6100137759619578,1.8169283675679393,0.9290405738534612,0.6666666666666666,0.6666666666666666,0,1.204529876810005,0.741046568388728,0.5097892533515221,0.046683785147995066,True,False,True,False,False
Latvia,LVA,2017,-0.8041210990873142,2.8678111274543707,1.8726176036597193,0.4444444444444444,0.9444444444444445,0,1.5036413017783736,0.1111111111111111,-1.2601902798299338,-1.5908737541620406,False,False,False,False,False
Latvia,LVA,2018,-0.8041343332880064,3.103825925321785,0.9339458307974788,0.0,0.9444444444444445,0,1.1853321290016308,0.0,-1.4561538345438865,-3.373050198500388,False,False,False,False,False
Latvia,LVA,2019,-0.804140893232383,3.2411336497973076,1.4746628105844015,-0.1111111111111111,0.8888888888888888,0,1.2987148476318973,0.0,-1.4192233287609604,-2.6927513604064695,False,False,False,False,False
Latvia,LVA,2020,-0.8041398844830913,3.1783483910271237,0.40506182560925863,0.2222222222222222,0.6666666666666666,0,1.072237598882832,0.0,-2.1499404103550974,-2.354684686886044,False,False,False,False,False
Latvia,LVA,2021,-0.8041352101289571,3.1093443114111428,0.4427414482194109,0.5555555555555556,0.6666666666666666,3,1.1993060408149996,0.0,-2.158191118418299,-3.2937335410669712,False,False,False,True,True
Latvia,LVA,2022,-0.8041276890868458,3.2464811875296866,-0.2785003771798906,0.8333333333333334,0.5,3,1.1826295708392707,0.0,-2.2189305183271744,-2.9107148275317085,False,False,False,True,True
Latvia,LVA,2023,-0.8041168986495533,3.179392206485535,-0.46390153744714935,1.0,0.4444444444444444,3,1.2136562190748847,0.0,-2.2141579920545396,-2.301999340961853,False,False,False,True,True
Latvia,LVA,2024,-0.6179817702983715,3.2537103099458706,0.3071648105977842,1.0,0.7777777777777778,0,1.423286135219842,0.0,-2.208702533742601,-2.2510754852201282,False,False,False,False,False
Latvia,LVA,2025,-0.16671802892818613,3.343615009188316,0.06836203444065207,1.0,0.8333333333333334,0,1.4157287420591271,0.0,-2.1759322499018263,-2.15220289768216,False,False,False,False,False
Lebanon,LBN,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Lebanon,LBN,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Lebanon,LBN,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Lebanon,LBN,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Lebanon,LBN,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Lebanon,LBN,1996,1.7121396672996105,1.0235325663199184,-0.03415342426680415,,,0,0.9118907445398431,1.1675902775724307,1.544511621006635,0.7906689341382266,False,False,False,False,False
Lebanon,LBN,1997,1.2976933039313345,1.0388478513176567,0.5489227361610689,,,0,0.9618212971366867,0.982213190392083,1.1531314171790699,0.8112949636050961,False,False,False,False,False
Lebanon,LBN,1998,0.9974064632025932,0.9579921018048028,1.3081186308922181,,,0,1.0878390652998713,0.5357451470646654,0.862400764742921,0.20908952938640962,False,False,False,False,False
Lebanon,LBN,1999,0.7650937345614568,0.847260537757018,1.8522603680070215,-1.0,1.0,0,1.0929229280650994,0.23860002650951528,0.6425090410880778,0.07329103844046805,False,False,False,False,False
Lebanon,LBN,2000,0.671661495048431,2.923938996035761,1.7156706923804326,-0.19999999999999998,0.9999999999999999,0,1.462254236692925,0.2072623478608635,0.6217870435825905,-1.141461861652117,False,False,False,False,False
Lebanon,LBN,2001,0.5065195677638964,1.14368486388313,0.9508947289137071,0.2,0.9999999999999999,0,1.0002198321121467,0.0,-1.024289658962792,-1.6021815226430154,False,False,False,False,False
Lebanon,LBN,2002,1.2524264035567163,1.1844690112141838,1.2528295665674616,0.4285714285714286,1.0,0,1.309373567696244,0.26575471696965897,-1.0355136865993584,0.7972641509089768,False,False,False,False,False
Lebanon,LBN,2003,1.1375745092628788,1.147181184656659,1.2502022728296542,0.4999999999999999,0.9285714285714285,0,1.2784201647784097,0.32571229625307196,-1.0318525144408688,0.9771368887592159,False,False,False,False,False
Lebanon,LBN,2004,0.5363800134945701,1.8228689988822235,0.8901321409021394,0.5,0.8333333333333334,0,1.18320956398912,0.0,-1.0311528613165917,-1.6383346406254802,False,False,False,False,False
Lebanon,LBN,2005,2.996855132490966,2.735923435175387,2.843598626499973,0.6666666666666666,0.7222222222222222,2,2.270830994388821,0.24107750656074967,-0.7015311662796817,0.723232519682249,False,False,False,False,False
Lebanon,LBN,2006,6.155299959454248,1.3385905468945025,2.0206249172604913,0.7777777777777778,0.7777777777777778,2,2.5251253069440702,0.3478015040795885,-0.7065268134251299,1.0434045122387654,False,False,False,True,True
Lebanon,LBN,2007,7.706258073606883,3.33503998697614,2.102262675121764,0.7777777777777778,0.7222222222222222,3,3.228712147140958,0.0,-0.18666785774446265,-2.1081071843758346,False,False,False,True,True
Lebanon,LBN,2008,10.0,1.17629858601349,1.858476054280991,0.8888888888888888,0.6666666666666666,1,3.229177150281118,0.4103444018297644,0.23103320548929318,-2.794290093361906,False,False,False,False,False
Lebanon,LBN,2009,10.0,0.9665377662937541,1.45436600552494,0.8888888888888888,0.4444444444444444,1,3.017514087697072,0.9356468185816461,0.4736071224116049,-1.480758740929438,False,False,True,True,True
Lebanon,LBN,2010,10.0,0.8548078851925306,1.407393502439709,0.8333333333333334,0.3333333333333333,1,2.919106944193114,1.0466599786257316,0.4733132692105284,-1.5161256450467762,True,False,True,True,True
Lebanon,LBN,2011,10.0,0.9273456073851547,1.4810661470501885,0.8333333333333334,0.3888888888888889,1,2.970571239775958,0.991144807276393,0.47343442182917883,-1.6305618974900893,False,False,True,True,True
Lebanon,LBN,2012,10.0,0.8412704578553328,1.4778143506727517,0.7222222222222222,0.5,1,2.952705850594506,0.9355950017656477,0.4734516719636096,-1.5827787078060422,False,False,True,True,True
Lebanon,LBN,2013,10.0,2.248301204355357,1.4562594794247876,0.6666666666666666,0.3888888888888889,2,3.1631343589782515,0.9362227222221876,0.47533483333322935,-1.842534057957351,False,False,True,True,True
Lebanon,LBN,2014,10.0,0.8153184648599575,2.561549098048427,0.6666666666666666,0.3888888888888889,3,3.0975957348038996,1.8865140120742971,3.159542036222892,-0.6947350493318496,True,False,True,True,True
Lebanon,LBN,2015,10.0,0.7147141464037384,1.4760062822553808,0.6666666666666666,0.3333333333333333,2,2.838144085731824,1.8924419599535913,3.1773258798607746,-0.03912248378002194,True,False,True,True,True
Lebanon,LBN,2016,10.0,1.9972512780413525,1.3319812396955797,0.6666666666666666,0.7777777777777778,1,3.2436242813251646,2.841479843784901,3.8089661172700064,2.215473414084697,True,False,True,True,True
Lebanon,LBN,2017,10.0,1.2466025097308695,1.337410136412984,0.8888888888888888,0.7222222222222222,1,3.1612469736732156,2.0483143380121898,3.485832895546678,0.3257767851565577,True,False,True,True,True
Lebanon,LBN,2018,10.0,2.8492850330406627,0.47967271963813474,0.9444444444444445,0.611111111111111,3,3.2880137727579815,3.2280206929077906,4.435694882219389,2.4150338631706494,True,False,True,True,True
Lebanon,LBN,2019,10.0,1.2107034961089742,0.49975746848669017,0.9444444444444445,0.611111111111111,3,2.964314415141355,2.785161812187924,4.449156828493249,1.072995274737189,True,False,True,True,True
Lebanon,LBN,2020,10.0,1.202568360545473,0.48560214494036363,0.8888888888888888,0.611111111111111,3,2.937634101097167,2.757643786512316,4.4522405440557336,0.9873574821478809,True,False,True,True,True
Lebanon,LBN,2021,10.0,1.2006126001715074,0.49539296399410737,0.8888888888888888,0.6666666666666666,2,2.961423335055345,2.733607720343452,4.4526118121985085,0.914878015498515,True,False,True,True,True
Lebanon,LBN,2022,10.0,1.1770669090998638,-0.23136034677532064,0.8888888888888888,0.7222222222222222,2,2.879857826264417,3.2244024570265233,6.839874037746236,-2.376544684522728,True,False,True,True,True
Lebanon,LBN,2023,10.0,1.1261430245189272,0.7194897392055805,0.7222222222222222,0.7222222222222222,2,2.9469043305226794,1.9531982414236337,3.8595947242709014,-3.731104668535681,True,False,True,True,True
Lebanon,LBN,2024,10.0,1.6267836707803354,0.6926499964783271,0.8888888888888888,1.0,2,3.219442289007288,1.6754904891735791,3.859804800854071,-3.9014187482208142,False,False,False,True,True
Lebanon,LBN,2025,10.0,1.5243353343466208,0.6167014016694568,0.7777777777777778,0.9444444444444445,1,3.117096236092104,1.6172772758777565,4.351831827633269,-2.4878481656574136,False,False,True,True,True
Lesotho,LSO,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Lesotho,LSO,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Lesotho,LSO,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Lesotho,LSO,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Lesotho,LSO,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Lesotho,LSO,1996,1.7339266893476148,1.387625674900271,0.27023435598383616,,,0,1.130595573410574,1.706059699647737,1.4210662004432442,1.99105319885223,False,False,False,False,False
Lesotho,LSO,1997,1.2739762312535392,1.2375599015805516,2.0048166126635287,,,0,1.5054509151658733,1.44455140015884,0.9605680631586235,1.9285347371590567,False,False,False,False,False
Lesotho,LSO,1998,1.4506983624993863,1.0360700282323223,0.6727481398352915,,,0,1.0531721768556668,0.3221604301062832,0.6443208602125664,-0.41333453544684573,False,False,False,False,False
Lesotho,LSO,1999,0.9983123091593743,0.8465417285527103,1.210656890411779,0.6666666666666669,1.0,0,1.2777688522914394,0.18844381326236403,0.5653314397870921,-0.21292177918805555,False,False,False,False,False
Lesotho,LSO,2000,1.6422392335834342,0.9266291216188551,2.6751791585746947,0.7999999999999999,0.9999999999999999,1,1.7688095027553967,0.18937567664988064,0.5681270299496419,-0.2767203639933647,False,False,False,False,False
Lesotho,LSO,2001,0.9150746974850663,0.7147696132982838,1.808001024683921,0.8666666666666666,0.9999999999999999,0,1.4342357337601208,0.19746504802297818,0.5923951440689346,-0.2221883853869084,False,False,False,False,False
Lesotho,LSO,2002,1.2427031617343243,0.6886926919976804,0.8317332420127597,0.9047619047619049,1.0,0,1.314530581053715,0.0,-1.15139501556233,-0.6110833478652399,False,False,False,False,False
Lesotho,LSO,2003,0.9746635605287101,2.3907363830091763,1.2020186746961223,0.8571428571428571,0.9999999999999998,0,1.6563408665039447,0.0,-1.1575100684665658,-0.6931087547972299,False,False,False,False,False
Lesotho,LSO,2004,0.557840530640985,1.265172996878132,1.3057973470748059,0.7222222222222222,0.9444444444444445,0,1.2924288415854515,0.0,-1.2206325048376796,-0.6739764738412363,False,False,False,False,False
Lesotho,LSO,2005,0.5581111013296909,1.249295890477142,1.4696170354807117,0.5,0.7222222222222222,0,1.144293694346398,0.0,-1.2222711487535274,-0.8162542954924034,False,False,False,False,False
Lesotho,LSO,2006,0.5383954833216872,1.9599901736876584,2.4560833960050976,0.1111111111111111,0.7222222222222222,0,1.324227143936222,0.0,-1.2189468187251924,-0.7665992694525855,False,False,False,False,False
Lesotho,LSO,2007,-0.781164552967833,2.9978795837305685,9.182408893341304,0.0,0.7222222222222222,0,2.7249465843032636,0.0,-1.3653936208535904,-3.637102013781068,False,False,False,False,False
Lesotho,LSO,2008,-0.9277912531763471,3.000848862335099,10.0,0.05555555555555555,0.7222222222222222,0,2.9112808835781308,0.0,-1.4485358710631562,-3.6126433307768373,False,False,False,False,False
