country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,raw_alert,ews_alert
Nicaragua,NIC,2014,10.0,5.053492641999694,3.412067569149691,0.9444444444444445,0.9444444444444445,2,4.448667597785432,True,True
Nicaragua,NIC,2015,10.0,4.726961992208257,3.4073793857080843,0.6666666666666666,0.8888888888888888,3,4.24909049780549,True,True
Nicaragua,NIC,2016,10.0,5.87986411554339,2.3676714854483785,0.4444444444444444,0.9444444444444445,0,4.20506267575391,False,False
Nicaragua,NIC,2017,10.0,5.851056652120503,1.4334502636829527,0.3888888888888889,0.8888888888888888,0,3.9680124942718025,False,False
Nicaragua,NIC,2018,10.0,0.8576734512898276,3.0008488834419125,0.3888888888888889,0.9444444444444445,1,3.305037800279681,False,False
Nicaragua,NIC,2019,10.0,3.597122146143925,2.9309872544200903,0.7222222222222222,0.8888888888888888,1,3.950066324557247,False,False
Nicaragua,NIC,2020,10.0,4.352117473927886,2.9460328635136803,0.8333333333333334,0.8888888888888888,3,4.1485189563772025,True,True
Nicaragua,NIC,2021,10.0,4.637309429157555,2.8438627193030475,0.9444444444444445,0.9444444444444445,3,4.251789985247676,True,True
Nicaragua,NIC,2022,10.0,4.748128310692523,2.777131616621864,0.8888888888888888,0.8333333333333334,4,4.1939408743517665,True,True
Nicaragua,NIC,2023,10.0,4.5926394853651615,2.87205418679722,1.0,0.611111111111111,4,4.137383178876921,True,True
Nicaragua,NIC,2024,10.0,4.075447498722333,2.859594422494053,1.0,0.3888888888888889,3,3.942563939798833,True,True
Nicaragua,NIC,2025,10.0,0.561925578466797,3.965621317762506,1.0,0.5555555555555556,1,3.5277316014680826,False,False
Niger,NER,1991,,,,,,0,0.0,False,False
Niger,NER,1992,,,,,,0,0.0,False,False
Niger,NER,1993,,,,,,0,0.0,False,False
Niger,NER,1994,,,,,,0,0.0,False,False
Niger,NER,1995,,,,,,0,0.0,False,False
Niger,NER,1996,1.695064233693724,2.3995163001561757,0.49710989859919724,,,0,1.5305634774830323,False,False
Niger,NER,1997,1.8179951438828739,1.7502308381726905,0.8856608577273478,,,0,1.484628946594304,False,False
Niger,NER,1998,1.5197050880815233,1.0247777949054169,0.6940850895933106,,,0,1.0795226575267503,False,False
Niger,NER,1999,1.3551763911536727,1.2404473500862532,2.487760492250847,0.3333333333333334,1.0,0,1.550010180031488,False,False
Niger,NER,2000,0.9938885607567798,0.8041223674680706,1.2329225136004074,0.39999999999999997,0.9999999999999999,0,1.1661866883650513,False,False
Niger,NER,2001,2.329766372285424,0.8413426092794749,1.3862007795091127,0.6,0.7333333333333333,0,1.4447952855481359,False,False
Niger,NER,2002,1.108484788447416,0.8880770929695447,1.470055417669831,0.7142857142857143,0.8095238095238096,0,1.3028472693411681,False,False
Niger,NER,2003,1.2456221530372629,1.0223184612587386,1.4493581937609226,0.7857142857142856,0.8571428571428571,0,1.400602618754242,False,False
Niger,NER,2004,0.7981908650636188,2.4027758159977797,0.95840290602912,0.6666666666666666,0.6666666666666666,1,1.3652072507514368,False,False
Niger,NER,2005,1.1682460736565432,1.8168022150251983,2.478240079143417,0.5555555555555556,0.5555555555555556,0,1.5371021180094762,False,False
Niger,NER,2006,1.006484833480634,1.9372740835468543,6.906306762258008,0.2777777777777778,0.7222222222222222,0,2.370013135857099,False,False
Niger,NER,2007,-0.16987033303402793,4.174640657059121,10.0,0.1111111111111111,0.7777777777777778,0,3.19048368696738,False,False
Niger,NER,2008,-1.1574860480049145,6.393734116672235,10.0,-0.05555555555555555,0.5555555555555556,0,3.500969045556669,False,False
Niger,NER,2009,-0.3660967794174671,3.8970572223615685,10.0,0.2777777777777778,0.5555555555555556,0,3.1127447778056467,False,False
Niger,NER,2010,10.0,9.978688963506881,10.0,0.7222222222222222,0.5555555555555556,1,6.506848903812488,False,False
Niger,NER,2011,10.0,7.10936340835019,8.963390961972241,0.7222222222222222,0.611111111111111,2,5.747884207397819,True,True
Niger,NER,2012,10.0,9.598204349523897,10.0,0.7222222222222222,0.611111111111111,2,6.452974203238112,True,True
Niger,NER,2013,10.0,9.865958643004786,6.71601693444966,0.7222222222222222,0.6666666666666666,3,5.871950671046444,True,True
Niger,NER,2014,10.0,9.823418002635945,6.713895426104889,0.8333333333333334,0.7777777777777778,3,5.9519071301926125,True,True
Niger,NER,2015,10.0,9.86885359914864,6.717434311020915,0.8888888888888888,0.8333333333333334,4,6.0061464709228,True,True
Niger,NER,2016,10.0,9.884175357501347,6.680309621585125,1.0,0.8333333333333334,4,6.046230329150628,True,True
Niger,NER,2017,10.0,10.0,6.672036235183779,1.0,0.8888888888888888,5,6.089962802592312,True,True
Niger,NER,2018,10.0,7.003456662561704,10.0,0.8333333333333334,0.8888888888888888,5,6.08958022140123,True,True
Niger,NER,2019,10.0,10.0,10.0,0.8333333333333334,0.8333333333333334,2,6.666666666666667,True,True
Niger,NER,2020,10.0,10.0,2.9471380976248263,0.8333333333333334,0.7222222222222222,1,5.211649841747187,False,False
Niger,NER,2021,10.0,10.0,3.3750911351517714,0.8333333333333334,0.7222222222222222,1,5.297240449252576,False,False
Niger,NER,2022,10.0,10.0,4.193516917376325,0.5555555555555556,0.5555555555555556,1,5.283147827919709,False,False
Niger,NER,2023,10.0,10.0,10.0,0.611111111111111,0.611111111111111,2,6.488888888888889,True,True
Niger,NER,2025,10.0,10.0,10.0,0.6666666666666666,0.5555555555555556,2,6.488888888888889,True,True
Nigeria,NGA,1991,,,,,,0,0.0,False,False
Nigeria,NGA,1992,,,,,,0,0.0,False,False
Nigeria,NGA,1993,,,,,,0,0.0,False,False
Nigeria,NGA,1994,,,,,,0,0.0,False,False
Nigeria,NGA,1995,,,,,,0,0.0,False,False
Nigeria,NGA,1996,1.491299830602176,0.07769629079181077,0.9388292954935783,,,0,0.8359418056291884,False,False
Nigeria,NGA,1997,1.1384736332390089,0.5511088423644206,1.8535050868515957,,,0,1.1810291874850083,False,False
Nigeria,NGA,1998,1.028005658979097,0.4279590979927219,1.0825675501270278,,,0,0.8461774356996156,False,False
Nigeria,NGA,1999,1.7520606068169164,2.6570066736602604,2.496717520007873,0.6666666666666669,1.0,2,2.0478236267636767,False,False
Nigeria,NGA,2000,1.7250883041768865,0.890479995628549,0.2359301053120979,0.7999999999999999,0.9999999999999999,1,1.2902996810235066,False,False
Nigeria,NGA,2001,1.0020155408051867,1.673801138460126,2.189567506849804,0.8666666666666666,0.9999999999999999,0,1.7197435038896898,False,False
Nigeria,NGA,2002,1.244200738162292,1.4701530255570383,0.8535102853942104,0.9047619047619049,0.9047619047619049,0,1.437382333632232,False,False
Nigeria,NGA,2003,1.1652562952572896,1.453106217956275,1.3313296825153407,0.9285714285714285,0.8571428571428571,0,1.5042241534314953,False,False
Nigeria,NGA,2004,0.997493134503848,0.8252156622543019,1.2950546284997453,0.8333333333333334,0.7777777777777778,0,1.2679971294960235,False,False
Nigeria,NGA,2005,0.8228277259182464,0.957020812412832,2.79825496967694,0.9444444444444445,0.6666666666666666,0,1.5600651460460482,False,False
Nigeria,NGA,2006,0.868789564592684,2.0079866098407173,5.787912347167999,1.0,0.6666666666666666,0,2.399604370986947,False,False
Nigeria,NGA,2007,0.8883540233613767,3.965178255390113,7.84434222912169,1.0,0.611111111111111,1,3.18401934601908,False,False
Nigeria,NGA,2008,-1.1085727213767187,6.767519735194115,2.93610802439028,0.5555555555555556,1.0,0,2.5629477741391016,False,False
Nigeria,NGA,2009,-1.0923340504456096,5.992399416072724,2.251755416580752,0.16666666666666666,0.9444444444444445,0,2.0932754109751395,False,False
Nigeria,NGA,2010,-1.0842963602713638,2.6763863234030296,1.3642133821926712,-0.1111111111111111,0.7777777777777778,0,1.1192310522302513,False,False
Nigeria,NGA,2011,-1.007183954067095,4.989433318252729,0.5436408194772993,-0.2222222222222222,0.6666666666666666,0,1.3732814942126723,False,False
Nigeria,NGA,2012,-1.0592083828742755,6.868375626945042,5.714180549791984,-0.2222222222222222,0.6666666666666666,0,2.7831779020140717,False,False
Nigeria,NGA,2013,-0.9975426633253244,7.427240672747067,3.5149412972051852,-0.05555555555555555,0.6666666666666666,0,2.455103060657117,False,False
Nigeria,NGA,2014,-0.9688712677485305,7.138178057120139,2.762807076286734,0.2777777777777778,0.611111111111111,0,2.33575258223693,False,False
Nigeria,NGA,2015,-0.7714129387903137,6.740143109229143,1.9489682093150031,0.7222222222222222,0.7777777777777778,0,2.337822263708829,False,False
Nigeria,NGA,2016,-0.6688060292777087,5.071193286982083,1.0560540352636594,0.9444444444444445,0.6666666666666666,0,1.869893908893593,False,False
Nigeria,NGA,2017,-0.7673362050980259,2.666431757669687,3.697987617901706,0.8888888888888888,0.611111111111111,0,1.8728838751142785,False,False
Nigeria,NGA,2018,-0.9098494243332363,8.055456171326433,3.726639156425782,0.7777777777777778,0.5555555555555556,1,2.8897523988837763,False,False
Nigeria,NGA,2019,-1.0181565207015706,8.608737428741287,3.04934490411158,0.5,0.5555555555555556,0,2.7538386887927957,False,False
Nigeria,NGA,2020,-0.9143795537139119,8.084321951735536,4.641844069032062,0.7222222222222222,0.2222222222222222,0,2.9230109819312973,False,False
Nigeria,NGA,2021,-0.5849625153641698,7.4864763359570405,4.989309938123616,0.8888888888888888,0.2777777777777778,0,2.9618239214827975,False,False
Nigeria,NGA,2022,-0.4177582500690836,6.893747433528018,2.098344000412115,0.8888888888888888,0.4444444444444444,0,2.33175162012136,False,False
Nigeria,NGA,2023,-0.407530457063645,4.906815363445673,1.4543454099739,0.8888888888888888,0.5,0,1.8277877102394702,False,False
Nigeria,NGA,2024,-0.5757359708852937,3.1507580280899874,0.8268833809005517,0.8333333333333334,0.4444444444444444,0,1.306639392909219,False,False
Nigeria,NGA,2025,-0.6226569348190919,1.439998205108679,4.238657248896807,0.8888888888888888,0.5,0,1.691286646356653,False,False
North Korea,PRK,1991,0.0,,,,,0,0.0,False,False
North Korea,PRK,1992,0.0,,,,,0,0.0,False,False
North Korea,PRK,1993,0.0,,,,,0,0.0,False,False
North Korea,PRK,1994,0.0,,,,,0,0.0,False,False
North Korea,PRK,1995,0.0,,,,,0,0.0,False,False
North Korea,PRK,1996,1.4668612772621605,0.6682108520682122,-0.7809463478641804,,,0,0.7116907097767909,False,False
North Korea,PRK,1997,1.037263032876183,0.6170918541894771,-0.05412485006090218,,,0,0.5514516290218867,False,False
North Korea,PRK,1998,1.3515041318607786,0.963607067339509,0.35530548510519605,,,0,0.8901388947684944,False,False
North Korea,PRK,1999,1.265582529754694,1.461170628737628,1.0241850054579218,0.3333333333333334,1.0,0,1.283520966123382,False,False
North Korea,PRK,2000,0.504468843986994,0.559706317194587,2.187466047215138,0.19999999999999998,0.9999999999999999,0,1.1303282416793439,False,False
North Korea,PRK,2001,0.4642115091153895,1.4215523265120331,1.6453521723597067,0.4666666666666666,0.9999999999999999,0,1.2928898682640926,False,False
North Korea,PRK,2002,0.4402584858832646,2.192520178074697,1.3234198449856465,0.04761904761904762,1.0,0,1.2102873208363405,False,False
North Korea,PRK,2003,0.41888560638376204,2.619177222954002,1.3438378054386735,-0.14285714285714285,0.9999999999999998,0,1.2763801269552875,False,False
North Korea,PRK,2004,0.0,2.2375810214480882,1.2946085057785366,-0.2777777777777778,1.0,0,1.106437905445325,False,False
North Korea,PRK,2005,0.0,1.6924446590984497,0.9199345569821854,-0.3333333333333333,0.9444444444444445,0,0.9002536209939048,False,False
North Korea,PRK,2006,0.0,1.451376149314714,-0.15356490876896858,-0.2777777777777778,0.8333333333333334,0,0.6236085631962761,False,False
North Korea,PRK,2007,0.0,1.196247851987201,0.5718521111653958,-0.05555555555555555,0.6666666666666666,0,0.6202866592971861,False,False
North Korea,PRK,2008,1.1700348921069361,2.547393313825807,4.285006708373742,0.2222222222222222,0.4444444444444444,0,1.867153649527964,False,False
North Korea,PRK,2009,1.9813918211809973,1.0433210090525775,0.4805016816073183,0.5,0.2777777777777778,0,1.01215401347929,False,False
North Korea,PRK,2010,2.8829447607296013,1.5299895605873692,1.1499169965642206,0.8333333333333334,0.16666666666666666,0,1.5125702635762381,False,False
North Korea,PRK,2011,3.137230326979225,2.451414958096199,4.760557822673395,0.8333333333333334,0.5555555555555556,0,2.625396177105319,False,False
North Korea,PRK,2012,2.5243052119726705,1.7067437754233312,1.2587597534561712,0.9444444444444445,0.5555555555555556,0,1.6979617481704345,False,False
North Korea,PRK,2013,1.805225843737395,1.541112035435805,1.7087170853964404,0.9444444444444445,0.611111111111111,0,1.6332332151361502,False,False
North Korea,PRK,2014,1.5907084963833478,1.7316001136592742,1.4747720894465526,0.9444444444444445,0.5,0,1.5371939176756129,False,False
North Korea,PRK,2015,0.9935373031983752,2.158759755462085,7.613914331603604,0.9444444444444445,0.611111111111111,0,2.775464500275035,False,False
North Korea,PRK,2016,0.0,2.0304167451410664,1.2627583879882605,0.9444444444444445,0.6666666666666666,0,1.3030794710703097,False,False
North Korea,PRK,2017,0.0,2.347109194114723,1.3340871262597358,0.8888888888888888,0.6666666666666666,0,1.3584614862971138,False,False
North Korea,PRK,2018,0.0,2.451683257746565,1.0352757119726215,0.8888888888888888,0.7222222222222222,0,1.3418362383882818,False,False
North Korea,PRK,2019,0.0,1.8453356770240212,0.5081599905782669,0.8888888888888888,0.7222222222222222,0,1.115143577964902,False,False
North Korea,PRK,2020,0.0,1.3900652827180284,-0.10417616467160393,0.8888888888888888,0.611111111111111,0,0.8780130565436057,False,False
North Korea,PRK,2021,0.0,1.796381088354367,1.5697330116275099,0.8888888888888888,0.6666666666666666,0,1.2954450422185975,False,False
North Korea,PRK,2022,0.0437654091830923,2.040760716553456,0.26482807592989754,0.8888888888888888,0.6666666666666666,0,1.0920930625555114,False,False
North Korea,PRK,2023,0.6673428302468,1.619818229942186,3.6043016766292455,0.8888888888888888,0.5,0,1.7338481029192017,False,False
North Korea,PRK,2024,0.7365838885364088,2.50052858475456,5.238247295110158,0.8888888888888888,0.3333333333333333,0,2.1839608425691144,False,False
North Korea,PRK,2025,4.653006496343821,2.5327628672103675,2.691791369615366,0.9444444444444445,0.5555555555555556,0,2.575512146633911,False,False
North Macedonia,MKD,1992,,,,,,0,0.0,False,False
North Macedonia,MKD,1993,,,,,,0,0.0,False,False
North Macedonia,MKD,1994,,,,,,0,0.0,False,False
North Macedonia,MKD,1995,,,,,,0,0.0,False,False
North Macedonia,MKD,1996,,,,,,0,0.0,False,False
North Macedonia,MKD,1997,1.6753197588558602,1.0872398652240898,-0.39288999567601257,,,0,0.9208532080266499,False,False
North Macedonia,MKD,1998,0.914467308374799,1.3829842999753423,1.5909283872465012,,,0,1.296126665198881,False,False
North Macedonia,MKD,1999,0.5029188536809874,0.8332204979128194,0.7447473089462872,,,0,0.6936288868466979,False,False
North Macedonia,MKD,2000,0.5653224527173307,0.9342699374527768,1.5453956479320292,1.0,1.0,0,1.4089976076204274,False,False
North Macedonia,MKD,2001,1.1227773840961954,1.9677880471300768,1.6936535244837287,0.9999999999999999,0.9999999999999999,0,1.7568437911420003,False,False
North Macedonia,MKD,2002,1.8792299775972923,1.2267603074269535,0.710685711790102,0.9999999999999999,0.9999999999999999,3,1.5633351993628695,True,False
North Macedonia,MKD,2003,1.6344834096594023,1.4147016220746798,2.113798044508073,0.7142857142857143,0.9047619047619049,0,1.6802156628674787,False,False
North Macedonia,MKD,2004,1.812862257497407,1.8458190266185976,2.4009365468360535,0.5714285714285714,0.6428571428571428,1,1.6976378519046975,False,False
North Macedonia,MKD,2005,2.5563454975175444,1.2222093853217262,1.7464590609670172,0.6666666666666666,0.7222222222222222,2,1.6605583443168128,False,False
North Macedonia,MKD,2006,4.089031075608077,1.6774958537461502,1.744766649569855,0.8333333333333334,0.7777777777777778,2,2.146703160229261,False,False
North Macedonia,MKD,2007,6.105279739854555,3.1222254962241522,3.449430478085566,0.7777777777777778,0.8333333333333334,3,3.179831587277299,True,True
North Macedonia,MKD,2008,7.665410651271624,3.560461722669909,3.47270555269531,0.8333333333333334,0.8888888888888888,4,3.6286044742162575,True,True
North Macedonia,MKD,2009,8.377829513267127,4.238875691962203,3.1594593303439336,0.8888888888888888,0.9444444444444445,4,3.888566240447986,True,True
North Macedonia,MKD,2010,8.536610235609947,10.0,3.3232632922718257,0.9444444444444445,0.9444444444444445,4,5.127530261131911,True,True
North Macedonia,MKD,2011,8.46873786875705,5.975275784009491,7.17154772585882,0.9444444444444445,0.8888888888888888,3,5.056445609058406,True,True
North Macedonia,MKD,2012,8.337452414912065,10.0,5.628543969094323,0.7777777777777778,0.8888888888888888,3,5.459865943467944,True,True
North Macedonia,MKD,2013,5.464817753656815,9.153069753790493,1.1076600752465262,0.4444444444444444,0.8888888888888888,0,3.6784428498721007,False,False
North Macedonia,MKD,2014,0.8141916096690786,8.094285422219714,0.22874754104968703,0.0,0.7777777777777778,0,2.138556025698807,False,False
North Macedonia,MKD,2015,0.9909388422036156,8.87940909537903,0.49547910711467447,-0.2222222222222222,0.6666666666666666,0,2.3398320756061306,False,False
North Macedonia,MKD,2016,0.6903694450153544,8.72996649757243,0.48838599271599736,-0.2777777777777778,0.6666666666666666,0,2.2484110537274233,False,False
North Macedonia,MKD,2017,4.885683984304401,10.0,8.022363472086827,0.05555555555555555,0.611111111111111,2,4.848276157944912,True,True
North Macedonia,MKD,2018,4.799409547199995,9.231268708875936,5.695212398657217,0.3333333333333333,0.5,3,4.278511464279964,True,True
North Macedonia,MKD,2019,7.297492354844447,6.2119231589362025,4.529568234380723,0.6666666666666666,0.4444444444444444,3,4.052241194076719,True,True
North Macedonia,MKD,2020,9.336490501864498,6.065592444151107,5.065870874937541,0.7777777777777778,0.5,4,4.604701875301741,True,True
North Macedonia,MKD,2021,10.0,5.913467197175494,5.5959050189599235,0.9444444444444445,0.5,4,4.879652221004862,True,True
North Macedonia,MKD,2022,8.012558620476431,5.734316909712519,7.230326753721675,0.9444444444444445,0.611111111111111,4,4.817662679004348,True,True
North Macedonia,MKD,2023,5.502864955622573,5.510158725134726,7.192606508489687,0.7777777777777778,0.611111111111111,1,4.1966815934049535,False,False
North Macedonia,MKD,2024,3.6303195782476876,5.327824940772041,6.58815974420476,0.8333333333333334,0.3333333333333333,1,3.575927519311565,False,False
