country_name,country_text_id,year,rolling_var,rolling_ar1,var_trend,ar1_trend,high_var,high_ar1,rising_var,rising_ar1,ews_alert
Nigeria,NGA,2014,0.00024086243937565324,0.20722888929542743,-0.1272727272727273,-0.38181818181818183,False,False,False,False,False
Nigeria,NGA,2015,0.00023777939213316543,0.23908831004495174,0.1272727272727273,-0.2,False,False,False,False,False
Nigeria,NGA,2016,0.0002512161669855616,0.11806582530507126,0.45454545454545453,-0.1272727272727273,False,False,True,False,False
Nigeria,NGA,2017,0.00023402614138016552,-0.1250306256652097,0.7090909090909091,-0.45454545454545453,False,False,True,False,False
Nigeria,NGA,2018,0.00015772182031812985,0.6238578169324319,0.5272727272727272,-0.0909090909090909,False,False,True,False,False
Nigeria,NGA,2019,0.00013158113765619368,0.5605982741519181,0.2,0.2,False,False,False,True,False
Nigeria,NGA,2020,0.000101134656386468,0.4070887074488574,-0.16363636363636364,0.3090909090909091,False,False,False,True,False
Nigeria,NGA,2021,0.00012902209093927137,0.2783869031132891,-0.38181818181818183,0.2,False,False,False,True,False
Nigeria,NGA,2022,0.00016904320444896398,0.47387261213798837,-0.45454545454545453,0.2,False,False,False,True,False
Nigeria,NGA,2023,0.00011716294701478598,-0.041043402839141825,-0.5636363636363636,0.05454545454545454,False,False,False,False,False
Nigeria,NGA,2024,5.5626328901656384e-05,-0.2467430981310322,-0.7090909090909091,-0.1272727272727273,False,False,False,False,False
Nigeria,NGA,2025,0.00016560800706957933,-0.30176526027817074,-0.5272727272727272,-0.34545454545454546,False,False,False,False,False
North Korea,PRK,1995,9.451672584323731e-05,0.7794584022213391,,,False,False,False,False,False
North Korea,PRK,1996,8.966033565482401e-05,0.6238200017726313,,,False,False,False,False,False
North Korea,PRK,1997,9.703380743526439e-05,0.6783031394530298,,,False,False,False,False,False
North Korea,PRK,1998,0.00012218545363553937,0.7548479379994806,0.6666666666666669,0.0,False,False,True,False,False
North Korea,PRK,1999,0.0001245141870069858,0.7582068671871134,0.7999999999999999,0.19999999999999998,False,False,True,True,False
North Korea,PRK,2000,0.0001265260874143737,0.7546418730315082,0.8666666666666666,0.06666666666666665,False,False,True,False,False
North Korea,PRK,2001,0.00011879250241676596,0.7013615312799933,0.6190476190476191,-0.04761904761904762,False,False,True,False,False
North Korea,PRK,2002,6.862308355271989e-05,0.6147627303244024,0.21428571428571427,-0.2857142857142857,False,False,True,False,False
North Korea,PRK,2003,4.917359752315529e-05,0.708451836466919,-0.05555555555555555,-0.2222222222222222,False,False,False,False,False
North Korea,PRK,2004,5.4574036458395984e-05,0.8640333553119698,-0.19999999999999998,0.022222222222222223,False,True,False,False,False
North Korea,PRK,2005,3.225947579520978e-05,0.7676932372370496,-0.34545454545454546,0.1272727272727273,False,False,False,True,False
North Korea,PRK,2006,1.7497028993725307e-05,0.7313967623826706,-0.5272727272727272,0.2727272727272727,False,False,False,True,False
North Korea,PRK,2007,1.4387674469703712e-05,0.7257328637986543,-0.7090909090909091,0.0909090909090909,False,False,False,False,False
North Korea,PRK,2008,1.2419038048162017e-05,-0.2123089420343215,-0.8545454545454545,-0.23636363636363636,False,False,False,False,False
North Korea,PRK,2009,9.898543416625604e-06,-0.21161138945704142,-0.9272727272727274,-0.3090909090909091,False,False,False,False,False
North Korea,PRK,2010,1.0906596128379548e-05,-0.16438930145198968,-0.9272727272727274,-0.3090909090909091,False,False,False,False,False
North Korea,PRK,2011,1.1760101409824434e-05,-0.030528715158468882,-0.8545454545454545,-0.2727272727272727,False,False,False,False,False
North Korea,PRK,2012,1.210984511827198e-05,0.04602355993921842,-0.7454545454545454,-0.3090909090909091,False,False,False,False,False
North Korea,PRK,2013,1.3040654732831394e-05,0.10145103983935476,-0.5636363636363636,-0.3090909090909091,False,False,False,False,False
North Korea,PRK,2014,1.3924259315992384e-05,0.16569709748640554,-0.38181818181818183,-0.23636363636363636,False,False,False,False,False
North Korea,PRK,2015,2.0018529656067232e-05,0.2735061525686398,-0.05454545454545454,0.018181818181818184,False,False,False,False,False
North Korea,PRK,2016,2.4576402384760433e-05,0.7036726454227775,0.3090909090909091,0.3090909090909091,False,False,True,True,False
North Korea,PRK,2017,6.965268420588571e-06,0.6277116189490869,0.23636363636363636,0.6000000000000001,False,False,True,True,False
North Korea,PRK,2018,1.5484987352550606e-05,0.2600074886647835,0.45454545454545453,0.8545454545454545,False,False,True,True,False
North Korea,PRK,2019,2.1445889385094802e-05,0.5585629141508117,0.6000000000000001,0.7818181818181819,False,False,True,True,False
North Korea,PRK,2020,2.2774257376787752e-05,0.587681850241266,0.6000000000000001,0.7090909090909091,False,False,True,True,False
North Korea,PRK,2021,3.1350259673943924e-05,0.6167876358996113,0.6363636363636364,0.6363636363636364,False,False,True,True,False
North Korea,PRK,2022,4.2593336225811594e-05,0.7169898601384632,0.6727272727272727,0.6363636363636364,False,False,True,True,False
North Korea,PRK,2023,7.031503269679463e-05,0.8239432436044161,0.7090909090909091,0.6363636363636364,False,False,True,True,False
North Korea,PRK,2024,7.50051747108407e-05,0.8350221758263573,0.7454545454545454,0.6363636363636364,False,False,True,True,False
North Korea,PRK,2025,6.463287462570281e-05,0.8080485341518344,0.7090909090909091,0.5636363636363636,False,False,True,True,False
North Macedonia,MKD,1996,0.0005730475265859539,0.757446847035338,,,False,False,False,False,False
North Macedonia,MKD,1997,0.0005397955078308773,0.7680231669249739,,,False,False,False,False,False
North Macedonia,MKD,1998,0.0005048830134278861,0.7852340852061804,,,False,False,False,False,False
North Macedonia,MKD,1999,0.0005021544988787621,0.8049027186380586,-1.0,1.0,False,False,False,True,False
North Macedonia,MKD,2000,0.00041759993427837574,0.7094582372342211,-0.9999999999999999,0.19999999999999998,False,False,False,True,False
North Macedonia,MKD,2001,0.0002853788117639934,0.2699029965640579,-0.9999999999999999,-0.2,False,False,False,False,False
North Macedonia,MKD,2002,0.00012178578372184148,0.5225615651534469,-1.0,-0.33333333333333337,False,False,False,False,False
North Macedonia,MKD,2003,0.00021880738146778638,0.651819751130068,-0.9285714285714285,-0.3571428571428571,False,False,False,False,False
North Macedonia,MKD,2004,0.0011389559855580276,0.7979972228695483,-0.5,-0.1111111111111111,False,False,False,False,False
North Macedonia,MKD,2005,0.001167512029320191,0.5770685500388342,-0.19999999999999998,-0.19999999999999998,False,False,False,False,False
North Macedonia,MKD,2006,0.0011199048152816743,0.5572491932026243,-0.05454545454545454,-0.2727272727272727,False,False,False,False,False
North Macedonia,MKD,2007,0.0009914950326926583,0.4760244601716875,0.0909090909090909,-0.38181818181818183,False,False,False,False,False
North Macedonia,MKD,2008,0.000742735624967487,0.28420674230280224,0.16363636363636364,-0.45454545454545453,False,False,False,False,False
North Macedonia,MKD,2009,0.0006795718540993648,0.2617379185362117,0.16363636363636364,-0.5272727272727272,False,False,False,False,False
North Macedonia,MKD,2010,0.0008045730312646824,0.319807686807444,0.16363636363636364,-0.41818181818181815,False,False,False,False,False
North Macedonia,MKD,2011,0.000891637660763704,0.4577851864116364,0.1272727272727273,-0.3090909090909091,False,False,False,False,False
North Macedonia,MKD,2012,0.0009811263289325675,0.9046218713270141,0.05454545454545454,-0.2727272727272727,False,True,False,False,False
North Macedonia,MKD,2013,0.00041410640950994854,0.9255144488976071,-0.2727272727272727,-0.0909090909090909,False,True,False,False,False
North Macedonia,MKD,2014,0.00032537147790005067,0.6188602493508462,-0.6363636363636364,0.05454545454545454,False,False,False,False,False
North Macedonia,MKD,2015,0.00022970624958982443,0.32023550816163165,-0.6727272727272727,0.0909090909090909,False,False,False,False,False
North Macedonia,MKD,2016,0.0002073652580403531,0.08350800506948393,-0.6727272727272727,-0.018181818181818184,False,False,False,False,False
North Macedonia,MKD,2017,0.0005322985695525454,0.5018356455568898,-0.5272727272727272,0.1272727272727273,False,False,False,True,False
North Macedonia,MKD,2018,0.0005117171414602994,0.37215238250381083,-0.38181818181818183,0.16363636363636364,False,False,False,True,False
North Macedonia,MKD,2019,0.0005812427368751226,0.3148173248743601,-0.2727272727272727,-0.05454545454545454,False,False,False,False,False
North Macedonia,MKD,2020,0.0005808446052352564,0.29161341226099136,-0.16363636363636364,-0.34545454545454546,False,False,False,False,False
North Macedonia,MKD,2021,0.0005875527608216579,0.2881851865309377,0.05454545454545454,-0.5636363636363636,False,False,False,False,False
North Macedonia,MKD,2022,0.0005937124693860968,0.3113355227893228,0.34545454545454546,-0.6000000000000001,False,False,True,False,False
North Macedonia,MKD,2023,0.00045086950914615103,0.09497947320664853,0.4909090909090909,-0.6000000000000001,False,False,True,False,False
North Macedonia,MKD,2024,0.0004202795406929692,0.20615881595771512,0.34545454545454546,-0.5272727272727272,False,False,True,False,False
North Macedonia,MKD,2025,0.0004087591271998196,0.12448188955653033,0.1272727272727273,-0.45454545454545453,False,False,False,False,False
Norway,NOR,1995,0.0007794901309439173,0.48563102454968066,,,False,False,False,False,False
Norway,NOR,1996,0.0007575328740663509,0.5641059039260404,,,False,False,False,False,False
Norway,NOR,1997,0.000727862107651112,0.6114033694600535,,,False,False,False,False,False
Norway,NOR,1998,0.000663448505357384,0.6236942721046289,-1.0,1.0,False,False,False,True,False
Norway,NOR,1999,0.000554326582780263,0.5124628687546035,-0.9999999999999999,0.39999999999999997,False,False,False,True,False
Norway,NOR,2000,0.00047947300988903274,0.3143996962760741,-0.9999999999999999,-0.06666666666666665,False,False,False,False,False
Norway,NOR,2001,0.00042067905166369527,0.1692044853707483,-1.0,-0.33333333333333337,False,False,False,False,False
Norway,NOR,2002,0.00048577329736014595,0.9333042149627667,-0.8571428571428571,0.0,False,True,False,False,False
Norway,NOR,2003,0.0005002472272068499,0.960747581308992,-0.7222222222222222,0.2222222222222222,False,True,False,True,False
Norway,NOR,2004,0.0006772611396810492,0.9699030462049296,-0.5111111111111111,0.37777777777777777,False,True,False,True,False
Norway,NOR,2005,0.0005882712345214869,0.8851706169369472,-0.41818181818181815,0.38181818181818183,False,True,False,True,False
Norway,NOR,2006,0.00039783540250725244,0.7674867933750864,-0.41818181818181815,0.3090909090909091,False,False,False,True,False
Norway,NOR,2007,0.00023561582366839898,0.5917583940583527,-0.41818181818181815,0.16363636363636364,False,False,False,True,False
Norway,NOR,2008,0.0001467786144786712,0.5073475051546277,-0.41818181818181815,0.018181818181818184,False,False,False,False,False
Norway,NOR,2009,0.0001251585160680452,0.42133969734219834,-0.45454545454545453,-0.0909090909090909,False,False,False,False,False
Norway,NOR,2010,0.00013206694742109938,0.4322000142519848,-0.4909090909090909,-0.2,False,False,False,False,False
Norway,NOR,2011,0.00027901057200149315,0.543618236796669,-0.4909090909090909,-0.38181818181818183,False,False,False,False,False
Norway,NOR,2012,0.00027650635031026727,0.5173676569085679,-0.4909090909090909,-0.6363636363636364,False,False,False,False,False
Norway,NOR,2013,0.0001869145363626519,0.09415029295390664,-0.4909090909090909,-0.7090909090909091,False,False,False,False,False
Norway,NOR,2014,0.00017302920220832905,0.20807438840367573,-0.45454545454545453,-0.7090909090909091,False,False,False,False,False
Norway,NOR,2015,0.00017420658117572242,0.1823465051625546,-0.3090909090909091,-0.6727272727272727,False,False,False,False,False
Norway,NOR,2016,0.0001746453337636837,0.17807868708179447,-0.1272727272727273,-0.6363636363636364,False,False,False,False,False
Norway,NOR,2017,0.00018866287879043853,0.18350690881040368,0.1272727272727273,-0.5272727272727272,False,False,False,False,False
Norway,NOR,2018,0.00019051531717675216,0.28270066769427704,0.34545454545454546,-0.34545454545454546,False,False,True,False,False
Norway,NOR,2019,0.00019102126991696873,0.3813581739176671,0.34545454545454546,-0.2,False,False,True,False,False
Norway,NOR,2020,0.00011417031044721584,-0.21221923904127674,-0.018181818181818184,-0.3090909090909091,False,False,False,False,False
Norway,NOR,2021,0.00016595494127833252,0.6361708765515227,-0.3090909090909091,-0.018181818181818184,False,False,False,False,False
Norway,NOR,2022,0.0001297618676704081,0.29585288554778166,-0.2727272727272727,0.2,False,False,False,True,False
Norway,NOR,2023,0.00015158340921587893,0.3830862188475881,-0.2,0.4909090909090909,False,False,False,True,False
Norway,NOR,2024,0.0001510771768257221,0.40319592115390135,-0.23636363636363636,0.4909090909090909,False,False,False,True,False
Norway,NOR,2025,0.00017401635008787244,0.3405652383033995,-0.23636363636363636,0.4909090909090909,False,False,False,True,False
Pakistan,PAK,1995,0.0001720118185528124,0.661443099793821,,,False,False,False,False,False
Pakistan,PAK,1996,0.00017708176704593672,0.7380589194986562,,,False,False,False,False,False
Pakistan,PAK,1997,0.0005505033653997538,0.68714552540045,,,False,False,False,False,False
Pakistan,PAK,1998,0.0007111560311148521,0.7860068824962644,1.0,0.6666666666666669,False,False,True,True,False
Pakistan,PAK,1999,0.0016168709917610351,0.816352542886065,0.9999999999999999,0.7999999999999999,False,False,True,True,False
Pakistan,PAK,2000,0.004522243425880918,0.9336331157613144,0.9999999999999999,0.8666666666666666,False,True,True,True,True
Pakistan,PAK,2001,0.010148069921293388,0.969366581944844,1.0,0.9047619047619049,False,True,True,True,True
Pakistan,PAK,2002,0.00903916355458389,0.5977123316856509,0.9285714285714285,0.42857142857142855,False,False,True,True,False
Pakistan,PAK,2003,0.008154573851640127,0.5418523025288029,0.8333333333333334,0.1111111111111111,False,False,True,True,False
Pakistan,PAK,2004,0.00695669071754217,0.44080132625758073,0.7333333333333333,-0.1111111111111111,False,False,True,False,False
Pakistan,PAK,2005,0.005333340808912165,0.30698734506801484,0.6363636363636364,-0.2727272727272727,False,False,True,False,False
Pakistan,PAK,2006,0.0044437262058144664,0.11812063837220002,0.41818181818181815,-0.4909090909090909,False,False,True,False,False
Pakistan,PAK,2007,0.003716886372629018,-0.02145059108584088,0.16363636363636364,-0.6363636363636364,False,False,False,False,False
Pakistan,PAK,2008,0.0045459235746682265,0.24576404359221266,-0.018181818181818184,-0.7090909090909091,False,False,False,False,False
Pakistan,PAK,2009,0.005182822182857384,0.29787676480142045,-0.2,-0.7090909090909091,False,False,False,False,False
Pakistan,PAK,2010,0.0018709318629355604,0.8061102349338287,-0.5636363636363636,-0.4909090909090909,False,False,False,False,False
Pakistan,PAK,2011,0.002207767976801616,0.86259277767797,-0.7818181818181819,-0.2,False,True,False,False,False
Pakistan,PAK,2012,0.002211282507339228,0.8702753461252709,-0.7090909090909091,0.16363636363636364,False,True,False,True,False
Pakistan,PAK,2013,0.0023796392111933703,0.8219495206337923,-0.6000000000000001,0.34545454545454546,False,False,False,True,False
Pakistan,PAK,2014,0.0019130137028890897,0.8029081873821543,-0.5636363636363636,0.41818181818181815,False,False,False,True,False
Pakistan,PAK,2015,0.0010297554205719193,0.7305404343204775,-0.5636363636363636,0.41818181818181815,False,False,False,True,False
Pakistan,PAK,2016,0.0008449783545121609,0.7597813086922091,-0.5636363636363636,0.38181818181818183,False,False,False,True,False
Pakistan,PAK,2017,0.0008075536877442068,0.7793490479361143,-0.6363636363636364,0.23636363636363636,False,False,False,True,False
Pakistan,PAK,2018,0.0007385999599513493,0.704924956840305,-0.7090909090909091,-0.05454545454545454,False,False,False,False,False
