country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert
Malaysia,MYS,1998,-0.3931003333402206,-0.3048516861622507,1.6752669089407979,,,0,0.558422302980266,1.0982052693670454,-0.759807427132856,2.196410538734091,False,False,False,False,False
Malaysia,MYS,1999,-0.11857828468330088,0.9942439935895653,1.9401779836235942,0.6666666666666669,1.0,0,1.2535510621092987,0.7431847575841785,-0.86252054142281,1.2295542727525355,False,False,False,False,False
Malaysia,MYS,2000,0.8115695792020339,1.6159996365548746,2.3442010503688167,0.7999999999999999,0.9999999999999999,1,1.6743540532251449,0.6521943074885264,0.1565829224655792,-0.25890589482313553,False,False,False,False,False
Malaysia,MYS,2001,1.5108364386799884,1.0194943187150665,0.6049136278444857,0.8666666666666666,0.9999999999999999,0,1.3737155437145747,0.6918714168408946,0.0974169490909567,0.17819730143172732,False,False,False,False,False
Malaysia,MYS,2002,1.551811520013338,0.9192160890337633,0.7939547601895469,0.9047619047619049,1.0,1,1.4149012357520916,0.8613797769241489,0.23668166916321193,0.20460051875209184,True,False,True,False,False
Malaysia,MYS,2003,1.516545080322903,0.9347208239707191,1.3305625776811545,0.9285714285714285,0.9999999999999998,0,1.5277942678235266,0.7926906195171698,0.23521471569436705,-0.9124895220396859,False,False,False,False,False
Malaysia,MYS,2004,1.8770466427480574,1.838121508589851,2.6498909383875695,0.9444444444444445,1.0,2,2.0507895957228732,1.3453009579358566,1.7025695404742358,-1.1618650123628678,True,False,True,True,False
Malaysia,MYS,2005,2.631671801105677,1.2040373475215125,1.063824928231531,1.0,0.9444444444444445,1,1.7576845931495222,1.3198647228097975,1.6262608350960592,-1.1315323970387703,False,False,False,False,False
Malaysia,MYS,2006,3.510031949274397,1.3405214988013634,1.5791335310113168,0.9444444444444445,0.8888888888888888,0,2.019270729150749,1.265099828645451,1.6286328192696857,-0.9882310242051686,False,False,False,False,False
Malaysia,MYS,2007,4.141519900320545,2.1626348500449564,2.660988623166224,0.9444444444444445,0.7777777777777778,0,2.481917563595234,1.1369522907057845,1.57752353878402,-0.7117464843555866,False,False,False,False,False
Malaysia,MYS,2008,6.3191994347229885,1.0794582095087177,3.5391749848617997,0.9444444444444445,0.7777777777777778,1,2.87645541470759,0.8900737279585144,1.503554517208876,-1.7337943915184606,False,False,False,False,False
Malaysia,MYS,2009,6.185018809051298,2.396458683440353,3.236278456867331,0.8888888888888888,0.611111111111111,1,2.9635511898717963,1.0360268281889533,1.53427838578871,0.9071354321114834,False,False,False,False,False
Malaysia,MYS,2010,6.583499982439846,4.048237403700289,3.7394583147729303,0.8888888888888888,0.5555555555555556,2,3.4520169179603903,1.2874607144829775,1.6038336255427699,2.091881851239496,False,False,False,True,False
Malaysia,MYS,2011,4.545802281181288,0.7109534404912,8.408622997589772,0.7777777777777778,0.16666666666666666,1,3.11085352163023,0.9277070102253502,1.6852709806499455,0.9311833833594384,False,False,False,False,False
Malaysia,MYS,2012,1.7377352642411628,0.48552413463703775,4.253917450444587,0.3888888888888889,0.5555555555555556,1,1.673213147642335,1.0296948559910886,1.8045630726266406,1.117854828679959,False,True,True,True,False
Malaysia,MYS,2013,1.3389346649512277,0.5483204443649765,2.877048043645729,0.2222222222222222,1.0,0,1.4417495194812755,0.7300719568806008,-0.9174115920944115,2.1902158706418025,False,True,True,False,False
Malaysia,MYS,2014,1.2732607541752614,0.29508662758847126,2.9651287897212324,0.3333333333333333,0.7222222222222222,0,1.3289174565192154,0.8174413394519964,-0.8650643758580415,2.452324018355989,False,True,True,False,False
Malaysia,MYS,2015,1.2583817066909306,0.3191638174645542,5.393411844080246,0.16666666666666666,0.2777777777777778,0,1.571969251424924,0.7264914198981889,-0.892946114321651,2.1794742596945667,False,True,True,True,False
Malaysia,MYS,2016,1.3582829751528556,1.0907073975031294,7.159657830267294,0.5,0.05555555555555555,0,2.143951862806878,0.29996151559073997,-0.9223707022229011,0.8998845467722199,False,False,False,False,False
Malaysia,MYS,2017,1.4399648512906134,1.6197605952099479,7.18335981401034,0.8888888888888888,0.3333333333333333,0,2.5375059409910694,0.0860128833043207,-0.08215198743428166,0.2580386499129621,False,False,False,False,False
Malaysia,MYS,2018,10.0,4.734440340270101,10.0,0.8888888888888888,0.2777777777777778,6,5.413554734720687,6.666666666666667,10.0,10.0,False,False,False,True,True
Malaysia,MYS,2019,10.0,2.6204168045016725,10.0,0.8333333333333334,0.6666666666666666,5,5.124083360900334,6.833333333333333,10.0,10.0,False,False,False,True,True
Malaysia,MYS,2020,10.0,2.437474773121208,10.0,0.8888888888888888,0.611111111111111,5,5.087494954624242,6.444588669499265,10.0,8.000432675164465,False,False,False,True,True
Malaysia,MYS,2021,10.0,2.5105766925682644,10.0,0.8888888888888888,0.611111111111111,6,5.102115338513653,6.676742800622029,10.0,7.8635617351994185,False,False,True,True,True
Malaysia,MYS,2022,10.0,2.3329367682499527,10.0,0.8888888888888888,0.5,6,5.022142909205546,6.722832091995514,10.0,8.168496275986543,False,False,False,True,True
Malaysia,MYS,2023,10.0,2.2747904558983802,10.0,0.9444444444444445,0.4444444444444444,5,5.010513646735232,6.141728072324838,10.0,6.5918508836411815,False,False,True,True,True
Malaysia,MYS,2024,10.0,2.1298357183047245,10.0,1.0,0.3333333333333333,5,4.959300476994279,5.997308803363777,10.0,6.325259743424663,False,False,True,True,True
Malaysia,MYS,2025,10.0,2.358456834113425,10.0,1.0,0.5555555555555556,5,5.093913589044908,5.814763348107134,10.0,5.944290044321403,False,False,True,True,True
Maldives,MDV,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Maldives,MDV,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Maldives,MDV,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Maldives,MDV,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Maldives,MDV,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Maldives,MDV,1996,-0.33756702361889074,-0.6134389418338949,-0.14327402061889832,,,0,0.0,0.30310210878655547,-0.9235084309220235,0.6062042175731109,False,False,False,False,False
Maldives,MDV,1997,-0.3376708426632435,-0.5961349939315632,0.42174955755187016,,,0,0.14058318585062338,0.2953586759507639,-0.9987643038662559,0.5907173519015279,False,False,False,False,False
Maldives,MDV,1998,0.7399786670458718,1.326404137722107,0.8564425815145911,,,0,0.9742751287608566,0.0,-0.15683042834537095,-0.26363317221262234,False,False,False,False,False
Maldives,MDV,1999,0.3170101877598963,0.6293482109666582,1.060396523915138,0.6666666666666669,1.0,0,1.0680176511950052,0.7661765587959138,-0.1257875585683975,0.29852967638774136,False,False,False,False,False
Maldives,MDV,2000,0.3079042242260584,1.210415903364697,1.060505650860108,0.7999999999999999,0.6,0,1.0757651556901728,1.0453403362003753,-0.11982881635168083,0.7360210086011256,False,False,False,False,False
Maldives,MDV,2001,0.31496985785735626,0.9192614996721709,1.0581357999189185,0.8666666666666666,0.7333333333333333,0,1.0984734314896891,1.1862757636062289,-0.10934873980966239,0.9588272908186873,False,False,False,False,False
Maldives,MDV,2002,0.1528246615861919,1.5800800604525085,1.2884135044278242,0.9047619047619049,0.8095238095238096,0,1.289977931007591,0.5879500697323431,-0.2219264583781449,0.19242163776845755,False,False,False,False,False
Maldives,MDV,2003,1.418432637563239,1.0187037407342598,1.832452753613509,0.9285714285714285,0.8571428571428571,0,1.5682035406679158,0.2857142857142857,-0.3557309458970738,-1.3365112241814454,False,False,False,False,False
Maldives,MDV,2004,1.6596793916359207,1.3855619298662007,1.0295462560971116,0.9444444444444445,0.8333333333333334,1,1.5260686266309578,0.7025086404597592,0.2074357143034325,0.5667568737425116,False,False,False,False,False
Maldives,MDV,2005,2.9999036666159484,2.683396311582762,2.689740514788492,1.0,0.8888888888888888,4,2.430163654152996,1.4347633226117262,2.804289967835179,-2.349333660399086,False,False,True,True,True
Maldives,MDV,2006,10.0,2.425427783009208,2.573363461271755,1.0,0.8333333333333334,5,3.7330915821895267,1.337228537478724,2.678352279102839,-2.3794202707287213,False,False,False,True,True
Maldives,MDV,2007,10.0,3.60179895421532,2.6956639765501613,1.0,0.8333333333333334,4,3.9928259194864304,2.185028989339797,4.888420301352725,-1.9331943932866582,False,False,False,True,True
Maldives,MDV,2008,10.0,2.7724644255978124,1.6789849702132824,1.0,0.8333333333333334,3,3.623623212495553,3.037756921234479,7.113270763703437,-1.953721356803076,False,False,True,True,True
Maldives,MDV,2009,10.0,2.0704985162954817,1.4128721350783453,1.0,0.7222222222222222,2,3.385563019163654,3.1618939115470694,7.152348401307874,-2.7687259114536182,True,False,True,True,True
Maldives,MDV,2010,10.0,1.5368998222276098,1.156328346514961,1.0,0.4444444444444444,1,3.1164234115262923,3.430799843884026,7.6257328649854115,-2.791479565382011,True,False,True,True,True
Maldives,MDV,2011,10.0,3.9695203476486096,1.0139400914045795,1.0,0.4444444444444444,1,3.5744698655884157,3.416373532821059,7.582453931796511,-2.2711203843080305,True,False,True,True,True
Maldives,MDV,2012,10.0,3.1259137607182277,0.9626630891728668,1.0,0.4444444444444444,2,3.395493147755997,3.669651151197909,8.34228678692706,-2.2473575396654244,True,False,True,True,True
Maldives,MDV,2013,10.0,0.9929694524369483,1.6421281492241173,1.0,0.7222222222222222,2,3.2159084092211017,4.222222222222222,10.0,-1.5083251441412409,True,False,True,True,True
Maldives,MDV,2014,10.0,1.087756456078949,2.3802681695706647,1.0,0.5555555555555556,3,3.3158271473521452,3.5056485705169376,8.016945711550813,-0.5039508231507546,True,False,True,True,True
Maldives,MDV,2015,10.0,1.7908284847862452,3.0591479287161607,1.0,0.5555555555555556,5,3.5922175049227034,3.4099701242601506,8.063243706113786,-0.7150954153047628,True,False,True,True,True
Maldives,MDV,2016,10.0,5.436886090648189,2.083113807323948,1.0,0.8333333333333334,4,4.2373333129277615,3.163150836912435,7.486526919005475,0.836258925065164,False,True,True,True,True
Maldives,MDV,2017,10.0,5.809758620218135,1.053925995533412,0.9444444444444445,0.6666666666666666,3,4.017181367594754,1.0861440472267456,2.8056915807167515,0.4527405609634852,False,True,True,True,True
Maldives,MDV,2018,10.0,5.566367025218158,0.7700845368420511,0.7222222222222222,0.6666666666666666,3,3.8228458679675965,0.18152582565651865,0.5445774769695559,-2.0368237123522115,False,False,False,True,True
Maldives,MDV,2019,10.0,3.933329697785878,1.5046752163733188,0.611111111111111,0.5555555555555556,5,3.554267649498506,1.74288320733423,3.8459546298217333,1.3826949921809573,False,True,True,True,True
Maldives,MDV,2020,10.0,3.809822258389276,1.0512629539407672,0.5,0.6666666666666666,5,3.438883709132675,1.8656945385318016,3.932464727722336,1.664618887873068,False,True,True,True,True
Maldives,MDV,2021,10.0,4.51492547340092,1.221508433789345,0.3888888888888889,0.611111111111111,2,3.5472867814380526,1.5567465570270285,3.6754666067092727,0.994773064371813,False,True,True,True,True
Maldives,MDV,2022,10.0,4.818065696832343,2.6614994653371564,0.5555555555555556,0.7222222222222222,4,4.007024143545011,0.9853722404545106,1.2664512144525895,1.6896655069109423,False,True,True,True,True
Maldives,MDV,2023,10.0,5.140007009722745,2.3470084768458443,0.7777777777777778,0.611111111111111,4,4.052958652869274,0.85931599018679,1.2966742506836249,1.281273719876745,False,False,False,True,True
Maldives,MDV,2024,10.0,5.386991227007079,2.64450935548914,0.8333333333333334,0.5555555555555556,5,4.1618556720548,0.6943643451070644,1.114920798610168,0.9681722367110253,False,False,False,True,True
Maldives,MDV,2025,10.0,4.906334443932097,2.6598997217921996,0.7222222222222222,0.5,4,4.0021357220337475,0.7345659846596186,1.1558582271052051,1.0478397268736508,False,False,False,True,True
Mali,MLI,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Mali,MLI,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Mali,MLI,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Mali,MLI,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Mali,MLI,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Mali,MLI,1996,1.7017130398650198,1.4229082444843086,1.9223904605324207,,,0,1.6823372482939163,0.847042612125058,1.694085224250116,-0.027752971500858387,False,False,False,False,False
Mali,MLI,1997,1.2969241140668872,1.154557344357499,0.8029063718548314,,,0,1.0847959434264058,0.6342321656266083,1.2684643312532167,-0.2506885891649871,False,False,False,False,False
Mali,MLI,1998,1.1311483046585264,1.0098581075065984,0.9880784801493022,,,0,1.0430282974381424,0.47801462953251705,0.9560292590650341,-0.21674893799350825,False,False,False,False,False
Mali,MLI,1999,0.9170729049443281,1.0373220314304392,1.6137323193874547,-0.6666666666666669,1.0,0,1.1136254511524444,0.24051751216011819,0.7215525364803546,-0.20286166082011647,False,False,False,False,False
Mali,MLI,2000,0.766683764799149,2.109810025374973,2.1246827004706486,-0.7999999999999999,0.9999999999999999,0,1.400235298128954,0.9801251688915981,-0.1291697450848414,2.940375506674794,False,False,False,False,False
Mali,MLI,2001,-0.4155228796534005,1.3548484242062357,0.6773524869789049,-0.8666666666666666,0.8666666666666666,0,0.7531068489036947,0.0,-0.9032481795289025,-0.6721979747684259,False,False,False,False,False
Mali,MLI,2002,-0.8059706230628417,1.1327119177941372,1.2735267641624453,-0.9047619047619049,0.8095238095238096,0,0.8050572602008403,0.0,-0.9032342771450567,-0.5813106592290588,False,False,False,False,False
Mali,MLI,2003,-0.8058874771002382,0.6427472595422892,0.7305715684957143,-0.8571428571428571,0.7857142857142856,0,0.5889494798933149,0.0,-0.9012810860738419,-0.5700467197274979,False,False,False,False,False
Mali,MLI,2004,-0.8059447096113319,0.756681062155955,1.133783138521934,-0.7777777777777778,0.7777777777777778,0,0.6892039512466889,0.0,-0.9016548940740646,-0.21357621360198034,False,False,False,False,False
Mali,MLI,2005,-0.8059450529309479,1.5067092541356966,1.3253367761655026,-0.5555555555555556,0.5,0,0.7664092060602398,0.0,-0.9015431691420122,-0.2051917798683605,False,False,False,False,False
Mali,MLI,2006,-0.8058576150796976,2.0434681627669438,1.0108836275346733,-0.5555555555555556,0.2777777777777778,0,0.7219814691714346,0.07121423818082329,-0.916149939809983,0.21364271454246986,False,False,False,False,False
Mali,MLI,2007,-0.8057723086847984,2.3658855334555087,1.553651630739605,-0.3333333333333333,0.3888888888888889,0,0.9394629883945782,0.0,-0.9162295032707465,-0.5376369446760894,False,False,False,False,False
Mali,MLI,2008,-0.8057935686200363,2.748876583648266,1.343443792239852,-0.05555555555555555,0.5,0,1.0184640751776235,0.05695860301950124,-0.9146666211462947,0.17087580905850372,False,True,True,False,False
Mali,MLI,2009,-0.8059646949337225,2.665245568341622,1.847942944172831,0.0,0.7777777777777778,0,1.2137488136140016,0.08411454943055834,-0.9146659533785244,0.252343648291675,False,True,True,False,False
Mali,MLI,2010,-0.8061737984452114,2.291027401387806,1.4559538190297592,0.0,0.611111111111111,0,0.9938406885279575,0.0,-0.9144546063400911,-0.02342695266732172,False,True,True,False,False
Mali,MLI,2011,-0.8062093859735537,1.5452735258196653,1.1491200956716718,-0.2222222222222222,0.5555555555555556,0,0.7611009465204897,0.0,-0.9148925659470545,-0.41135247404654957,False,False,False,False,False
Mali,MLI,2012,4.3918762421965845,1.0870003845581793,2.2303641622578296,0.16666666666666666,0.3888888888888889,2,1.7640703800247413,0.1111111111111111,-0.7961584585045971,-1.4503060121718485,False,False,False,False,False
Mali,MLI,2013,8.521959349550018,2.880594421567761,2.5863834818808558,0.5,0.2777777777777778,2,3.1088985617108382,0.45572251494922883,-0.7511370703294431,0.03383421151435322,False,False,False,True,True
Mali,MLI,2014,10.0,2.685520182265584,0.5151010202414049,0.8333333333333334,0.2777777777777778,2,3.0845686849458422,0.7777777777777778,-0.7385655082515581,-0.2716726498219449,True,False,True,True,True
Mali,MLI,2015,10.0,1.2292317991687864,0.22840754293831558,0.8333333333333334,0.2777777777777778,0,2.7359723128658646,0.8333333333333334,-0.7382295015989985,-0.3224243241237448,True,False,True,True,True
Mali,MLI,2016,10.0,1.2600540938960614,0.8675274400333388,0.7777777777777778,0.5555555555555556,0,2.958849640119213,0.7222222222222222,-0.7406237001852386,-0.27265327281505086,False,False,False,False,False
Mali,MLI,2017,10.0,1.3020896239330744,0.8624375299779347,0.8333333333333334,0.5555555555555556,0,2.988460986337757,0.611111111111111,-0.7412222589410222,-0.32446721147936325,False,False,False,False,False
Mali,MLI,2018,10.0,1.3788112392710345,0.644823492277326,0.9444444444444445,0.5555555555555556,0,3.0047269463096717,0.6666666666666666,-0.7372210998218505,-0.5996303963411057,False,False,False,False,False
Mali,MLI,2019,10.0,1.4930351790259315,0.010285394735449612,1.0,0.4444444444444444,0,2.878441892530054,0.7222222222222222,-0.7363076060355107,-1.5011554054344964,False,False,False,False,False
Mali,MLI,2020,10.0,2.2037326716844476,4.037414658136811,1.0,0.4444444444444444,2,3.82600724374203,0.7398089075530713,-0.4904700494940985,0.05276005599254696,True,False,True,True,True
