country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,raw_alert,ews_alert
Niger,NER,2022,0.6140705006590774,4.224447630932683,2.7543614293801104,-0.3333333333333333,0.611111111111111,0,1.7630203566388185,False,False
Niger,NER,2023,3.874060486790242,1.9292598188324095,10.0,-0.2777777777777778,0.5555555555555556,1,3.3828862833467523,True,True
Niger,NER,2025,6.281282397661393,5.684160156635065,4.952387474034922,-0.1111111111111111,0.5,1,3.583566005666276,True,True
Nigeria,NGA,1990,,,,,,0,0.0,False,False
Nigeria,NGA,1991,,,,,,0,0.0,False,False
Nigeria,NGA,1992,,,,,,0,0.0,False,False
Nigeria,NGA,1993,,,,,,0,0.0,False,False
Nigeria,NGA,1994,,,,,,0,0.0,False,False
Nigeria,NGA,1995,1.4134659629637765,-0.15701766377707396,-0.043883037038413515,,,0,0.4711553209879255,False,False
Nigeria,NGA,1996,1.0872090123701756,0.3467671572973121,0.48476900695450414,,,0,0.639581725540664,False,False
Nigeria,NGA,1997,0.8158136157829248,0.9240008511966625,1.0391796621696978,,,0,0.926331376383095,False,False
Nigeria,NGA,1998,0.6114770781354113,0.3291320666020971,0.8686641786624378,-0.6666666666666669,0.6666666666666669,0,0.628521331346656,False,False
Nigeria,NGA,1999,2.0156592587375632,2.349412440953076,2.1220767168752492,0.0,0.7999999999999999,1,1.6174296833131776,False,False
Nigeria,NGA,2000,0.9368044148400322,2.02480417327116,-0.0022804055460715843,0.2,0.8666666666666666,0,1.0189883842889051,False,False
Nigeria,NGA,2001,0.6800057861536383,0.899883650625161,0.886084170359463,0.4285714285714286,0.9047619047619049,0,1.0265280547609859,False,False
Nigeria,NGA,2002,1.1061991502386355,0.999859703767268,1.8682838282613992,0.5714285714285714,0.9285714285714285,0,1.3948685364534603,False,False
Nigeria,NGA,2003,1.1581288603120972,1.3803659645864546,1.8162626159921393,0.6666666666666666,0.9444444444444445,0,1.5153959326225828,False,False
Nigeria,NGA,2004,1.0344692298498817,0.9860745626284299,1.346715204855539,0.8333333333333334,0.8333333333333334,0,1.3401184661334369,False,False
Nigeria,NGA,2005,1.0925511654845288,1.0287722468494072,2.0955535728723333,0.9444444444444445,0.611111111111111,0,1.4655976192634763,False,False
Nigeria,NGA,2006,2.0317497936789173,4.605422026330622,3.1579990039735355,1.0,0.3888888888888889,1,2.5145897203521708,False,False
Nigeria,NGA,2007,3.357031937037181,5.58672528727546,6.119945175665768,0.9444444444444445,0.611111111111111,1,3.6349627022179036,True,False
Nigeria,NGA,2008,3.1489596232050463,7.979893685060176,-0.03343996471820162,0.5,1.0,1,2.8257706616530447,False,False
Nigeria,NGA,2009,2.4739741302552023,7.446356739738446,-0.30679244929924543,0.6666666666666666,0.9444444444444445,0,2.6285106184431744,False,False
Nigeria,NGA,2010,2.288717530122194,5.117377028058484,-0.3202293130536958,0.6666666666666666,0.8333333333333334,0,2.0812189116361357,False,False
Nigeria,NGA,2011,2.157476553413274,5.826262988587295,0.19020992828142871,0.4444444444444444,0.7222222222222222,0,2.101456560723066,False,False
Nigeria,NGA,2012,2.246200165865377,6.889588380128332,-0.1608596713877162,0.2222222222222222,0.611111111111111,0,2.160491042532075,False,False
Nigeria,NGA,2013,2.329182760294358,7.6258084549522,-0.3372620975480633,0.05555555555555555,0.5555555555555556,0,2.235442687493756,False,False
Nigeria,NGA,2014,2.1442444080478897,7.674304521287775,-0.41817083338903127,-0.2777777777777778,0.5,0,2.163709785867133,False,False
Nigeria,NGA,2015,0.2449220443464544,6.9053703766017485,0.8549755666332497,-0.16666666666666666,0.2777777777777778,0,1.7121647086274017,False,False
Nigeria,NGA,2016,-0.721870164730095,4.949971461235267,0.2627095455174581,-0.16666666666666666,-0.16666666666666666,0,1.042536201350545,False,False
Nigeria,NGA,2017,-0.6409659194236212,3.8081003204147863,-0.002083915415766531,-0.2222222222222222,0.0,0,0.7616200640829572,False,False
Nigeria,NGA,2018,-0.6651274210189366,7.528868863115415,0.0040219503083577385,-0.5,0.3333333333333333,0,1.6399114960180878,False,False
Nigeria,NGA,2019,-0.17233900340079852,8.163106274008655,0.7131681980515886,-0.5555555555555556,0.4444444444444444,0,1.9530326721898266,False,False
Nigeria,NGA,2020,-0.47314339312845344,7.585530950328566,0.6041034879888129,-0.5,0.3333333333333333,0,1.771260220996809,False,False
Nigeria,NGA,2021,-0.9015861294446081,6.9564645529257385,0.7346600255261634,-0.3888888888888889,0.1111111111111111,0,1.5826693601348247,False,False
Nigeria,NGA,2022,-0.9176392238890937,5.9067159694670295,0.6199969959200122,-0.2222222222222222,0.0,0,1.3053425930774083,False,False
Nigeria,NGA,2023,-0.8154345805079356,2.9979534261705356,3.0051733160181766,-0.2222222222222222,0.1111111111111111,0,1.245069792882187,False,False
Nigeria,NGA,2024,-0.8515609856738637,-0.05528135528003458,0.9652189934197419,0.0,-0.16666666666666666,0,0.0,False,False
Nigeria,NGA,2025,0.911453191236646,1.4190236310920563,3.8475755907192144,0.05555555555555555,-0.3333333333333333,0,1.2578327048318054,False,False
North Korea,PRK,1990,0.0,,,,,0,0.0,False,False
North Korea,PRK,1991,0.0,,,,,0,0.0,False,False
North Korea,PRK,1992,0.0,,,,,0,0.0,False,False
North Korea,PRK,1993,0.0,,,,,0,0.0,False,False
North Korea,PRK,1994,0.0,,,,,0,0.0,False,False
North Korea,PRK,1995,1.4179833009409648,1.6279118457884383,-0.040586064159617345,,,0,1.0152983822431343,False,False
North Korea,PRK,1996,1.34948199795808,0.7388825276096571,0.7686594592652268,,,0,0.9523413282776546,False,False
North Korea,PRK,1997,1.32182059785229,0.8648325523027258,1.3527184378218355,,,0,1.179790529325617,False,False
North Korea,PRK,1998,0.9592978014266993,0.7282302460620248,1.9015099840206164,-1.0,0.6666666666666669,0,0.9844742729685348,False,False
North Korea,PRK,1999,0.22024010086202886,-0.017087960904009762,2.806843936963129,-0.19999999999999998,0.7999999999999999,0,0.9254168075650316,False,False
North Korea,PRK,2000,0.8034927677270193,1.054398311722548,0.7834219320579979,0.2,0.8666666666666666,0,0.9549292689681798,False,False
North Korea,PRK,2001,1.0155400881212227,1.0894463830765346,0.7835397984747677,0.4285714285714286,0.9047619047619049,0,1.1110385872678386,False,False
North Korea,PRK,2002,1.1360103512848727,1.1415165547426611,0.7835256291297911,0.5714285714285714,0.9285714285714285,0,1.2122105070314648,False,False
North Korea,PRK,2003,0.7914673981516774,1.0075637477486936,0.7836176417869354,0.5,0.7777777777777778,0,1.0276408686485723,False,False
North Korea,PRK,2004,0.3010199260353629,1.947295293545757,-0.6033998592192525,0.5,0.7222222222222222,0,0.0,False,False
North Korea,PRK,2005,1.1644259534680093,1.144812759009523,0.24740155338604738,0.6666666666666666,0.7777777777777778,0,0.0,False,False
North Korea,PRK,2006,0.7416348417495702,1.5765046385602084,1.0717435239768243,0.4444444444444444,0.611111111111111,0,0.0,False,False
North Korea,PRK,2007,0.0,1.506049838573353,2.1611233310959794,0.16666666666666666,0.6666666666666666,0,0.0,False,False
North Korea,PRK,2008,0.0,-0.10374738700604165,2.8381224726776138,0.16666666666666666,0.5555555555555556,0,0.8565133834244116,False,False
North Korea,PRK,2009,0.0,0.806972942836774,1.535128454543527,-0.2222222222222222,0.2222222222222222,0,0.557309168364949,False,False
North Korea,PRK,2010,0.15841849906658273,1.135033003664152,-0.006146982297121667,0.05555555555555555,0.1111111111111111,0,0.3253569672128136,False,False
North Korea,PRK,2011,0.6808455784016788,1.276305824417847,-0.3677324273231439,0.3888888888888889,0.0,0,0.5469858361194607,False,False
North Korea,PRK,2012,0.4547882187959792,1.3578560215604272,0.6197302166711999,0.8333333333333334,-0.16666666666666666,0,0.8198082247388546,False,False
North Korea,PRK,2013,1.7969098200189664,1.3247245129128735,2.9200699273399717,0.7777777777777778,0.1111111111111111,0,1.5638964076099178,False,False
North Korea,PRK,2014,0.7462200273078915,0.7087476074897027,1.9403246334799928,0.6666666666666666,0.1111111111111111,0,0.9901695647666285,False,False
North Korea,PRK,2015,0.5819405492763235,0.6242874075515247,0.7280759623715017,0.5555555555555556,0.3333333333333333,0,0.7424163393954255,False,False
North Korea,PRK,2016,0.6044237625689539,1.8163745124507162,0.7121483628344852,0.5,0.5555555555555556,0,0.0,False,False
North Korea,PRK,2017,0.8754757830368239,2.011705263015728,0.5425117470840138,0.5,0.6666666666666666,0,0.0,False,False
North Korea,PRK,2018,0.5088969198296625,2.2825065838588965,0.8573085769859927,0.6666666666666666,0.7777777777777778,0,0.0,False,False
North Korea,PRK,2019,1.6471174417783645,0.9441977170495421,1.5369690109338991,0.7777777777777778,0.8888888888888888,0,1.4923235006190276,False,False
North Korea,PRK,2020,1.8560230242575886,1.6743494531548044,0.7589434090801946,0.8333333333333334,0.8888888888888888,0,1.5467520661874066,False,False
North Korea,PRK,2021,3.952626257627254,2.263764631789087,0.5821240019045811,0.8888888888888888,0.8333333333333334,0,2.048591867153073,False,False
North Korea,PRK,2022,3.9159890397475574,2.3098869044660764,0.6661630479277322,0.9444444444444445,0.5555555555555556,1,1.978407798428273,False,False
North Korea,PRK,2023,3.0072108329581084,2.2870848512045283,-0.18294262095305622,0.7222222222222222,0.5555555555555556,1,1.5699702479436386,False,False
North Korea,PRK,2024,3.255522722316421,2.29850280051414,-0.47983905540260635,0.8888888888888888,0.5,1,1.6663606601216678,False,False
North Korea,PRK,2025,2.659577571841655,1.369922988835151,0.30867678109181135,0.7777777777777778,0.2222222222222222,0,1.2676354683537234,False,False
North Macedonia,MKD,1991,,,,,,0,0.0,False,False
North Macedonia,MKD,1992,,,,,,0,0.0,False,False
North Macedonia,MKD,1993,,,,,,0,0.0,False,False
North Macedonia,MKD,1994,,,,,,0,0.0,False,False
North Macedonia,MKD,1995,,,,,,0,0.0,False,False
North Macedonia,MKD,1996,1.9409701227261849,0.5866479883951331,-0.7214679351243215,,,0,0.8425393703737726,False,False
North Macedonia,MKD,1997,1.0246053988191535,0.8127566793980394,-0.5265564992326286,,,0,0.6124540260723976,False,False
North Macedonia,MKD,1998,0.7882554599563434,1.0696253820914337,-0.10127143690150095,,,0,0.6192936140159256,False,False
North Macedonia,MKD,1999,0.4819726258733031,0.8095663093046781,0.2415930497816631,0.6666666666666669,1.0,0,0.9732930636585955,False,False
North Macedonia,MKD,2000,0.8228971614212296,0.6265648973624345,1.0025412121170394,0.7999999999999999,0.9999999999999999,0,1.2104006541801406,False,False
North Macedonia,MKD,2001,-0.12547353736952946,0.18895193268859709,1.174580772644934,0.4666666666666666,0.6,0,0.6993732077333729,False,False
North Macedonia,MKD,2002,1.3738831237322844,0.7027998213771587,-0.504233350662445,0.14285714285714288,0.7142857142857143,0,0.7581937318790315,False,False
North Macedonia,MKD,2003,0.15800012209371694,1.497444568836667,1.5126992240353054,0.14285714285714285,0.7857142857142856,0,1.0050573544217092,False,False
North Macedonia,MKD,2004,1.2578147716575574,1.4631112305782643,2.9294561305684135,0.3333333333333333,0.8333333333333334,0,1.596743093227514,False,False
North Macedonia,MKD,2005,2.5667233738557957,1.3005162692435401,1.2273651705604625,0.5555555555555556,0.8888888888888888,1,1.5966987405097375,False,False
North Macedonia,MKD,2006,3.5556090682643307,1.4270918740046068,1.0529830699382208,0.7777777777777778,0.8888888888888888,1,1.8738034691080983,False,False
North Macedonia,MKD,2007,3.6875818867445296,1.4186790534405012,1.052246920383271,0.8888888888888888,0.7777777777777778,1,1.8983682387803271,False,False
North Macedonia,MKD,2008,3.3464506335499897,1.3693836760763876,1.0529951805387154,0.8888888888888888,0.611111111111111,1,1.7537658980330186,False,False
North Macedonia,MKD,2009,2.8496314123669935,1.2698329903815704,3.715121055131159,0.8333333333333334,0.4444444444444444,2,2.078028202687056,True,True
North Macedonia,MKD,2010,2.8845931712785697,10.0,4.967601550555309,0.7777777777777778,0.4444444444444444,1,4.059327833255665,True,True
North Macedonia,MKD,2011,2.6886470054767235,4.577649518762366,8.586515270504657,0.5,0.05555555555555555,0,3.3927845811709716,False,False
North Macedonia,MKD,2012,1.024804139752025,4.7691977620072326,2.144477580840489,0.05555555555555555,0.3333333333333333,0,1.7432514520755045,False,False
North Macedonia,MKD,2013,1.024855632069079,4.696303519790576,2.0458647623331983,-0.2777777777777778,0.5,0,1.753404782838571,False,False
North Macedonia,MKD,2014,1.638374257967892,3.481494156991018,0.532575893166849,-0.4444444444444444,0.5555555555555556,0,1.352711083847374,False,False
North Macedonia,MKD,2015,1.8543801558090778,4.003896284549666,-0.9658745051539459,-0.611111111111111,0.4444444444444444,0,1.3494330658495266,False,False
North Macedonia,MKD,2016,3.2110694720044224,4.46316005471467,4.69262340475456,-0.2222222222222222,0.4444444444444444,0,2.651148364072508,False,False
North Macedonia,MKD,2017,6.726842036086525,9.638173509378532,8.405695701090135,0.2222222222222222,0.4444444444444444,0,5.220808915977704,False,False
North Macedonia,MKD,2018,7.099694585678452,2.339204415294415,2.200644094687541,0.5,0.3888888888888889,0,2.683464174687637,False,False
North Macedonia,MKD,2019,7.143008941318069,2.4928880886825997,0.8283473561568294,0.7777777777777778,0.5555555555555556,2,2.6261822105648327,True,True
North Macedonia,MKD,2020,7.831804969895348,2.838626080136494,0.8356296107948816,1.0,0.5,3,2.901212132165345,True,True
North Macedonia,MKD,2021,9.301592891672858,3.381814923669729,0.8527604302323539,1.0,0.4444444444444444,2,3.2850114268927664,True,True
North Macedonia,MKD,2022,10.0,3.9567778925816954,0.8724087481539533,1.0,0.3333333333333333,2,3.4991706614804636,True,True
North Macedonia,MKD,2023,10.0,3.4891814056598767,0.8933817808484357,1.0,0.2222222222222222,1,3.3654015261905514,True,True
North Macedonia,MKD,2024,10.0,1.0468627455864594,0.981908103678535,0.9444444444444445,0.2777777777777778,0,2.8946430587418877,False,False
North Macedonia,MKD,2025,8.015494424785537,10.0,1.854046456336325,0.7222222222222222,0.3888888888888889,1,4.418352620668816,True,False
Norway,NOR,1990,,,,,,0,0.0,False,False
Norway,NOR,1991,,,,,,0,0.0,False,False
Norway,NOR,1992,,,,,,0,0.0,False,False
Norway,NOR,1993,,,,,,0,0.0,False,False
Norway,NOR,1994,,,,,,0,0.0,False,False
Norway,NOR,1995,1.3126107290170936,-0.7616902790330911,-0.4253630147404424,,,0,0.4375369096723645,False,False
Norway,NOR,1996,0.910472546646956,-0.5467625438254446,0.4514218381883424,,,0,0.4539647949450995,False,False
Norway,NOR,1997,0.6065491698233834,-0.5002482458795546,1.1968895786477642,,,0,0.6011462494903825,False,False
Norway,NOR,1998,0.3684964191004946,-0.5001271366548977,1.047794766548125,-1.0,1.0,0,0.683258237129724,False,False
Norway,NOR,1999,0.37423466175117553,-0.5197170976548882,1.3016522358174374,-0.7999999999999999,0.9999999999999999,0,0.7351773795137225,False,False
Norway,NOR,2000,1.0001541828625589,0.7344999931333099,0.9075805380185235,-0.3333333333333333,0.9999999999999999,0,0.9284469428028783,False,False
Norway,NOR,2001,1.490198929010253,0.752884543750824,2.1593041888475377,0.04761904761904762,1.0,0,1.2995251513693418,False,False
Norway,NOR,2002,1.7886988285170289,1.613817717858411,1.0452112244969944,0.2857142857142857,0.6428571428571428,0,1.2609741256030582,False,False
Norway,NOR,2003,1.338853872806332,1.611727335633809,-0.7447850096184466,0.2222222222222222,0.6666666666666666,0,0.9456717972435837,False,False
Norway,NOR,2004,1.324845870163666,1.6252057079128843,-1.1932609907681155,0.4444444444444444,0.6666666666666666,0,1.0344547600597545,False,False
Norway,NOR,2005,1.0919159005731973,1.641165125903149,-0.5735216231502551,0.5,0.7222222222222222,0,1.0355050941841581,False,False
Norway,NOR,2006,0.38761766945367104,1.6482030090119353,1.6975517104473936,0.4444444444444444,0.7777777777777778,0,1.235563366671489,False,False
Norway,NOR,2007,-0.7325829399292468,1.6621580858238942,7.042062378675306,0.2222222222222222,0.8333333333333334,0,2.163066315122062,False,False
Norway,NOR,2008,-1.5685991200696903,1.6185484989255905,8.100189698183112,-0.2222222222222222,0.6666666666666666,0,2.210414306088407,False,False
Norway,NOR,2009,-1.568717141227073,2.1350090074819064,0.8010936012537114,-0.611111111111111,0.3888888888888889,0,0.7427760773026791,False,False
Norway,NOR,2010,-1.5687549605160478,1.7415876005801416,2.184120573509192,-0.7777777777777778,0.05555555555555555,0,0.807363857040089,False,False
Norway,NOR,2011,-1.568770449223851,1.231211148980063,4.769330052818324,-0.7777777777777778,-0.1111111111111111,0,0.0,False,False
Norway,NOR,2012,-1.568787027709479,0.8224864970605774,9.255283481670736,-0.9444444444444445,-0.2222222222222222,0,0.0,False,False
Norway,NOR,2013,-1.5688029280941203,-0.24646307367756567,5.912188373944575,-0.8888888888888888,-0.3888888888888889,0,0.0,False,False
Norway,NOR,2014,-1.568803467159347,-0.1834485035511905,3.9125453243354253,-0.8333333333333334,-0.5,0,0.0,False,False
Norway,NOR,2015,-1.5688000102297353,-0.007140158110036813,4.682019649040889,-0.611111111111111,-0.5,0,0.0,False,False
Norway,NOR,2016,-1.5687959597786112,0.5062079469635592,1.1521846432717717,-0.2777777777777778,-0.4444444444444444,0,0.0,False,False
Norway,NOR,2017,-1.5687859619194722,0.8333626062550523,0.9402661143482957,0.05555555555555555,-0.2777777777777778,0,0.0,False,False
Norway,NOR,2018,-1.5687761269618843,1.0947610431189907,0.07098350053470238,0.5,0.05555555555555555,0,0.0,False,False
Norway,NOR,2019,-1.5687552166429308,1.4168217514236068,3.4353881937203083,0.7777777777777778,0.5,0,1.481553100139894,False,False
Norway,NOR,2020,0.252204373501823,1.2780883756044115,7.14927347516593,0.9444444444444445,0.8888888888888888,0,2.4692465781877666,False,False
Norway,NOR,2021,-0.3837045721529133,1.4333444121217251,1.9912788266226682,1.0,1.0,0,1.4849246477488787,False,False
Norway,NOR,2022,-0.47630504461942497,1.3971646891700666,0.8998939723275126,1.0,0.9444444444444445,0,1.2371895100772936,False,False
Norway,NOR,2023,-0.20130574757011485,1.127173529842553,0.8957444156184398,1.0,0.7777777777777778,0,1.1156947002033095,False,False
Norway,NOR,2024,1.2194832086896226,1.571912780184593,0.8963144968981749,1.0,0.7777777777777778,0,1.4486532082655892,False,False
Norway,NOR,2025,10.0,0.44492709009181824,10.0,1.0,0.5,1,4.688985418018364,True,False
