country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert
Laos,LAO,2003,0.3533998212108648,1.0821855837858203,0.931697180410394,0.0,0.6428571428571428,0,0.7305993742242729,0.0,-0.969900556911337,-0.9831879934543455,False,False,False,False,False
Laos,LAO,2004,1.5329400482608655,1.1098002218089718,0.9745936001517143,0.2222222222222222,0.6666666666666666,0,1.0790223295998658,0.0,-0.9476861544143385,-0.8441054931910986,False,False,False,False,False
Laos,LAO,2005,1.9799366379128045,1.4464632954701455,0.13284163564730847,0.5,0.6666666666666666,0,1.1785149804727184,0.0,-0.8958520676304456,-0.8847344199706402,False,False,False,False,False
Laos,LAO,2006,3.1920293486455096,1.2056193868904874,0.29160813922740836,0.7222222222222222,0.6666666666666666,0,1.4934069305082365,0.0,-0.9403328722821466,-0.7045695567110583,False,False,False,False,False
Laos,LAO,2007,5.44357256580546,1.2724095850705204,0.4515009575729445,0.8333333333333334,0.7222222222222222,0,2.055718843912007,0.0,-1.027578073859205,-0.8045420318275414,False,False,False,False,False
Laos,LAO,2008,7.005660639892714,1.5638972235077655,0.8841631991183483,0.8888888888888888,0.7777777777777778,0,2.5574108791704324,0.0,-1.0272525123990466,-1.6886834153716168,False,False,False,False,False
Laos,LAO,2009,6.923711345655834,1.6228102648947094,3.1047024477092213,0.9444444444444445,0.7222222222222222,0,2.9969114783186197,0.0,-1.098767589462957,-0.3049809662885424,False,True,True,True,True
Laos,LAO,2010,6.6797973254725385,4.7451416464633125,3.5225380761362897,1.0,0.611111111111111,2,3.6339398540588723,0.0043065020563637655,-1.0301985864122796,0.012919506169091297,False,False,False,True,True
Laos,LAO,2011,5.904257118682692,2.1691613105167975,3.668925106647642,1.0,0.6666666666666666,2,3.015135373836093,0.0,-1.0374851568094037,-0.01183343706555624,False,True,True,True,True
Laos,LAO,2012,2.807329305461688,1.2762818042465285,5.017426752346188,1.0,0.7777777777777778,0,2.531318683521992,0.02082241932464011,-1.059171338878772,0.06246725797392034,False,True,True,True,True
Laos,LAO,2013,1.531728668776839,1.6093843234328638,9.854865007715832,0.9444444444444445,0.8333333333333334,0,3.310306711096218,0.0,-1.1412165256174696,-0.1666973835465813,False,False,False,False,False
Laos,LAO,2014,0.8830247664834953,4.240942537934124,10.0,0.7777777777777778,0.8888888888888888,0,3.691460127550191,0.0,-1.1547045875600466,-0.08166382546494785,False,False,False,False,False
Laos,LAO,2015,0.8884059072552716,1.0621687412907392,0.7454267699127488,0.7222222222222222,0.7222222222222222,0,1.1169780614695297,0.0,-1.2687558775631858,-0.6925995181396635,False,False,False,False,False
Laos,LAO,2016,2.259124508356435,4.392980420032906,6.498120860526159,0.7222222222222222,0.7777777777777778,0,3.2300451577831,0.0,-1.269558435945557,-1.543701581808426,False,False,False,False,False
Laos,LAO,2017,8.419787084343602,1.456144443477783,5.902788951795141,0.7222222222222222,0.611111111111111,0,3.6890774292566375,0.0,-1.0649001994889957,-0.40479481641943815,False,False,False,False,False
Laos,LAO,2018,10.0,1.6068279825203917,6.614438721866973,0.6666666666666666,0.2777777777777778,0,4.022031118655251,0.0,-1.0711302778034237,-0.3989723816123023,False,False,False,False,False
Laos,LAO,2019,10.0,1.678968321540206,1.7772414534161827,0.6666666666666666,0.4444444444444444,0,3.1356863994357225,0.0,-1.0875351893054257,-0.5650444969592577,False,False,False,False,False
Laos,LAO,2020,10.0,1.5997028950577223,5.326264589027648,0.7777777777777778,0.611111111111111,1,3.9407490523726296,0.1111111111111111,-0.5548575187487169,-0.7164882393104929,False,False,False,False,False
Laos,LAO,2021,10.0,2.323905289008986,3.2578931630177768,0.8888888888888888,0.7222222222222222,1,3.7608041348497965,0.5,-0.4974697544279687,-1.6119070327389338,False,False,False,False,False
Laos,LAO,2022,10.0,3.5530841032970204,0.14315078725548278,1.0,0.6666666666666666,1,3.405913644777167,0.6666666666666666,-0.00781380682986549,-1.245509882605536,True,False,True,True,True
Laos,LAO,2023,10.0,3.652246486996675,0.07835238008193102,1.0,0.5555555555555556,1,3.3683419956379432,0.8462305468150307,0.20535830711175862,-1.1544818430503603,True,False,True,True,True
Laos,LAO,2024,10.0,2.87827983880096,0.2973243564818854,0.9444444444444445,0.7222222222222222,1,3.3017875057232358,1.0716613195801854,0.7149839587405565,-1.3849320681640767,True,False,True,True,True
Laos,LAO,2025,10.0,2.8003153223298853,0.8270453516518601,0.9444444444444445,0.7222222222222222,1,3.392138801463015,1.0777020017392505,0.7331060052177515,-1.7014064220544605,False,False,True,True,True
Latvia,LVA,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Latvia,LVA,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Latvia,LVA,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Latvia,LVA,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Latvia,LVA,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Latvia,LVA,1996,1.6340107082633437,2.73238548654665,0.480147169367118,,,1,1.615514454725704,0.0,-1.9591812610707549,-1.8777020411361707,False,False,False,False,False
Latvia,LVA,1997,1.3478469765295489,1.7153381743303695,1.298673579164336,,,0,1.4539529100080848,0.0,-2.0067697216536757,-2.0653242023491836,False,False,False,False,False
Latvia,LVA,1998,1.811756368035206,1.3143994061675062,1.2640983473310807,,,0,1.4634180405112645,0.7700621640828313,0.668814133033589,0.8713101951320735,False,False,False,False,False
Latvia,LVA,1999,1.573885205953343,1.1270021353977488,1.7795265150007584,0.6666666666666669,1.0,2,1.5627494379370368,0.6725753473699495,0.3981187352587388,0.6196073068511099,False,False,False,False,False
Latvia,LVA,2000,1.524983044427492,1.3282527597008964,1.0823805157443847,0.6,0.9999999999999999,1,1.4271232639745546,0.7226109583999455,0.4817712612322065,0.4860616139676299,False,False,False,False,False
Latvia,LVA,2001,0.6117230461833829,0.7648841706706392,1.2454894340652125,0.2,0.9999999999999999,0,1.0044193301838469,0.42838679028288196,0.3170391280165592,0.36812124283208647,False,False,False,False,False
Latvia,LVA,2002,0.8609046762554888,0.9471097969742912,1.1681117837586237,0.33333333333333337,1.0,0,1.1285585847310142,0.3983030472369767,0.32164130125852397,0.4446964118809774,False,False,False,False,False
Latvia,LVA,2003,0.4618326160455388,1.5311649035976131,1.66194074408373,0.21428571428571427,0.9999999999999998,0,1.216701938459662,0.4751573287807969,0.43555744935584617,0.34705739412940195,False,False,False,False,False
Latvia,LVA,2004,0.6785547698606247,1.093209796750248,1.854732954969467,0.3888888888888889,0.9444444444444445,0,1.2586328376494014,0.6308268405313585,0.6485276454656371,0.24395287612843855,False,False,False,False,False
Latvia,LVA,2005,0.721554165948908,0.42612994311307745,2.8016096025004265,0.4444444444444444,0.5555555555555556,0,1.1898587423124822,0.80778906611121,0.6944813291033279,0.5622192025636357,False,False,True,False,False
Latvia,LVA,2006,0.7909945827354459,1.5031485053252227,0.605653845158827,0.4444444444444444,0.4444444444444444,0,0.9355149421994546,0.854340686424974,0.7697092470151328,0.6266461455931225,False,False,False,False,False
Latvia,LVA,2007,-0.6786725569248709,1.4964222789690376,1.2906233961612679,0.2777777777777778,0.2222222222222222,0,0.7574091350260611,0.2777777777777778,-0.9265737372884173,-2.434518588086234,False,False,False,False,False
Latvia,LVA,2008,0.1215742088767718,2.713411100839466,0.30233795412730446,0.05555555555555555,0.2222222222222222,0,0.7385757638798195,0.0783591001368953,0.06841063374401926,-1.162431764798983,False,False,False,False,False
Latvia,LVA,2009,0.8967178223764172,0.9546082829748439,0.804765286871259,0.2222222222222222,0.2777777777777778,0,0.731218278444504,0.6406848401410845,0.666697636806093,0.5886902169504942,False,False,False,False,False
Latvia,LVA,2010,0.8655515448513549,1.0255200473152069,-0.3888150450178239,0.3333333333333333,0.3888888888888889,0,0.6671032073222012,0.48981023069300506,0.6674183688632389,0.13534565654910966,False,False,False,False,False
Latvia,LVA,2011,1.091588723415968,1.2693096038247567,-0.33848013687892364,0.5,0.3888888888888889,0,0.8277352210037006,0.5319961149182143,0.7626550114213095,-0.03899473503771994,False,False,False,False,False
Latvia,LVA,2012,1.0943821388581916,1.5070596136949226,0.03733574177459872,0.611111111111111,0.5555555555555556,0,0.9944221655322092,0.3716056612585776,0.6639978237808773,0.11748582666152209,False,False,False,False,False
Latvia,LVA,2013,1.2609423595461762,1.318578413193536,0.6767562291608834,0.7222222222222222,0.7777777777777778,0,1.251255400380119,0.6606699420043468,0.8700796289085034,0.44526353043787026,False,False,False,False,False
Latvia,LVA,2014,1.2552643157818517,2.014898129722517,4.341284567415173,0.7777777777777778,0.8333333333333334,0,2.166733847028353,1.1177252208734083,0.9144149308714821,0.9387607317487426,True,False,True,True,True
Latvia,LVA,2015,1.1767669451611509,1.846022102060552,2.0022762206625178,0.9444444444444445,0.6666666666666666,1,1.6494574980212888,1.5100820772755632,0.9562512845751031,1.0739949472515868,True,False,True,True,True
Latvia,LVA,2016,0.3743925458332984,1.9098052947784927,1.1337711680913003,0.6666666666666666,0.611111111111111,0,1.1947049128517295,0.5391729912363606,0.2841856403757486,-0.011796863954349392,True,False,True,False,False
Latvia,LVA,2017,-0.8035649590695537,2.4963325530711087,2.0759916811388317,0.2777777777777778,0.8888888888888888,0,1.3811315135086546,0.0,-1.3105224091613377,-1.5092914408502294,False,False,False,False,False
Latvia,LVA,2018,-0.8035709952644012,2.692108477608758,1.5703389425265948,-0.16666666666666666,0.9444444444444445,0,1.2302672618048485,0.0,-1.502237687783087,-3.2708306215517156,False,False,False,False,False
Latvia,LVA,2019,-0.8035730605441086,3.098916948041606,2.0319471606187087,-0.16666666666666666,0.8888888888888888,0,1.3817283772876185,0.0,-1.468437325536958,-2.52611555330276,False,False,False,False,False
Latvia,LVA,2020,-0.8035728172390791,2.598371269742779,0.3040939882002783,0.16666666666666666,0.6666666666666666,0,0.9138263849219449,0.0,-2.1045599028882975,-2.314911236537841,False,False,False,False,False
Latvia,LVA,2021,-0.803572087236432,2.4733156594199577,0.3644043436290534,0.5,0.5555555555555556,3,0.9897662228320243,0.0,-2.1119476105513497,-3.1556943923237166,False,False,False,True,True
Latvia,LVA,2022,-0.7737720434645201,3.2177987053279176,-0.281697473147977,0.7777777777777778,0.3888888888888889,3,1.1102264077322501,0.0,-2.1627292172457064,-2.7833599890711977,False,False,False,True,True
Latvia,LVA,2023,-0.7295000895585505,3.1769371177209162,-0.588307939460711,1.0,0.4444444444444444,3,1.2131652013219612,0.0,-2.1580853154748967,-2.2585575633726376,False,False,False,True,True
Latvia,LVA,2024,-0.5254108495186345,3.2562898694839095,-0.09113251517723857,1.0,0.7777777777777778,1,1.3623690850078929,0.0,-2.1534493573964903,-2.219912267490814,False,False,False,False,False
Latvia,LVA,2025,-0.02420222801021116,3.309515116292379,-0.04337611807385972,1.0,0.8888888888888888,0,1.4174585788140315,0.0,-2.1268716437902433,-2.169266072609291,False,False,False,False,False
Lebanon,LBN,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Lebanon,LBN,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Lebanon,LBN,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Lebanon,LBN,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Lebanon,LBN,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Lebanon,LBN,1996,1.7185995859904566,0.8778099549253362,0.26552301560865454,,,0,0.9539775188414824,1.1179760368491733,1.5506937435662962,0.6852583301320504,False,False,False,False,False
Lebanon,LBN,1997,1.3039589278547252,0.8355751422597905,0.7887478416351236,,,0,0.9760939705832131,0.9300969872080209,1.1538754428813813,0.7063185315346605,False,False,False,False,False
Lebanon,LBN,1998,1.0706725838952331,0.9602819693797099,1.3748769082930383,,,0,1.1352771538559938,0.4471428430729009,0.8586279416951034,0.03565774445069844,False,False,False,False,False
Lebanon,LBN,1999,0.9115558759178026,1.1402584885397908,1.918591357870908,1.0,1.0,0,1.5940811444657004,0.21184465243500705,0.6355339573050212,-0.11849206387531486,False,False,False,False,False
Lebanon,LBN,2000,0.6908135378194137,2.923074479581353,2.35467421143331,0.9999999999999999,0.9999999999999999,0,1.9937124457668154,0.20394881947219803,0.6118464584165941,-1.4072177219126265,False,False,False,False,False
Lebanon,LBN,2001,0.4111457120684576,1.2726490338223355,0.9738686198762643,0.9999999999999999,0.8666666666666666,0,1.2781993398200782,0.0,-1.0326550011964066,-1.3063940820552375,False,False,False,False,False
Lebanon,LBN,2002,0.7690010517481958,1.1049453380953147,1.2324284995339347,1.0,0.7142857142857143,0,1.3069892635897749,0.35644053528774616,-1.0450334440612712,1.0693216058632384,False,False,False,False,False
Lebanon,LBN,2003,0.9008848257518983,0.852241740030714,1.2269681320532944,0.9999999999999998,0.6428571428571428,0,1.2531617967100384,0.4141797779115545,-1.0407871337901442,1.2425393337346635,False,False,False,False,False
Lebanon,LBN,2004,0.3616100328742394,1.8366515339504463,0.8926893860759383,0.8333333333333334,0.5555555555555556,0,1.1737457461356804,0.0,-1.0398360384906538,-1.5095797489669711,False,False,False,False,False
Lebanon,LBN,2005,2.997985162354239,2.7250420664842396,2.880293538609941,0.8333333333333334,0.6666666666666666,2,2.320664153489684,0.20086269036494783,-0.6522659263259214,0.6025880710948435,False,False,False,False,False
Lebanon,LBN,2006,7.416339099242774,1.3142242801138078,2.0778458088589677,0.8333333333333334,0.7222222222222222,2,2.783904059865332,0.30994893714124533,-0.6581069478686781,0.929846811423736,False,False,False,True,True
Lebanon,LBN,2007,9.542601669251905,3.4160459679345214,2.1632408001650028,0.7777777777777778,0.6666666666666666,3,3.602155465248064,0.0,-0.01375690390588474,-2.3627654794752195,False,False,False,True,True
Lebanon,LBN,2008,10.0,1.1586687186589808,1.9094318498879164,1.0,0.611111111111111,1,3.2580645581538237,0.5021541588775423,0.506462476632627,-3.100313501971219,False,False,False,False,False
Lebanon,LBN,2009,10.0,0.9719010760439742,1.563947208176162,1.0,0.3888888888888889,1,3.0627252123995827,1.0301136770016517,0.7570076976716215,-1.6262852705116249,False,False,True,True,True
Lebanon,LBN,2010,10.0,0.8345143427779992,1.5191241585132034,1.0,0.3333333333333333,2,3.0040610335915736,1.141182830435746,0.7568818246405719,-1.6602552042281944,True,False,True,True,True
Lebanon,LBN,2011,10.0,0.7036598107498365,1.5904272793963106,0.9444444444444445,0.3888888888888889,2,2.992150751362563,1.0300312989242286,0.7567605634393524,-1.77554232048695,True,False,True,True,True
Lebanon,LBN,2012,10.0,0.7333734032640075,1.5872228472838075,0.9444444444444445,0.4444444444444444,2,3.019674805665119,0.9189374249977305,0.7568122749931915,-1.7291195207411498,False,False,True,True,True
Lebanon,LBN,2013,10.0,2.355713276618116,1.5677860389497418,0.8888888888888888,0.4444444444444444,2,3.3180331964469048,0.9197449670710283,0.7592349012130847,-1.9629507119407488,False,False,False,True,True
Lebanon,LBN,2014,10.0,0.7360648157066135,1.7081566014696719,0.7777777777777778,0.5555555555555556,3,3.02217761676859,1.9428481746952346,3.661877857419037,-0.7055894748597422,True,False,True,True,True
Lebanon,LBN,2015,10.0,0.7845465031447196,1.4860029252356421,0.6666666666666666,0.6666666666666666,2,2.987443219009406,1.9985327999996363,3.6821010271158063,0.1468307062164359,True,False,True,True,True
Lebanon,LBN,2016,10.0,2.0908804253728674,1.3367081451754126,0.6666666666666666,0.7222222222222222,1,3.241073269665212,3.014271481508672,4.3496623116777275,2.526485466181622,False,True,True,True,True
Lebanon,LBN,2017,10.0,1.3047567186311004,1.349094283849817,0.8888888888888888,0.6666666666666666,1,3.152992422718406,2.100338317442032,3.95263344624854,0.3483815060775569,True,False,True,True,True
Lebanon,LBN,2018,10.0,2.832788733308035,0.4799096735157051,0.9444444444444445,0.5555555555555556,3,3.2625396813647485,3.2728569014227005,4.974125518529582,2.3444451857385182,True,False,True,True,True
Lebanon,LBN,2019,10.0,1.2575667177247793,0.49799523506329124,0.9444444444444445,0.5555555555555556,3,2.951112390557614,2.910944366376439,4.990514255696717,0.908985510099266,True,False,True,True,True
Lebanon,LBN,2020,10.0,1.248037775224935,0.48380976697125644,0.9444444444444445,0.611111111111111,3,2.9685917306614606,2.881402253069499,4.994352134011384,0.8165212918637803,True,True,True,True,True
Lebanon,LBN,2021,10.0,1.2459081768633264,0.4939933804468875,0.9444444444444445,0.7222222222222222,2,3.0146469781287095,2.8505454449126764,4.994708715764842,0.7235942856398535,True,False,True,True,True
Lebanon,LBN,2022,10.0,1.2285060372815615,-0.15871315241973472,0.9444444444444445,0.7777777777777778,2,2.934590096345201,3.636907109232226,8.077387994363344,-2.77762633202371,True,False,True,True,True
Lebanon,LBN,2023,10.0,1.1531016169377837,0.8156128845184969,0.8888888888888888,0.7222222222222222,1,3.0381873447357006,2.301013741243472,4.903041223730416,-3.964136665652119,True,False,True,True,True
Lebanon,LBN,2024,10.0,1.949254467679716,0.7887050759764923,0.9444444444444445,0.8333333333333334,1,3.2587030198423528,2.0233342721074608,4.903336149655715,-4.134408730218526,False,False,True,True,True
Lebanon,LBN,2025,10.0,1.790933149409738,0.676299343025972,0.9444444444444445,0.8333333333333334,1,3.204557609598253,2.2521252337205158,5.58970903449488,-2.7747764457331265,True,False,True,True,True
Lesotho,LSO,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Lesotho,LSO,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Lesotho,LSO,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Lesotho,LSO,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Lesotho,LSO,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Lesotho,LSO,1996,1.7869566214933446,1.274472372979472,0.0013071303540637578,,,0,1.02091204160896,1.6909034980635147,1.4243894746254182,1.9574175215016112,False,False,False,False,False
