country_name,country_text_id,year,residual_type,rolling_var,rolling_ar1,var_trend_tau,var_trend_p,ar1_trend_tau,ar1_trend_p,high_var,high_ar1,ews_alert
Liberia,LBR,2007,composite_resid,0.030210276081195933,0.6471424926861307,-0.3505376344086022,0.0052186619386722834,-0.33763440860215055,0.0072529433099702695,True,False,False
Liberia,LBR,2008,composite_resid,0.037398554241373276,0.7274553646255578,-0.3505376344086022,0.0052186619386722834,-0.33763440860215055,0.0072529433099702695,True,True,True
Liberia,LBR,2009,composite_resid,0.04278811470417278,0.7669391415890435,-0.3505376344086022,0.0052186619386722834,-0.33763440860215055,0.0072529433099702695,True,True,True
Liberia,LBR,2010,composite_resid,0.050016560778146944,0.8134099574356278,-0.3505376344086022,0.0052186619386722834,-0.33763440860215055,0.0072529433099702695,True,True,True
Liberia,LBR,2011,composite_resid,0.06522909922815472,0.889129711828832,-0.3505376344086022,0.0052186619386722834,-0.33763440860215055,0.0072529433099702695,True,True,True
Liberia,LBR,2012,composite_resid,0.04731064253716809,0.824198684780512,-0.3505376344086022,0.0052186619386722834,-0.33763440860215055,0.0072529433099702695,True,True,True
Liberia,LBR,2013,composite_resid,0.020528295803016877,0.567374492796946,-0.3505376344086022,0.0052186619386722834,-0.33763440860215055,0.0072529433099702695,True,False,False
Liberia,LBR,2014,composite_resid,0.007493220771880628,0.5076422357614302,-0.3505376344086022,0.0052186619386722834,-0.33763440860215055,0.0072529433099702695,False,False,False
Liberia,LBR,2015,composite_resid,0.006486268972938297,0.4341031417386988,-0.3505376344086022,0.0052186619386722834,-0.33763440860215055,0.0072529433099702695,False,False,False
Liberia,LBR,2016,composite_resid,0.005705690743041073,0.3207961187800191,-0.3505376344086022,0.0052186619386722834,-0.33763440860215055,0.0072529433099702695,False,False,False
Liberia,LBR,2017,composite_resid,0.004613010682285941,0.08298993957842839,-0.3505376344086022,0.0052186619386722834,-0.33763440860215055,0.0072529433099702695,False,False,False
Liberia,LBR,2018,composite_resid,0.003297315399023535,-0.16019502972299793,-0.3505376344086022,0.0052186619386722834,-0.33763440860215055,0.0072529433099702695,False,False,False
Liberia,LBR,2019,composite_resid,0.003190298272418902,0.6726120316129843,-0.3505376344086022,0.0052186619386722834,-0.33763440860215055,0.0072529433099702695,False,False,False
Liberia,LBR,2020,composite_resid,0.002428947006747543,-0.35584822749417166,-0.3505376344086022,0.0052186619386722834,-0.33763440860215055,0.0072529433099702695,False,False,False
Liberia,LBR,2021,composite_resid,0.002718605056098875,-0.4824389152278768,-0.3505376344086022,0.0052186619386722834,-0.33763440860215055,0.0072529433099702695,False,False,False
Liberia,LBR,2022,composite_resid,0.0034445270108862214,-0.23805770733069562,-0.3505376344086022,0.0052186619386722834,-0.33763440860215055,0.0072529433099702695,False,False,False
Liberia,LBR,2023,composite_resid,0.003419787269137746,-0.22107826411162762,-0.3505376344086022,0.0052186619386722834,-0.33763440860215055,0.0072529433099702695,False,False,False
Liberia,LBR,2024,composite_resid,0.0040227628847126825,-0.20706982019154208,-0.3505376344086022,0.0052186619386722834,-0.33763440860215055,0.0072529433099702695,False,False,False
Liberia,LBR,2025,composite_resid,0.0064305451176298045,0.10084969461603799,-0.3505376344086022,0.0052186619386722834,-0.33763440860215055,0.0072529433099702695,False,False,False
Lithuania,LTU,1995,composite_resid,0.18243401796775646,0.7264592446351691,-0.178494623655914,0.16470392250290672,-0.0881720430107527,0.4997789602585872,True,True,True
Lithuania,LTU,1996,composite_resid,0.16560477630213002,0.7427734966938339,-0.178494623655914,0.16470392250290672,-0.0881720430107527,0.4997789602585872,True,True,True
Lithuania,LTU,1997,composite_resid,0.14363019233274463,0.7133746422011971,-0.178494623655914,0.16470392250290672,-0.0881720430107527,0.4997789602585872,True,True,True
Lithuania,LTU,1998,composite_resid,0.1272755417962794,0.7121365328315123,-0.178494623655914,0.16470392250290672,-0.0881720430107527,0.4997789602585872,True,True,True
Lithuania,LTU,1999,composite_resid,0.05894874095710392,0.15592975391240926,-0.178494623655914,0.16470392250290672,-0.0881720430107527,0.4997789602585872,True,False,False
Lithuania,LTU,2000,composite_resid,0.010264786193824989,-0.13553240573795386,-0.178494623655914,0.16470392250290672,-0.0881720430107527,0.4997789602585872,True,False,False
Lithuania,LTU,2001,composite_resid,0.010111755108679624,-0.14218667454165476,-0.178494623655914,0.16470392250290672,-0.0881720430107527,0.4997789602585872,True,False,False
Lithuania,LTU,2002,composite_resid,0.010372251113202134,0.08166246121981527,-0.178494623655914,0.16470392250290672,-0.0881720430107527,0.4997789602585872,True,False,False
Lithuania,LTU,2003,composite_resid,0.002109282421427346,-0.13668404053482894,-0.178494623655914,0.16470392250290672,-0.0881720430107527,0.4997789602585872,False,False,False
Lithuania,LTU,2004,composite_resid,0.0021791852458209683,-0.22901194074678372,-0.178494623655914,0.16470392250290672,-0.0881720430107527,0.4997789602585872,False,False,False
Lithuania,LTU,2005,composite_resid,0.0007054232810845727,0.3232226313558205,-0.178494623655914,0.16470392250290672,-0.0881720430107527,0.4997789602585872,False,False,False
Lithuania,LTU,2006,composite_resid,0.0008983419611362578,0.19635804584786096,-0.178494623655914,0.16470392250290672,-0.0881720430107527,0.4997789602585872,False,False,False
Lithuania,LTU,2007,composite_resid,0.0008821610476866981,0.2005009247429384,-0.178494623655914,0.16470392250290672,-0.0881720430107527,0.4997789602585872,False,False,False
Lithuania,LTU,2008,composite_resid,0.0008800051123619702,0.19942651563285602,-0.178494623655914,0.16470392250290672,-0.0881720430107527,0.4997789602585872,False,False,False
Lithuania,LTU,2009,composite_resid,0.000952249242344854,0.19056114378546332,-0.178494623655914,0.16470392250290672,-0.0881720430107527,0.4997789602585872,False,False,False
Lithuania,LTU,2010,composite_resid,0.0013548593818839719,0.2968079356194597,-0.178494623655914,0.16470392250290672,-0.0881720430107527,0.4997789602585872,False,False,False
Lithuania,LTU,2011,composite_resid,0.0016581033998481342,0.6590392785672071,-0.178494623655914,0.16470392250290672,-0.0881720430107527,0.4997789602585872,False,False,False
Lithuania,LTU,2012,composite_resid,0.0015761480752500417,0.590937202715637,-0.178494623655914,0.16470392250290672,-0.0881720430107527,0.4997789602585872,False,False,False
Lithuania,LTU,2013,composite_resid,0.0016653746910888724,0.6545822847802866,-0.178494623655914,0.16470392250290672,-0.0881720430107527,0.4997789602585872,False,False,False
Lithuania,LTU,2014,composite_resid,0.005638766574707802,-0.3035473854847812,-0.178494623655914,0.16470392250290672,-0.0881720430107527,0.4997789602585872,False,False,False
Lithuania,LTU,2015,composite_resid,0.007251214090884363,0.29332958616560817,-0.178494623655914,0.16470392250290672,-0.0881720430107527,0.4997789602585872,False,False,False
Lithuania,LTU,2016,composite_resid,0.0090895457749566,0.44641751943581626,-0.178494623655914,0.16470392250290672,-0.0881720430107527,0.4997789602585872,True,False,False
Lithuania,LTU,2017,composite_resid,0.009325527940337348,0.46856221365078105,-0.178494623655914,0.16470392250290672,-0.0881720430107527,0.4997789602585872,True,False,False
Lithuania,LTU,2018,composite_resid,0.009187004113960411,0.44995612918933464,-0.178494623655914,0.16470392250290672,-0.0881720430107527,0.4997789602585872,True,False,False
Lithuania,LTU,2019,composite_resid,0.010040633517433681,0.3496735948484109,-0.178494623655914,0.16470392250290672,-0.0881720430107527,0.4997789602585872,True,False,False
Lithuania,LTU,2020,composite_resid,0.008988609276545365,0.10979379803622043,-0.178494623655914,0.16470392250290672,-0.0881720430107527,0.4997789602585872,True,False,False
Lithuania,LTU,2021,composite_resid,0.007329626094216095,-0.3479226090546999,-0.178494623655914,0.16470392250290672,-0.0881720430107527,0.4997789602585872,False,False,False
Lithuania,LTU,2022,composite_resid,0.004693441561886419,0.30404989092475365,-0.178494623655914,0.16470392250290672,-0.0881720430107527,0.4997789602585872,False,False,False
Lithuania,LTU,2023,composite_resid,0.0043388621153331985,0.3377657015138985,-0.178494623655914,0.16470392250290672,-0.0881720430107527,0.4997789602585872,False,False,False
Lithuania,LTU,2024,composite_resid,0.003949630127927652,0.2406602368246411,-0.178494623655914,0.16470392250290672,-0.0881720430107527,0.4997789602585872,False,False,False
Lithuania,LTU,2025,composite_resid,0.008245704132317542,0.18376998344450354,-0.178494623655914,0.16470392250290672,-0.0881720430107527,0.4997789602585872,False,False,False
Luxembourg,LUX,1995,composite_resid,8.191453202656054e-06,-0.23049974221619646,0.3806451612903226,0.002302273128967957,-0.2516129032258065,0.04803735669096279,False,False,False
Luxembourg,LUX,1996,composite_resid,8.921889595713552e-06,-0.14914788416839506,0.3806451612903226,0.002302273128967957,-0.2516129032258065,0.04803735669096279,False,False,False
Luxembourg,LUX,1997,composite_resid,8.656962395703349e-06,0.030238635867814084,0.3806451612903226,0.002302273128967957,-0.2516129032258065,0.04803735669096279,False,False,False
Luxembourg,LUX,1998,composite_resid,2.7089135574625444e-05,-0.27952025703191485,0.3806451612903226,0.002302273128967957,-0.2516129032258065,0.04803735669096279,False,False,False
Luxembourg,LUX,1999,composite_resid,0.0001063339139130564,0.6719573790458213,0.3806451612903226,0.002302273128967957,-0.2516129032258065,0.04803735669096279,False,False,False
Luxembourg,LUX,2000,composite_resid,0.0002821234409461679,0.8921180206346223,0.3806451612903226,0.002302273128967957,-0.2516129032258065,0.04803735669096279,False,True,False
Luxembourg,LUX,2001,composite_resid,0.0003412777155849053,0.8423465890273655,0.3806451612903226,0.002302273128967957,-0.2516129032258065,0.04803735669096279,False,True,False
Luxembourg,LUX,2002,composite_resid,0.0003408887729750346,0.8433408554138528,0.3806451612903226,0.002302273128967957,-0.2516129032258065,0.04803735669096279,False,True,False
Luxembourg,LUX,2003,composite_resid,0.00036108399906737944,0.86084175170734,0.3806451612903226,0.002302273128967957,-0.2516129032258065,0.04803735669096279,False,True,False
Luxembourg,LUX,2004,composite_resid,0.0004039528979502617,0.8436753333309779,0.3806451612903226,0.002302273128967957,-0.2516129032258065,0.04803735669096279,False,True,False
Luxembourg,LUX,2005,composite_resid,0.0075217687939535035,0.6084866036591265,0.3806451612903226,0.002302273128967957,-0.2516129032258065,0.04803735669096279,False,False,False
Luxembourg,LUX,2006,composite_resid,0.01114438140476582,0.6685003086930545,0.3806451612903226,0.002302273128967957,-0.2516129032258065,0.04803735669096279,True,False,False
Luxembourg,LUX,2007,composite_resid,0.015298024108713466,0.7651415646367775,0.3806451612903226,0.002302273128967957,-0.2516129032258065,0.04803735669096279,True,True,True
Luxembourg,LUX,2008,composite_resid,0.01882260436239287,0.8140955392811557,0.3806451612903226,0.002302273128967957,-0.2516129032258065,0.04803735669096279,True,True,True
Luxembourg,LUX,2009,composite_resid,0.018521100658066857,0.7950628032193895,0.3806451612903226,0.002302273128967957,-0.2516129032258065,0.04803735669096279,True,True,True
Luxembourg,LUX,2010,composite_resid,0.01670468015230002,0.7687834552641266,0.3806451612903226,0.002302273128967957,-0.2516129032258065,0.04803735669096279,True,True,True
Luxembourg,LUX,2011,composite_resid,0.012567570739226208,0.6742368628223597,0.3806451612903226,0.002302273128967957,-0.2516129032258065,0.04803735669096279,True,False,False
Luxembourg,LUX,2012,composite_resid,0.0068206650987785705,0.06693117036606284,0.3806451612903226,0.002302273128967957,-0.2516129032258065,0.04803735669096279,False,False,False
Luxembourg,LUX,2013,composite_resid,0.0006765040242891038,-0.16770633883808916,0.3806451612903226,0.002302273128967957,-0.2516129032258065,0.04803735669096279,False,False,False
Luxembourg,LUX,2014,composite_resid,0.0006749657261222276,-0.2098163781374652,0.3806451612903226,0.002302273128967957,-0.2516129032258065,0.04803735669096279,False,False,False
Luxembourg,LUX,2015,composite_resid,0.0014034111320077535,-0.06122665788995888,0.3806451612903226,0.002302273128967957,-0.2516129032258065,0.04803735669096279,False,False,False
Luxembourg,LUX,2016,composite_resid,0.002211693955282996,0.4639303698401477,0.3806451612903226,0.002302273128967957,-0.2516129032258065,0.04803735669096279,False,False,False
Luxembourg,LUX,2017,composite_resid,0.0021825364242937847,0.5054185224748322,0.3806451612903226,0.002302273128967957,-0.2516129032258065,0.04803735669096279,False,False,False
Luxembourg,LUX,2018,composite_resid,0.0021090250739094823,0.4834347961705367,0.3806451612903226,0.002302273128967957,-0.2516129032258065,0.04803735669096279,False,False,False
Luxembourg,LUX,2019,composite_resid,0.002045882327174104,0.4008116307343235,0.3806451612903226,0.002302273128967957,-0.2516129032258065,0.04803735669096279,False,False,False
Luxembourg,LUX,2020,composite_resid,0.002195939359928687,0.2996493376678561,0.3806451612903226,0.002302273128967957,-0.2516129032258065,0.04803735669096279,False,False,False
Luxembourg,LUX,2021,composite_resid,0.001658546695343813,0.35346309716711055,0.3806451612903226,0.002302273128967957,-0.2516129032258065,0.04803735669096279,False,False,False
Luxembourg,LUX,2022,composite_resid,0.0016568161038680665,0.35181426295579943,0.3806451612903226,0.002302273128967957,-0.2516129032258065,0.04803735669096279,False,False,False
Luxembourg,LUX,2023,composite_resid,0.0018125492319125247,0.6327497060457444,0.3806451612903226,0.002302273128967957,-0.2516129032258065,0.04803735669096279,False,False,False
Luxembourg,LUX,2024,composite_resid,0.005070020984659522,-0.23150989446426523,0.3806451612903226,0.002302273128967957,-0.2516129032258065,0.04803735669096279,False,False,False
Luxembourg,LUX,2025,composite_resid,0.0052058171905883235,-0.40481515787047245,0.3806451612903226,0.002302273128967957,-0.2516129032258065,0.04803735669096279,False,False,False
Malawi,MWI,1995,composite_resid,0.008833893984193809,0.4220466154188743,-0.6989247311827959,9.301833779536324e-10,-0.19139784946236563,0.13559628557425363,True,False,False
Malawi,MWI,1996,composite_resid,0.013007464324022375,0.6788126736612097,-0.6989247311827959,9.301833779536324e-10,-0.19139784946236563,0.13559628557425363,True,True,True
Malawi,MWI,1997,composite_resid,0.016176834247666545,0.787405175062662,-0.6989247311827959,9.301833779536324e-10,-0.19139784946236563,0.13559628557425363,True,True,True
Malawi,MWI,1998,composite_resid,0.01999514331362853,0.8502439030033642,-0.6989247311827959,9.301833779536324e-10,-0.19139784946236563,0.13559628557425363,True,True,True
Malawi,MWI,1999,composite_resid,0.022959547745614057,0.8719102240205524,-0.6989247311827959,9.301833779536324e-10,-0.19139784946236563,0.13559628557425363,True,True,True
Malawi,MWI,2000,composite_resid,0.02054744681058478,0.9230648616870255,-0.6989247311827959,9.301833779536324e-10,-0.19139784946236563,0.13559628557425363,True,True,True
Malawi,MWI,2001,composite_resid,0.009742261353192795,0.9126503568639036,-0.6989247311827959,9.301833779536324e-10,-0.19139784946236563,0.13559628557425363,True,True,True
Malawi,MWI,2002,composite_resid,0.006533990483562876,0.8852075725422665,-0.6989247311827959,9.301833779536324e-10,-0.19139784946236563,0.13559628557425363,False,True,False
Malawi,MWI,2003,composite_resid,0.0026396609879611004,0.6653226439044438,-0.6989247311827959,9.301833779536324e-10,-0.19139784946236563,0.13559628557425363,False,False,False
Malawi,MWI,2004,composite_resid,0.0015535154099522448,0.4552037570535707,-0.6989247311827959,9.301833779536324e-10,-0.19139784946236563,0.13559628557425363,False,False,False
