country_name,country_text_id,year,beta_factor_1,beta_factor_2,beta_factor_3,beta_factor_4
Latvia,LVA,2008,0.4995632008411088,1.3463261192219567,-0.8240699113809322,-0.8687309946493493
Latvia,LVA,2009,0.4909617972418251,1.4147592243588083,-0.9259354150800397,-0.6312386842165165
Latvia,LVA,2010,0.49259471925866644,1.3882279333660745,-0.9402548577090184,-1.228360369715465
Latvia,LVA,2011,0.43349470232409626,1.336823943536105,-0.8901298608997648,-1.1344497856535596
Latvia,LVA,2012,0.3490384915037379,1.2860405430365727,-0.8835718459055073,-1.134838868980685
Latvia,LVA,2013,0.30875463603794423,1.2724679488734483,-0.8606298585761827,-1.117892395412888
Latvia,LVA,2014,0.23406699715018175,1.1740949688693731,-0.8935397728323184,-1.2993709038473047
Latvia,LVA,2015,0.28007398818122986,1.1509096895171096,-0.8617917791733976,-1.2295357249094196
Latvia,LVA,2016,0.35036294686477815,1.1019948212162638,-0.848212671305197,-1.1836615982521699
Latvia,LVA,2017,0.3938986707157553,0.7862069724965313,-0.8461843133903693,-1.7202012188507614
Latvia,LVA,2018,0.42300958707632674,0.7122317716939397,-0.7957065357235352,-1.1229381765975466
Latvia,LVA,2019,0.4490124054801613,0.7179323355461955,-0.7834736123628985,-1.408965629890842
Latvia,LVA,2020,0.4726381317860246,0.8075632476976133,-0.7714237929713631,-1.0581724862817614
Latvia,LVA,2021,0.42377374090319364,0.7504491858526126,-0.804722919129879,-1.0959798234047529
Latvia,LVA,2022,0.3117792879732748,0.7781882681019547,-0.4261696349701166,-1.1206163068022268
Latvia,LVA,2023,0.3097819196238282,0.7975746658228566,-0.5244465783490982,-1.2282525187771265
Latvia,LVA,2024,0.33416549986397764,0.9047860705798416,-0.5179705435143702,-1.3251640561744333
Latvia,LVA,2025,0.3360131921160616,0.8101404224306631,-0.5218966075444517,-1.412056848576482
Lesotho,LSO,1970,0.8464349272129472,0.42985763771150975,0.3405454002033883,1.130002336905182
Lesotho,LSO,1971,0.8464349272129472,0.42985763771150975,0.3405454002033883,1.130002336905182
Lesotho,LSO,1972,0.9268182716463989,0.44971314972571025,0.35760603246821304,1.4419639473132082
Lesotho,LSO,1973,0.9155826513819333,0.43877104329199124,0.3604393649966451,1.3139312501484017
Lesotho,LSO,1974,0.8957740651159816,0.43851886967204434,0.404095879353894,1.287610186239304
Lesotho,LSO,1975,0.891936816894014,0.433402106876911,0.3913720505817666,1.2684145610116282
Lesotho,LSO,1976,0.8821927935498841,0.3237789007682822,0.3918304817995666,1.213173823313526
Lesotho,LSO,1977,0.8768482646082226,0.3216813931716351,0.35974099829436035,1.2010531186397957
Lesotho,LSO,1978,0.8758538702883959,0.3238699794489022,0.35732852028258044,1.0690289261416928
Lesotho,LSO,1979,0.8744878972830388,0.3261964785925823,0.310313353100206,1.0535243525847535
Lesotho,LSO,1980,0.9003262458013743,0.3576470516965228,0.25332782576423823,0.9552001208122302
Lesotho,LSO,1981,0.9530010904541777,0.28026111089726047,0.263965290974406,0.9374657815819063
Lesotho,LSO,1982,0.9540329981313085,0.28952619935996615,0.2665109224021192,0.947655527866943
Lesotho,LSO,1983,0.9578016216207694,0.28608908701773567,0.2700799132654041,0.9536944060470436
Lesotho,LSO,1984,0.9214713803332544,0.28411624376605976,0.34916075284107434,0.9859704161007559
Lesotho,LSO,1985,0.9004501229559555,0.2835589032092738,0.3542829704281276,0.9445309462349383
Lesotho,LSO,1986,0.8269565405165418,0.30405235870771,0.679317114401128,1.071873675537598
Lesotho,LSO,1987,0.9971368681626256,0.6563196633096775,-0.22960877347694242,1.34466791961417
Lesotho,LSO,1988,1.0588404947517114,0.634201983637971,-0.23174591771733524,1.6543451242686011
Lesotho,LSO,1989,1.0309743833586715,0.578943958881874,-0.2039073878095053,1.6068367988556573
Lesotho,LSO,1990,0.9698267102462121,0.5099303526461579,-0.17436895201178354,1.3677341624876969
Lesotho,LSO,1991,0.8572790839225073,0.30471513407804685,0.012540288320426224,1.7432350299621757
Lesotho,LSO,1992,0.8039061462066428,0.21110652334509222,0.03633971447283152,1.8312675956564974
Lesotho,LSO,1993,0.8013598953303672,0.21573100410081641,0.06550947184030825,1.5823805746911992
Lesotho,LSO,1994,0.9563390704797218,0.2771332158564003,1.3642051685364347,1.8490766301655248
Lesotho,LSO,1995,0.9502524143494927,0.2818451203768953,1.2761474652282059,1.682364026452972
Lesotho,LSO,1996,0.94714764976808,0.2810395284406745,1.043819185753509,1.5039017472866023
Lesotho,LSO,1997,0.9446868891690666,0.2845431879089443,0.8408157699161141,1.4962351621623349
Lesotho,LSO,1998,0.9438724805860058,0.28593962339282764,0.8376580994779684,1.4505161212655677
Lesotho,LSO,1999,0.9490157412983367,0.31372224730345255,1.0033397963340212,1.4602771521158247
Lesotho,LSO,2000,0.9424893763748013,0.31035425009192175,1.048325976423755,1.488608380451651
Lesotho,LSO,2001,0.917806424410647,0.38662132576384645,0.9759054112850749,1.3895156725894857
Lesotho,LSO,2002,0.9155223200813221,0.3863190980579522,0.9696364080903319,1.3816836866030087
Lesotho,LSO,2003,0.9342156602816303,0.38470570260587544,1.19830557539289,1.3324166589410908
Lesotho,LSO,2004,0.9365743343248172,0.37834014181443126,1.1759409685292468,1.2929766521181567
Lesotho,LSO,2005,0.9290518337357808,0.37573581969503234,1.144485241488313,1.26528191981481
Lesotho,LSO,2006,0.9336304369170636,0.3734516281176759,1.0462325113170838,1.2610189422864777
Lesotho,LSO,2007,0.931707132825289,0.3704913172687939,1.002364615021882,1.222488004518365
Lesotho,LSO,2008,0.9324193673546652,0.36227173280869746,1.0240722217302558,1.1542358952099596
Lesotho,LSO,2009,0.9271663458157757,0.3599531653716362,0.9851280920661566,1.1480703958103549
Lesotho,LSO,2010,0.9235415153575249,0.3579874117711729,0.9914216627287582,1.1008219480574932
Lesotho,LSO,2011,0.938953390887745,0.37008709587306177,0.899127942576301,0.9675912406605003
Lesotho,LSO,2012,0.9287160809157269,0.36850732738822095,0.9098733005581945,0.9692018660233515
Lesotho,LSO,2013,0.9339188904170334,0.36039462659099036,0.9156620203898603,0.979995835745424
Lesotho,LSO,2014,0.8861252333794299,0.519672758946573,0.9472924755905148,0.9923426133452897
Lesotho,LSO,2015,0.8737469870067303,0.5130648719180102,0.5222252200758273,0.8701338520860163
Lesotho,LSO,2016,0.8930526753504939,0.4672011415784495,0.6474878910649832,0.9276708389804267
Lesotho,LSO,2017,0.9149481935332893,0.49565754734702305,0.6522819569468826,0.8084771209413963
Lesotho,LSO,2018,0.9137289574720033,0.5009437648777457,0.5425239009017918,0.5760546240697793
Lesotho,LSO,2019,0.9070105360305567,0.4689344411621467,0.5657411460992745,0.5294202379806577
Lesotho,LSO,2020,0.9609041278444556,0.5213198878280785,0.5275936553925322,0.6170374519206009
Lesotho,LSO,2021,0.8280844739906419,0.597229041863101,0.5052997703794964,0.6200289262417252
Lesotho,LSO,2022,0.8984469501811758,0.8105655868845918,0.37093045675643843,0.6624491861078733
Lesotho,LSO,2023,0.8089789275825092,0.7205411392901913,0.2586648842319549,0.5607236582860189
Lesotho,LSO,2024,0.8174329544492189,0.655623497017171,0.2748219013235834,0.5137635290831238
Lesotho,LSO,2025,0.8186123778520022,0.6145697142688451,0.22719333479034517,0.593034417206905
Liberia,LBR,1970,-2.2729797507992875,-0.1877682480315881,-2.845588535678744,0.8500309541580965
Liberia,LBR,1971,-2.2729797507992875,-0.1877682480315881,-2.845588535678744,0.8500309541580965
Liberia,LBR,1972,-2.197711728382246,-0.7531117374292253,-2.854489131962441,0.8053838303908865
Liberia,LBR,1973,-2.0974602600551875,-0.46464979305019644,-2.8793804738486144,1.1597647864329619
Liberia,LBR,1974,-1.9595951970355434,-0.15143058073664728,-2.757680077721068,1.192609173764399
Liberia,LBR,1975,-1.8228797320673025,0.10423864057891863,-2.6775732631511215,1.1170403037428183
Liberia,LBR,1976,-1.7053804021063195,0.7563157682990689,-2.684020330283113,1.241352386282248
Liberia,LBR,1977,-1.5916321725385467,1.8566515276681987,-2.4685694369575124,1.0342912418856391
Liberia,LBR,1978,-1.4772964507248028,3.214385944263145,-2.4550277584123728,0.9404168879887054
Liberia,LBR,1979,-1.368892340035892,4.881952963339544,-2.0943872117196767,0.8711812893406078
Liberia,LBR,1980,-1.3052858615063012,7.2596619161330675,-1.8451221533064528,0.8198479497342369
Liberia,LBR,1981,-1.7270990853103796,7.351005486658261,-2.7478847278139353,1.0282710270300366
Liberia,LBR,1982,-1.3804017947373108,6.408446278899005,-2.8192063604688142,0.9525046069231857
Liberia,LBR,1983,-1.0488730983396852,5.949674336451614,-2.8351440876654,0.8876664778909005
Liberia,LBR,1984,-0.6973398967747901,5.482164005261361,-2.8332403041072673,0.8197385513467897
Liberia,LBR,1985,-0.3319773957043468,4.967238500146379,-2.8467447722768124,0.9312910877209167
Liberia,LBR,1986,0.062619262700852,5.4267556162070685,-2.6144144180619406,1.0408842281341015
Liberia,LBR,1987,0.3930826727772535,3.7497656702041935,-1.944642499286043,0.650518581144343
Liberia,LBR,1988,0.45638754916153473,2.7346899973637155,-1.942782391236623,0.522018251847521
Liberia,LBR,1989,0.5454681592529897,2.451416890582144,-1.9190144133679128,0.4459561092896774
Liberia,LBR,1990,0.6573683672418312,3.3187732123866476,-2.0830188371033413,0.42487945925969356
Liberia,LBR,1991,1.2147882422340084,1.532841850452718,-3.9630402776053475,-0.32245399297429544
Liberia,LBR,1992,1.095699733042295,0.7434298238685053,-4.031478214421758,-0.7144758967306355
Liberia,LBR,1993,0.9563804270443155,-0.14886556223158404,-3.990941527360806,-0.6865767919162686
Liberia,LBR,1994,0.8522263351863208,-1.7855209451670433,-3.7466886319887434,-0.7151610778953514
Liberia,LBR,1995,0.8335689473377934,-1.4782906028110478,-3.695494589500438,-0.7054842145705644
Liberia,LBR,1996,0.8417150522354144,-1.1834801614076194,-3.514052484190735,-0.7952393388280683
Liberia,LBR,1997,0.8935902838956816,-0.7160391801132987,-3.017586637749913,-0.8234779475238583
Liberia,LBR,1998,0.9666649756974944,-0.16722512151041274,-3.320520514225727,-0.9434047171310733
Liberia,LBR,1999,1.0468116916955263,0.5512852582906054,-3.162952389369503,-0.960077821087872
Liberia,LBR,2000,1.1332055993935355,1.1263226233973516,-3.1477277934561574,-0.9512727087612475
Liberia,LBR,2001,1.2448472152938,1.1248559279104908,-3.0155357727889167,-0.9410866714368091
Liberia,LBR,2002,1.3792070733345212,1.0021038611573139,-3.0088593342966936,-0.964590363699735
Liberia,LBR,2003,1.5245620521188474,0.8712174586176056,-3.2875964409517056,-0.9229599845579786
Liberia,LBR,2004,1.6764046100163528,0.5709704528334918,-3.1820058352735083,-1.140311127377776
Liberia,LBR,2005,1.8471125208680301,0.15641384654860535,-3.466664544332951,-1.1272112587214405
Liberia,LBR,2006,1.808172644202318,-0.337144731890797,-2.604727523558081,-1.1448667868522031
Liberia,LBR,2007,1.7514755454741233,-0.33473135339655574,-2.207984963753738,-1.0037429606469017
Liberia,LBR,2008,1.6567988150327762,-0.5852055047797771,-2.1785948463326834,-0.9429255968907189
Liberia,LBR,2009,1.5609551309193241,-0.8468543819681211,-2.14772775034441,-0.9541118915769642
Liberia,LBR,2010,1.4685136612155467,-1.132763996208232,-2.14145673868343,-0.9269185482485054
Liberia,LBR,2011,1.376927426238593,-1.1974392141897514,-1.975041260607836,-0.9233729783686466
Liberia,LBR,2012,1.3130756810264954,-0.9931409779172116,-1.9797651537622434,-1.0372407935188495
Liberia,LBR,2013,1.28864798286317,-0.5590161468369337,-2.0105329079722294,-1.0192692860249524
Liberia,LBR,2014,1.2488386101375897,-0.438202381211555,-1.988209269516928,-0.9961288210040942
Liberia,LBR,2015,1.2161175584899981,-0.2901621646530782,-1.9656425159626219,-0.9703590997981653
Liberia,LBR,2016,1.1871864341662302,-0.24703765902627,-1.9622644194054057,-0.9525103622793748
Liberia,LBR,2017,1.14887049343742,-0.5699315952665727,-1.9441823703238867,-0.6899595232931887
Liberia,LBR,2018,1.1377923804458308,-0.6923111583626222,-1.8970674585465501,-0.6692601951714852
Liberia,LBR,2019,1.1397184160152287,-0.4221319094358005,-1.8936696998784508,-0.6661216491405102
Liberia,LBR,2020,1.1123866711135468,-0.4138986560980558,-1.8703433904351463,-0.6025372946937408
Liberia,LBR,2021,1.0523217048062403,-0.24532094262063525,-1.2327617227920333,-0.6440647262110327
Liberia,LBR,2022,1.0048391254596738,-0.3418858382692311,-2.2899105473752455,-1.0580267161268277
Liberia,LBR,2023,0.9745475105332757,-0.3720712783364939,-2.132692557960906,-1.0100946518417058
Liberia,LBR,2024,0.9797844829890886,-0.419550023587386,-2.164679861950082,-0.9812729726007303
Liberia,LBR,2025,0.9793360856680116,-0.3892620037305127,-2.097544812332298,-0.9584956145719501
Malawi,MWI,1970,0.3381755819685223,0.7542727085770254,0.38097269859526506,-0.4759142673241583
Malawi,MWI,1971,0.3381755819685223,0.7542727085770254,0.38097269859526506,-0.4759142673241583
Malawi,MWI,1972,0.34775190701220565,0.7590743106797294,0.3878718754217899,-0.4586213772623232
Malawi,MWI,1973,0.3449556098858735,0.7336242123502343,0.38695853474102615,-0.45287884551538515
Malawi,MWI,1974,0.3439829339963217,0.7198581706188774,0.3707183386551794,-0.44127461224531817
Malawi,MWI,1975,0.344811077409846,0.7130767160071814,0.3562278603573944,-0.4370979490125955
Malawi,MWI,1976,0.33669092771062253,0.5876269498071914,0.357449388623869,-0.41536120548226574
Malawi,MWI,1977,0.39599021813241764,0.6818760425014239,0.4360038641760485,-0.3804930514830978
Malawi,MWI,1978,0.3941693598944682,0.6863868690886127,0.4328380720809828,-0.370784245038865
Malawi,MWI,1979,0.37188106938246557,0.676301437642624,0.41123460634043985,-0.3508498124371751
Malawi,MWI,1980,0.3663203616554767,0.672262767721583,0.27368490634628684,-0.32659762374407836
Malawi,MWI,1981,0.3593743319844582,0.6664412863969704,0.27124922961188197,-0.3234472628917997
Malawi,MWI,1982,0.35637020962890437,0.6348252988436548,0.266693054578654,-0.32739566923071645
Malawi,MWI,1983,0.3571780060494009,0.640684279176597,0.27041972659609215,-0.3303887165543582
Malawi,MWI,1984,0.36188618727862504,0.6489728840105374,0.27426043390297045,-0.33240856073892705
Malawi,MWI,1985,0.35001335349138063,0.652195663394155,0.276164534092305,-0.33017028637120016
Malawi,MWI,1986,0.3828747003313272,0.6517777090555035,0.23865445211549424,-0.3558715642379319
Malawi,MWI,1987,0.37297315410871706,0.6217895509486097,0.23485897387435115,-0.35723229150817104
Malawi,MWI,1988,0.36536343866248405,0.5955498040683181,0.24148084491430288,-0.34547683741225704
Malawi,MWI,1989,0.36030389130766166,0.5642459308437182,0.22908014728077775,-0.35114105722127287
Malawi,MWI,1990,0.35574183216549427,0.5458716154567116,0.22681576994128266,-0.33270428480843617
Malawi,MWI,1991,0.2983080130512142,0.14071413415551814,0.2680560406571404,-0.4840320672619155
Malawi,MWI,1992,0.303239470769222,0.3050412368627361,0.2782686976099902,-0.4534201032670583
Malawi,MWI,1993,0.42691523954413124,0.6912572990657806,0.27747611942532957,-0.623333655061727
Malawi,MWI,1994,0.49970814900917576,0.8052660102363228,0.426813713978101,-0.8123559171475486
Malawi,MWI,1995,0.6615817670520123,1.13799594920256,0.575210703605195,-0.7736119308429912
Malawi,MWI,1996,0.6867751972053932,1.139367399760588,0.6195922275690273,-0.6821164145700799
Malawi,MWI,1997,0.6843241907742768,1.113152698431354,0.5288153127007732,-0.6771964050496405
Malawi,MWI,1998,0.6816662732135979,1.1073944941078964,0.5358575974163002,-0.6603786233257941
Malawi,MWI,1999,0.6765604400545627,1.1002093838096023,0.5194265373825964,-0.6555677205699089
Malawi,MWI,2000,0.6678483339157473,1.0961294146116778,0.5253153773910461,-0.5341969969688456
Malawi,MWI,2001,0.6535160914975214,1.0754710099482385,0.4952570095098557,-0.4883623580668026
Malawi,MWI,2002,0.6526758183284724,1.0636965656667947,0.5064098761040221,-0.49094500848031475
Malawi,MWI,2003,0.6469125317494185,1.0547486824240586,0.4714127051842586,-0.48665866543128655
Malawi,MWI,2004,0.6406184230126662,1.0392970871027087,0.4745622003185901,-0.4754470225215468
Malawi,MWI,2005,0.6405221274364838,1.0198892953578218,0.46052666913518947,-0.49937207066101164
Malawi,MWI,2006,0.6361973973010593,1.0077433900921853,0.40091153679513714,-0.5181520162981079
Malawi,MWI,2007,0.6333228757115199,0.996725821005096,0.3845961764590971,-0.5036785912432724
Malawi,MWI,2008,0.6313706296006445,0.9732639003276672,0.3838840603583565,-0.4678535902335549
Malawi,MWI,2009,0.6274792579987827,0.9644685712462566,0.3730275777436572,-0.45795568237073847
Malawi,MWI,2010,0.6284607533142722,0.9574749818847761,0.399359728692184,-0.3749725469516192
Malawi,MWI,2011,0.6156535957014033,0.965020896943904,0.35247004276609517,-0.2921886573367537
Malawi,MWI,2012,0.6108258681022726,0.9683731378715168,0.35583530417046844,-0.2932579984577006
Malawi,MWI,2013,0.6105030395480748,0.953272903076777,0.370987218345211,-0.31446630531858855
Malawi,MWI,2014,0.5075158294405983,0.8363961918143876,0.38337218870980183,-0.30909958224402523
Malawi,MWI,2015,0.4794647577473287,0.8084777801419204,0.4850913196000995,-0.30850351829531275
Malawi,MWI,2016,0.4760430094808785,0.8281348628876963,0.4641978093760933,-0.30457157398169826
Malawi,MWI,2017,0.49012193573848534,0.7740681386178843,0.43608666457597844,-0.22852816765565828
Malawi,MWI,2018,0.4888526797560916,0.8039358855027731,0.4004381312428191,-0.17146298584221575
Malawi,MWI,2019,0.494180392695874,0.7286155909312291,0.40862607793134925,-0.17153482640424847
Malawi,MWI,2020,0.5185785545854331,1.1415427443046064,0.4661031817917066,-0.3060537088517396
Malawi,MWI,2021,0.2530936347435627,1.2726440854870507,0.6451123019837821,-0.34282939155853265
Malawi,MWI,2022,0.21536402085999717,1.3761572050600814,0.7667131415647942,-0.36770558316897173
Malawi,MWI,2023,0.2773541844163383,1.3279629134845312,0.6130718749723346,-0.3285869186698657
Malawi,MWI,2024,0.37164799823824013,1.2309067749888338,0.6314396311329272,-0.38123556426900984
Malawi,MWI,2025,0.3733386927159612,0.3456740786875647,0.5761017379367384,-0.3366349636748111
Maldives,MDV,1970,0.35973561361091866,-0.24939698527128545,0.8441076885801759,0.06597254254456184
Maldives,MDV,1971,0.35973561361091866,-0.24939698527128545,0.8441076885801759,0.06597254254456184
Maldives,MDV,1972,0.35390332085919207,-0.24918006951800625,0.8435561058184805,0.06480308856082015
Maldives,MDV,1973,0.3509852313681595,-0.2094127620279545,0.8554073689422041,-0.2178665352601317
Maldives,MDV,1974,0.3503648736980026,-0.18268748000717164,0.8782323986317342,-0.2719335698591852
Maldives,MDV,1975,0.3470972001789774,-0.15633149042306682,0.8982581606727036,-0.298126150593297
Maldives,MDV,1976,0.32613768951834465,-0.37189365423044707,0.899330436682015,-0.0672760216668429
Maldives,MDV,1977,0.3253767278422281,-0.36153606086053913,0.7830965671992769,-0.061369612362735276
Maldives,MDV,1978,0.32560523675962505,-0.3600186364828593,0.7769525847046811,-0.03239209926003638
