country_name,country_text_id,year,beta_factor_1,beta_factor_2,beta_factor_3,beta_factor_4
Netherlands,NLD,1973,-0.03181166605908041,0.04985627280706423,0.29913769947817603,0.0018512788103940275
Netherlands,NLD,1974,-0.03190133071352384,0.04973154194767915,0.29913779161140036,0.04753919002800544
Netherlands,NLD,1975,-0.03196642234429143,0.04958314973047062,0.2991366553857097,0.08019208177453199
Netherlands,NLD,1976,-0.03197589553138345,0.04945637621708186,0.29913566919921647,0.10889807550365205
Netherlands,NLD,1977,-0.031982385489156204,0.04933923309776919,0.2991093492918177,0.13000804219621637
Netherlands,NLD,1978,-0.031993967176492076,0.04921292762515364,0.2990676806223403,0.14787926661000292
Netherlands,NLD,1979,-0.03195394277091346,0.04910343413919377,0.29906735070695967,0.14599701757366568
Netherlands,NLD,1980,-0.032352568070430715,0.04896163616495941,0.29932298431498444,0.21507727763160742
Netherlands,NLD,1981,-0.03285646816654837,0.04867183544324244,0.2993231321053447,0.22419622142924486
Netherlands,NLD,1982,-0.033327355124646796,0.048369072276638114,0.2993137262876547,0.23205736491623385
Netherlands,NLD,1983,-0.03379801314372463,0.04805005036116683,0.29930762266293953,0.24146641484919426
Netherlands,NLD,1984,-0.03454813161401615,0.04772767894452279,0.2993173668216176,0.24099840636794895
Netherlands,NLD,1985,-0.03505376447609679,0.04744144787277649,0.2993135850905114,0.21309253499951486
Netherlands,NLD,1986,-0.03562748440104349,0.0471534081959431,0.2993351288468592,0.19230054598998417
Netherlands,NLD,1987,-0.036426822994412564,0.04686677217365248,0.29930167851543205,0.16827856369770097
Netherlands,NLD,1988,-0.037497184148641616,0.04658721035911287,0.2992654328319155,0.1065217146359059
Netherlands,NLD,1989,-0.03863895372667897,0.046326064028343605,0.29923787920080686,0.03795990886411171
Netherlands,NLD,1990,-0.03970672758029026,0.04612775838091057,0.29920099962603597,-0.0860964705743753
Netherlands,NLD,1991,-0.038864403014816896,0.04646330584394945,0.2992936345835566,-0.010960695267204376
Netherlands,NLD,1992,-0.03865788235665966,0.046805855265560525,0.29939592212363164,0.05034643101102114
Netherlands,NLD,1993,-0.03856232431059026,0.04722675560535129,0.2995113533593451,0.1224252865016388
Netherlands,NLD,1994,-0.03846900615569114,0.047694740553018006,0.2996343340198583,0.19849587445405562
Netherlands,NLD,1995,-0.038365621291027746,0.048222074256295946,0.2996781774448602,0.39407017179115356
Netherlands,NLD,1996,-0.03806754628545263,0.048771481581005555,0.29980885734233287,0.4629256709803512
Netherlands,NLD,1997,-0.037774104012994476,0.049328447673514506,0.30004725220459066,0.5320296826751156
Netherlands,NLD,1998,-0.03746178460961772,0.049883934918601464,0.30029300750701643,0.6235793232378912
Netherlands,NLD,1999,-0.037278444992492187,0.05043854965788172,0.3004884296481436,0.7084477615457474
Netherlands,NLD,2000,-0.03721845619140864,0.05098953448876492,0.3006750860253418,0.8306927045800117
Netherlands,NLD,2001,-0.03617347350465942,0.051300209209410814,0.3007385904879979,0.9741012145973473
Netherlands,NLD,2002,-0.03510669187555383,0.051608513099689786,0.3008037930192106,1.127902941969967
Netherlands,NLD,2003,-0.03435411758088122,0.05193120184518438,0.3007696288526537,1.34339388368516
Netherlands,NLD,2004,-0.033360303475394246,0.05232468928036065,0.30073345047085365,1.5830095228330385
Netherlands,NLD,2005,-0.032294471343426556,0.05272348882618591,0.30073061460779055,1.8920715116689664
Netherlands,NLD,2006,-0.030800248138871326,0.0531363650354486,0.30052405106115143,2.210058412742419
Netherlands,NLD,2007,-0.029327531210087826,0.05353714726369346,0.30028413231953643,2.388592444041568
Netherlands,NLD,2008,-0.027843176828361106,0.05394165960870317,0.30008447724513027,2.759312786574116
Netherlands,NLD,2009,-0.026351935129989082,0.05434720922330459,0.2999006110207806,3.2204470625275854
Netherlands,NLD,2010,-0.02484827141257307,0.05475080668589211,0.29971405769682175,3.89260356067366
Netherlands,NLD,2011,-0.023447992826189465,0.05515183206924239,0.29954714743208666,5.26965362508852
Netherlands,NLD,2012,-0.02214457305223183,0.05555427156510666,0.29938872845579945,6.759680410878615
Netherlands,NLD,2013,-0.0208418402355815,0.055955981602106436,0.2992321445044282,8.247257535830865
Netherlands,NLD,2014,-0.019376642672410065,0.05646428810570736,0.29907860383233104,9.999193123656763
Netherlands,NLD,2015,-0.017895585577164974,0.05697207419555003,0.2989393011952308,11.762302542401839
Netherlands,NLD,2016,-0.016473805371936257,0.057436698266457475,0.2988264619225333,13.676528424928676
Netherlands,NLD,2017,-0.015731672665650228,0.057466821913973745,0.2984674564583243,10.316635879027025
Netherlands,NLD,2018,-0.014984931082600725,0.05751268482793633,0.29806244813782024,10.492429686132756
Netherlands,NLD,2019,-0.014196422562120975,0.05760534042364482,0.2977023120448279,14.158193772839454
Netherlands,NLD,2020,-0.013774165674343499,0.057375288207769236,0.29730354212484345,10.770770697375083
Netherlands,NLD,2021,-0.01325177148618948,0.05727251818784698,0.29694246624091636,7.852988853325509
Netherlands,NLD,2022,-0.012117940213535863,0.05732573459023845,0.29665589769830575,5.63624694764485
Netherlands,NLD,2023,-0.011165389444157747,0.057456202040242516,0.29640999310309596,4.690171093874502
Netherlands,NLD,2024,-0.011043787073456332,0.057501538474854536,0.29618684765401626,4.035353394976009
Netherlands,NLD,2025,-0.010892704708267767,0.057507725357712716,0.2960978478052989,3.7814080223223354
Papua New Guinea,PNG,1970,-1.9842868287462334,-1.5967558149763357,0.146148624439959,-4.071238192346845
Papua New Guinea,PNG,1971,-1.9842868287462334,-1.5967558149763357,0.146148624439959,-4.071238192346845
Papua New Guinea,PNG,1972,-1.9881119867520851,-1.4356692116955074,0.14613365607847756,-4.292349194960538
Papua New Guinea,PNG,1973,-1.9765730732264284,-1.931656186770244,0.14607604443708444,-3.7859533971912347
Papua New Guinea,PNG,1974,-1.9466562488578962,-2.2784135591855432,0.1459851128761602,-3.3685623458740936
Papua New Guinea,PNG,1975,-1.9245855381559678,-2.701104985386745,0.14590371897552562,-2.958793083745378
Papua New Guinea,PNG,1976,-1.7168973266667238,-1.8771890365121795,0.14588840508766943,-2.5346201511482116
Papua New Guinea,PNG,1977,-1.5150534417666695,-1.5890674393761035,0.14572307535846785,-2.116692028050715
Papua New Guinea,PNG,1978,-1.3154239683822198,-1.1673242466467035,0.1455164834126681,-1.798937708618133
Papua New Guinea,PNG,1979,-1.1216569786588486,-0.8070618486635073,0.14541832728827742,-1.4987838796756998
Papua New Guinea,PNG,1980,-0.9541320478854178,-0.4917877627144223,0.14540790590229244,-1.3469404810012748
Papua New Guinea,PNG,1981,-0.8298926389653961,-0.3266507275639142,0.14536402233695997,-1.2002311351927908
Papua New Guinea,PNG,1982,-0.7076673555428845,-0.2343567112240763,0.14532531072665328,-1.0534928121839737
Papua New Guinea,PNG,1983,-0.5853595900723145,-0.12149436982408829,0.1452837089079403,-0.9112427266340521
Papua New Guinea,PNG,1984,-0.46752371577968965,-0.00731656844354156,0.14526166980950472,-0.7688946413007242
Papua New Guinea,PNG,1985,-0.35589559809775206,0.11365597427251417,0.14524094782791777,-0.6489389627474921
Papua New Guinea,PNG,1986,-0.25840724439446927,0.2795337691922722,0.14522578705619327,-0.5319665650576929
Papua New Guinea,PNG,1987,-0.17719012048160815,0.5458183230195806,0.14522819622994254,-0.4171071881747379
Papua New Guinea,PNG,1988,-0.10801973359861528,0.6304530550470039,0.14522659068552532,-0.306944809998159
Papua New Guinea,PNG,1989,-0.054092506329850715,0.49586436132446754,0.14525551877033135,-0.2127628626119692
Papua New Guinea,PNG,1990,-0.01729662131597131,0.18611699193448294,0.1453191725763858,-0.1317753312533263
Papua New Guinea,PNG,1991,-0.011368320957625305,0.08824800172909686,0.14540490095485745,-0.06884991930681288
Papua New Guinea,PNG,1992,-0.023725538259073226,0.011000893426640575,0.14547288699683578,-0.06351525937421724
Papua New Guinea,PNG,1993,-0.034678931927266454,-0.14172615360330082,0.14552540779214188,-0.06351359137909691
Papua New Guinea,PNG,1994,-0.04523081723921235,-0.3168520380571127,0.1456239297855093,-0.062354831038267444
Papua New Guinea,PNG,1995,-0.052158862681757553,-0.34715364868854587,0.14572097330954165,-0.07236035786391834
Papua New Guinea,PNG,1996,-0.05937181915123517,-0.3772400953835697,0.14582771328595923,-0.09241022752659696
Papua New Guinea,PNG,1997,-0.06250401479310333,-0.3746764352657628,0.14595741239924684,-0.11231764380864201
Papua New Guinea,PNG,1998,-0.06454759497370932,-0.3884629053810117,0.1460857893909685,-0.10778728418533437
Papua New Guinea,PNG,1999,-0.059606019318829716,-0.3849121270018562,0.146250424218396,-0.10220536600129755
Papua New Guinea,PNG,2000,-0.05428042259804726,-0.37045587842393046,0.1464158294405518,-0.10904617144153296
Papua New Guinea,PNG,2001,-0.06026271949291697,-0.3851251228213432,0.14658016761841713,-0.11487926950053046
Papua New Guinea,PNG,2002,-0.06626498922109342,-0.405917783757386,0.14674526863378382,-0.12049455571518947
Papua New Guinea,PNG,2003,-0.07402086989754089,-0.4232309197308142,0.14689744113997133,-0.1240237681987959
Papua New Guinea,PNG,2004,-0.08215724192071466,-0.4380559009584752,0.14703808878476982,-0.13723979673559203
Papua New Guinea,PNG,2005,-0.09293839867356297,-0.45092126894045553,0.14718718241247572,-0.15865406413959765
Papua New Guinea,PNG,2006,-0.10125927418958774,-0.4551279497838448,0.14722480386643894,-0.1867683492076732
Papua New Guinea,PNG,2007,-0.11047188407622308,-0.44641940807807745,0.14726858261310882,-0.21767089350772661
Papua New Guinea,PNG,2008,-0.12105236176167056,-0.3823340963474059,0.14728945115871142,-0.24553626038345586
Papua New Guinea,PNG,2009,-0.12954566146329824,-0.2982234912513847,0.1472822992870181,-0.2812933851769314
Papua New Guinea,PNG,2010,-0.13812041718294762,-0.21575197187573159,0.1472754658310912,-0.3234669570592576
Papua New Guinea,PNG,2011,-0.13469968372368823,-0.15991819444420385,0.1472068411452524,-0.38900626717580306
Papua New Guinea,PNG,2012,-0.13141715189830205,-0.19535278989873267,0.1471332977697854,-0.4574208482529426
Papua New Guinea,PNG,2013,-0.12787032410598873,-0.15044461948062565,0.1470780463699401,-0.5264724385522077
Papua New Guinea,PNG,2014,-0.12738044623040687,-0.20637139452215272,0.1470163504460904,-0.5982141060759825
Papua New Guinea,PNG,2015,-0.12835156226403538,-0.2637061940345375,0.14695379727375385,-0.6356328343237265
Papua New Guinea,PNG,2016,-0.1301863283287975,-0.35855628226280956,0.1468922118405141,-0.6732784755080758
Papua New Guinea,PNG,2017,-0.12460719022371258,-0.219077730406866,0.1468191301481256,-0.5810402266493367
Papua New Guinea,PNG,2018,-0.11932629494108488,-0.12243537954579875,0.1467346611875775,-0.45066837489485356
Papua New Guinea,PNG,2019,-0.1091928136340778,0.061821255266852226,0.1466598668284353,-0.4387262073356938
Papua New Guinea,PNG,2020,-0.10293983450006425,0.2934346647287074,0.14658573467258568,-0.5038197749531503
Papua New Guinea,PNG,2021,-0.10134353096012241,0.32401851566695566,0.14647923405712043,-0.5609817557726948
Papua New Guinea,PNG,2022,-0.12034912959852206,0.45322255651819,0.1463547740492408,-0.6504607991865302
Papua New Guinea,PNG,2023,-0.12340857214541842,0.5793769361908357,0.14636982055482367,-0.6906598505624099
Papua New Guinea,PNG,2024,-0.14669449599109557,0.3906249427286512,0.1463862572527781,-0.7374156545856091
Papua New Guinea,PNG,2025,-0.16998116471828087,0.41099360938014834,0.14642598528369333,-0.7374458414751147
Sierra Leone,SLE,1970,0.3114907604139768,0.39066790415439107,0.6302044690675037,6.155189774584757
Sierra Leone,SLE,1971,0.3114907604139768,0.39066790415439107,0.6302044690675037,6.155189774584757
Sierra Leone,SLE,1972,0.3117201301425272,0.39221887134116273,0.6303105317046243,5.87567069701077
Sierra Leone,SLE,1973,0.3119156070287788,0.3938567279977499,0.6304159616168459,5.601472792598887
Sierra Leone,SLE,1974,0.3121081612304136,0.39547318767981654,0.6305042026973883,5.306145291431477
Sierra Leone,SLE,1975,0.31230103551592064,0.39711692898058826,0.6305918360082544,5.019824936033525
Sierra Leone,SLE,1976,0.3124957168774768,0.3993930038880058,0.6306794812766336,4.770028528691451
Sierra Leone,SLE,1977,0.31269331051454075,0.40185795853979833,0.630769691952106,4.5274211321037745
Sierra Leone,SLE,1978,0.312891320504845,0.40463156135218536,0.630859084879463,4.412798192922536
Sierra Leone,SLE,1979,0.31311220816517127,0.40765852682924125,0.6309497043023301,4.204039523496037
Sierra Leone,SLE,1980,0.3133594923741227,0.41053762812678074,0.6310659426431485,3.8347916755590643
Sierra Leone,SLE,1981,0.3136399780246481,0.41338157768200084,0.6311825909397608,3.467547238994166
Sierra Leone,SLE,1982,0.3139124688199374,0.41603553700286006,0.6313012739553852,3.100711231873213
Sierra Leone,SLE,1983,0.31418485259694723,0.41861578419775475,0.6314198200033089,2.7383579191466314
Sierra Leone,SLE,1984,0.314461769601028,0.4211968006535799,0.6315399415599078,2.3778419527842676
Sierra Leone,SLE,1985,0.3147431280740133,0.42379022697783364,0.6316605985339786,2.049015419168272
Sierra Leone,SLE,1986,0.31498869372949834,0.42501402545157807,0.6317656189901364,1.8198371446284476
Sierra Leone,SLE,1987,0.3151774125828715,0.4261118445612314,0.6318752301603077,1.5947458875567497
Sierra Leone,SLE,1988,0.3153674856077811,0.42724158051798844,0.6319851051959446,1.4011559433524077
Sierra Leone,SLE,1989,0.31556828067353687,0.4285011013669139,0.6320962196956309,1.2290698148358896
Sierra Leone,SLE,1990,0.31578259063222613,0.42989051024238556,0.6322089264194257,1.0860420293527264
Sierra Leone,SLE,1991,0.3162601582409873,0.43121226995794704,0.6323334798369895,1.0399902096423577
Sierra Leone,SLE,1992,0.3171637430018133,0.43341656172370757,0.6324625891718592,0.6788419440191433
Sierra Leone,SLE,1993,0.3176733807446951,0.43507597878915505,0.6326860764704993,0.6216126104636189
Sierra Leone,SLE,1994,0.31823782844419435,0.43832020764013147,0.6329478615843104,0.5643167387474802
Sierra Leone,SLE,1995,0.3187500523462859,0.44122642405307755,0.6332226742110222,0.4958592229203699
Sierra Leone,SLE,1996,0.3192277106591478,0.4440375048589334,0.633501175992789,0.49596339664936023
Sierra Leone,SLE,1997,0.3195443758078028,0.4457247698596568,0.6335455007467434,0.533036660284184
Sierra Leone,SLE,1998,0.3198680058734222,0.4473652746526029,0.6336463380747906,0.4873757812219289
Sierra Leone,SLE,1999,0.32021165931636636,0.44912218429390816,0.6337149303286878,0.43225151469858797
Sierra Leone,SLE,2000,0.32051845195772777,0.45075598487125773,0.6337839240638172,0.4425960744038474
Sierra Leone,SLE,2001,0.3208037288913743,0.4521259402875461,0.6338461821637934,0.44360783464809067
Sierra Leone,SLE,2002,0.3210908967866571,0.45345889371689263,0.6339082504755353,0.4443573514388837
Sierra Leone,SLE,2003,0.32116023643189723,0.45479483243044483,0.6338814938154922,0.4424191914792146
Sierra Leone,SLE,2004,0.32120455785841356,0.45635193677732033,0.6338595814645912,0.4850649067126728
Sierra Leone,SLE,2005,0.3212427814984656,0.4578830111006388,0.633837398882036,0.5371098060455172
Sierra Leone,SLE,2006,0.32128966372163564,0.459421281938156,0.6338121465360852,0.5893882678904248
Sierra Leone,SLE,2007,0.32133667992083353,0.46099057207709854,0.6337877112612098,0.6371358948883963
Sierra Leone,SLE,2008,0.32138751683970535,0.4633852553039982,0.6337582169090304,0.6650839499580747
Sierra Leone,SLE,2009,0.32144112243707584,0.46583469400151106,0.6337315559914662,0.7232387248474818
Sierra Leone,SLE,2010,0.3214953702177553,0.46829534561289166,0.6337043236163558,0.7361738799269113
Sierra Leone,SLE,2011,0.3215379569875936,0.4707431438500196,0.63367660626517,0.7567579619613498
Sierra Leone,SLE,2012,0.3215842536469533,0.4732004901784004,0.6336489249306757,0.7781970109393119
Sierra Leone,SLE,2013,0.32163080022195406,0.47567268604127566,0.6336233622172794,0.8082064626187107
Sierra Leone,SLE,2014,0.32167692979031537,0.4782685737128655,0.6335985289553312,0.8488429940744229
Sierra Leone,SLE,2015,0.3217240299230507,0.4808643998472215,0.6335739084886687,0.8902057286725673
Sierra Leone,SLE,2016,0.32177119109383356,0.48346674726500305,0.6335493658866691,0.9316683556023456
Sierra Leone,SLE,2017,0.32181847984600687,0.4861131000889696,0.6335253223082837,1.0516947576779698
Sierra Leone,SLE,2018,0.32186932909249716,0.4886152149357329,0.6335028111184458,1.04390883152292
Sierra Leone,SLE,2019,0.32193997223092674,0.4909927230981786,0.6334796603883943,0.9772824104313077
Sierra Leone,SLE,2020,0.32201674258351853,0.49368371771973374,0.6334582430186099,0.924017299128358
Sierra Leone,SLE,2021,0.32211179942276186,0.49534829850180473,0.6334350344775586,0.8803848989935869
Sierra Leone,SLE,2022,0.3222128482703369,0.496430472459107,0.6334166738175446,0.8306623476538324
Sierra Leone,SLE,2023,0.32231628668705775,0.4977163546757624,0.6333992474685147,0.812565350318921
Sierra Leone,SLE,2024,0.32234933591267084,0.4993290301126129,0.6333856549559976,0.7662755503141245
Sierra Leone,SLE,2025,0.322382877623791,0.49932586146680635,0.633385644498917,0.7446532168758323
Spain,ESP,1970,-0.26640836674780577,-0.5881558033477505,0.23077654846837334,-5.162830999641665
Spain,ESP,1971,-0.26640836674780577,-0.5881558033477505,0.23077654846837334,-5.162830999641665
Spain,ESP,1972,-0.26620661207672347,-0.5879420519172497,0.23077589829196302,-5.044280409176319
Spain,ESP,1973,-0.266005681258246,-0.5877538046063637,0.2307797071827722,-4.9582737151045535
Spain,ESP,1974,-0.26580685683288197,-0.5876838783020442,0.23077158662222672,-4.945838902768606
Spain,ESP,1975,-0.265610523102763,-0.5875985656677577,0.2307729837253019,-4.938533465921486
Spain,ESP,1976,-0.2653782102319926,-0.5873785575156373,0.23077289131419707,-4.893217146413166
Spain,ESP,1977,-0.26509156726579575,-0.5867107800894924,0.23088545030038135,-4.868863057815936
Spain,ESP,1978,-0.2647533451462555,-0.5860606348345272,0.23083009327087245,-4.377503535615123
Spain,ESP,1979,-0.2644284678375275,-0.5853528246469346,0.23080602017246726,-3.9341345912448378
Spain,ESP,1980,-0.26418188256302166,-0.584659809632698,0.23076411346901435,-3.709021882127997
