country_name,country_text_id,year,beta_factor_1,beta_factor_2,beta_factor_3,beta_factor_4
Sierra Leone,SLE,1977,0.27322333374235824,0.33900179176482526,0.8042751798809501,3.356403056090407
Sierra Leone,SLE,1978,0.2729959060165493,0.31809546324992183,0.8196105148477435,3.110246639127836
Sierra Leone,SLE,1979,0.23056934867269546,0.2985171985146717,0.713776318609846,3.35410652790618
Sierra Leone,SLE,1980,0.188232328370596,0.31750168172398857,0.4745526866186114,3.5361959432187837
Sierra Leone,SLE,1981,0.16210183323405203,0.3248109124948913,0.4846957976176089,3.315874477529571
Sierra Leone,SLE,1982,0.17603198070600387,0.35391178692202013,0.48055064823797744,3.099152259020231
Sierra Leone,SLE,1983,0.17660831476223657,0.36729798489956245,0.4890153038512433,2.8707833171565253
Sierra Leone,SLE,1984,0.17276141555616997,0.3692403483349324,0.48429451696819736,2.6504195065825495
Sierra Leone,SLE,1985,0.17270437794411758,0.36906994721470565,0.4866933352652073,2.3156594778286017
Sierra Leone,SLE,1986,0.26764670834702087,0.676183065855319,0.6989176957362999,1.9694484364240328
Sierra Leone,SLE,1987,0.373552120164398,0.6478071940292992,0.6473065748073178,1.8168456995669413
Sierra Leone,SLE,1988,0.37267105551490165,0.6209000149851283,0.6574509018625357,1.5381621125394296
Sierra Leone,SLE,1989,0.35788351804681096,0.5720146403402101,0.6506872552061571,1.3511968019550933
Sierra Leone,SLE,1990,0.3409037976515016,0.530826009454646,0.6379902000959495,1.1659489872328588
Sierra Leone,SLE,1991,0.24292246023300576,0.47463036096633116,0.5204904728558875,0.9222922054417149
Sierra Leone,SLE,1992,0.17550406441875016,0.4013430270185214,0.4873333980943391,1.2879850999573483
Sierra Leone,SLE,1993,0.24563709157477126,0.42041281138135467,-0.4397674447423895,0.8582248476694085
Sierra Leone,SLE,1994,0.24169675642456695,0.3905705057730674,-0.5233327274891273,0.8243797921838839
Sierra Leone,SLE,1995,0.2538474944794471,0.40651815698035393,-0.5377145739305795,0.7513241261566437
Sierra Leone,SLE,1996,0.2646167396370124,0.4165595050118295,-0.4763113623676195,0.6358010992696135
Sierra Leone,SLE,1997,0.3224930877497937,0.5010349798457989,0.9549047726953448,0.685181623624317
Sierra Leone,SLE,1998,0.32142049756478547,0.51997544707416,0.7614047153533723,0.7539363109555649
Sierra Leone,SLE,1999,0.3173374606654777,0.5328232802052475,0.8935871447279666,0.7368268952491358
Sierra Leone,SLE,2000,0.32502593384541356,0.5454462577696685,0.8857532694092332,0.6049160607747465
Sierra Leone,SLE,2001,0.3254664496742905,0.5598658423958551,0.8824462361679237,0.5926788445140441
Sierra Leone,SLE,2002,0.32421635118697967,0.562803812269946,0.8775758450315652,0.5909015489178778
Sierra Leone,SLE,2003,0.45567731314141136,0.5619158784318978,1.6365288982832238,0.5902984354882387
Sierra Leone,SLE,2004,0.4573362777657453,0.5453831922859189,1.562283461233237,0.5262287199691222
Sierra Leone,SLE,2005,0.4529317866554905,0.547546690154613,1.5172983420787791,0.5342472451553699
Sierra Leone,SLE,2006,0.44286288673204854,0.5451000196291447,1.3379056039789075,0.5613257891038241
Sierra Leone,SLE,2007,0.43784790794460826,0.5380030049265561,1.2800564871558031,0.5954505780679074
Sierra Leone,SLE,2008,0.431076430173405,0.39581680503544026,1.3024862659348997,0.6549627619870639
Sierra Leone,SLE,2009,0.42265960975818695,0.38533044627657864,1.2425686188840082,0.6097889864416094
Sierra Leone,SLE,2010,0.41645995849673745,0.38153133703537473,1.244289367780127,0.7449077533171466
Sierra Leone,SLE,2011,0.41764824707115344,0.38294946805916424,1.14555888534158,0.7222984811220187
Sierra Leone,SLE,2012,0.4027342198506315,0.37906211693532504,1.1454774233724128,0.7349887091438648
Sierra Leone,SLE,2013,0.3981471253919253,0.37381068322172495,1.1064370988811112,0.732264122675748
Sierra Leone,SLE,2014,0.38157028857755215,0.3420025567725884,1.0940538943029694,0.72457186695459
Sierra Leone,SLE,2015,0.37619713734480753,0.34222747610733306,1.0779495735887785,0.7473855427426084
Sierra Leone,SLE,2016,0.37315202679957754,0.34248789109173,1.0748470608538891,0.7721669615410314
Sierra Leone,SLE,2017,0.3659375781301599,0.3484359780516537,1.0465735136784082,0.7238181526345913
Sierra Leone,SLE,2018,0.3644348758428718,0.3979107125711271,1.0001231398714507,0.9750322435058038
Sierra Leone,SLE,2019,0.33450416703568164,0.44194703459078916,1.0234080267207113,1.0117933687272291
Sierra Leone,SLE,2020,0.319838225217176,0.3432462267581389,0.9667567327018488,0.9701348020140828
Sierra Leone,SLE,2021,0.2806300958253678,0.6947889408604317,0.9983739428206914,0.9543746259008565
Sierra Leone,SLE,2022,0.2696235975126863,0.8718937964431831,0.7288093919231582,0.9504153231719327
Sierra Leone,SLE,2023,0.26612763269805445,0.8056453060264244,0.6999845932746678,0.9090585125613326
Sierra Leone,SLE,2024,0.39255188394514695,0.6829337466832683,0.6457104499499802,0.9404987066094813
Sierra Leone,SLE,2025,0.39121176736060964,0.7522201344816508,0.42811811109626857,0.9032945376022209
Spain,ESP,1970,-0.30390589730264445,-0.5063744504501763,0.06394619730554352,-3.430160596168622
Spain,ESP,1971,-0.30390589730264445,-0.5063744504501763,0.06394619730554352,-3.430160596168622
Spain,ESP,1972,-0.30374147457422074,-0.5047226152030893,0.06401268660033843,-3.341245022991654
Spain,ESP,1973,-0.2997027980124793,-0.4870546724521152,0.05643428092873847,-3.256145526955401
Spain,ESP,1974,-0.29059273436524774,-0.39987640086055115,0.09212702333663064,-3.028266594684642
Spain,ESP,1975,-0.2812692859133379,-0.41480327674153195,0.07763425886405531,-3.0201768896148597
Spain,ESP,1976,-0.44658509136773017,-0.5408520314577194,0.0812677741554637,-3.268658907468023
Spain,ESP,1977,-0.7272904227428713,-0.7935112799065573,-0.15978205682904617,-3.1876385293359357
Spain,ESP,1978,-1.1415857212729612,-0.7795149021880067,0.23215368101707523,-5.469067965912366
Spain,ESP,1979,-1.2233408865175919,-0.8091627948797924,0.1804959462692255,-5.099643386539723
Spain,ESP,1980,-0.8792982435976063,-0.789047247908427,0.1739871175176771,-4.083090663193456
Spain,ESP,1981,-0.6510236655862429,-0.7221099041700347,0.1628284939301465,-3.9768221696971677
Spain,ESP,1982,-0.6332787187820665,-0.6935500405600723,0.17401303958702652,-3.8246798789832996
Spain,ESP,1983,-0.6160681482774344,-0.6726028313657049,0.1788042981930311,-3.646302957805024
Spain,ESP,1984,-0.5815000963511837,-0.6821933840661374,0.17939477970205409,-3.4804889765194558
Spain,ESP,1985,-0.5403985522021622,-0.6744316404039774,0.17817863562500466,-3.165592051384678
Spain,ESP,1986,-0.4593653338883324,-0.6319388663443503,0.16856640158794223,-2.9882530722597744
Spain,ESP,1987,-0.39480472516971066,-0.6067910265725311,0.21152051361408444,-2.9312679212499377
Spain,ESP,1988,-0.3552375926851404,-0.6008468067076436,0.2116279601763344,-2.6885155287892415
Spain,ESP,1989,-0.32913183797607015,-0.605369845799131,0.21792967577442665,-2.3774125390128305
Spain,ESP,1990,-0.30380889047027493,-0.5929520772701413,0.23377760351433857,-2.1162618145971246
Spain,ESP,1991,-0.18204331634610935,-0.689498423890623,0.1740067209738802,-1.7502498338868167
Spain,ESP,1992,-0.1750494353528958,-0.5348155019978625,0.17042815353751087,-1.6593148190740954
Spain,ESP,1993,-0.17104337274010767,-0.4953648125793765,0.1684172298223621,-1.5288926890297998
Spain,ESP,1994,-0.17128270060442524,-0.5028411964662305,0.17301193386512165,-1.482090062834457
Spain,ESP,1995,-0.1715295148330482,-0.5032508648260418,0.1604427720216361,-1.4043271074345784
Spain,ESP,1996,-0.17221788534374116,-0.5095065387433992,0.1530141489519335,-1.3251784929767187
Spain,ESP,1997,-0.17300308024243688,-0.5166045307541017,0.16480891483992782,-1.2982608773534805
Spain,ESP,1998,-0.17413838734405446,-0.5235117700058058,0.16084205157807732,-1.2744424877111045
Spain,ESP,1999,-0.17542212688805758,-0.5308413903183897,0.15615271909955353,-1.2416440520301695
Spain,ESP,2000,-0.17448780839949424,-0.5384063428165905,0.16111077372933458,-1.1804022443961164
Spain,ESP,2001,-0.1781936366369485,-0.5141035319816436,0.202634533300793,-1.1074157464771934
Spain,ESP,2002,-0.17933746637788392,-0.5206467684704014,0.2012024667599051,-1.0810563205651404
Spain,ESP,2003,-0.1807021793600648,-0.5274080816269675,0.18201416358887285,-1.058274832603011
Spain,ESP,2004,-0.18845918482113544,-0.5425464475918856,0.1891078037234029,-1.0098870039121604
Spain,ESP,2005,-0.19092897820652494,-0.5377002895203321,0.2152611996905378,-0.9760503586977853
Spain,ESP,2006,-0.2035660128033114,-0.5515374395501582,0.28271869099565045,-0.9645728022902567
Spain,ESP,2007,-0.20620549067904634,-0.5512249890617988,0.2973335437333646,-0.8723828295691638
Spain,ESP,2008,-0.20846031091840905,-0.5424662369685617,0.30001628096489713,-0.7997044487173242
Spain,ESP,2009,-0.18928046664778442,-0.5646557780090896,0.32532554692888155,-0.7592762101296642
Spain,ESP,2010,-0.19112842744915098,-0.56539916629685,0.3280227077000457,-0.6935033251597227
Spain,ESP,2011,-0.1850674785657269,-0.5713610411240322,0.3173138917009083,-0.5807552337501835
Spain,ESP,2012,-0.1844502279506061,-0.5590411516375949,0.3347787568373932,-0.5717769823797044
Spain,ESP,2013,-0.19033019357507883,-0.5365817497822187,0.3210603670014412,-0.5660515530906507
Spain,ESP,2014,-0.10165130905551406,-0.5002899546578641,0.3351459906233164,-0.5367458897401276
Spain,ESP,2015,-0.09894542642475515,-0.49933627828732546,0.3352446753884014,-0.5202720283919426
Spain,ESP,2016,-0.08633601144166489,-0.45425383723249135,0.35079190369490004,-0.503019146870097
Spain,ESP,2017,-0.128807426459211,-0.3543155605076369,0.3879864050477041,-0.3328325498615463
Spain,ESP,2018,-0.12865278150871007,-0.42056991649878717,0.37202804282287605,-0.22610849624845375
Spain,ESP,2019,-0.14178833252186018,-0.32425033159498834,0.36334156938380335,-0.23484348539514055
Spain,ESP,2020,-0.0700659330749176,-0.12144717145586689,0.3375450905102757,-0.19292781612986906
Spain,ESP,2021,0.21368901863225245,0.27757061517769105,0.41925712498844736,-0.20123197370098422
Spain,ESP,2022,0.23268206952141668,0.1693521079268771,0.30793800617483663,-0.22048477356434992
Spain,ESP,2023,0.07101014093278918,0.031261695019282,0.38261277511045977,-0.274707246817696
Spain,ESP,2024,0.22892555927503921,0.031935823161464705,0.3287917846409739,-0.2929440918165585
Spain,ESP,2025,0.23400336632541874,-0.39433155821340343,0.05606328917138882,-0.3031830935167752
Syria,SYR,1970,1.7550724343273163,-0.008652643552705072,-0.23203584045821118,-0.3716939694692535
Syria,SYR,1971,1.7550724343273163,-0.008652643552705072,-0.23203584045821118,-0.3716939694692535
Syria,SYR,1972,1.876552999528224,-0.009073551697889704,-0.7083215310140196,-0.03199150914359683
Syria,SYR,1973,2.9866346362358223,0.0165300111049966,-0.6981190190389338,-0.6442296574530509
Syria,SYR,1974,2.1794590553264674,0.13129723634133436,-0.22615375322548725,-0.859556372466795
Syria,SYR,1975,1.3541392821493456,0.08394643854263735,-0.2101618619105795,-0.8283368242095508
Syria,SYR,1976,0.7417144039616037,0.09036802361609979,-0.21417846411482594,-0.7692223986234473
Syria,SYR,1977,0.4140280378587751,0.06918295699799756,-0.0811676183030247,-0.726395271706431
Syria,SYR,1978,0.10388845995666919,0.0767235210036727,-0.0743295994973527,-0.6239001973857887
Syria,SYR,1979,-0.1195689833372869,0.08586707494882884,-0.020861647564318693,-0.5086794194488921
Syria,SYR,1980,-0.04037645445434741,0.07025641696390342,-0.026217221431378383,-0.21911784111535748
Syria,SYR,1981,0.05184618434695212,-0.006046372353102877,0.0041598629635604505,-0.20428800440002948
Syria,SYR,1982,0.009326791843289595,0.03467321525620392,-0.0027281626215138986,-0.1894296968118136
Syria,SYR,1983,-0.038227217908068746,0.031070085520785364,-0.020038678822279277,-0.17363783782656128
Syria,SYR,1984,-0.17395915680037705,0.025556665248926077,-0.034559646555491895,-0.1525380599682289
Syria,SYR,1985,-0.0992894406542959,0.01025526095368772,-0.05216844581919744,-0.16719751363672442
Syria,SYR,1986,-0.157280237825746,0.03056899064085148,-0.04228006128780893,-0.3188805343627196
Syria,SYR,1987,-0.15012611909245366,-0.06926362174409816,-0.05488579307742668,-0.36659758400024667
Syria,SYR,1988,-0.03669374668643471,-0.06690903413345256,-0.07244565989238765,-0.29758090850147323
Syria,SYR,1989,0.01763972922394554,-0.06348988972457123,-0.08991207448406194,-0.2626306923822793
Syria,SYR,1990,0.15349450783535534,-0.06018062390948247,-0.10744485777272675,-0.22602239481887537
Syria,SYR,1991,0.024907936447001965,-0.059786469775325105,-0.13207649101581415,-0.13921186232802385
Syria,SYR,1992,0.05713880261578087,0.026296674832914035,-0.14078489922351334,0.06805809891353364
Syria,SYR,1993,0.002900019352690294,0.01371487555941452,-0.16700485345073013,-0.13645050722676227
Syria,SYR,1994,0.21600962692327452,0.0006034613594713654,-0.1956996548772746,-0.11919728172997768
Syria,SYR,1995,0.3825261603221299,0.002802612278095913,-0.1984362811912577,-0.09831206375293206
Syria,SYR,1996,0.6022414460611278,0.003910207538353233,-0.23720877512358915,-0.0723539732104582
Syria,SYR,1997,0.994156177939074,0.003434181303900559,-0.26769471731400896,-0.05581679749552376
Syria,SYR,1998,1.4294155713245618,0.003871106985831093,-0.2920442446299815,-0.053261523429137196
Syria,SYR,1999,2.3989524938794693,0.004705476129858193,-0.29530998169717954,-0.03243674420847315
Syria,SYR,2000,4.1791339491108355,0.013342097455515744,-0.32513344874467726,0.36268017954891385
Syria,SYR,2001,2.3655589323181756,-0.24559152522471264,-0.41830399869025237,0.40660687087042247
Syria,SYR,2002,0.7483092754524727,-0.24379961581300824,-0.45401763851673527,0.4539446032625838
Syria,SYR,2003,0.47221012668083223,-0.24239098621324096,-0.45909412112255354,0.4560819817358205
Syria,SYR,2004,0.14612078816180146,-0.23728884878865547,-0.5022937801234946,0.42603032183910755
Syria,SYR,2005,0.13514118536360994,-0.23436659677853713,-0.5402198717760355,0.4220823963461664
Syria,SYR,2006,0.3953641868735439,-0.23208669327318512,-0.5044028636437429,0.4216536478149573
Syria,SYR,2007,0.6450728361888836,-0.23259426681197845,-0.5381698899853762,0.4338928494889233
Syria,SYR,2008,0.8217443108100502,-0.2447453205393618,-0.5009197429614644,0.7168351269756422
Syria,SYR,2009,1.1088185979306564,-0.23862386966396404,-0.5778095198620917,0.5693907852083088
Syria,SYR,2010,1.4596397662102627,-0.2374105595481572,-0.6051124419729894,0.522518910164604
Syria,SYR,2011,1.8036870237900344,-0.22350738133233153,-0.6463122071261531,0.39242641554757596
Syria,SYR,2012,2.067199969557968,-0.18548965229007736,-0.8682181364653812,0.45558909156084254
Syria,SYR,2013,2.3160791041530566,-0.49905303574147986,-0.8284914003321673,0.43085918639814236
Syria,SYR,2014,1.5343149861883056,-0.49955062105582554,-0.8411274784291491,0.3453139738223344
Syria,SYR,2015,1.2158572825329392,-0.4993390526599896,-0.7647677651017638,0.3660907717010807
Syria,SYR,2016,0.8677166989652493,-0.45996200303638773,-0.8078220092264468,0.3738189516803414
Syria,SYR,2017,0.47939489054412426,-0.30602486632144543,-0.8641814069975242,0.2641280964184021
Syria,SYR,2018,0.11195465328208963,-0.2799385522839765,-0.90416634253304,0.2750867435883325
Syria,SYR,2019,-0.4142550145921091,-0.21418448746624724,-0.9285998531612227,0.22220122685790955
Syria,SYR,2020,-1.4499652853493818,-0.15126596546871784,-0.982801250019854,0.20626363259547653
Syria,SYR,2021,-1.2159125310339085,-0.20268920027933804,-0.9259451745995918,0.19426344087659153
Syria,SYR,2022,-2.66634935836253,-0.15874900994955243,-0.3394691088899422,0.25211358313987897
Syria,SYR,2023,-5.53773059553195,-0.15338568781707046,-0.5116769479304658,0.11867038814514277
Syria,SYR,2024,-8.337342531147202,-0.2683688662195702,-0.5308646743692035,0.10791540234564401
Syria,SYR,2025,-10.961641057167036,0.1257054756401566,-2.781730718902595,0.11292314746398013
Tunisia,TUN,1970,0.12524335903970985,-0.07520007360467743,0.0946106374195054,-0.1312499869275346
Tunisia,TUN,1971,0.12524335903970985,-0.07520007360467743,0.0946106374195054,-0.1312499869275346
Tunisia,TUN,1972,0.12564624132078112,-0.07302651982088243,0.09245654699376299,-0.15310884929915275
Tunisia,TUN,1973,0.12073660289288843,-0.08153818148795892,0.101134664677352,-0.16247389129032763
Tunisia,TUN,1974,0.11795197773960689,-0.09710526272783147,0.0795078275687367,-0.16893411318955026
Tunisia,TUN,1975,0.117798179562047,-0.10069041995920514,-0.0023151471607626983,-0.14138244635589153
Tunisia,TUN,1976,0.11499585292472318,-0.16313822651142368,-0.008435661793448769,-0.17851507017610027
Tunisia,TUN,1977,0.10541413731817457,-0.17378825189918193,0.06450722348234231,-0.1769172897963318
Tunisia,TUN,1978,0.1064448521872593,-0.1722648859453532,0.0814574504523354,-0.1450481540509156
Tunisia,TUN,1979,0.12432595462600957,-0.13964064333728946,0.20643954560096286,-0.16342635046782
Tunisia,TUN,1980,0.04137073911528777,-0.21875981770334413,0.09490924787995084,-0.1819474881920392
Tunisia,TUN,1981,0.07312681419418735,-0.2070128596655515,0.09745991145550319,-0.18777555554352743
Tunisia,TUN,1982,0.05867097223913437,-0.217473184224401,0.11769415644520119,-0.1908850156001164
Tunisia,TUN,1983,0.058286361671591874,-0.21008639037514026,0.11609177013526203,-0.16143464614921318
Tunisia,TUN,1984,0.051156197649477084,-0.20268515804637977,0.12853262107010116,-0.20304480889021542
Tunisia,TUN,1985,0.08611118729136857,-0.1726663538883838,0.13793334723666523,-0.20017209816716214
Tunisia,TUN,1986,0.045429946896782314,-0.2135050002719724,0.12091785640488101,-0.20953975219927787
Tunisia,TUN,1987,-0.028222237112294386,-0.2434591724210386,0.1481435107130285,-0.2014854023618335
Tunisia,TUN,1988,-0.036198790552367834,-0.2643998435349141,0.08639110530285256,-0.2471943610332523
Tunisia,TUN,1989,-0.468654993402829,-0.3539121568534611,0.23354653489393784,-0.5225973755311667
Tunisia,TUN,1990,-0.3010490354520529,-0.04700414561795299,0.7538632175827847,-0.03064013204444195
