country_name,country_text_id,year,beta_factor_1,beta_factor_2,beta_factor_3,beta_factor_4
Iran,IRN,1979,0.351302190753286,1.0573268850465094,0.14169636513076933,-6.822624676935636
Iran,IRN,1980,1.018868494035465,1.2611019131544565,-0.6975095399515746,-8.867981720042035
Iran,IRN,1981,0.4041295846687858,1.5611608931031093,-0.48943971417256477,-7.951310250137971
Iran,IRN,1982,0.467671947900138,1.6964742001175064,-0.45723957085893063,-6.620892430980419
Iran,IRN,1983,0.4584041575597381,1.641776360277336,-0.4516229557176864,-5.574462855812378
Iran,IRN,1984,0.4056303935142507,1.5552143454944494,-0.43599908961312256,-4.525985289214543
Iran,IRN,1985,0.42234045433566214,1.4528554709392276,-0.4292704450581504,-3.7687535333911075
Iran,IRN,1986,0.37155811622236357,1.2926455267770365,-0.39956163067874784,-3.1462856167647253
Iran,IRN,1987,0.3189751329423164,1.1181430204426215,-0.2559124380455158,-2.250824364417599
Iran,IRN,1988,0.3098390417195024,1.0272846219676888,-0.25313222601630736,-0.463084825945836
Iran,IRN,1989,0.30999298162945627,0.9488160758645262,-0.2366149548390042,1.8339118395080634
Iran,IRN,1990,0.38114687885818976,0.8316358721061053,-0.19743748496787186,0.6878282283650556
Iran,IRN,1991,0.28705083653844843,0.6744295502533504,-0.18616398859927782,-0.06456712241896334
Iran,IRN,1992,0.26609840808216884,0.48186177135102226,-0.18341481701310208,-0.6239858489859615
Iran,IRN,1993,0.25216903873011265,0.4102684843472719,-0.17964418076528604,-0.9604058675505748
Iran,IRN,1994,0.25820015671339114,0.4000932646299531,-0.1484066715996623,-1.3589421191580904
Iran,IRN,1995,0.26220033169280466,0.3746510212012032,-0.16550469560001682,-1.2218260987386325
Iran,IRN,1996,0.26662368400957503,0.36018113540567853,-0.15896072899582692,-1.2799332709310598
Iran,IRN,1997,0.27634544418830204,0.3525219610848967,-0.09197259786848194,-1.3815879397340274
Iran,IRN,1998,0.31599029598896966,0.336413902960188,-0.10227065873432006,-1.3475928798717272
Iran,IRN,1999,0.31996026001321604,0.31940782946986457,-0.12067653105473447,-1.4650336662122936
Iran,IRN,2000,0.330217003038764,0.3174054391907794,-0.13610542174043405,-1.2394861438297267
Iran,IRN,2001,0.32387466498362805,0.30140039762983684,-0.12533962601426124,-1.325512030257419
Iran,IRN,2002,0.3231738229444111,0.29269878168886665,-0.11772926058733355,-1.34446677303167
Iran,IRN,2003,0.3190967237656905,0.2719388965270212,-0.14509183769643968,-1.1807496624913703
Iran,IRN,2004,0.3227681377619017,0.2621847639512424,-0.16591031832164196,-0.9497812612511977
Iran,IRN,2005,0.3103260760226385,0.23366949234166234,-0.12469185662323372,-0.7038124825935059
Iran,IRN,2006,0.28226503688054355,0.21212481746161554,0.10579922391508308,-0.5375217293564561
Iran,IRN,2007,0.28021182489397056,0.20824192157188598,0.0863811226009681,-0.6090497646203267
Iran,IRN,2008,0.2805481804242036,0.17197863898254578,0.08337482085315474,-0.545646902900308
Iran,IRN,2009,0.27439853458175373,0.15195005668137818,0.09576408399970973,-0.376542581485925
Iran,IRN,2010,0.2840028826417024,0.01630298008517561,0.11762899936347178,-0.22605339091730808
Iran,IRN,2011,0.20880203504625003,-0.06264181355879853,-0.017603881378840676,-0.12658429936071833
Iran,IRN,2012,0.19896978781957034,-0.10532634127905555,-0.02016311876433302,-0.16495441030576144
Iran,IRN,2013,0.19867918638749532,-0.06760638449339837,-0.010268470576622866,-0.1348257384666083
Iran,IRN,2014,0.1135749091631595,-0.1102752445917578,-0.01663802724063854,-0.1658438088203219
Iran,IRN,2015,0.1074808571536792,-0.13215512983850386,-0.05873663477477864,-0.2781124281266275
Iran,IRN,2016,0.09703235728245546,-0.1983502253573411,-0.061494433314322854,-0.40942601770510384
Iran,IRN,2017,0.11179056950410854,-0.16263007043917851,-0.11547238603436001,-0.5239064029893027
Iran,IRN,2018,0.10918442243191309,-0.44994574882588545,-0.10028953072502875,-0.6245859875407187
Iran,IRN,2019,0.12926025515875414,-0.3481158142775226,-0.09319764475283493,-0.38114674350581945
Iran,IRN,2020,0.1305071983700959,-0.2891363392395697,-0.10453710475972984,-0.04247998927640259
Iran,IRN,2021,0.24287160369670294,-0.38296086304038,-0.12214989121261227,0.12042352655823174
Iran,IRN,2022,0.45075870950132857,-0.43329732380562663,-0.3815950710980151,-0.23931657510916884
Iran,IRN,2023,0.4880029554157145,-0.4833632969172713,-0.301788482925929,0.04739472425953095
Iran,IRN,2024,0.47567686810742277,-0.428158009801488,-0.30754673158476753,0.4309957528924606
Iran,IRN,2025,0.4791484321506825,-1.1843616705045197,-0.2574492529325254,0.36083690122783485
Iraq,IRQ,1970,-1.654927283313579,0.9377971724081908,2.4245631646202837,0.016901405888782778
Iraq,IRQ,1971,-1.654927283313579,0.9377971724081908,2.4245631646202837,0.016901405888782778
Iraq,IRQ,1972,-1.5735678433564844,0.9450340689390602,2.420784931093274,0.008353295051804488
Iraq,IRQ,1973,-1.5073347041638618,0.9166208634832221,2.412424512610327,-0.0032335660480287687
Iraq,IRQ,1974,-1.4430235683525903,0.9505465180950108,2.382928330704439,-0.02776782625923968
Iraq,IRQ,1975,-1.3892980037505185,0.928696793297626,2.3326266799679214,-0.02877946317732666
Iraq,IRQ,1976,-1.3277272685277677,0.6864840408420896,2.340276114188516,-0.041476714721810554
Iraq,IRQ,1977,-1.2808564979386183,0.6970128202768248,2.2904280152214263,-0.03700748493627193
Iraq,IRQ,1978,-1.2368544164114783,0.7013472470286632,2.3058960678572427,-0.040435488591310714
Iraq,IRQ,1979,-1.194561079687444,0.6997622590515229,1.9870061799715446,-0.03881295647231697
Iraq,IRQ,1980,-1.344701622557206,0.6021151426815622,2.1581538214233995,0.12592584664186068
Iraq,IRQ,1981,-1.896762958934274,0.7566859015501387,2.861644572988066,-0.21569236430883237
Iraq,IRQ,1982,-1.7669143018865612,0.7406794072094812,2.9243734363447635,-0.2143683696593692
Iraq,IRQ,1983,-1.6498721264913185,0.7427562948217914,2.9206661258805715,-0.21395976479046025
Iraq,IRQ,1984,-1.5068106165097075,0.7463948627211681,2.883953253911674,-0.21458379519694326
Iraq,IRQ,1985,-1.3517682549490975,0.7426107508824308,2.884356085212414,-0.2000127842617207
Iraq,IRQ,1986,-1.1223145728716661,0.6937744005671669,2.807842336141568,-0.20136697101914838
Iraq,IRQ,1987,-0.904879562363332,0.6692488537656995,2.6777348603143603,-0.201004738007091
Iraq,IRQ,1988,-0.7782055248645428,0.6500815959335161,2.6839253075646017,-0.19245922301835655
Iraq,IRQ,1989,-0.6522179924565796,0.6057695987389731,2.6193664852809784,-0.19540418123782455
Iraq,IRQ,1990,-0.4751034424980027,0.6763502865885036,2.5367025492903768,-0.26055589387251377
Iraq,IRQ,1991,-0.08560314817137998,0.743359234238794,2.161833899743402,-0.2526800301605717
Iraq,IRQ,1992,0.009685984981611787,0.8830938736166906,2.152756665018801,-0.4944921269459716
Iraq,IRQ,1993,0.10157043028062969,0.7721284527819008,2.1479971404314986,-0.4190520997222321
Iraq,IRQ,1994,0.19317249502965267,0.7839346358411141,2.0905940035432717,-0.4270696601425372
Iraq,IRQ,1995,0.2807075220170567,0.8094761961085959,2.059137578022233,-0.26463366675936284
Iraq,IRQ,1996,0.36995583877343796,0.8337652644730105,2.4080999701165386,1.075070559846655
Iraq,IRQ,1997,0.4498689425430742,0.8362262106733283,2.0866416035052646,1.1247160271876249
Iraq,IRQ,1998,0.5261345707265933,0.8472973793963732,2.0936732579418535,1.0810168062571053
Iraq,IRQ,1999,0.6047944305016673,0.8592119758073569,2.078358567338732,1.065814506888235
Iraq,IRQ,2000,0.6872608703327785,0.8723260635949042,2.095769448658409,0.8548451419892754
Iraq,IRQ,2001,0.8325727345243172,0.7820647972950913,2.059042943412198,0.7544245049366503
Iraq,IRQ,2002,0.9098672689105447,0.7870090026165524,2.072487123345791,0.7483062465265122
Iraq,IRQ,2003,1.0189485864229113,0.7944394179586587,2.108132936269894,0.9034308345990764
Iraq,IRQ,2004,1.2570274537237363,0.9285136957995672,2.455719083061238,-0.24007853053094036
Iraq,IRQ,2005,1.3083730562078661,0.8784981891415413,2.294068157314431,-0.38160707683570944
Iraq,IRQ,2006,1.2862003686729702,0.8775744513480703,2.772016308984216,-0.376820250055201
Iraq,IRQ,2007,1.2494790637315054,0.8471485330842858,2.861542435153493,-0.29742655850817745
Iraq,IRQ,2008,1.21023401420293,0.8469701058636588,2.8305315566707963,-0.2690370209919054
Iraq,IRQ,2009,1.1701835083194054,0.8329326905982528,2.7664442849864077,-0.2605499472037523
Iraq,IRQ,2010,1.130923367971799,0.819174702075711,2.7489893284521134,-0.24766735210088867
Iraq,IRQ,2011,1.099702538435596,0.8338977248069299,2.6346716454411703,-0.15065645205309774
Iraq,IRQ,2012,1.0574952109367206,0.8359254966466816,2.621955034398997,-0.15911659371442502
Iraq,IRQ,2013,1.0201167211512143,0.8216193724425624,2.582148093340194,-0.16282925241842983
Iraq,IRQ,2014,0.9936714855214472,0.6882652448574211,2.565234743878514,-0.1610230260722682
Iraq,IRQ,2015,0.9475944144882977,0.6441320073599534,2.4456237528786438,-0.1594629628327024
Iraq,IRQ,2016,0.9143261451269888,0.6545600574461361,2.4317390870491784,-0.154298302640125
Iraq,IRQ,2017,0.8647347416242468,0.6080426945970854,2.404547337108361,-0.13708794743608665
Iraq,IRQ,2018,0.8409620778961944,0.7374320872296911,2.476309354985295,-0.1114917109378955
Iraq,IRQ,2019,0.8048290519701744,0.707460782107749,2.4874121684297377,-0.17355255826346525
Iraq,IRQ,2020,0.7740015335805794,0.7779804334055287,2.485829980565799,-0.1578734753544992
Iraq,IRQ,2021,0.8066497440181959,0.9617877190557536,2.3604999477045707,-0.16939086079666818
Iraq,IRQ,2022,0.7618238986607819,1.0316521462489803,1.9516426948416854,-0.1891655928922315
Iraq,IRQ,2023,0.7607490869097446,0.9690985017713576,1.9468747892655018,-0.18398208729492624
Iraq,IRQ,2024,0.745633134556168,1.3496673595564734,1.9654874998012763,-0.19369219971587964
Iraq,IRQ,2025,0.7277726009020158,1.193357088962018,2.0347989639865847,-0.20216712460247743
Ireland,IRL,1970,0.1115256903823014,-0.25835733011996465,0.13627609669143909,-0.431855562081837
Ireland,IRL,1971,0.1115256903823014,-0.25835733011996465,0.13627609669143909,-0.431855562081837
Ireland,IRL,1972,0.10539868757860724,-0.2583818599044043,0.1357080440118904,-0.4270740051018461
Ireland,IRL,1973,0.11361152044264645,-0.21302261486601973,0.09151199306027906,0.030312267127434706
Ireland,IRL,1974,0.09898314154768634,-0.22990678823192212,0.3170385017179784,0.2699040463140782
Ireland,IRL,1975,0.1045063008299223,-0.1962402702410361,0.3464911985013044,0.2416745751023661
Ireland,IRL,1976,0.10591842205708035,-0.12801427721545125,0.34149477208527274,0.2137768304868442
Ireland,IRL,1977,0.1014531232344357,-0.15055770371932703,0.3459377663350031,0.20468234768754864
Ireland,IRL,1978,0.10135028592678133,-0.14239762080504398,0.3776974118114265,-0.0071740671948898604
Ireland,IRL,1979,0.10150622861340763,-0.15130031546589037,0.21025595564586513,-0.026389101731805142
Ireland,IRL,1980,0.08217797558643739,-0.17420583061413997,0.09553709407407043,-0.8528767734383572
Ireland,IRL,1981,0.11674984211514577,-0.1850675958721219,0.15462145803244134,-0.9543206777128617
Ireland,IRL,1982,0.11155245261227204,-0.14061899096326638,0.17358950731848438,-0.9503288942094814
Ireland,IRL,1983,0.11200588245145146,-0.1506499519049583,0.17579338128435293,-0.9432932053931999
Ireland,IRL,1984,0.11020289925656798,-0.1579167446985814,0.16252089973821282,-0.9865136031865275
Ireland,IRL,1985,0.11133644205450913,-0.16377704986804895,0.16169372551509556,-0.9193201675003706
Ireland,IRL,1986,0.10522676513058069,-0.1998828530022204,0.20247576372071457,-0.844525162645829
Ireland,IRL,1987,0.07952960311265737,-0.28189661751399775,0.17509756243185,-0.7945163802634472
Ireland,IRL,1988,0.09608573543026999,-0.2890341453506451,0.17639252357934224,-0.7000898108700235
Ireland,IRL,1989,0.10051610527369664,-0.2611923549229357,0.1846768167614713,-0.4621962895996596
Ireland,IRL,1990,0.10303705542381006,-0.26001121638899616,0.21355512002945243,-0.42780776983244745
Ireland,IRL,1991,0.1470604422353073,-0.43801583469882677,0.3549137667063536,-0.7886371118318496
Ireland,IRL,1992,0.16489295094023265,-0.3217936407823314,0.3336740263443091,-0.8028783303454662
Ireland,IRL,1993,0.1520517445149609,-0.40975124130878215,0.3006832558984084,0.017092777361658484
Ireland,IRL,1994,0.15021498525025279,-0.39950511366796837,0.3837608854391628,0.09670470660009506
Ireland,IRL,1995,0.14594809094173253,-0.3962541338867831,0.37962783864207106,0.055735790609086205
Ireland,IRL,1996,0.14195206550085546,-0.4066210567228249,0.34254255207523543,0.14714611537266248
Ireland,IRL,1997,0.1389982697251821,-0.41104953655373877,0.28125698365664403,0.14664338888862952
Ireland,IRL,1998,0.13718332910484612,-0.40889056907499693,0.30026695460038644,0.1632928422155282
Ireland,IRL,1999,0.13337377982790358,-0.4283432487648758,0.24117111267459998,0.15175215565419672
Ireland,IRL,2000,0.12920434850439885,-0.4289749649512287,0.24007894734409319,-0.05761194854421253
Ireland,IRL,2001,0.12193093457820468,-0.4105555986863909,0.4246646542808131,-0.22814420178060213
Ireland,IRL,2002,0.12075356941424158,-0.40915585687951894,0.4157973957810575,-0.34813994699999923
Ireland,IRL,2003,0.1190651917472339,-0.40447063157802055,0.43121266517265816,-0.3877941801606033
Ireland,IRL,2004,0.12018452376016928,-0.3950963692352331,0.41171881289339013,-0.6319312668182547
Ireland,IRL,2005,0.11726775957031879,-0.38904577001089846,0.3910788088728735,-0.5536039711256471
Ireland,IRL,2006,0.11816352401210975,-0.38462914293680844,0.3750898480732587,-0.5711969971170414
Ireland,IRL,2007,0.11704570075685172,-0.3753344138007153,0.37433268322856345,-0.5613381608493281
Ireland,IRL,2008,0.12036829382497356,-0.3708296806286401,0.37560473372006925,-0.5399082881511853
Ireland,IRL,2009,0.11688221870851787,-0.36259891470766115,0.3413155344510963,-0.4311646442858029
Ireland,IRL,2010,0.11458248852006604,-0.35618528452924536,0.3401889596498134,-0.41634625445984846
Ireland,IRL,2011,0.12188421347176939,-0.35582118227748166,0.19890076995264017,-0.7327278983444109
Ireland,IRL,2012,0.12048406275738024,-0.34076926140859287,0.2116347862836258,-0.707532054117575
Ireland,IRL,2013,0.11753089971830141,-0.324785116725629,0.2324068453417219,-0.7147105495240105
Ireland,IRL,2014,0.09793599038106085,-0.27492076181350916,0.22953670993905045,-0.7090720103431938
Ireland,IRL,2015,0.09190208521653487,-0.2780307416309276,0.28729799959443747,-0.6623169259480242
Ireland,IRL,2016,0.09577533394910677,-0.2072558146650632,0.26827833210760244,-0.7685995736845148
Ireland,IRL,2017,0.0903186737727053,-0.2368343763948864,0.13439723360470426,-1.162354281470858
Ireland,IRL,2018,0.08819848462538037,-0.18765139394226585,0.11631060928433214,-0.9082604501758982
Ireland,IRL,2019,0.08849979877693959,-0.18052907948047592,0.10518736858870564,-0.4942694294198424
Ireland,IRL,2020,0.07558562600931074,-0.2977015211644667,0.11846217270200904,-0.34131215402475146
Ireland,IRL,2021,0.03418214294145882,-0.4038116159791453,0.12785074227952523,-0.3757227884066249
Ireland,IRL,2022,0.047007523789503014,-0.36497306039366995,0.2182682092268904,-0.36761843787957355
Ireland,IRL,2023,0.05495426909145357,-0.3362518039243405,0.12150767440630643,-0.34854424200120404
Ireland,IRL,2024,0.025812216703182875,-0.36618070468498604,0.12225812289518943,-0.36732906121591563
Ireland,IRL,2025,0.025624982195243853,-0.16714326336391946,0.0444545006927399,-0.2508639056507588
Italy,ITA,1970,0.16363624346997463,0.05381128042839244,0.5808074286971754,1.382371937022546
Italy,ITA,1971,0.16363624346997463,0.05381128042839244,0.5808074286971754,1.382371937022546
Italy,ITA,1972,0.15708252491123037,0.05322850220773737,0.5810601081352178,1.3736886525753567
Italy,ITA,1973,0.15883943951336393,0.08775851219080698,0.5922015348271902,1.3706010573219312
Italy,ITA,1974,0.1586106392270426,0.09884663326382541,0.5567885046750207,1.357950352259385
Italy,ITA,1975,0.14326571690833978,0.2398028370708814,0.8787691109127869,1.0287760690730918
Italy,ITA,1976,0.13316578698939463,0.09679056673457878,0.8867864569223683,0.8078371551716719
Italy,ITA,1977,0.1208687102419197,0.0890213159258396,0.9428929066358978,0.8246767330180994
Italy,ITA,1978,0.12541918393343313,0.0853821934447469,0.8978787114042438,0.944919168493393
Italy,ITA,1979,0.12243039626762327,0.05428545126386989,0.4130629241653975,1.2059976208804906
Italy,ITA,1980,0.14002760030857153,0.08111651358743974,0.6808240972558935,2.1315343597638545
Italy,ITA,1981,0.1644616650280449,0.24067967520996938,0.7687990382579106,2.1658896004648276
Italy,ITA,1982,0.16783581904723913,0.3681044920411788,0.621409762642498,1.5995076701752025
Italy,ITA,1983,0.16843624003518715,0.3134380329789612,0.6656536438998719,1.5497716474844616
Italy,ITA,1984,0.15899411331093113,0.3093519674400181,0.676658431049953,1.5445752021842836
Italy,ITA,1985,0.16930988877534017,0.3088905142955386,0.6786622510605385,1.5384657275275635
Italy,ITA,1986,0.13666255118349097,0.21126883353120535,0.6330076388194233,1.3466850453201265
Italy,ITA,1987,0.14579403356737683,0.24250781266644758,0.6700883003536537,1.2134795255660646
Italy,ITA,1988,0.08497273636126333,-0.044075336096047635,0.6142437007728978,3.5353835224208088
Italy,ITA,1989,0.13373968674525671,0.16396500010206033,0.8438892923419874,4.909491323978089
Italy,ITA,1990,0.10291697801163004,0.12596754731346343,0.8884061391236504,5.07184055383762
Italy,ITA,1991,0.12496322722128744,-0.14521985940936682,0.3082941961033676,2.986292966380864
Italy,ITA,1992,0.14695288018505612,0.03673750461241819,0.37261054672442406,2.3258178683095476
Italy,ITA,1993,0.15938019344527754,0.08158109762787598,0.38141080813075995,1.798038594344609
Italy,ITA,1994,0.15957966549543426,-0.019328645364225225,-0.19620442219626782,0.798856323587035
Italy,ITA,1995,0.17413173832828782,0.04779034524579799,0.07214194074835373,-1.3315116640161566
