country_text_id,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,exposure_contig_f1,exposure_alliance_f1,exposure_trade_f1,exposure_contig_f2,exposure_alliance_f2,exposure_trade_f2,exposure_contig_f3,exposure_alliance_f3,exposure_trade_f3,exposure_contig_f4,exposure_alliance_f4,exposure_trade_f4,country_name
VEN,2003,0.00411850935063534,0.9958814906493647,6.040509106242098e-07,0.002051024232059717,1.614153734408319e-05,-0.002061307430267334,-6.464244506787509e-06,0.3304426074028015,0.743287980556488,0.08737771213054657,-0.36130380630493164,-0.42926526069641113,-0.16710345447063446,0.1152193620800972,-0.0568157434463501,0.6182441711425781,-0.06885313242673874,0.5476058721542358,-0.042886070907115936,Venezuela
VNM,2003,0.11208838757665578,0.8879116124233443,-7.776410711812787e-06,3.5265320548205636e-06,-0.0587688572704792,-0.0043425303883850574,0.06311553716659546,-1.7069339752197266,-0.5190542936325073,-0.019936712458729744,0.49381202459335327,0.05998843535780907,-1.0223536491394043,0.31226253509521484,0.09617218375205994,-0.138225719332695,-1.0035685300827026,-0.4093349277973175,0.19979523122310638,Vietnam
YEM,2003,0.5037873401106325,0.49621265988936747,-1.0713505616877228e-05,-5.553438313654624e-05,-0.3591780662536621,-0.14838814735412598,0.5076324343681335,-0.9325423240661621,0.0,-0.13554342091083527,-0.37728118896484375,0.0,-0.4158812165260315,-0.08867253363132477,0.0,0.18315184116363525,-1.3250739574432373,0.0,-0.10712381452322006,Yemen
ZAF,2003,0.006113319159519846,0.9938866808404802,-0.0003862805897369981,-0.0024507588241249323,0.0030754804611206055,-0.00020521922851912677,-3.318213202874176e-05,0.10602147877216339,-0.19385497272014618,0.23851412534713745,-0.02354518324136734,-0.7261643409729004,0.34853610396385193,-0.25304287672042847,0.031024470925331116,0.47800713777542114,-1.2107912302017212,-0.07706334441900253,-0.20496419072151184,South Africa
ZMB,2003,0.001517198845832497,0.9984828011541675,-2.4203276552725583e-05,0.0007565502310171723,-0.0005689859390258789,3.196415491402149e-06,-0.00016656833759043366,0.2633219361305237,-0.1776970773935318,0.7854746580123901,-0.07767805457115173,-0.7271091938018799,-1.0929515361785889,0.23149578273296356,0.02342860959470272,0.22126159071922302,-0.31434908509254456,-0.08677483350038528,-0.31366854906082153,Zambia
ZWE,2003,0.05424711115779213,0.9457528888422079,-1.0663603461580351e-05,2.5239820388378575e-05,0.028654098510742188,-0.026039322838187218,-0.002629328751936555,0.4603348672389984,-0.1525333821773529,-0.17781364917755127,-0.008681564591825008,-0.7218528985977173,-1.3259282112121582,-0.04438748210668564,-0.0025938197504729033,0.3815478980541229,-0.3090578317642212,-0.09633849561214447,-0.3031092584133148,Zimbabwe
AFG,2004,2.5549161306542117e-05,0.9999744508386934,1.400016103048074e-08,-4.11095925301197e-06,1.278215495403856e-05,-8.64267349243164e-06,2.4650927132885414e-11,-0.8579384088516235,0.8095724582672119,-0.23070184886455536,0.049315743148326874,0.9607809782028198,-0.8028355240821838,1.2193340063095093,-0.39988672733306885,-0.38609540462493896,0.7026181221008301,1.3471319675445557,-0.1499762088060379,Afghanistan
ALB,2004,0.0005994126344442492,0.9994005873655557,-3.1015690183267e-05,-0.00022499430633615702,0.00018340349197387695,0.00011646100028883666,-4.389766399981454e-05,0.895068347454071,0.30416908860206604,-0.8352711796760559,0.9552565813064575,0.800392746925354,-0.8959708213806152,0.4188564419746399,0.156402587890625,-0.13954952359199524,-1.2515852451324463,0.2908982038497925,-0.04812474921345711,Albania
ARE,2004,0.010047721050011681,0.9899522789499883,4.887397153652273e-07,-5.025859763918561e-07,6.961414555917145e-09,-0.0050743818283081055,0.00507432222366333,0.0,-0.774618923664093,0.994733989238739,0.0,-0.37776127457618713,1.5476053953170776,0.0,-0.4544315040111542,-0.8756170868873596,0.0,-0.18506145477294922,0.5701490044593811,United Arab Emirates
ARG,2004,0.4695255572925501,0.5304744427074499,-0.049819424748420715,-0.26198694109916687,0.44255250692367554,-0.11855163425207138,-0.012194463983178139,0.9344576597213745,0.6600301265716553,0.5503966212272644,0.5871005058288574,-0.425820916891098,0.3314928114414215,-0.4885157346725464,-0.03378861024975777,0.33003702759742737,2.27850341796875,0.6840566396713257,0.08772191405296326,Argentina
ARM,2004,0.019687932486770716,0.9803120675132293,3.476865003904095e-06,5.2316558139864355e-05,-0.010041654109954834,0.002311195246875286,0.007674685679376125,-1.5039585828781128,0.3323988914489746,0.5359860062599182,-0.11581246554851532,0.7778621912002563,-0.908845841884613,1.707452654838562,0.10972904413938522,0.3677564561367035,0.6858856081962585,0.23811998963356018,0.021898966282606125,Armenia
AUS,2004,0.001359324892707469,0.9986406751072925,0.0006781816482543945,-0.000673973117955029,2.397817070232122e-06,-1.2165719454060309e-06,-5.405920546763809e-06,0.692438006401062,0.9105513691902161,1.0202100276947021,-1.0618098974227905,0.06326735019683838,1.3841893672943115,-1.4508514404296875,-0.6420453786849976,-0.5617491006851196,-1.6147215366363525,-0.08616979420185089,-0.023215362802147865,Australia
AZE,2004,1.798227838990216e-07,0.9999998201772161,-1.4714724122337486e-14,-6.032541932654567e-08,-2.8808289087578487e-10,1.1920928955078125e-07,2.894974979619212e-17,-0.3701917827129364,0.35045719146728516,0.044914208352565765,0.05993053689599037,0.7978095412254333,-0.5497631430625916,0.9994794130325317,0.12173855304718018,0.3316437900066376,0.310758113861084,0.2631061375141144,0.4715815782546997,Azerbaijan
BDI,2004,0.07587463234620026,0.9241253676537997,6.0976621170993894e-05,-6.354803190333769e-06,-0.0016728397458791733,-0.03937295824289322,0.040991127490997314,-0.39733773469924927,-0.13432170450687408,-0.3177584111690521,-0.3436300456523895,-0.720247209072113,-1.1853172779083252,0.3846084773540497,0.09739501029253006,-0.9413418769836426,-0.11263635754585266,-0.11647610366344452,-0.29554736614227295,Burundi
BEL,2004,0.010919668181169833,0.9890803318188301,0.005510270595550537,-0.005474586505442858,9.84820508165285e-06,-4.4102405809098855e-05,-1.4160973478283267e-06,0.9503076076507568,0.28889408707618713,1.0430867671966553,1.6089485883712769,0.7601703405380249,1.3338000774383545,-0.6892476677894592,0.18027733266353607,-0.6829303503036499,-0.7133985161781311,0.29639872908592224,-0.24506789445877075,Belgium
BEN,2004,0.4468105843833436,0.5531894156166564,-0.0004268303164280951,0.3806915879249573,-0.40336570143699646,0.023157931864261627,-5.696999141946435e-05,0.28669580817222595,-0.16662399470806122,0.04555248096585274,-0.7498189210891724,-0.7111345529556274,-0.8554766178131104,0.3219728469848633,0.050439827144145966,0.3169555366039276,0.2171407788991928,-0.11227259039878845,-0.2323058545589447,Benin
BFA,2004,0.0029378642118967043,0.9970621357881033,-3.072788240388036e-05,-2.2592314053326845e-05,0.00147324800491333,-0.0014183365274220705,-1.6158546713995747e-06,0.742394208908081,-0.1528671383857727,-0.02270282432436943,-1.0229805707931519,-0.721790611743927,-0.905339241027832,0.5129439830780029,0.058798614889383316,-0.6700772643089294,-0.029235024005174637,-0.11363104730844498,-0.014839746989309788,Burkina Faso
BGD,2004,0.011061505198758035,0.988938494801242,1.3665129699802492e-05,9.817330283112824e-05,-0.0055190324783325195,0.005480810068547726,-7.354958506766707e-05,0.5561850666999817,0.0,-0.4782388508319855,-0.32276010513305664,0.0,-0.7724921703338623,-0.747033417224884,0.0,0.5466959476470947,-1.1787703037261963,0.0,-0.23186606168746948,Bangladesh
BGR,2004,0.08234671285787587,0.9176532871421241,-0.00010927447146968916,-0.04475587606430054,-2.8573435884027276e-06,0.044868066906929016,-1.1908652197689662e-07,0.7419087886810303,0.2215244024991989,0.478250652551651,0.7599692940711975,0.6944380402565002,-0.1247706264257431,0.4367094933986664,0.18165482580661774,0.26297861337661743,-1.110665202140808,0.23763656616210938,-0.2158934324979782,Bulgaria
BHR,2004,0.00010855875082968934,0.9998914412491703,1.639192959146385e-07,2.144041957308218e-07,2.6370866180513985e-05,-5.4283998906612396e-05,2.753734588623047e-05,0.0,-0.8562664985656738,0.9165070056915283,0.0,-0.25996699929237366,0.8429216146469116,0.0,-0.6435702443122864,0.0061998809687793255,0.0,-0.1745004504919052,-0.5378802418708801,Bahrain
BIH,2004,0.0013636129927563087,0.9986363870072437,-9.908596985042095e-05,-0.00016222469275817275,0.0006827712059020996,-0.00026176293613389134,-0.00015962999896146357,0.5518045425415039,0.3032223880290985,-0.2726697325706482,0.3184026777744293,0.8048592209815979,-0.10985551029443741,0.7857313752174377,0.162903293967247,0.6850571632385254,-0.20544753968715668,0.2906278371810913,0.8176294565200806,Bosnia and Herzegovina
BLR,2004,8.063326313074559e-06,0.9999919366736869,-3.536528569991759e-10,7.940684554341715e-08,-2.2701759405663324e-07,3.933906555175781e-06,-3.822706275968812e-06,-0.3425678610801697,0.31246519088745117,0.18550939857959747,0.13487079739570618,0.769597053527832,-0.28056085109710693,1.1096094846725464,0.12062785774469376,0.5041198134422302,0.6904016733169556,0.23238717019557953,0.5372302532196045,Belarus
BOL,2004,0.07865788398280624,0.9213421160171937,-0.004251144360750914,0.04268662631511688,-0.031862854957580566,-0.006429875735193491,-0.00014266195648815483,1.1106228828430176,0.6847134828567505,0.012406643480062485,-0.05003261938691139,-0.40391868352890015,-0.7418434023857117,-0.17032329738140106,-0.044027943164110184,0.34287571907043457,0.365934282541275,0.6359685659408569,0.3932231366634369,Bolivia
BRA,2004,0.1335366115784147,0.8664633884215853,-0.02012798562645912,-0.049852676689624786,0.07705843448638916,-0.006639800034463406,-0.0004379700985737145,0.5008785724639893,0.5971202850341797,-0.275727778673172,0.07923701405525208,-0.4680272042751312,-0.2841208279132843,-0.030596595257520676,0.010152330622076988,0.7251501679420471,1.6347371339797974,0.7357000112533569,-0.3216242492198944,Brazil
BTN,2004,0.02164816960623872,0.9783518303937613,-0.00019013705605175346,-1.0545305485720746e-05,-2.8926977392984554e-05,0.01106359250843525,-0.010833978652954102,0.7816997170448303,0.0,-0.933875322341919,-0.3113344609737396,0.0,-0.1919924020767212,-0.597741961479187,0.0,0.7072142958641052,-1.3254897594451904,0.0,0.3279604911804199,Bhutan
BWA,2004,0.04772273353950187,0.9522772664604982,-0.02191379852592945,-0.0009938026778399944,0.02505713701248169,-0.0014796473551541567,-0.0006699389196000993,0.40102067589759827,-0.1521719992160797,0.2011670619249344,-0.3123405873775482,-0.7520731091499329,0.14217399060726166,0.48018887639045715,0.06670970469713211,0.8509584665298462,-0.33725565671920776,-0.1020217090845108,-0.16608968377113342,Botswana
CAF,2004,0.11425120122521369,0.8857487987747863,3.773819571506465e-06,-6.0993643273832276e-05,-2.3454209440387785e-05,-0.06440974026918411,0.06449031829833984,-0.853139340877533,-0.1148720383644104,-0.0029286909848451614,-1.380161166191101,-0.6574715971946716,-0.5785170197486877,-0.7002781629562378,0.12573322653770447,0.2524285614490509,0.11467932164669037,-0.11344471573829651,0.07578832656145096,Central African Republic
CAN,2004,0.024935603621021412,0.9750643963789786,0.012786567211151123,-0.009536109864711761,-0.003065708326175809,-0.00018096205894835293,-3.940124315704452e-06,1.3641854524612427,0.2906877398490906,1.1047356128692627,0.39569318294525146,0.7649285197257996,1.4669750928878784,-0.39002805948257446,0.1884772777557373,-0.7936620712280273,0.8299039602279663,0.2963207960128784,-0.532250165939331,Canada
CHE,2004,9.035900099009048e-08,0.999999909640999,4.322573587955958e-08,0.0,5.627175290348707e-19,-4.713327683703028e-08,-1.3445459544557902e-16,1.145935297012329,0.3023886978626251,0.7718285918235779,1.151294469833374,0.7014510631561279,1.4928343296051025,-0.7190870046615601,0.23872774839401245,-0.8812673091888428,0.5486202239990234,0.1492626816034317,-0.19943107664585114,Switzerland
CHL,2004,0.24991986043427203,0.7500801395657279,-0.13938656449317932,-0.016298068687319756,0.166595458984375,-0.010211018845438957,-0.0006997970049269497,0.9523417353630066,0.6539933681488037,0.3807334005832672,-0.5139794945716858,-0.4588659405708313,0.3057982921600342,0.3122008740901947,0.002462332835420966,0.25255635380744934,0.6549438834190369,0.6915892362594604,0.37686869502067566,Chile
CIV,2004,0.10318234802204869,0.8968176519779513,-0.00025825368356890976,0.0017374468734487891,0.0478360652923584,0.007953479886054993,-0.05726863071322441,0.7191598415374756,-0.11836554855108261,-0.7779275178909302,-1.0526789426803589,-0.7010063529014587,-0.230550616979599,0.2586674094200134,0.06766961514949799,0.5711961388587952,-0.0765095129609108,-0.10881813615560532,0.4343232214450836,Ivory Coast
CMR,2004,0.5619342093383967,0.43806579066160334,-1.8456161342328414e-05,-4.383475607028231e-05,-0.6060200333595276,-0.03529879450798035,0.6413811445236206,-0.7472720146179199,-0.13270661234855652,-0.34586387872695923,-1.1430246829986572,-0.7070562243461609,-0.9815059900283813,0.05609015002846718,0.026914488524198532,0.2985369563102722,0.20342165231704712,-0.10247821360826492,0.015574542805552483,Cameroon
COD,2004,0.03167851493861247,0.9683214850613875,1.4306208413472632e-06,7.556386663054582e-07,4.509356222115457e-05,-0.016357438638806343,0.016310155391693115,-0.5649378299713135,-0.13159285485744476,-0.16714969277381897,-0.650995671749115,-0.6985424160957336,-0.8479180335998535,-0.5697395205497742,0.10551001131534576,-0.31773242354393005,0.30855879187583923,-0.10866335034370422,-0.1405639946460724,Democratic Republic of the Congo
COL,2004,0.11373177043627791,0.8862682295637221,-0.010349353775382042,0.06416326761245728,-0.01161536667495966,-0.03870268538594246,-0.003495928831398487,0.3750035762786865,0.6096734404563904,0.2511484622955322,-0.8107150197029114,-0.3662317991256714,-0.3964409828186035,0.6938648223876953,0.07170406728982925,0.40793827176094055,1.3790158033370972,0.6272168159484863,-0.09989033639431,Colombia
CRI,2004,0.07844549775899311,0.9215545022410069,0.04256159067153931,-0.039475537836551666,-0.0019888817332684994,-0.0010959181236103177,-1.0820149327628314e-06,0.5010713338851929,0.6767050623893738,0.2769235074520111,-1.2125012874603271,-0.380918025970459,0.6512423157691956,0.19015607237815857,-0.05412948876619339,0.058698128908872604,0.6144549250602722,0.5458984375,0.41711661219596863,Costa Rica
CYP,2004,0.027000809439184197,0.9729991905608159,0.012302192859351635,-0.005318924784660339,-0.008556127548217773,0.0015647334512323141,8.105220331344754e-06,0.23468327522277832,0.29788652062416077,0.9094196557998657,0.11343912035226822,0.7845748066902161,0.9460352063179016,0.20904943346977234,0.1592695266008377,0.03126949071884155,-1.159250259399414,0.2767603397369385,-0.8101587891578674,Cyprus
DEU,2004,0.005204613145636853,0.9947953868543632,0.0026159286499023438,-0.002598627470433712,-3.63815161108505e-06,-1.3412631233222783e-05,-2.3605710453011852e-07,0.883036196231842,0.28177958726882935,0.9647989869117737,1.6675357818603516,0.7615550756454468,1.2665507793426514,-1.0683627128601074,0.18214553594589233,-0.574884831905365,0.676301896572113,0.2929302155971527,-0.14463122189044952,Germany
DJI,2004,0.10581624082501606,0.8941837591749839,-4.5473419163499784e-07,-2.7099608814751264e-06,-0.002038076054304838,-0.05712800472974777,0.059169113636016846,-0.9126115441322327,-0.22086568176746368,0.10828763246536255,-0.4817107617855072,-0.5867172479629517,-0.1977483481168747,-0.340091347694397,-0.0527050644159317,0.35343220829963684,-1.2596594095230103,-0.14145132899284363,-0.12959472835063934,Djibouti
DNK,2004,0.07507262459886756,0.9249273754011325,0.04058283567428589,-0.040495406836271286,2.1658776461208618e-07,-4.927704867441207e-05,-3.8230275094974786e-05,1.2118335962295532,0.2874021828174591,0.9543919563293457,1.7257728576660156,0.7458666563034058,1.3977787494659424,-0.8981567621231079,0.18698056042194366,-0.5432827472686768,-0.5004631876945496,0.27652275562286377,-0.13906365633010864,Denmark
ECU,2004,0.23625119541538245,0.7637488045846176,-3.3035730666597374e-06,0.15462124347686768,4.427872772794217e-05,-0.15466207265853882,-1.2784057901171764e-07,1.0169639587402344,0.6160688400268555,0.27307605743408203,-0.6529502272605896,-0.36795133352279663,-0.05370352417230606,0.03578086197376251,0.04107312858104706,0.3098856508731842,0.7887940406799316,0.6435934901237488,-0.1994958072900772,Ecuador
EGY,2004,0.16076351577435058,0.8392364842256494,1.7275185655307723e-06,1.8826231098501012e-05,0.011842034757137299,0.08391707390546799,-0.09577959775924683,0.7591660618782043,-0.2235545516014099,-0.3773600459098816,0.5130621194839478,-0.5986118316650391,-0.576216995716095,-0.316715806722641,-0.06512294709682465,0.04429691284894943,-1.2853190898895264,-0.17933058738708496,-0.20889951288700104,Egypt
ESP,2004,0.04862946941292712,0.9513705305870729,0.025557637214660645,-0.02545185200870037,-5.0551723688840866e-05,-5.346421676222235e-05,-1.661416831666429e-06,0.9873306751251221,0.26272135972976685,0.8186885714530945,0.9809762835502625,0.6818786263465881,0.7665585279464722,-0.03500685095787048,0.21222415566444397,0.14486445486545563,-0.15189233422279358,0.3369825780391693,-0.5415292978286743,Spain
ETH,2004,0.05221662968445313,0.9477833703155468,0.00014366778486873955,-5.65297705179546e-06,0.027403056621551514,-0.005318614188581705,-0.022222429513931274,-0.3583218455314636,-0.07139621675014496,-0.1557030975818634,-1.3625171184539795,-0.5971741080284119,-1.2975516319274902,-1.1126501560211182,0.07746604830026627,-1.1542413234710693,-0.16132691502571106,-0.05679883062839508,0.0404789000749588,Ethiopia
