country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Mongolia,MNG,2024,2,hybrid_regime,2.6186822034263106e-08,1.686686302638374e-05,0.9999741852539373,8.894503051142783e-06,2.719316242197717e-08
Mongolia,MNG,2025,2,hybrid_regime,3.791025017584777e-13,0.00032396148788666585,0.9958266041669487,0.003849434344165946,6.132695734392977e-13
Morocco,MAR,1971,3,competitive_authoritarian,4.38073365804157e-82,1.4932871168366417e-20,2.4445225473222923e-17,1.0,1.797056434663383e-22
Morocco,MAR,1972,3,competitive_authoritarian,5.700355573377009e-195,5.142389920533686e-21,1.4004705163353726e-120,1.0,4.194607155179365e-157
Morocco,MAR,1973,3,competitive_authoritarian,3.7966491840406623e-106,1.1389995956182268e-21,8.765479965558193e-08,0.07294042488207331,0.927059487463132
Morocco,MAR,1974,4,closed_authoritarian,7.803145460590732e-157,1.1814183686919839e-34,4.354453962082274e-56,1.0,9.307831528836322e-81
Morocco,MAR,1975,3,competitive_authoritarian,2.0990434007729247e-107,4.4329821466188166e-29,1.7392431524384503e-13,0.0007595133052486545,0.9992404866945879
Morocco,MAR,1976,3,competitive_authoritarian,7.862609188123602e-107,3.595222558036229e-29,1.24018963268245e-13,0.0002413478611674825,0.9997586521387081
Morocco,MAR,1977,4,closed_authoritarian,5.878049730144004e-218,8.280166211904118e-36,1.1408328299736848e-99,1.0,5.125376179244311e-180
Morocco,MAR,1978,3,competitive_authoritarian,1.3296723353965518e-86,4.12934731887339e-20,2.2900461633111723e-06,0.002658661856861379,0.9973390480969806
Morocco,MAR,1979,3,competitive_authoritarian,2.416994435593215e-66,9.58236149515916e-22,3.0121651531246194e-07,4.527904542352962e-05,0.9999544197380583
Morocco,MAR,1980,4,closed_authoritarian,2.2239066752478244e-71,5.11864150910311e-17,7.768729723180748e-15,1.0,1.2747262366028171e-16
Morocco,MAR,1981,4,closed_authoritarian,3.059660185943893e-70,4.656933676415525e-16,2.2078328184887033e-07,0.999629928440797,0.0003698507759181155
Morocco,MAR,1982,4,closed_authoritarian,5.3263205747378285e-61,2.0028679844257267e-20,7.783226104510593e-07,3.931350334456539e-05,0.9999599081740381
Morocco,MAR,1983,4,closed_authoritarian,5.056726365163251e-60,6.566629349147484e-23,5.518390883582385e-09,3.1313697643293245e-06,0.9999968631118494
Morocco,MAR,1984,4,closed_authoritarian,1.351831228949185e-61,1.044228833752626e-20,1.414364739409112e-08,0.0003461776782029173,0.9996538081781445
Morocco,MAR,1985,4,closed_authoritarian,2.3641372279574846e-61,1.3888132670961769e-21,1.947401053567097e-08,4.168668665761283e-05,0.999958293839335
Morocco,MAR,1986,4,closed_authoritarian,1.6496717868503083e-61,9.606715804315149e-23,6.001845144276611e-09,2.9273313399474514e-06,0.999997066666804
Morocco,MAR,1987,4,closed_authoritarian,3.0585892097283306e-61,1.1477493282199552e-22,7.679430847712958e-09,3.3868786166190765e-06,0.9999966054419563
Morocco,MAR,1988,4,closed_authoritarian,2.001181072067317e-59,2.762270193391465e-22,1.0030677114576048e-08,3.31966024805648e-06,0.9999966703090889
Morocco,MAR,1989,4,closed_authoritarian,1.7474932701904112e-59,3.99942795253478e-18,7.702125066829148e-07,0.008316525679549226,0.9916827041079563
Morocco,MAR,1990,4,closed_authoritarian,2.3873702957184445e-66,1.081136598355372e-19,1.104216797105647e-06,0.9999988951123975,6.708012939294372e-10
Morocco,MAR,1991,4,closed_authoritarian,1.6366071633066715e-47,2.200992113637782e-17,9.911346670978063e-05,0.0003872809374348955,0.9995136055958632
Morocco,MAR,1992,4,closed_authoritarian,8.563582826076923e-45,4.5392961723298806e-17,2.0133086951935593e-05,0.029938174970416887,0.9700416919426244
Morocco,MAR,1993,4,closed_authoritarian,7.814171759399639e-44,5.393885922061368e-16,3.0773077229278784e-05,0.013794103050436775,0.9861751238723396
Morocco,MAR,1994,4,closed_authoritarian,3.1639839834357274e-43,7.674514433597451e-19,1.158911713318444e-06,1.1694374710746149e-05,0.9999871467135897
Morocco,MAR,1995,4,closed_authoritarian,1.116485575041653e-43,1.6436921008733667e-17,5.938257038089174e-07,0.0008449847073652998,0.999154421466926
Morocco,MAR,1996,4,closed_authoritarian,4.579805519588551e-43,1.3624085056520322e-17,1.2943747112374634e-05,8.344519090448212e-05,0.9999036110619803
Morocco,MAR,1997,4,closed_authoritarian,8.212995144376666e-43,2.658931116412084e-13,0.00012875363770239933,0.999865167270409,6.079091623901666e-06
Morocco,MAR,1998,4,closed_authoritarian,1.1832176332968068e-46,2.047055489668751e-12,0.0005990040908528457,0.9994009959071098,1.4417749547075592e-18
Morocco,MAR,1999,3,competitive_authoritarian,1.8301125245429877e-38,4.604942612263174e-11,0.25846860908358127,0.028212939163357712,0.7133184517070202
Morocco,MAR,2000,3,competitive_authoritarian,2.3073946339395376e-72,1.0463562185959e-15,1.708926011733676e-06,0.9999982910739895,2.043103367907955e-45
Morocco,MAR,2001,2,hybrid_regime,2.7031425824787537e-27,1.6471051915836919e-09,0.9982755725838893,0.0005792956389831017,0.0011451301300347552
Morocco,MAR,2002,2,hybrid_regime,6.989032910201291e-20,2.638963783379225e-09,0.999905031463765,8.558871520140704e-05,9.377182077565925e-06
Morocco,MAR,2003,2,hybrid_regime,5.979395642579451e-19,1.4173570449578623e-09,0.9999092010979641,1.1671270030385366e-05,7.912621465079761e-05
Morocco,MAR,2004,2,hybrid_regime,6.077057461498014e-19,1.2437916120794002e-09,0.9998927158808179,1.0091063842716828e-05,9.719181153649965e-05
Morocco,MAR,2005,2,hybrid_regime,9.130822950896452e-19,1.3002966530736722e-09,0.9999670967903594,1.648314308421535e-05,1.6418766269648683e-05
Morocco,MAR,2006,2,hybrid_regime,2.7017507566470124e-18,1.0183410760146141e-09,0.999903706161691,8.847515104742892e-06,8.744530485421915e-05
Morocco,MAR,2007,2,hybrid_regime,8.999005476664964e-18,8.538036945159736e-10,0.9998732118456658,7.495129324624576e-06,0.00011929217121767332
Morocco,MAR,2008,2,hybrid_regime,3.821966568076027e-18,4.531939016118801e-10,0.9998045983289238,9.605578821562715e-06,0.00018579563906080256
Morocco,MAR,2009,2,hybrid_regime,3.420738377882538e-17,5.942410217765856e-10,0.998910291196653,6.383385619805799e-06,0.0010833248234969656
Morocco,MAR,2010,2,hybrid_regime,2.154190686523848e-19,1.3534062973194263e-09,0.995702944952828,0.00018292734132800256,0.004114126352428526
Morocco,MAR,2011,2,hybrid_regime,9.123499542176903e-22,1.3961855299705764e-05,0.0030435529239538368,0.9969424852207449,1.2248437609935786e-17
Morocco,MAR,2012,2,hybrid_regime,1.500563366558343e-17,3.493324781188428e-07,0.9986380303279555,0.0009921173471470228,0.0003695029924201925
Morocco,MAR,2013,2,hybrid_regime,5.365074371512532e-18,3.461337944388117e-09,0.9999823892947305,1.0831326752973559e-05,6.775917188363811e-06
Morocco,MAR,2014,2,hybrid_regime,3.982380356471486e-16,2.664204053398414e-09,0.9999685377453716,3.876666300317707e-06,2.7582924114682337e-05
Morocco,MAR,2015,2,hybrid_regime,2.7192254429707353e-16,4.598470745843523e-09,0.9999742102466759,4.700483448953015e-06,2.1084671401106874e-05
Morocco,MAR,2016,2,hybrid_regime,2.4667868519694528e-16,3.1816411879562992e-09,0.9999746945014939,3.8125630574146496e-06,2.148975380018725e-05
Morocco,MAR,2017,2,hybrid_regime,6.971239360204835e-17,4.217626792365612e-09,0.9999833751100284,1.2055434159653252e-05,4.565238183011357e-06
Morocco,MAR,2018,2,hybrid_regime,2.4574954289839027e-16,1.787548701631037e-09,0.9999809729185067,5.5618212074736085e-06,1.3463472739824896e-05
Morocco,MAR,2019,2,hybrid_regime,2.066037844328284e-17,3.4983860118901575e-09,0.9999852913154265,1.0165438020634219e-05,4.53974817297161e-06
Morocco,MAR,2020,2,hybrid_regime,5.872289574587405e-18,5.4028975646351445e-09,0.9999791445211441,1.822005291537745e-05,2.630023053803108e-06
Morocco,MAR,2021,2,hybrid_regime,5.362215518067855e-17,4.7949774622401434e-09,0.9999869172079938,1.0899705888677007e-05,2.178291153243356e-06
Morocco,MAR,2022,2,hybrid_regime,3.0946908369986164e-17,2.0352582431203585e-08,0.999870472358589,0.00012914929486262114,3.579939648450925e-07
Morocco,MAR,2023,2,hybrid_regime,7.674476012563923e-16,1.577765867948071e-09,0.9999859695050514,4.195192581485872e-06,9.833724595544363e-06
Morocco,MAR,2024,2,hybrid_regime,6.239738995492459e-16,1.9664134883236226e-09,0.9999801748848097,9.295849645390004e-06,1.0527299122454708e-05
Morocco,MAR,2025,2,hybrid_regime,1.3117113958728517e-13,3.313325240222886e-08,0.9995049341722081,1.7206414470504925e-05,0.000477826279935877
Mozambique,MOZ,1971,4,closed_authoritarian,1.0173677430737349e-189,1.0434840047888646e-78,2.8419600044769943e-46,5.0227130156816215e-06,0.9999949772869972
Mozambique,MOZ,1972,4,closed_authoritarian,5.591897131103266e-248,1.6737584368510105e-78,6.6397862151806395e-46,1.9485139304769005e-05,0.9999805148606903
Mozambique,MOZ,1973,3,competitive_authoritarian,4.390117539263754e-244,5.206742890020902e-71,4.3613809771695865e-59,1.0,3.977737227136365e-43
Mozambique,MOZ,1974,3,competitive_authoritarian,0.0,2.0304439910640155e-68,4.7578795200259e-35,0.9843607780533852,0.015639221946627493
Mozambique,MOZ,1975,3,competitive_authoritarian,0.0,1.3294475950713006e-297,0.0,1.0,0.0
Mozambique,MOZ,1976,3,competitive_authoritarian,2.3124522807326604e-274,1.7138199026532429e-44,7.811174764313932e-38,1.0,1.2994494212441276e-43
Mozambique,MOZ,1977,3,competitive_authoritarian,1.0774587821487544e-207,4.430302448655277e-40,5.803024361550082e-44,1.0,1.0570461300062923e-56
Mozambique,MOZ,1978,4,closed_authoritarian,1.5601852164599658e-165,3.970757751186531e-39,3.984625224873433e-17,1.2050340810690716e-05,0.9999879496592028
Mozambique,MOZ,1979,4,closed_authoritarian,3.986714292359291e-144,1.2504259382367888e-41,1.887311084962617e-19,4.6265653318815663e-07,0.9999995373434776
Mozambique,MOZ,1980,4,closed_authoritarian,3.848562639427619e-146,1.686185085812493e-41,2.713463464725444e-19,1.1479768669216286e-06,0.999998852023145
Mozambique,MOZ,1981,4,closed_authoritarian,7.410595575499888e-146,2.6736009484646604e-41,3.945812390111136e-19,2.2839981753872413e-06,0.9999977160018367
Mozambique,MOZ,1982,4,closed_authoritarian,2.4537213750224038e-144,1.9204129968502792e-41,2.163797667766975e-19,7.767955391327592e-07,0.9999992232044581
Mozambique,MOZ,1983,4,closed_authoritarian,2.819105973223767e-144,2.5930115886710205e-41,3.098702903729891e-19,9.789091876624543e-07,0.9999990210908112
Mozambique,MOZ,1984,4,closed_authoritarian,5.614966649161479e-144,4.794464487570331e-41,6.139289646725955e-19,1.9961160426181737e-06,0.9999980038839481
Mozambique,MOZ,1985,4,closed_authoritarian,4.1458723000318936e-141,3.3364692865722065e-41,3.2855732007749796e-19,8.572522202253812e-07,0.9999991427477803
Mozambique,MOZ,1986,4,closed_authoritarian,3.194027187112734e-139,1.0280857569538435e-38,1.5544398295122223e-17,1.2876854515382812e-05,0.9999871231454747
Mozambique,MOZ,1987,4,closed_authoritarian,1.3147243368307614e-143,8.263574047049023e-37,8.631425291314061e-16,0.93094767004079,0.06905232995920804
Mozambique,MOZ,1988,3,competitive_authoritarian,2.1805828667676254e-131,6.120459500715315e-37,3.712235649110779e-16,3.529030515558922e-05,0.9999647096948343
Mozambique,MOZ,1989,3,competitive_authoritarian,2.7019568625432984e-216,3.786476345825316e-37,6.4128716957903e-17,1.7013095179448932e-05,0.9999829869048266
Mozambique,MOZ,1990,3,competitive_authoritarian,0.0,3.4780774941659757e-125,8.462035761835096e-103,1.0,0.0
Mozambique,MOZ,1991,3,competitive_authoritarian,5.688326617321147e-196,5.92046434524729e-28,2.044056572844157e-12,0.9999999999979536,2.2344886234604127e-33
Mozambique,MOZ,1992,3,competitive_authoritarian,1.7751524109780799e-97,3.0582108619137334e-21,8.325149657274057e-19,1.0,4.7666584664152307e-32
Mozambique,MOZ,1993,3,competitive_authoritarian,1.4695610985615451e-123,1.8031200046792513e-19,5.865971622374543e-20,1.0,1.8824675416742655e-50
Mozambique,MOZ,1994,3,competitive_authoritarian,1.0743865657768488e-193,2.030977080513085e-39,1.043796523006235e-46,1.0,2.2221392549572682e-151
Mozambique,MOZ,1995,2,hybrid_regime,2.3375924541361534e-63,1.580311335791296e-08,0.7706407979443017,0.2293591862525726,2.7844982999153306e-16
Mozambique,MOZ,1996,2,hybrid_regime,4.105350207568859e-14,1.3776654132318193e-09,0.9997486398504085,3.776000532698113e-05,0.0002135987665483963
Mozambique,MOZ,1997,2,hybrid_regime,9.249258919807126e-14,2.7551195180270714e-10,0.9999553389761372,3.0890329528546267e-06,4.157171529522498e-05
Mozambique,MOZ,1998,2,hybrid_regime,7.535195319772818e-17,8.481801957940837e-10,0.999878130739331,0.00012184457252200484,2.3839958775177065e-08
Mozambique,MOZ,1999,2,hybrid_regime,4.003621527149699e-14,9.406166097191178e-09,0.9999817504333944,1.816606692588445e-05,7.40934667895609e-08
Mozambique,MOZ,2000,2,hybrid_regime,7.956135360713272e-14,1.4505640814298454e-09,0.9999769311874098,2.3049274734048688e-05,1.8087206920530504e-08
Mozambique,MOZ,2001,2,hybrid_regime,1.975134534570939e-11,9.373623085743874e-10,0.9999936602075958,2.624412650695681e-06,3.714422628760843e-06
Mozambique,MOZ,2002,2,hybrid_regime,1.9925394351116447e-11,6.860155320581531e-10,0.9999926343116227,1.818353344641236e-06,5.546629104800093e-06
Mozambique,MOZ,2003,2,hybrid_regime,2.7221084986915134e-11,8.144734583928413e-10,0.9999934178703193,1.9396913940841584e-06,4.641596580223552e-06
Mozambique,MOZ,2004,2,hybrid_regime,3.478892319676411e-11,6.366673248593722e-09,0.9999911846131259,8.592472747820122e-06,2.1651265250261713e-07
Mozambique,MOZ,2005,2,hybrid_regime,1.829379550651758e-12,1.8345528146424484e-09,0.9999953012269432,3.977476264075469e-06,7.194604152436715e-07
Mozambique,MOZ,2006,2,hybrid_regime,2.0752225242429184e-11,1.22108211116515e-09,0.9999937194731366,1.731799261321123e-06,4.547485768337676e-06
Mozambique,MOZ,2007,2,hybrid_regime,1.989608174466541e-11,8.5519191247935e-10,0.9999936745096789,1.5219985162739746e-06,4.802616721474493e-06
Mozambique,MOZ,2008,2,hybrid_regime,1.0388412484087157e-11,1.0232895395974132e-09,0.9999951293990914,1.5782008142605143e-06,3.2913664241739942e-06
Mozambique,MOZ,2009,2,hybrid_regime,1.3137052664908726e-12,9.076920264240064e-09,0.9999909722074787,8.842603046139262e-06,1.7611122707434396e-07
Mozambique,MOZ,2010,2,hybrid_regime,5.257575125918696e-12,2.576370810580059e-09,0.9999963791637652,2.8922805704225016e-06,7.25974027394445e-07
Mozambique,MOZ,2011,2,hybrid_regime,9.606778089718601e-12,2.7377201497198633e-09,0.9999959579253479,2.0906419728238515e-06,1.948685338950756e-06
Mozambique,MOZ,2012,2,hybrid_regime,1.2026292211817926e-11,1.955037059263661e-09,0.9999939329931791,1.3339940695012062e-06,4.731045678911453e-06
Mozambique,MOZ,2013,2,hybrid_regime,2.4808453422272447e-12,1.931142640829035e-09,0.9999957919632583,2.450070834190759e-06,1.7560322834790436e-06
Mozambique,MOZ,2014,2,hybrid_regime,1.4064486500810931e-12,3.5881597610533073e-09,0.9999961175101413,3.0998332523226864e-06,7.790670305475156e-07
Mozambique,MOZ,2015,2,hybrid_regime,7.238429160455385e-13,1.2890177978720656e-09,0.9999959819125771,3.452849133658114e-06,5.639485479547419e-07
Mozambique,MOZ,2016,2,hybrid_regime,3.3259536461322667e-12,1.0412841931576383e-09,0.9999952110662905,1.5762050863629757e-06,3.2116840164125878e-06
Mozambique,MOZ,2017,2,hybrid_regime,1.270269151083618e-19,8.617357955374928e-10,0.9999882730005919,1.172508781835169e-05,1.0498603840797625e-09
Mozambique,MOZ,2018,2,hybrid_regime,2.1971851020115184e-16,7.797404978852083e-10,0.9999969384074319,2.8139702629415135e-06,2.4684255771451746e-07
Mozambique,MOZ,2019,2,hybrid_regime,1.4062486592148696e-17,1.8735448178320925e-09,0.9999666860932601,3.329151039363355e-05,2.0522807292918723e-08
Mozambique,MOZ,2020,2,hybrid_regime,1.2639932222004523e-18,6.747855499102326e-10,0.9999770816111914,2.289299884974126e-05,2.4715182152245065e-08
Mozambique,MOZ,2021,2,hybrid_regime,3.5232360687650457e-16,3.299600029719698e-10,0.9999891600005582,7.441652566692678e-06,3.3980169177505747e-06
Mozambique,MOZ,2022,2,hybrid_regime,7.557363061027078e-18,7.4775005678027e-10,0.9999833102054465,1.6167000942533262e-05,5.220458697783381e-07
Mozambique,MOZ,2023,2,hybrid_regime,2.381532947702739e-23,2.2097134884116892e-08,0.9967771611121529,0.003222794378945903,2.241175393834295e-08
Mozambique,MOZ,2024,2,hybrid_regime,2.1676035049144335e-51,1.3811183352543734e-07,0.2740017650174399,0.7259980968707292,3.0937443586774143e-35
Mozambique,MOZ,2025,2,hybrid_regime,4.964097208818567e-19,7.002802938808955e-08,0.9600501458904181,0.0030373701779150657,0.03691241390364702
Namibia,NAM,1971,4,closed_authoritarian,4.339507970431362e-115,4.1585049846630166e-57,1.104218009941436e-22,2.0425447221460096e-05,0.9999795745527831
Namibia,NAM,1972,4,closed_authoritarian,4.475249287905956e-136,2.1461750144666743e-59,2.0937297607166187e-24,2.6952054068801566e-06,0.9999973047945984
Namibia,NAM,1973,4,closed_authoritarian,2.0726773538018937e-137,1.9348201362961314e-59,1.7297538895212222e-24,2.9901581830852723e-06,0.9999970098418144
Namibia,NAM,1974,4,closed_authoritarian,6.347176962877378e-138,2.1288257778727875e-59,5.98707787039356e-24,6.883183031998755e-06,0.9999931168169663
Namibia,NAM,1975,4,closed_authoritarian,2.196719320022059e-135,3.772098266777087e-59,1.4912240280562355e-24,1.829977075345611e-05,0.9999817002292523
Namibia,NAM,1976,4,closed_authoritarian,6.091037829314669e-147,1.2054175501412656e-57,5.699647647385459e-23,5.713057113360799e-05,0.9999428694288599
Namibia,NAM,1977,4,closed_authoritarian,1.8601013277670666e-154,2.495902808956492e-51,2.489744764912558e-34,1.0,3.813563060062822e-18
Namibia,NAM,1978,4,closed_authoritarian,1.5046371603991325e-155,1.4643421945317889e-52,6.728981493003072e-31,1.0,5.886534374057228e-20
Namibia,NAM,1979,3,competitive_authoritarian,8.741786486340086e-169,5.060090202948996e-54,7.752081696468715e-20,0.0012834201636066683,0.9987165798363864
Namibia,NAM,1980,4,closed_authoritarian,1.372351696083406e-279,1.0270317094707969e-55,1.042685903390078e-140,1.0,2.7777488552005283e-233
Namibia,NAM,1981,3,competitive_authoritarian,5.692931475997245e-122,1.8374613416666813e-44,6.057569030438955e-12,0.0001302470210291781,0.9998697529729079
Namibia,NAM,1982,3,competitive_authoritarian,5.450891233635105e-130,9.623926687657015e-45,3.6349562378130236e-12,0.00011175951206899829,0.999888240484299
Namibia,NAM,1983,3,competitive_authoritarian,7.781533694216495e-231,1.491606465294226e-64,8.228422107737943e-87,1.0,1.189996663080884e-136
Namibia,NAM,1984,3,competitive_authoritarian,1.4708281874945964e-171,5.996560120251056e-55,2.158890294346003e-27,1.0,9.370941151049706e-16
Namibia,NAM,1985,3,competitive_authoritarian,2.9522091184008563e-123,6.634684692269714e-54,5.192488532331307e-19,0.999821066015748,0.00017893398425617202
Namibia,NAM,1986,4,closed_authoritarian,1.4643647968664285e-106,1.8813966398620382e-54,2.495165987216075e-19,0.0004222921318498301,0.999577707868152
Namibia,NAM,1987,4,closed_authoritarian,1.1952093862531653e-105,4.1558897579418377e-57,1.5870665437626916e-21,8.848888197824e-06,0.9999911511118008
