country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Nepal,NPL,2009,2,hybrid_regime,1.2300739631376416e-09,0.00033051647819589775,0.990084536607037,0.009584945681365092,3.324968203683294e-12
Nepal,NPL,2010,2,hybrid_regime,1.5597255068898233e-05,6.488020571363785e-06,0.9999721809896385,5.634549388914606e-06,9.918532611969658e-08
Nepal,NPL,2011,2,hybrid_regime,8.444687902142649e-08,1.249839244128158e-05,0.9999373280381585,2.6632270837354285e-05,2.3456851685717205e-05
Nepal,NPL,2012,3,competitive_authoritarian,2.5605807290353287e-31,2.662264454940064e-06,4.223943570057307e-09,0.9999973335116034,2.6164412089902207e-37
Nepal,NPL,2013,2,hybrid_regime,2.1595515392061012e-25,5.311423276865106e-07,0.790976242747058,0.20902322611060473,1.3222073024510417e-14
Nepal,NPL,2014,3,competitive_authoritarian,2.8607358114009465e-24,6.546904370450497e-05,7.4689765018388e-05,0.9998598411912766,3.305680610447037e-28
Nepal,NPL,2015,2,hybrid_regime,8.217512575081727e-12,1.3784079909282808e-05,0.9985378830998513,0.0014483328120198666,1.4215901359282322e-15
Nepal,NPL,2016,2,hybrid_regime,2.3433828546669524e-05,6.698984464763503e-06,0.9999633444927667,6.40616752198241e-06,1.1652669844316555e-07
Nepal,NPL,2017,2,hybrid_regime,2.914581588336336e-09,0.0006835743227630816,0.9965663549499282,0.0027500678127121226,9.374329858854203e-15
Nepal,NPL,2018,2,hybrid_regime,8.18542359518335e-10,2.1914853557200615e-05,0.999929992062783,4.809215645859863e-05,1.0865784211884745e-10
Nepal,NPL,2019,2,hybrid_regime,1.1227269054863893e-12,2.988248232923051e-05,0.9999335813916065,3.6536124892073575e-05,5.0626862212635284e-14
Nepal,NPL,2020,2,hybrid_regime,0.00019571719310989899,6.226480550234161e-06,0.9997905463310063,7.426079132030248e-06,8.39162071331929e-08
Nepal,NPL,2021,2,hybrid_regime,0.00019115054766734812,5.14395173854116e-06,0.999793975575205,9.703179039426202e-06,2.6746356394600967e-08
Nepal,NPL,2022,2,hybrid_regime,0.0002867471507486957,4.9312754563843425e-06,0.9997041035423769,4.191551852017814e-06,2.6479558989143663e-08
Nepal,NPL,2023,2,hybrid_regime,2.4501263164591225e-05,1.10476437536614e-05,0.9999565507344719,7.893269047477108e-06,7.089562235954672e-09
Nepal,NPL,2024,2,hybrid_regime,0.00028221457692436037,7.915319720261577e-06,0.9997078137027662,1.9773456739853412e-06,7.905490960633821e-08
Nepal,NPL,2025,2,hybrid_regime,0.0006497110272819549,0.0001422939876055598,0.9990734874333098,0.00013428277205053247,2.2477975582157475e-07
Netherlands,NLD,1971,0,liberal_democracy,0.9999938411960241,6.154123719185792e-06,4.67974893263028e-09,5.063693781079181e-13,5.299549398252361e-20
Netherlands,NLD,1972,0,liberal_democracy,0.9999973973664613,2.6025174771762856e-06,1.1606467667717187e-10,1.3232761602272058e-19,1.0628853904087176e-28
Netherlands,NLD,1973,0,liberal_democracy,0.9999973722031393,2.62769100808706e-06,1.0587820373697653e-10,5.148836755608293e-20,6.369713887082928e-31
Netherlands,NLD,1974,0,liberal_democracy,0.9999977433823115,2.2565295277433514e-06,8.816300089558237e-11,4.783787515282016e-20,8.312839689711585e-31
Netherlands,NLD,1975,0,liberal_democracy,0.9999979724755212,2.0274424435155176e-06,8.203452037244726e-11,3.344281135101033e-20,7.765305742796825e-31
Netherlands,NLD,1976,0,liberal_democracy,0.9999975885849692,2.4113262795338377e-06,8.87363072476265e-11,3.105843841498075e-20,7.0373388612442435e-31
Netherlands,NLD,1977,0,liberal_democracy,0.9999977042606565,2.2956498196005884e-06,8.954896517400253e-11,3.240628472007316e-20,7.917504287246123e-31
Netherlands,NLD,1978,0,liberal_democracy,0.9999975806450997,2.41927126162691e-06,8.365567874815224e-11,3.037151684370729e-20,1.5965024791498215e-30
Netherlands,NLD,1979,0,liberal_democracy,0.9999941875003161,5.812234339927502e-06,2.653582692249679e-10,1.4600995369744658e-19,3.9794756591914534e-28
Netherlands,NLD,1980,0,liberal_democracy,0.9849660125669698,0.015033931659047093,5.577396854093653e-08,7.69144102177e-16,9.289159323157733e-31
Netherlands,NLD,1981,0,liberal_democracy,0.9999958874915231,4.112431167100545e-06,7.730602243574467e-11,8.615204548376929e-17,1.099103188252666e-28
Netherlands,NLD,1982,0,liberal_democracy,0.9999973648711534,2.6350573924813493e-06,7.146263466702967e-11,2.3771636037714488e-20,2.3351896763293875e-31
Netherlands,NLD,1983,0,liberal_democracy,0.9999955480502841,4.4518081121247765e-06,1.4159134655766815e-10,2.934670494518689e-20,1.7459514942583884e-31
Netherlands,NLD,1984,0,liberal_democracy,0.9999942894142946,5.710461955343018e-06,1.2375903210767007e-10,6.021379826503218e-20,2.4214724429910206e-31
Netherlands,NLD,1985,0,liberal_democracy,0.9999973839425251,2.6159954803685565e-06,6.196712378582535e-11,2.6645876819367362e-20,1.0986001654923824e-31
Netherlands,NLD,1986,0,liberal_democracy,0.9999962120840683,3.7878305505336316e-06,8.540713145038328e-11,1.5215649835962113e-20,1.186487629506603e-31
Netherlands,NLD,1987,0,liberal_democracy,0.9999965450302283,3.4548848515950812e-06,8.490266026746202e-11,1.9174544068697945e-20,1.2001525053847783e-31
Netherlands,NLD,1988,0,liberal_democracy,0.9999972777396912,2.7221933799774173e-06,6.69562296997414e-11,1.2390145613839845e-20,6.091839395613255e-32
Netherlands,NLD,1989,0,liberal_democracy,0.9999965834538032,3.4164747350928668e-06,7.146569194356697e-11,1.1605648403540704e-20,1.7895069125705814e-31
Netherlands,NLD,1990,0,liberal_democracy,0.9999823860410989,1.761375026389515e-05,2.0862030990168714e-10,9.941437445309127e-20,5.47995429510568e-32
Netherlands,NLD,1991,0,liberal_democracy,0.9999968286967069,3.171255053458999e-06,4.82197805961376e-11,4.8876597784890745e-20,6.237063165880055e-32
Netherlands,NLD,1992,0,liberal_democracy,0.9999968598685731,3.1400869073983285e-06,4.452027180488657e-11,8.67306639347579e-21,1.2606675723106914e-32
Netherlands,NLD,1993,0,liberal_democracy,0.9999966600677295,3.3398868021560927e-06,4.5493343192767547e-11,8.470139041865483e-21,3.9024296412857573e-32
Netherlands,NLD,1994,0,liberal_democracy,0.999990954877697,9.045022942129979e-06,9.936186449763318e-11,2.3478471475135908e-20,4.035284916271205e-32
Netherlands,NLD,1995,0,liberal_democracy,0.9999892485487168,1.0751385454782307e-05,6.582727948746895e-11,7.750762567986558e-20,1.4479574029077598e-32
Netherlands,NLD,1996,0,liberal_democracy,0.9999963526062754,3.6473559168166492e-06,3.779963193981691e-11,2.3095192391125215e-20,1.2097905987055507e-32
Netherlands,NLD,1997,0,liberal_democracy,0.9999962059028247,3.794061465004038e-06,3.572232523447998e-11,7.605398091367253e-21,9.542940280268405e-33
Netherlands,NLD,1998,0,liberal_democracy,0.9999940797192893,5.920222938153023e-06,5.777157807677398e-11,1.1019323045431801e-20,5.337524431386389e-32
Netherlands,NLD,1999,0,liberal_democracy,0.999989197087617,1.0802753107037405e-05,1.5927840363693714e-10,5.897770212607273e-20,1.2876393940338215e-29
Netherlands,NLD,2000,0,liberal_democracy,0.9860589833602676,0.013940973876241141,4.2763496780097674e-08,3.146435090520989e-16,1.2210659183350732e-31
Netherlands,NLD,2001,0,liberal_democracy,0.9999927578356476,7.242127569824747e-06,3.6764245620130415e-11,2.2003270257891812e-17,5.454445334379153e-28
Netherlands,NLD,2002,0,liberal_democracy,0.9990581439944994,0.0009418517723063893,4.233211853645429e-09,4.382931789851098e-18,3.0037710725558273e-32
Netherlands,NLD,2003,0,liberal_democracy,0.9998469124809853,0.00015308662033525132,8.98691338341522e-10,1.147816637106879e-16,6.969954783189046e-28
Netherlands,NLD,2004,0,liberal_democracy,0.9997175957847361,0.00028239235770639767,1.1857532709811397e-08,5.2023911027503455e-17,3.007695176383093e-31
Netherlands,NLD,2005,1,electoral_democracy,1.4133373633866396e-16,1.0,8.182592070698876e-21,8.196572030099882e-15,1.3084646573180093e-52
Netherlands,NLD,2006,0,liberal_democracy,0.9947454347176669,0.005254565221245802,6.10716514617262e-11,2.8035891122803092e-14,1.9240384583949174e-35
Netherlands,NLD,2007,0,liberal_democracy,0.9999794336469892,2.0566309486847028e-05,4.3510558151990424e-11,1.547974365286157e-17,4.844732351525425e-33
Netherlands,NLD,2008,0,liberal_democracy,0.9999876843414292,1.2315627906049289e-05,3.0682389648451006e-11,3.551473742087676e-20,3.4307647750272694e-33
Netherlands,NLD,2009,0,liberal_democracy,0.9999871526467727,1.2847322052819004e-05,3.120145913374618e-11,2.1080194099432284e-20,4.488474486204435e-33
Netherlands,NLD,2010,0,liberal_democracy,0.9999887549004879,1.1245066838278322e-05,3.2692808821265726e-11,1.9114767644287154e-20,2.9284923831322717e-33
Netherlands,NLD,2011,0,liberal_democracy,0.9999869795089604,1.3020453494170695e-05,3.7568700267354595e-11,2.3124906553782595e-20,1.1681326424202187e-33
Netherlands,NLD,2012,0,liberal_democracy,0.9999910003319562,8.99964235057318e-06,2.5714626868801565e-11,1.5962002181751978e-20,7.532433021016508e-33
Netherlands,NLD,2013,0,liberal_democracy,0.9999295067290456,7.0493145692689e-05,1.252381106111178e-10,1.1704181983113208e-19,5.316587681784915e-32
Netherlands,NLD,2014,0,liberal_democracy,0.9997963188302742,0.0002036711033416258,1.006638480457192e-08,1.1240440299540739e-17,6.486883886642604e-32
Netherlands,NLD,2015,1,electoral_democracy,6.978509448037129e-05,0.999930214884366,2.112585478806073e-11,5.375133020985889e-15,9.358723997788721e-40
Netherlands,NLD,2016,1,electoral_democracy,1.3835314682404913e-277,0.9999999999997158,4.801228524976848e-233,3.0828129819972315e-13,0.0
Netherlands,NLD,2017,1,electoral_democracy,1.5169715697011247e-08,0.9999999848302538,3.3499716982457717e-18,4.02820389936375e-14,3.2050696518494007e-47
Netherlands,NLD,2018,1,electoral_democracy,1.1464875095261145e-13,0.9999999999996589,2.3301783918387936e-21,2.3636277696048803e-13,3.4384524965091976e-54
Netherlands,NLD,2019,1,electoral_democracy,0.0,1.0,8.2714940057687e-311,4.732851702139637e-16,0.0
Netherlands,NLD,2020,0,liberal_democracy,0.9988570215191933,0.0011429783513099152,1.294933792129401e-10,1.5769652644964404e-14,2.4178378327818996e-34
Netherlands,NLD,2021,0,liberal_democracy,0.9979548652609825,0.002045113599156523,2.113987295158263e-08,2.872218448095834e-15,1.1683923149205381e-30
Netherlands,NLD,2022,0,liberal_democracy,0.998012250811404,0.0019877306041841945,1.858440705613504e-08,4.597345828784303e-15,1.3677573516021676e-29
Netherlands,NLD,2023,0,liberal_democracy,0.9996628261786841,0.0003371671851862497,6.636147698489134e-09,1.1985720290599952e-15,6.48761836103254e-26
Netherlands,NLD,2024,0,liberal_democracy,0.9972047628538007,0.0027950820711248746,1.5507508465663094e-07,3.737752152169622e-15,9.315165929978426e-28
Netherlands,NLD,2025,0,liberal_democracy,0.9995022113787043,0.0004975193572856176,2.6926343516730884e-07,5.472028472931927e-13,1.2678655119775414e-17
New Zealand,NZL,1971,0,liberal_democracy,0.9999964886818845,3.4736246438305635e-06,3.7690289320286456e-08,3.1942579861573855e-12,3.9176898594331545e-17
New Zealand,NZL,1972,0,liberal_democracy,0.999693444157991,0.0003065527326374347,3.1093845561413306e-09,1.2163162574746508e-16,2.291253929808305e-25
New Zealand,NZL,1973,0,liberal_democracy,0.9999283767979014,7.162182920373544e-05,1.3728958342380567e-09,8.769855912580794e-16,1.3091635609539756e-27
New Zealand,NZL,1974,0,liberal_democracy,0.9999969863652829,3.0116098448217395e-06,2.024868374467682e-09,2.056489704620233e-17,4.803357705137405e-26
New Zealand,NZL,1975,0,liberal_democracy,0.9863339876174015,0.013666000617661834,1.1764930186023699e-08,1.4368476234608786e-15,1.3561390903449576e-27
New Zealand,NZL,1976,0,liberal_democracy,0.9997435936287905,0.0002564046360344484,1.7351106014779548e-09,6.375725872499764e-14,1.3090142340708505e-27
New Zealand,NZL,1977,0,liberal_democracy,0.9999972192067059,2.7797170100120655e-06,1.076295560212673e-09,2.8671273860606364e-17,8.472585468860815e-27
New Zealand,NZL,1978,0,liberal_democracy,0.9987902332521007,0.0012097634643329419,3.2835565189160195e-09,1.1266417306138002e-16,2.8813998080507494e-27
New Zealand,NZL,1979,0,liberal_democracy,0.9998204625512429,0.00017953526823130613,2.1805333116249436e-09,5.732941999377224e-15,4.516763789170778e-28
New Zealand,NZL,1980,0,liberal_democracy,0.9999947986826764,5.1988285428711044e-06,2.4887762121901336e-09,4.034918724725506e-17,1.1881363887440905e-26
New Zealand,NZL,1981,0,liberal_democracy,0.9988138940776852,0.0011861032308334973,2.6914748954867275e-09,1.4304788918297907e-16,2.2185067671937355e-27
New Zealand,NZL,1982,0,liberal_democracy,0.9998938350821442,0.00010616363309981024,1.2847433167451998e-09,2.5069879636394107e-15,4.599749829683655e-28
New Zealand,NZL,1983,0,liberal_democracy,0.999994510576446,5.486917720070504e-06,2.5058473141845824e-09,2.5909481366396216e-17,6.657836280245762e-27
New Zealand,NZL,1984,0,liberal_democracy,0.9761573728504304,0.023842621281063854,5.868513911869893e-09,2.0745597478535745e-15,1.86117782290077e-27
New Zealand,NZL,1985,0,liberal_democracy,0.9995773927879154,0.0004226025795789629,4.632404359438372e-09,1.0400876973601922e-13,1.8862910641094344e-27
New Zealand,NZL,1986,0,liberal_democracy,0.9999949377012409,5.06128346029905e-06,1.0152903161531505e-09,3.360261410850475e-17,3.457031732537824e-27
New Zealand,NZL,1987,0,liberal_democracy,0.9977047617902851,0.0022952372774605644,9.322419622297968e-10,9.189569217555296e-17,4.682446557712002e-29
New Zealand,NZL,1988,0,liberal_democracy,0.9999273657502724,7.263381348959469e-05,4.3623839011634037e-10,9.928429178646332e-16,6.688750841426766e-28
New Zealand,NZL,1989,0,liberal_democracy,0.9998556778625067,0.00014429177460832855,3.0362872833422125e-08,2.8931217651423307e-16,8.252549854571117e-28
New Zealand,NZL,1990,1,electoral_democracy,0.18058744422449766,0.81941255362462,2.150837993809288e-09,3.587079003451378e-14,2.1203805798939532e-29
New Zealand,NZL,1991,0,liberal_democracy,0.962071618031398,0.03792834335059132,3.860510225633583e-08,1.2906173072456842e-11,3.793832589067487e-28
New Zealand,NZL,1992,1,electoral_democracy,2.720449253823702e-26,0.9999999999805596,1.6356468096034164e-27,1.9428630302727808e-11,2.7598048612164664e-61
New Zealand,NZL,1993,1,electoral_democracy,8.64286160753222e-12,0.9999999997707221,5.361385698915741e-16,2.206343927147381e-10,1.2360070638305947e-39
New Zealand,NZL,1994,1,electoral_democracy,0.04460364530590732,0.9553962561327741,9.838842324882884e-08,1.7289517973647127e-10,9.72269883121172e-31
New Zealand,NZL,1995,1,electoral_democracy,2.5372167897752123e-258,0.9999999999982663,6.238401327807942e-216,1.7229803399432789e-12,0.0
New Zealand,NZL,1996,1,electoral_democracy,1.5371384135502317e-10,0.9999999998460396,1.837050871052158e-17,2.435210756671309e-13,3.001408550599492e-44
New Zealand,NZL,1997,1,electoral_democracy,4.14911158238907e-05,0.9999585088835662,1.5854800678849026e-13,4.490051106582259e-13,1.5016674923450892e-36
New Zealand,NZL,1998,1,electoral_democracy,0.001089755457819505,0.9989102445408767,1.025700999627941e-12,2.8654760123866904e-13,3.4948343851450615e-37
New Zealand,NZL,1999,1,electoral_democracy,7.538630103911754e-53,0.9999999999998863,2.82859763457125e-52,1.248099999805516e-13,2.5240199030015853e-99
New Zealand,NZL,2000,1,electoral_democracy,1.674415023386838e-22,0.9999999999999432,1.0724943208998423e-27,5.075240242394723e-14,3.7092608009102164e-61
New Zealand,NZL,2001,1,electoral_democracy,0.003208099111976794,0.9967919008846612,3.205426431732724e-12,1.4407827353377879e-13,1.0621759700826151e-34
New Zealand,NZL,2002,1,electoral_democracy,0.010803310909005793,0.989196689085575,5.296852141448406e-12,1.1755350251846297e-13,6.767187858264634e-34
New Zealand,NZL,2003,1,electoral_democracy,0.0033684030134151243,0.9966315969703556,1.5937351877796413e-11,2.929388746504246e-13,1.3876693640899338e-35
New Zealand,NZL,2004,1,electoral_democracy,0.0026081934986203104,0.997391806499232,1.8541606031406055e-12,2.9668365451063026e-13,3.184611943533552e-36
New Zealand,NZL,2005,1,electoral_democracy,0.004273935539083127,0.9957260644564149,3.9854375321772315e-12,5.16636814793825e-13,1.601424323471944e-35
New Zealand,NZL,2006,1,electoral_democracy,0.009071201152125017,0.9909287988339847,1.2986649095789944e-11,9.123169625456637e-13,4.9217149163216054e-36
New Zealand,NZL,2007,1,electoral_democracy,0.05923847978746879,0.9407615201610102,4.984493172947727e-11,1.6839072048646858e-12,1.2540025213674704e-33
New Zealand,NZL,2008,1,electoral_democracy,0.08075952421943029,0.919240475395574,3.8183472400994646e-10,3.1722279601465647e-12,2.7242972623647296e-34
New Zealand,NZL,2009,1,electoral_democracy,8.72782286560893e-37,0.9999999999979252,2.324289996625623e-38,2.0762181895152882e-12,1.0546537318978321e-77
New Zealand,NZL,2010,1,electoral_democracy,4.0911040673163896e-11,0.9999999999585611,1.7147532328455976e-18,5.201333250123627e-13,4.510586854038505e-48
New Zealand,NZL,2011,1,electoral_democracy,7.632549576895015e-25,0.9999999999980957,2.369182916520276e-28,1.8967967341867938e-12,7.987749833896547e-63
New Zealand,NZL,2012,1,electoral_democracy,3.2808920935257887e-06,0.9999967191074395,1.4112312969318914e-14,4.618914041913252e-13,1.3473414704672707e-41
New Zealand,NZL,2013,1,electoral_democracy,3.5606567680926063e-13,0.9999999999989484,6.932884020924251e-20,6.95611332965001e-13,8.412343859605532e-48
New Zealand,NZL,2014,1,electoral_democracy,9.648780284704464e-08,0.9999999035118823,8.68998953485321e-16,3.2312959688500874e-13,9.145981630876163e-43
New Zealand,NZL,2015,1,electoral_democracy,0.0008359148621343932,0.9991640851359893,1.0968137224226665e-12,7.872847797646596e-13,7.58500117409027e-35
New Zealand,NZL,2016,1,electoral_democracy,0.0466234545380137,0.953376545433458,2.8041364948328144e-11,4.975420508939108e-13,3.051102690179559e-32
New Zealand,NZL,2017,1,electoral_democracy,0.035689327340337335,0.9643106726200128,3.918628890939611e-11,4.758647273418947e-13,5.748271476216104e-33
New Zealand,NZL,2018,1,electoral_democracy,0.0037923691096779077,0.9962076308348452,5.410497235022318e-11,1.3738347293517202e-12,3.3933851882060476e-35
New Zealand,NZL,2019,1,electoral_democracy,0.01947968498370509,0.9805203149963833,1.8744125178429276e-11,1.1691488661106788e-12,8.229697368808477e-34
New Zealand,NZL,2020,1,electoral_democracy,0.014718705342634622,0.9852812944985582,1.5654385398370286e-10,2.270417578722759e-12,4.5600671516120105e-34
New Zealand,NZL,2021,1,electoral_democracy,8.555320291608527e-16,0.9999999999976694,1.8281839371397036e-20,2.3344204123420132e-12,1.478353052369154e-53
New Zealand,NZL,2022,1,electoral_democracy,1.2594181266659468e-10,0.9999999994568611,1.4744811843379921e-12,4.1572570677168363e-10,1.5794738927967552e-40
New Zealand,NZL,2023,0,liberal_democracy,0.5494088381173765,0.45059115118783416,1.0681043138106671e-08,1.3735869805897763e-11,2.9261514500938295e-29
New Zealand,NZL,2024,1,electoral_democracy,0.06940324274318475,0.9305967255692217,3.1665758147951095e-08,2.184685041272879e-11,8.22473164042163e-31
New Zealand,NZL,2025,1,electoral_democracy,0.2545168803738165,0.7454805361711048,2.5801652591843188e-06,3.2898107231775032e-09,8.134886549103935e-21
Nicaragua,NIC,1971,4,closed_authoritarian,3.386547203944868e-74,4.477306718529104e-39,1.5357733166354153e-07,0.00010723833983702688,0.9998926080828349
