country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
India,IND,2007,1,electoral_democracy,4.158921762182744e-09,0.9999973617793911,2.6340616688465923e-06,1.343652227056762e-21,2.3343019868231873e-23
India,IND,2008,1,electoral_democracy,3.0852400469881634e-09,0.9999961999077994,3.797006984930676e-06,1.4610847281269502e-21,2.1730156937315528e-23
India,IND,2009,1,electoral_democracy,1.2669968124107e-09,0.999997782381755,2.2163512498972397e-06,8.281601594488456e-22,1.2837060631061702e-23
India,IND,2010,1,electoral_democracy,4.3466953215248234e-10,0.999998274487279,1.7250780562828197e-06,5.898924911299655e-22,7.835215660702741e-24
India,IND,2011,1,electoral_democracy,2.4120302298403826e-10,0.9999980430022042,1.9567565746182573e-06,6.523388041103855e-22,6.3141897087699105e-24
India,IND,2012,1,electoral_democracy,1.2041557558677281e-10,0.9999983866401804,1.6132394312552014e-06,5.9551709885939765e-22,5.098161847734264e-24
India,IND,2013,1,electoral_democracy,4.808810089962934e-11,0.9999987215683391,1.278383577398909e-06,6.806658875203436e-22,3.87691710712661e-24
India,IND,2014,1,electoral_democracy,3.294512656285591e-12,0.9999994421433336,5.57853358835295e-07,5.310711545474721e-21,2.490985382689855e-24
India,IND,2015,1,electoral_democracy,1.5833556107679584e-14,0.999999878889078,1.2111091810145234e-07,9.846235321518094e-19,1.8010493474365768e-24
India,IND,2016,1,electoral_democracy,2.018037922510202e-16,0.9999999493917371,5.060824701871614e-08,3.9776610165557446e-17,2.5490095783152047e-24
India,IND,2017,1,electoral_democracy,1.9209447075301037e-17,0.999999641100779,3.5889924818801573e-07,3.629885422746794e-16,1.2112142041949395e-22
India,IND,2018,1,electoral_democracy,4.4312293550945195e-18,0.9999992180948071,7.819051764015139e-07,2.177361418681225e-15,4.039026044214266e-22
India,IND,2019,1,electoral_democracy,4.737384659030639e-19,0.9999990870662903,9.129336838597519e-07,2.6856726755200215e-14,2.4138355290732706e-21
India,IND,2020,1,electoral_democracy,2.658873861526558e-19,0.999652500114203,0.00034749984372252075,4.20995988324805e-11,4.4981733686108407e-17
India,IND,2021,1,electoral_democracy,6.268255549555758e-19,0.9552241826842839,0.04477581685251106,4.631795000086516e-10,6.3070616133258455e-15
India,IND,2022,1,electoral_democracy,2.282043831915175e-18,0.776960650747652,0.2230393487044956,5.478360100900226e-10,1.489619033478652e-14
India,IND,2023,1,electoral_democracy,2.25460081102901e-19,0.6060689255271717,0.3939310316828946,4.278982718962997e-08,8.055053578115871e-14
India,IND,2024,1,electoral_democracy,2.3405476494840702e-20,0.4560800701550339,0.5439057066139427,1.4223230569953928e-05,4.629685982856627e-13
India,IND,2025,1,electoral_democracy,4.551716687496359e-21,0.23206842852453705,0.767920077531372,1.1493860238705618e-05,8.385652201588272e-11
Indonesia,IDN,1971,3,competitive_authoritarian,3.7458796218277537e-76,2.4911227284726233e-27,2.1362625398108697e-06,0.9999978372650357,2.6472411271826156e-08
Indonesia,IDN,1972,3,competitive_authoritarian,9.020122870825575e-80,7.9033972184384255e-25,2.610529006809271e-07,0.9999997266032868,1.2343814952884026e-08
Indonesia,IDN,1973,3,competitive_authoritarian,6.517756724056916e-80,6.592670290093871e-25,1.1214195185024359e-07,0.9999998707847139,1.707334502489035e-08
Indonesia,IDN,1974,3,competitive_authoritarian,1.5249123033597762e-80,3.337838145336737e-25,7.261385113463514e-08,0.9999999107130049,1.6673153202113442e-08
Indonesia,IDN,1975,3,competitive_authoritarian,2.182403835043935e-82,4.9446984178159967e-26,3.943623631073643e-08,0.9999999344787248,2.6085028768315536e-08
Indonesia,IDN,1976,3,competitive_authoritarian,1.152845205776084e-83,1.3990997305866206e-26,2.3970710767288e-08,0.9999999387710564,3.72582374591979e-08
Indonesia,IDN,1977,3,competitive_authoritarian,8.870923500214201e-87,1.0294923196968591e-27,1.211585672670489e-08,0.9999999086664999,7.921765479421642e-08
Indonesia,IDN,1978,3,competitive_authoritarian,8.73874560395258e-90,8.792151580529164e-29,1.948559624321635e-09,0.9999997445134496,2.535379970573616e-07
Indonesia,IDN,1979,3,competitive_authoritarian,3.8917629764336977e-90,6.122382544877824e-29,1.2911075342126562e-09,0.9999998260850171,1.72623883877853e-07
Indonesia,IDN,1980,3,competitive_authoritarian,6.037677032364525e-91,2.548880031774831e-29,1.9831660572404077e-09,0.9999997906266392,2.0739018202970836e-07
Indonesia,IDN,1981,3,competitive_authoritarian,7.486061249855872e-91,2.7960949040376975e-29,4.532127252398115e-09,0.9999997939547639,2.0151309909302873e-07
Indonesia,IDN,1982,3,competitive_authoritarian,7.462788148940797e-91,3.0045793202557984e-29,5.278987021971051e-09,0.9999997458643332,2.4885667542376553e-07
Indonesia,IDN,1983,3,competitive_authoritarian,1.9247226872189887e-91,1.8320960529538286e-29,4.1649812658554445e-09,0.9999997325203156,2.6331469532169245e-07
Indonesia,IDN,1984,3,competitive_authoritarian,8.197888861561687e-92,1.2310145920135828e-29,3.792735102946688e-09,0.9999997130386035,2.8316865529981595e-07
Indonesia,IDN,1985,3,competitive_authoritarian,1.8157713774619224e-92,6.594884168166794e-30,4.30663632712142e-09,0.9999996720006236,3.2369273472478547e-07
Indonesia,IDN,1986,3,competitive_authoritarian,4.426713229732943e-93,3.7143892222368325e-30,3.547564866198634e-09,0.9999995467965054,4.496559275453363e-07
Indonesia,IDN,1987,3,competitive_authoritarian,4.327935175751196e-93,3.31595123374943e-30,3.6215141279671373e-09,0.9999995267500009,4.696284948607949e-07
Indonesia,IDN,1988,3,competitive_authoritarian,3.4646939513604726e-93,2.7958053931823037e-30,3.3938419485682237e-09,0.9999994125310556,5.840751107037811e-07
Indonesia,IDN,1989,3,competitive_authoritarian,2.4650793382731213e-93,2.4364022045000657e-30,2.7333646510253553e-09,0.9999994015888177,5.956778212581259e-07
Indonesia,IDN,1990,3,competitive_authoritarian,1.247039433736913e-92,4.835631432036264e-30,4.27725818960378e-09,0.9999995336510729,4.6207166985004164e-07
Indonesia,IDN,1991,3,competitive_authoritarian,1.4311866473129973e-91,1.3443341476147923e-29,7.381189295816749e-09,0.99999957237356,4.2024526383406693e-07
Indonesia,IDN,1992,3,competitive_authoritarian,6.602091207198173e-92,9.848151384348705e-30,7.683899500038529e-09,0.999999560966597,4.313495092138798e-07
Indonesia,IDN,1993,3,competitive_authoritarian,1.7162203924441173e-92,5.840999657353543e-30,7.3091189183078795e-09,0.9999995201403081,4.7255057399448745e-07
Indonesia,IDN,1994,3,competitive_authoritarian,2.794856766101806e-92,7.539179371558604e-30,8.291568640854115e-09,0.9999995281170276,4.635914110790136e-07
Indonesia,IDN,1995,3,competitive_authoritarian,5.4007004157833916e-92,1.030823067816069e-29,9.031559104240458e-09,0.9999995580734957,4.3289494896741984e-07
Indonesia,IDN,1996,3,competitive_authoritarian,1.3086696670901196e-91,1.6078302761133766e-29,1.0834005975454001e-08,0.9999996106845023,3.7848148621667333e-07
Indonesia,IDN,1997,3,competitive_authoritarian,1.5541134460136748e-88,2.9638906446211884e-28,7.676989559003781e-07,0.9999988989964187,3.3330463792969435e-07
Indonesia,IDN,1998,3,competitive_authoritarian,3.076595185583692e-66,1.6054005936113968e-17,0.02215173884946516,0.9778478882829214,3.728676024887813e-07
Indonesia,IDN,1999,2,hybrid_regime,5.081121029962588e-29,0.020602619497113665,0.9793933831855804,3.9973168060927705e-06,5.1177626364322e-13
Indonesia,IDN,2000,1,electoral_democracy,5.4567852981112584e-14,0.9993391014665793,0.0006608985333609204,2.6500880985537822e-18,3.9516427008354583e-22
Indonesia,IDN,2001,1,electoral_democracy,1.5982125991384262e-15,0.9999995111699378,4.888300692655316e-07,1.2654001519209697e-20,2.634899508389442e-25
Indonesia,IDN,2002,1,electoral_democracy,2.7608834979319153e-15,0.999999848403843,1.5159614529396633e-07,1.3230856538836267e-20,1.3395452468573317e-25
Indonesia,IDN,2003,1,electoral_democracy,3.8768269775850215e-15,0.9999998658287358,1.341712532703845e-07,1.8790054800334033e-20,1.6084024910673086e-25
Indonesia,IDN,2004,1,electoral_democracy,5.164441854826909e-16,0.9999999408658784,5.913410965496063e-08,7.819569507211313e-21,6.769296825471382e-26
Indonesia,IDN,2005,1,electoral_democracy,9.564794682165826e-17,0.9999999677882846,3.2211712481570046e-08,3.3311406355754355e-21,2.4817474871266656e-26
Indonesia,IDN,2006,1,electoral_democracy,9.088073633527738e-17,0.9999999721849523,2.7815056405262737e-08,2.477851184047191e-21,1.8576910887275356e-26
Indonesia,IDN,2007,1,electoral_democracy,7.235286016729496e-17,0.9999999768954526,2.310455995223337e-08,1.808773120178194e-21,1.6053285870892744e-26
Indonesia,IDN,2008,1,electoral_democracy,6.904152243426026e-17,0.9999999682682704,3.173172278060382e-08,1.4309207049874287e-21,1.477863699108626e-26
Indonesia,IDN,2009,1,electoral_democracy,4.584567770973323e-17,0.999999967379353,3.262063542189846e-08,1.457605420163719e-21,1.6851005640268937e-26
Indonesia,IDN,2010,1,electoral_democracy,5.4222274169476213e-17,0.9999999694383921,3.0561616515021214e-08,1.133103699057629e-21,1.7565374760995964e-26
Indonesia,IDN,2011,1,electoral_democracy,9.25515511416736e-17,0.9999999690900556,3.090994979083627e-08,7.575871297024461e-22,1.5172050577237524e-26
Indonesia,IDN,2012,1,electoral_democracy,7.970676192831601e-17,0.9999999664210583,3.3578951770238584e-08,8.417049623450025e-22,1.6535724658753586e-26
Indonesia,IDN,2013,1,electoral_democracy,4.481399225710428e-17,0.9999999621331035,3.7866902079612514e-08,1.3997116416020982e-21,1.941757457456955e-26
Indonesia,IDN,2014,1,electoral_democracy,2.0827919963542512e-17,0.9999999398297934,6.017020490443239e-08,2.6144962484229512e-21,2.823441293452683e-26
Indonesia,IDN,2015,1,electoral_democracy,2.980700669735742e-17,0.9999999437579008,5.6242104540315853e-08,1.9591874376169347e-21,2.5706015625233844e-26
Indonesia,IDN,2016,1,electoral_democracy,3.7572782776027205e-17,0.9999999563047491,4.3695264028167326e-08,1.3616245612331032e-21,1.813960668816933e-26
Indonesia,IDN,2017,1,electoral_democracy,2.911876568951876e-17,0.9999999456850631,5.431492576173301e-08,3.689343599451189e-21,3.5416730675455055e-26
Indonesia,IDN,2018,1,electoral_democracy,2.703397614938331e-17,0.9999998990763908,1.0092361303627232e-07,2.058745903039149e-20,1.26376580236772e-25
Indonesia,IDN,2019,1,electoral_democracy,9.914517936903096e-18,0.9999998050330893,1.9496691285658348e-07,5.654996955693643e-20,2.2234845455025285e-25
Indonesia,IDN,2020,1,electoral_democracy,1.4434708981371336e-18,0.9999997410274426,2.5897254408522196e-07,2.3008671456815153e-19,3.9935184111250424e-25
Indonesia,IDN,2021,1,electoral_democracy,4.059083474227564e-19,0.9999993232838464,6.767161432077484e-07,2.075538722624013e-18,1.6481526247640588e-24
Indonesia,IDN,2022,1,electoral_democracy,4.1880949384278417e-19,0.9999992607626954,7.392373079017151e-07,4.365774688395977e-18,2.6541973363914774e-24
Indonesia,IDN,2023,1,electoral_democracy,1.3983469458190913e-19,0.9999984957642256,1.5042357621242975e-06,1.7618319420977427e-17,7.335031307361077e-24
Indonesia,IDN,2024,1,electoral_democracy,4.10843670587698e-20,0.9999696992475532,3.0300752434875933e-05,7.059553403782855e-16,6.418052206583081e-22
Indonesia,IDN,2025,1,electoral_democracy,7.416590472036412e-19,0.998243521814799,0.0017564781812038851,3.9890892179629935e-12,1.828581463269593e-17
Iran,IRN,1971,3,competitive_authoritarian,1.3563566922763402e-94,1.6754204993958602e-38,2.2604300017731347e-09,0.9999956119935044,4.385746064036226e-06
Iran,IRN,1972,3,competitive_authoritarian,2.3478823468956333e-97,3.463149494497816e-39,9.825411278085165e-11,0.9999997594956375,2.404061005908534e-07
Iran,IRN,1973,3,competitive_authoritarian,2.0373399983385385e-97,2.5153212136024686e-39,1.6508151741425198e-11,0.9999995730478647,4.269356038502757e-07
Iran,IRN,1974,3,competitive_authoritarian,1.7696992245259873e-97,2.6245947551559113e-39,1.1050192088108717e-11,0.9999997713332197,2.2865575594558064e-07
Iran,IRN,1975,3,competitive_authoritarian,3.924954329598919e-99,8.29353784357244e-40,1.3454025018151423e-11,0.9999996385246361,3.614619056669028e-07
Iran,IRN,1976,3,competitive_authoritarian,4.0778750318874196e-100,7.634511316376674e-40,1.569352054089242e-11,0.9999995415711196,4.584131962514035e-07
Iran,IRN,1977,3,competitive_authoritarian,6.281950789480834e-99,3.220301611950996e-39,2.2832701898603673e-11,0.9999996529139742,3.4706318847118464e-07
Iran,IRN,1978,3,competitive_authoritarian,1.5412742313926624e-95,2.7498511531424506e-37,5.2317989267043515e-11,0.9999998093201339,1.906275575686521e-07
Iran,IRN,1979,3,competitive_authoritarian,4.462736490795424e-80,4.430841081031437e-33,1.9155743879049895e-09,0.9999999954306986,2.653738138168924e-09
Iran,IRN,1980,3,competitive_authoritarian,2.5127303322055733e-76,8.098895310034842e-30,6.887590961037698e-09,0.999999990337983,2.7744427934502593e-09
Iran,IRN,1981,3,competitive_authoritarian,1.756704203914275e-93,2.4388328205419045e-32,1.9200101631448665e-10,0.9999992315496907,7.682582799745293e-07
Iran,IRN,1982,3,competitive_authoritarian,4.529887720903606e-104,2.3205636151931627e-36,1.7340180533137943e-11,0.9999895008312832,1.0499151391534246e-05
Iran,IRN,1983,3,competitive_authoritarian,3.2030729715854215e-108,5.349196984084213e-38,7.044857993077763e-12,0.9999635747129192,3.642528004249069e-05
Iran,IRN,1984,3,competitive_authoritarian,8.861064147054218e-108,6.476115527541105e-38,8.28837202812881e-12,0.9999512742675924,4.8725724113534926e-05
Iran,IRN,1985,3,competitive_authoritarian,4.335179940704925e-105,5.751330601886378e-37,2.376303836530453e-11,0.999962931282023,3.706869423048552e-05
Iran,IRN,1986,3,competitive_authoritarian,6.276477591915437e-105,1.577839279769553e-36,2.7996568072401755e-11,0.9999330585244177,6.69414476012869e-05
Iran,IRN,1987,3,competitive_authoritarian,1.8323902497263586e-104,5.7697699744686857e-36,3.510847436709524e-11,0.9999128545953363,8.714536953297369e-05
Iran,IRN,1988,3,competitive_authoritarian,6.237049045565497e-103,2.3912615579832932e-35,3.826957916929178e-11,0.9999314492132828,6.855074845579819e-05
Iran,IRN,1989,3,competitive_authoritarian,2.8418814318939825e-98,1.0904552010540671e-33,4.39908737971855e-11,0.999979923085766,2.0076870247622203e-05
Iran,IRN,1990,3,competitive_authoritarian,2.1912556477619873e-91,3.2533388735773242e-31,4.918402722544549e-10,0.9999976885598583,2.310948280875918e-06
Iran,IRN,1991,3,competitive_authoritarian,6.363163218801912e-88,6.532236577926657e-30,2.8065861722341743e-09,0.9999982638430261,1.7333503855367583e-06
Iran,IRN,1992,3,competitive_authoritarian,5.544721199987629e-88,6.011887074213498e-30,5.372379420138758e-10,0.9999967114007478,3.288061985955383e-06
Iran,IRN,1993,3,competitive_authoritarian,4.670476098303614e-87,1.5346895147971555e-29,3.539879651516187e-10,0.9999984208972099,1.578748782045965e-06
Iran,IRN,1994,3,competitive_authoritarian,2.852532586926252e-85,7.035008905911966e-29,9.82208386263487e-10,0.9999987916246393,1.2073931719639588e-06
Iran,IRN,1995,3,competitive_authoritarian,1.9504938380970469e-84,1.2873298481290532e-28,1.5616087598065988e-09,0.9999986777717924,1.3206666071991813e-06
Iran,IRN,1996,3,competitive_authoritarian,1.5506334275127698e-82,8.462035124290046e-28,3.3933372687166965e-09,0.9999988686971766,1.1279094967510166e-06
Iran,IRN,1997,3,competitive_authoritarian,1.3037794521585165e-72,8.575922121509695e-24,1.140695988412486e-07,0.9999995677037898,3.182265828918379e-07
Iran,IRN,1998,3,competitive_authoritarian,1.9755864943204773e-63,2.915678676242746e-20,1.8971396020140894e-06,0.9999979472418127,1.556185902280869e-07
Iran,IRN,1999,3,competitive_authoritarian,8.354576786213704e-61,4.801419815518027e-19,2.7207185687418163e-06,0.9999970326739145,2.466075143339051e-07
Iran,IRN,2000,3,competitive_authoritarian,4.689299125812873e-59,3.8429077011647824e-18,6.100415832815275e-06,0.9999937473780782,1.5220608556208172e-07
Iran,IRN,2001,3,competitive_authoritarian,8.620837933011294e-60,1.7560587772736697e-18,5.729399266917131e-06,0.9999940646745171,2.0592620803947984e-07
Iran,IRN,2002,3,competitive_authoritarian,7.468737412175132e-61,5.595713613891972e-19,3.668643750060172e-06,0.9999960208022161,3.105540373552465e-07
Iran,IRN,2003,3,competitive_authoritarian,9.7071615010579e-61,7.139816599638719e-19,3.993672207887974e-06,0.9999955771556339,4.291721727366863e-07
Iran,IRN,2004,3,competitive_authoritarian,2.306141390127557e-62,2.607496172927462e-19,1.5803220014501404e-06,0.999997933291557,4.863864229523264e-07
Iran,IRN,2005,3,competitive_authoritarian,6.215482286329032e-69,1.0136776966651884e-21,1.9119194049902708e-07,0.9999991641258331,6.446822151211288e-07
Iran,IRN,2006,3,competitive_authoritarian,3.337796626347725e-75,4.013248425595978e-24,5.282305079873528e-08,0.9999986280231813,1.3191537850942093e-06
Iran,IRN,2007,3,competitive_authoritarian,7.027786418806488e-77,8.609168625538303e-25,4.038191860409834e-08,0.9999968732336695,3.086384394744591e-06
Iran,IRN,2008,3,competitive_authoritarian,1.6849787588657421e-77,5.046804573374127e-25,5.687855540945029e-08,0.9999976353897285,2.3077317041305326e-06
Iran,IRN,2009,3,competitive_authoritarian,2.986551716294616e-77,1.1401693045028402e-24,8.702832582541815e-07,0.9999878820134812,1.1247703259843923e-05
Iran,IRN,2010,3,competitive_authoritarian,1.4011290626709242e-79,1.8375141152625703e-25,1.004999205161163e-07,0.9999964618251121,3.4376749647014453e-06
Iran,IRN,2011,3,competitive_authoritarian,8.253822355309233e-83,7.667918055485415e-27,8.443933176490714e-08,0.9999888642469027,1.1051313775161257e-05
Iran,IRN,2012,3,competitive_authoritarian,9.532342782680682e-83,5.6013482566445815e-27,4.4572146753652346e-08,0.9999859185831588,1.4036844715320128e-05
Iran,IRN,2013,3,competitive_authoritarian,1.0073378806772905e-80,2.4616513693062533e-26,5.043141203983476e-08,0.9999877191147925,1.223045381617813e-05
Iran,IRN,2014,3,competitive_authoritarian,2.1797631246916383e-78,1.7116097306906944e-25,1.3344315564297648e-07,0.9999923587350621,7.507821800742056e-06
Iran,IRN,2015,3,competitive_authoritarian,1.171265581662009e-76,7.937375760196167e-25,6.263608344283172e-07,0.9999867903513227,1.2583287859527035e-05
Iran,IRN,2016,3,competitive_authoritarian,7.363884535496271e-76,1.6254822686859567e-24,1.0325105700735064e-06,0.999976228477159,2.2739012266675198e-05
Iran,IRN,2017,3,competitive_authoritarian,3.1413984645942546e-75,4.215038015477925e-24,3.146216996051134e-07,0.9999865355996836,1.3149778643618614e-05
Iran,IRN,2018,3,competitive_authoritarian,4.710596074734837e-76,2.458091368898981e-24,6.289527864373246e-07,0.9999824566587106,1.6914388483444057e-05
Iran,IRN,2019,3,competitive_authoritarian,7.300058363413895e-78,4.775995163195889e-25,3.763316823981533e-07,0.9999813362307485,1.828743759566107e-05
Iran,IRN,2020,3,competitive_authoritarian,4.646942656753154e-80,8.224262482971482e-26,1.3867688101684382e-07,0.9999847063991397,1.5154923967129528e-05
