country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Mozambique,MOZ,1973,3,competitive_authoritarian,4.3898173626138454e-244,5.206981351232485e-71,4.3609983102271025e-59,1.0,3.977745050519422e-43
Mozambique,MOZ,1974,3,competitive_authoritarian,0.0,2.030531514486285e-68,4.757468226634534e-35,0.984360766738224,0.015639233261779927
Mozambique,MOZ,1975,3,competitive_authoritarian,0.0,1.3295049057081742e-297,0.0,1.0,0.0
Mozambique,MOZ,1976,3,competitive_authoritarian,2.312144507169291e-274,1.7138937974837047e-44,7.810499619563012e-38,1.0,1.299450376058876e-43
Mozambique,MOZ,1977,3,competitive_authoritarian,1.0774952448233453e-207,4.430485516122334e-40,5.803105713741894e-44,1.0,1.0570478588940606e-56
Mozambique,MOZ,1978,4,closed_authoritarian,1.5597972856976886e-165,3.9709153286135225e-39,3.984674571325173e-17,1.2050321098099313e-05,0.9999879496788988
Mozambique,MOZ,1979,4,closed_authoritarian,3.9867255571644307e-144,1.2504738249209224e-41,1.887306759072633e-19,4.6264678997076284e-07,0.9999995373531978
Mozambique,MOZ,1980,4,closed_authoritarian,3.8485168308645786e-146,1.6862496972325596e-41,2.7134573124435946e-19,1.1478636376596326e-06,0.9999988521363485
Mozambique,MOZ,1981,4,closed_authoritarian,7.410505160107781e-146,2.6737032167467744e-41,3.945803002902988e-19,2.283772896155583e-06,0.9999977162271066
Mozambique,MOZ,1982,4,closed_authoritarian,2.4536903433041262e-144,1.9204862457617557e-41,2.16379206969049e-19,7.767183314992503e-07,0.9999992232816798
Mozambique,MOZ,1983,4,closed_authoritarian,2.819069464667423e-144,2.593110490618361e-41,3.098694687752332e-19,9.788109396744746e-07,0.9999990211890649
Mozambique,MOZ,1984,4,closed_authoritarian,5.614893185220873e-144,4.794647328766568e-41,6.139273349707061e-19,1.995915001777062e-06,0.9999980040850028
Mozambique,MOZ,1985,4,closed_authoritarian,4.145601619015658e-141,3.3365966495898207e-41,3.285564221111273e-19,8.571658180782718e-07,0.9999991428341822
Mozambique,MOZ,1986,4,closed_authoritarian,3.1942840558856918e-139,1.0282017361394482e-38,1.554354532548342e-17,1.2876525000516891e-05,0.9999871234749916
Mozambique,MOZ,1987,3,competitive_authoritarian,1.3148304124750566e-143,8.264660255527091e-37,8.632208445794556e-16,0.9309412302816091,0.06905876971839464
Mozambique,MOZ,1988,4,closed_authoritarian,2.180658789174314e-131,6.1206546872255284e-37,3.7122275632371254e-16,3.5289426715752496e-05,0.99996471057329
Mozambique,MOZ,1989,4,closed_authoritarian,2.702142378983778e-216,3.786927020449321e-37,6.412560343982535e-17,1.7012786960746632e-05,0.9999829872130264
Mozambique,MOZ,1990,3,competitive_authoritarian,0.0,3.47837958563664e-125,8.462697867929371e-103,1.0,0.0
Mozambique,MOZ,1991,3,competitive_authoritarian,5.688500667807232e-196,5.920442936355189e-28,2.0442222372880782e-12,0.9999999999979536,2.2338386881173187e-33
Mozambique,MOZ,1992,3,competitive_authoritarian,1.7755861724480728e-97,3.058212785446176e-21,8.325555372227359e-19,1.0,4.7654677559163284e-32
Mozambique,MOZ,1993,3,competitive_authoritarian,1.4703697895607886e-123,1.8031142958533068e-19,5.866435114215945e-20,1.0,1.881928686322002e-50
Mozambique,MOZ,1994,3,competitive_authoritarian,1.0746400149945223e-193,2.031344563519099e-39,1.0437734009343922e-46,1.0,2.2214918292994742e-151
Mozambique,MOZ,1995,2,hybrid_regime,2.339031509576235e-63,1.5802656191667805e-08,0.770640319599685,0.22935966459766127,2.784653977959061e-16
Mozambique,MOZ,1996,2,hybrid_regime,4.105362272939966e-14,1.377491933432571e-09,0.9997486298477712,3.776037662789052e-05,0.00021360839807305586
Mozambique,MOZ,1997,2,hybrid_regime,9.249276630711559e-14,2.75571021294042e-10,0.9999553356225537,3.089116256596645e-06,4.157498553680127e-05
Mozambique,MOZ,1998,2,hybrid_regime,7.535156487415143e-17,8.481872518140296e-10,0.9998781294886155,0.00012184582201261758,2.3841187388835198e-08
Mozambique,MOZ,1999,2,hybrid_regime,4.0036024540256555e-14,9.405545502186464e-09,0.9999817515982938,1.8164900614186974e-05,7.409550827882782e-08
Mozambique,MOZ,2000,2,hybrid_regime,7.956097957037531e-14,1.4504879376266628e-09,0.9999769325608004,2.3047900822269976e-05,1.8087811148916736e-08
Mozambique,MOZ,2001,2,hybrid_regime,1.9751279292483573e-11,9.37348865807765e-10,0.9999936602008883,2.6242682703153837e-06,3.71457372995773e-06
Mozambique,MOZ,2002,2,hybrid_regime,1.9925428725983252e-11,6.861052435175383e-10,0.9999926340016861,1.8183014683239643e-06,5.546990810023697e-06
Mozambique,MOZ,2003,2,hybrid_regime,2.7221032279046354e-11,8.145503449606738e-10,0.999993417612735,1.9397257667133156e-06,4.641819738047013e-06
Mozambique,MOZ,2004,2,hybrid_regime,3.47888299655631e-11,6.366873963621374e-09,0.9999911847909874,8.592285716337298e-06,2.1652164480580017e-07
Mozambique,MOZ,2005,2,hybrid_regime,1.829377724889598e-12,1.8346748653976196e-09,0.9999953012958656,3.977370417689621e-06,7.19497214001071e-07
Mozambique,MOZ,2006,2,hybrid_regime,2.0752251704014343e-11,1.2212579640693117e-09,0.9999937191977321,1.731791897218394e-06,4.547768355852414e-06
Mozambique,MOZ,2007,2,hybrid_regime,1.9896121149645898e-11,8.553509453398696e-10,0.9999936741609752,1.5220302865748999e-06,4.802933481973705e-06
Mozambique,MOZ,2008,2,hybrid_regime,1.0388429172437937e-11,1.023482065971852e-09,0.9999951291431551,1.5782435362997429e-06,3.2915794362913504e-06
Mozambique,MOZ,2009,2,hybrid_regime,1.3137079245485604e-12,9.07871787977992e-09,0.9999909719803913,8.842816520452052e-06,1.7612304258766022e-07
Mozambique,MOZ,2010,2,hybrid_regime,5.257594390524339e-12,2.577039287658489e-09,0.9999963790152339,2.8923704530461806e-06,7.260320134257892e-07
Mozambique,MOZ,2011,2,hybrid_regime,9.606823206437066e-12,2.738546369456301e-09,0.9999959576547459,2.0907540135001297e-06,1.9488430983677247e-06
Mozambique,MOZ,2012,2,hybrid_regime,1.2026343928205127e-11,1.9556123093375584e-09,0.9999939325459661,1.3340796476720368e-06,4.731406740042272e-06
Mozambique,MOZ,2013,2,hybrid_regime,2.4808567763574225e-12,1.9317324715970926e-09,0.9999957916734433,2.4502148526968556e-06,1.7561774885871106e-06
Mozambique,MOZ,2014,2,hybrid_regime,1.406455828034755e-12,3.589330899549332e-09,0.9999961172443426,3.100033586220166e-06,7.791313274714827e-07
Mozambique,MOZ,2015,2,hybrid_regime,7.238500664199723e-13,1.289697130395757e-09,0.9999959815625368,3.453128872590208e-06,5.640181701308857e-07
Mozambique,MOZ,2016,2,hybrid_regime,3.3259912096221986e-12,1.0420029833165804e-09,0.9999952103859634,1.5764558913187385e-06,3.212112817901227e-06
Mozambique,MOZ,2017,2,hybrid_regime,1.2702820126079662e-19,8.622869224936499e-10,0.9999882708038185,1.1727283918834437e-05,1.0499854672287527e-09
Mozambique,MOZ,2018,2,hybrid_regime,2.1971976533119203e-16,7.800781747734491e-10,0.9999969379689431,2.814388237096023e-06,2.468627487109991e-07
Mozambique,MOZ,2019,2,hybrid_regime,1.406255094468735e-17,1.874150867324644e-09,0.9999666834937551,3.329410773366328e-05,2.0524360968995198e-08
Mozambique,MOZ,2020,2,hybrid_regime,1.2640040293139655e-18,6.75088640246749e-10,0.9999770799634521,2.289464373241363e-05,2.4717723489250973e-08
Mozambique,MOZ,2021,2,hybrid_regime,3.523219857723224e-16,3.299536659575438e-10,0.999989159353346,7.442297551771372e-06,3.3980191524376458e-06
Mozambique,MOZ,2022,2,hybrid_regime,7.557329810076295e-18,7.475651747430129e-10,0.999983312295601,1.616490935268228e-05,5.220474707392196e-07
Mozambique,MOZ,2023,2,hybrid_regime,2.381754570565829e-23,2.2103566540848693e-08,0.9967773232708308,0.0032226322136864,2.2411915143121167e-08
Mozambique,MOZ,2024,2,hybrid_regime,2.1678129808909442e-51,1.3810842943210616e-07,0.27402861712039117,0.7259712447711708,3.094030379437669e-35
Mozambique,MOZ,2025,2,hybrid_regime,4.964583774701228e-19,7.002637676253149e-08,0.9600516113918219,0.003037259265761009,0.036911059316037755
Namibia,NAM,1971,4,closed_authoritarian,4.339586824899523e-115,4.1586774849264093e-57,1.1042287372433387e-22,2.0425450479903575e-05,0.9999795745495147
Namibia,NAM,1972,4,closed_authoritarian,4.475374054402456e-136,2.1462640206401175e-59,2.0937501129929963e-24,2.695198571607122e-06,0.9999973048014338
Namibia,NAM,1973,4,closed_authoritarian,2.072735014249973e-137,1.9349003891005261e-59,1.7297706510695813e-24,2.990150598230388e-06,0.999997009849403
Namibia,NAM,1974,4,closed_authoritarian,6.347352057449178e-138,2.12891407763712e-59,5.987135482401384e-24,6.883165570161524e-06,0.9999931168344314
Namibia,NAM,1975,4,closed_authoritarian,2.1965619535347655e-135,3.772254743910387e-59,1.491238041262122e-24,1.829972432501576e-05,0.9999817002756782
Namibia,NAM,1976,4,closed_authoritarian,6.090611448386622e-147,1.2054707757770162e-57,5.699135681291116e-23,5.7130477662915064e-05,0.9999428695223336
Namibia,NAM,1977,3,competitive_authoritarian,1.860160711731763e-154,2.4960171439509004e-51,2.489525197212278e-34,1.0,3.8135692981716435e-18
Namibia,NAM,1978,3,competitive_authoritarian,1.5047486294730008e-155,1.4644041662652625e-52,6.729074728180727e-31,1.0,5.886543375243399e-20
Namibia,NAM,1979,4,closed_authoritarian,8.742876538512732e-169,5.0606036019117985e-54,7.75250323824259e-20,0.0012835333355580424,0.9987164666644427
Namibia,NAM,1980,3,competitive_authoritarian,1.3725002222537948e-279,1.0271706561744248e-55,1.0428063347236486e-140,1.0,2.778073781854956e-233
Namibia,NAM,1981,4,closed_authoritarian,5.691961444353255e-122,1.8375355697699358e-44,6.057655756517589e-12,0.00013024676597473385,0.9998697532279738
Namibia,NAM,1982,4,closed_authoritarian,5.450110374804871e-130,9.624434530956404e-45,3.6345929037916883e-12,0.00011175802922966319,0.9998882419671354
Namibia,NAM,1983,3,competitive_authoritarian,7.781175795557832e-231,1.4916659080964578e-64,8.227763601559464e-87,1.0,1.1899629052743122e-136
Namibia,NAM,1984,3,competitive_authoritarian,1.470526568732546e-171,5.996720438956571e-55,2.1587565789619864e-27,1.0,9.370415530243054e-16
Namibia,NAM,1985,3,competitive_authoritarian,2.9523348122646886e-123,6.635113668719427e-54,5.192595030721444e-19,0.9998210670213129,0.00017893297868415664
Namibia,NAM,1986,4,closed_authoritarian,1.4640106187730631e-106,1.8814863703101634e-54,2.49519507740004e-19,0.0004222909262182065,0.9995777090737747
Namibia,NAM,1987,4,closed_authoritarian,1.1961704898083717e-105,4.1547984419637715e-57,1.5866316057554674e-21,8.84631517107907e-06,0.9999911536848238
Namibia,NAM,1988,4,closed_authoritarian,4.468265637136293e-147,6.160149588249767e-55,1.7614052245203812e-20,7.876153830214524e-05,0.9999212384617023
Namibia,NAM,1989,3,competitive_authoritarian,0.0,5.936962424410151e-59,1.0243984755615675e-62,1.0,6.418173202736159e-152
Namibia,NAM,1990,3,competitive_authoritarian,0.0,0.0,0.0,1.0,0.0
Namibia,NAM,1991,3,competitive_authoritarian,8.772461897190711e-104,6.176041040310116e-05,0.2786333043878616,0.721304935201736,1.8929034893668705e-22
Namibia,NAM,1992,2,hybrid_regime,9.330164284169596e-07,1.968768778778661e-07,0.999970805731485,1.6691897353294332e-05,1.1372477851756042e-05
Namibia,NAM,1993,2,hybrid_regime,3.5299211425243864e-06,4.3769274520947776e-08,0.999992874997036,1.8992200350496201e-06,1.6520925108538337e-06
Namibia,NAM,1994,2,hybrid_regime,9.620223452303961e-12,0.00020459094888951537,0.9595513590790391,0.040244049962447646,1.9222286547962506e-15
Namibia,NAM,1995,2,hybrid_regime,1.0492158245604957e-06,0.00018665469506823476,0.9984260320664055,0.0013862629677611202,1.0549391632027948e-09
Namibia,NAM,1996,2,hybrid_regime,1.3336542238834651e-05,5.44651229126498e-07,0.9999848111465776,1.1545540270883783e-06,1.5310592055218633e-07
Namibia,NAM,1997,2,hybrid_regime,1.5189695416860249e-05,4.3258437579563564e-07,0.9999831731623104,1.026612631361173e-06,1.779452707279343e-07
Namibia,NAM,1998,2,hybrid_regime,1.1016331470289228e-05,9.534643950167161e-07,0.9999863442952258,1.5653324612581508e-06,1.2057644311743143e-07
Namibia,NAM,1999,2,hybrid_regime,3.0238289458877917e-07,3.883578326011908e-06,0.9999891285245956,6.680075932623093e-06,5.438247943729513e-09
Namibia,NAM,2000,2,hybrid_regime,1.1638274567136528e-06,2.0968417153343974e-06,0.9999923305903387,4.4016565593092596e-06,7.083926879750624e-09
Namibia,NAM,2001,2,hybrid_regime,1.6916689983987817e-05,1.8733896936044752e-06,0.9999796747632729,1.4076843708079747e-06,1.274726813364058e-07
Namibia,NAM,2002,2,hybrid_regime,1.7417303508502994e-05,2.054928650375006e-06,0.9999791668517153,1.2079184504179177e-06,1.5299767612743152e-07
Namibia,NAM,2003,2,hybrid_regime,2.0746198395975054e-05,1.7205922803657766e-06,0.9999761235680945,1.2230245865133213e-06,1.866166473229262e-07
Namibia,NAM,2004,2,hybrid_regime,3.890693865404933e-06,9.128566361737812e-06,0.9999819436180161,5.0158098274503815e-06,2.1311936457228688e-08
Namibia,NAM,2005,2,hybrid_regime,7.184661282865694e-06,2.709672162701776e-06,0.9999878685637951,2.212651593225736e-06,2.445117246295583e-08
Namibia,NAM,2006,2,hybrid_regime,2.9062122062224715e-05,1.810588396449498e-06,0.9999680403045923,9.013281866945376e-07,1.8565676542018321e-07
Namibia,NAM,2007,2,hybrid_regime,3.5206679184783645e-05,1.7658148239437738e-06,0.9999619718818699,9.074268396392002e-07,1.4819728197999833e-07
Namibia,NAM,2008,2,hybrid_regime,3.343764386367029e-05,2.337842107786673e-06,0.9999630122886828,1.0348898304145466e-06,1.773355148659658e-07
Namibia,NAM,2009,2,hybrid_regime,1.2380632897833144e-06,8.40493631103924e-06,0.9999857221823109,4.6253702147686e-06,9.447872938119802e-09
Namibia,NAM,2010,2,hybrid_regime,1.4447537643042538e-05,2.7455575457862813e-06,0.9999811220422582,1.6240266949781955e-06,6.083586406390264e-08
Namibia,NAM,2011,2,hybrid_regime,2.6246582450372762e-05,2.455895939982539e-06,0.999970034407681,1.1040687142555267e-06,1.5904520970334214e-07
Namibia,NAM,2012,2,hybrid_regime,2.4835944021061075e-05,2.868705077961253e-06,0.9999710425909537,1.100206290290376e-06,1.5255365088476718e-07
Namibia,NAM,2013,2,hybrid_regime,1.1250154460880749e-05,3.5835525014151133e-06,0.9999830192536958,2.0737045865955184e-06,7.333475155407346e-08
Namibia,NAM,2014,2,hybrid_regime,5.745743418966881e-06,1.6764916025245105e-05,0.9999673899611337,1.009447626002835e-05,4.9031644704373495e-09
Namibia,NAM,2015,2,hybrid_regime,2.5908452866474423e-07,2.8496648364015996e-05,0.9999277865097139,4.345747488544002e-05,2.8251424710076147e-10
Namibia,NAM,2016,2,hybrid_regime,6.010787366251589e-06,4.373373264249117e-06,0.9999879888863173,1.5909590782842692e-06,3.5993972710600817e-08
Namibia,NAM,2017,2,hybrid_regime,1.9906750703923082e-06,1.673344364389661e-05,0.9999745569683102,6.711734032592027e-06,7.178946286483775e-09
Namibia,NAM,2018,2,hybrid_regime,2.3775719188434712e-08,1.6926833671904466e-05,0.9998651499053101,0.00011783657405019384,6.29112441069398e-08
Namibia,NAM,2019,3,competitive_authoritarian,1.612924931323838e-40,0.0003608802601965912,0.01050722304038022,0.9891318966994175,5.4358896197183757e-42
Namibia,NAM,2020,2,hybrid_regime,7.494415756858238e-10,8.959635044416196e-06,0.999726699563052,0.0002642867210212949,5.333143534287397e-08
Namibia,NAM,2021,2,hybrid_regime,1.2197449922004382e-06,2.967746435972997e-06,0.999987640654646,8.141972208950437e-06,2.988171769603497e-08
Namibia,NAM,2022,2,hybrid_regime,7.416503111828968e-09,5.785993900310709e-07,0.9999941042044616,5.308698010286303e-06,1.0816325864999503e-09
Namibia,NAM,2023,2,hybrid_regime,2.481013797327797e-07,1.6176843539912751e-06,0.999993913546311,4.158009341289581e-06,6.265861537613625e-08
Namibia,NAM,2024,2,hybrid_regime,9.1320202288415e-08,3.615530129742582e-06,0.9999470406684134,4.925242223828215e-05,5.902269635533017e-11
Namibia,NAM,2025,2,hybrid_regime,0.00019787877744652309,3.0744735201811366e-05,0.9997532363343153,1.667720168223315e-05,1.4629513558057365e-06
Nepal,NPL,1971,4,closed_authoritarian,7.076309928524314e-89,1.2863769851898088e-41,8.283276629198002e-14,1.4636084847931375e-05,0.9999853639150742
Nepal,NPL,1972,4,closed_authoritarian,6.034450427962711e-102,1.1712262611080415e-43,2.747849804562064e-15,5.587024670884722e-06,0.99999441297533
Nepal,NPL,1973,4,closed_authoritarian,5.991451637714916e-103,1.266925822205404e-43,2.7332252918145163e-15,5.00942606973925e-06,0.9999949905739233
Nepal,NPL,1974,4,closed_authoritarian,3.078411191606137e-103,1.2452726741519218e-43,2.7383066257975115e-15,5.0483475035374065e-06,0.9999949516524922
Nepal,NPL,1975,4,closed_authoritarian,1.3013519893623244e-103,9.406178131174857e-44,2.5213926507467496e-15,5.785796914830628e-06,0.9999942142030821
Nepal,NPL,1976,4,closed_authoritarian,2.7443312700699676e-103,9.408032235075924e-44,2.496389732456727e-15,5.740684097935905e-06,0.9999942593159051
Nepal,NPL,1977,4,closed_authoritarian,3.466729177776423e-103,1.0720865431269663e-43,2.4900643353013556e-15,6.300450531883684e-06,0.9999936995494589
Nepal,NPL,1978,4,closed_authoritarian,1.8784954993506426e-101,1.033530498251956e-43,3.1060641237944173e-15,6.01845954332808e-06,0.999993981540448
Nepal,NPL,1979,4,closed_authoritarian,3.801643305439698e-110,1.2426196986353126e-41,1.2361383054015734e-13,4.77959295217033e-05,0.9999522040703615
Nepal,NPL,1980,3,competitive_authoritarian,3.0927354573474862e-127,5.631501639691472e-36,1.3556911803894388e-22,1.0,1.529432502692543e-24
Nepal,NPL,1981,3,competitive_authoritarian,3.335382368877166e-188,6.453576961195081e-33,1.5191956003879297e-89,1.0,3.119454591926712e-130
Nepal,NPL,1982,4,closed_authoritarian,5.301978387842337e-96,9.901736582530677e-33,1.0331958400407385e-07,8.456546785966335e-05,0.9999153312125499
Nepal,NPL,1983,4,closed_authoritarian,1.9273960980863097e-72,6.272180029097042e-35,5.965676123192046e-10,5.869988746639625e-06,0.9999941294146821
Nepal,NPL,1984,4,closed_authoritarian,5.247387323831692e-75,4.862079813014101e-35,5.223117286273196e-10,4.865556092016793e-06,0.9999951339216029
Nepal,NPL,1985,4,closed_authoritarian,6.19469023013749e-75,4.911223566237982e-35,5.23452607901072e-10,4.880178777363288e-06,0.9999951192977667
Nepal,NPL,1986,4,closed_authoritarian,2.199250327831218e-74,1.0181989314709805e-34,7.367428826699885e-10,7.2520106800817115e-06,0.9999927472525739
Nepal,NPL,1987,4,closed_authoritarian,3.282979686517862e-75,5.294997232659868e-35,4.866763117234206e-10,6.385605825265764e-06,0.9999936139075046
Nepal,NPL,1988,4,closed_authoritarian,5.336872227194416e-73,4.6839882767640744e-35,4.922038161682269e-10,4.967302084010965e-06,0.9999950322057077
Nepal,NPL,1989,4,closed_authoritarian,8.452917440316543e-190,1.2178510764937539e-32,6.12378638569436e-08,0.00010414262289679964,0.9998957961392434
Nepal,NPL,1990,3,competitive_authoritarian,0.0,5.864617751057859e-128,9.129264316222012e-186,1.0,0.0
Nepal,NPL,1991,3,competitive_authoritarian,0.0,2.921394402098923e-41,6.453902643324435e-44,1.0,3.4481517258414525e-272
Nepal,NPL,1992,2,hybrid_regime,1.8733198484867795e-49,9.859829946312491e-12,0.9997060406138042,0.0002939592850191414,9.130966161946274e-11
Nepal,NPL,1993,2,hybrid_regime,1.3656402734589973e-08,2.4582772557668526e-13,0.9999986923073886,1.1427867981480654e-06,1.5124917143906034e-07
