country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Jordan,JOR,1971,4,closed_authoritarian,1.1765858545671422e-60,6.923098145456843e-40,1.2503430151641708e-10,0.006132081499799635,0.9938679183751721
Jordan,JOR,1972,4,closed_authoritarian,6.432920095208939e-65,3.945173024795373e-44,4.198870982522984e-13,8.75545481260017e-06,0.999991244544776
Jordan,JOR,1973,4,closed_authoritarian,5.823739860552908e-72,4.881106843573358e-44,6.150188580425396e-12,4.675489495815643e-05,0.9999532450988818
Jordan,JOR,1974,3,competitive_authoritarian,7.93037063171013e-99,2.2961197440025163e-42,1.2412104283611703e-15,0.9999999990072865,9.927254978887581e-10
Jordan,JOR,1975,3,competitive_authoritarian,3.087928613166471e-125,2.4124987271837068e-48,2.441104139766014e-39,1.0,1.9840115247800493e-48
Jordan,JOR,1976,4,closed_authoritarian,3.386370097717187e-79,6.60722191133603e-48,6.53526092649759e-17,0.0015512687442840987,0.9984487312557249
Jordan,JOR,1977,4,closed_authoritarian,2.477448158130669e-83,1.7761129124271415e-52,1.1268417285858938e-19,1.3647136733509202e-06,0.9999986352863393
Jordan,JOR,1978,4,closed_authoritarian,1.8857798889301201e-84,4.063849299819683e-54,1.0256406999133777e-19,1.3034277328027656e-06,0.9999986965722737
Jordan,JOR,1979,4,closed_authoritarian,5.0257636971851153e-82,7.10355799998341e-49,6.3316392279811164e-18,2.6343237563358564e-05,0.9999736567624381
Jordan,JOR,1980,3,competitive_authoritarian,5.013738920359579e-82,9.215951153082105e-48,1.7586448715405098e-16,0.9999999996835811,3.1642384714338564e-10
Jordan,JOR,1981,4,closed_authoritarian,5.246218050857057e-72,2.736174042725511e-45,3.8416247579723816e-15,3.330538405306917e-05,0.9999666946159363
Jordan,JOR,1982,4,closed_authoritarian,5.601869851567115e-75,7.681333660008694e-49,4.626683908669244e-17,1.414404649186531e-06,0.999998585595341
Jordan,JOR,1983,4,closed_authoritarian,2.7163647366106137e-76,1.863785332791026e-45,1.4695826254876533e-15,2.120992487037622e-05,0.9999787900751229
Jordan,JOR,1984,3,competitive_authoritarian,7.643500190348841e-76,2.2268346366164576e-44,1.1925304900435455e-15,0.9999999914176101,8.582378195269038e-09
Jordan,JOR,1985,4,closed_authoritarian,2.3301004080377743e-63,2.5924774483169355e-42,2.368247856361944e-12,3.664244436191993e-05,0.9999633575532715
Jordan,JOR,1986,4,closed_authoritarian,5.7985096768839814e-68,1.3515964617127633e-46,2.5455671589556355e-14,1.783272342095281e-06,0.9999982167276456
Jordan,JOR,1987,4,closed_authoritarian,3.056676295682188e-67,1.7449552635057996e-46,2.9773509738406114e-14,1.8437253734988078e-06,0.9999981562746086
Jordan,JOR,1988,4,closed_authoritarian,1.1032227980063148e-84,2.587721242790873e-41,2.4432696901627313e-12,5.081897451475684e-05,0.9999491810230428
Jordan,JOR,1989,3,competitive_authoritarian,2.7598746198597632e-220,9.773876653806898e-49,3.3442318798459343e-100,1.0,1.786294427146775e-204
Jordan,JOR,1990,3,competitive_authoritarian,6.373165323675707e-44,1.0997625840917892e-25,0.0003061737979443342,0.9996938262020574,3.146492975210211e-17
Jordan,JOR,1991,4,closed_authoritarian,2.799463394533842e-32,3.9222361702784304e-26,7.718201378387108e-05,7.531201328306842e-05,0.9998475059729465
Jordan,JOR,1992,4,closed_authoritarian,1.5809253183267852e-33,1.8277577349544673e-28,5.503681884188981e-06,1.2391544310752528e-05,0.9999821047738002
Jordan,JOR,1993,4,closed_authoritarian,3.5087302209415813e-34,4.478426251376873e-29,2.073374786753837e-05,5.425961236414762e-05,0.9999250066397699
Jordan,JOR,1994,4,closed_authoritarian,1.5516857173819143e-33,1.7679939138359405e-28,1.1313600969739801e-05,1.9850281953291052e-05,0.9999688361170816
Jordan,JOR,1995,4,closed_authoritarian,3.8092871559598594e-33,9.707780699403744e-29,8.994530850766291e-06,1.108282679448641e-05,0.9999799226423679
Jordan,JOR,1996,4,closed_authoritarian,1.7695865416553654e-33,4.457074753348513e-28,1.064360798477133e-05,2.059779532631534e-05,0.9999687585967018
Jordan,JOR,1997,4,closed_authoritarian,1.4946936337769152e-33,7.774493612300388e-28,2.0958118779736804e-05,3.063431868693569e-05,0.9999484075625313
Jordan,JOR,1998,4,closed_authoritarian,1.2947447992467374e-31,9.996014641917032e-27,3.039411535400197e-05,1.9306644454183223e-05,0.9999502992401986
Jordan,JOR,1999,4,closed_authoritarian,5.705680805847285e-54,3.6776992080591274e-25,0.0005707533096645494,0.00020315640164072062,0.9992260902886924
Jordan,JOR,2000,3,competitive_authoritarian,4.146643441310068e-122,6.39486101548754e-30,2.5796090966627933e-43,1.0,1.1275740227299964e-78
Jordan,JOR,2001,3,competitive_authoritarian,8.099504885823568e-68,4.902721849055864e-28,1.4620170190706987e-20,1.0,7.663585302123569e-30
Jordan,JOR,2002,4,closed_authoritarian,9.520417434690948e-64,4.970820340017397e-25,1.334439675797052e-07,0.0007399106337483237,0.9992599559222909
Jordan,JOR,2003,3,competitive_authoritarian,6.8946626806311445e-220,4.611007052971424e-37,1.8770204551168656e-104,1.0,2.0854640278991033e-221
Jordan,JOR,2004,2,hybrid_regime,1.797905378201416e-23,5.198472070991651e-16,0.9593234558077025,0.021079976595777403,0.01959656759651395
Jordan,JOR,2005,2,hybrid_regime,1.0125726156367376e-21,5.241329821253024e-18,0.9765422688031077,3.926602565525002e-05,0.023418465171230855
Jordan,JOR,2006,2,hybrid_regime,5.823930201843381e-21,5.487777203767834e-18,0.9778350531645148,1.0899704896646092e-05,0.022154047130577628
Jordan,JOR,2007,2,hybrid_regime,5.478474273319723e-21,1.79830536620118e-17,0.9829069286592579,1.3144245357482471e-05,0.01707992709537172
Jordan,JOR,2008,2,hybrid_regime,1.2410060496035782e-20,1.5381570166328934e-17,0.9869976523369307,1.0822362302972365e-05,0.012991525300752151
Jordan,JOR,2009,2,hybrid_regime,3.1726192922537494e-20,1.681798744102216e-17,0.9926324685944682,9.757988596001227e-06,0.0073577734169385945
Jordan,JOR,2010,2,hybrid_regime,1.0431936769536603e-19,4.01715861624564e-17,0.9991495519594736,1.5922059516680132e-05,0.0008345259810009311
Jordan,JOR,2011,2,hybrid_regime,4.05379270530534e-19,9.801304455684324e-17,0.9998491852820421,7.60407450464217e-06,0.00014321064345866255
Jordan,JOR,2012,2,hybrid_regime,1.5829711604016664e-17,1.171757708199467e-15,0.999874944773546,4.396059918507062e-06,0.00012065916653823683
Jordan,JOR,2013,2,hybrid_regime,4.498877337576488e-19,2.3361469048057616e-14,0.9999724227882651,2.6323933148864222e-05,1.2532785717311118e-06
Jordan,JOR,2014,2,hybrid_regime,5.215473587864649e-18,1.750742151286505e-15,0.9998383847514962,5.226269571135005e-06,0.00015638897893490274
Jordan,JOR,2015,2,hybrid_regime,1.6859537384442044e-17,2.0766926680635927e-15,0.9996370665607105,4.3242020809047125e-06,0.0003586092372195087
Jordan,JOR,2016,2,hybrid_regime,1.4361463705654238e-22,4.012174673124347e-14,0.9905626393128459,0.009437358942305577,1.7448087292510004e-09
Jordan,JOR,2017,2,hybrid_regime,1.54391336962585e-19,7.178545406795244e-13,0.9945649931811521,0.00543499598850163,1.0829641144039063e-08
Jordan,JOR,2018,2,hybrid_regime,1.5673062949596642e-16,4.138390791911321e-15,0.9999809095403542,6.200454044674966e-06,1.289000558366273e-05
Jordan,JOR,2019,2,hybrid_regime,3.481742427309765e-16,1.2150588373650394e-14,0.9999202954361944,3.1326729357752425e-06,7.657189084944845e-05
Jordan,JOR,2020,2,hybrid_regime,3.615700081497012e-18,1.2545969482494713e-14,0.9999668046922283,6.919613278655527e-06,2.627569448254725e-05
Jordan,JOR,2021,2,hybrid_regime,1.1871730885266029e-17,5.079359445999436e-15,0.9996351903026911,8.091780119696389e-06,0.0003567179171727308
Jordan,JOR,2022,2,hybrid_regime,3.043379907332114e-17,1.7689489120729224e-15,0.9966696484428637,4.606969665632915e-05,0.0032842818604761756
Jordan,JOR,2023,2,hybrid_regime,7.587661677154867e-29,2.0069630959329863e-12,0.697600364620175,0.30239963537781284,1.1633068375526161e-19
Jordan,JOR,2024,2,hybrid_regime,8.766274043745108e-22,7.169891796150434e-14,0.9970519281706032,0.0029480621230930293,9.706245639723096e-09
Jordan,JOR,2025,2,hybrid_regime,3.895561634516734e-13,1.842416784674677e-12,0.9974087143614988,2.2785171266828976e-05,0.0025685004650144215
Kazakhstan,KAZ,1991,3,competitive_authoritarian,7.709060306819183e-93,1.762729346695706e-29,5.366047228538925e-25,1.0,2.952228625892818e-63
Kazakhstan,KAZ,1992,2,hybrid_regime,2.6155460046811647e-34,7.228559554017605e-17,0.8918901658641675,0.10808611277058874,2.372136524389181e-05
Kazakhstan,KAZ,1993,2,hybrid_regime,6.984223049938307e-32,1.2013838737070979e-17,0.9977771089378198,0.0020828790062345096,0.00014001205594446847
Kazakhstan,KAZ,1994,2,hybrid_regime,3.372371833188403e-40,1.0101615125193497e-15,0.9964927983947278,0.001289792454472119,0.0022174091507975824
Kazakhstan,KAZ,1995,3,competitive_authoritarian,4.582818529656562e-204,5.015936345179813e-15,1.376656982954292e-109,0.9999999999999964,1.8786620139003865e-201
Kazakhstan,KAZ,1996,3,competitive_authoritarian,7.548250208046905e-53,1.837527139329737e-15,7.148264695835885e-08,0.9999999285173001,5.030764090084567e-14
Kazakhstan,KAZ,1997,4,closed_authoritarian,1.3347531099306836e-42,9.76581695020887e-20,0.0012932537156513841,0.0009127540073860268,0.9977939922769617
Kazakhstan,KAZ,1998,4,closed_authoritarian,1.3632272288979088e-42,1.1721360203869486e-21,0.00011284180868953473,1.042231155850358e-05,0.9998767358797531
Kazakhstan,KAZ,1999,4,closed_authoritarian,8.449332182421509e-46,1.4430109606600093e-21,0.0006027664599152651,0.0020132504853855758,0.9973839830546999
Kazakhstan,KAZ,2000,4,closed_authoritarian,2.183390128788294e-45,3.711921380942674e-21,0.0003873005830449816,0.0008686410647759211,0.9987440583521778
Kazakhstan,KAZ,2001,4,closed_authoritarian,3.100314703519828e-50,9.43441939296354e-24,0.0002464239026385059,0.00044985631606230355,0.9993037197812992
Kazakhstan,KAZ,2002,4,closed_authoritarian,1.708101503325842e-50,1.629303484092315e-26,6.684031881150549e-06,1.0238934930180438e-05,0.9999830770331883
Kazakhstan,KAZ,2003,4,closed_authoritarian,3.342740677344953e-52,1.2435475090457387e-28,3.1224597756275888e-06,9.730891332059745e-06,0.9999871466488921
Kazakhstan,KAZ,2004,4,closed_authoritarian,4.819126994674485e-51,2.282873841151202e-28,2.417108049584984e-06,9.825510841107757e-06,0.9999877573811103
Kazakhstan,KAZ,2005,4,closed_authoritarian,2.848625103555674e-54,5.178846549318133e-28,6.633812338736073e-06,0.00010140959916266053,0.9998919565885002
Kazakhstan,KAZ,2006,4,closed_authoritarian,6.212288428411708e-52,5.9953947575448795e-28,1.2968001382373703e-06,3.7144236289929527e-06,0.9999949887762343
Kazakhstan,KAZ,2007,4,closed_authoritarian,1.0784415930020001e-53,1.4922791488480078e-28,1.3894167815599512e-05,0.0001993792254633697,0.9997867266067219
Kazakhstan,KAZ,2008,4,closed_authoritarian,2.4371554286219507e-53,2.600535319913606e-29,9.380972605555703e-07,4.300208986064447e-06,0.999994761693752
Kazakhstan,KAZ,2009,4,closed_authoritarian,1.2311595851964636e-53,1.6029012809489647e-30,8.069514884547392e-07,2.5977374154775407e-06,0.9999965953110973
Kazakhstan,KAZ,2010,4,closed_authoritarian,2.5392652174216576e-53,5.9876445073545154e-30,2.713351043791722e-06,1.237964624312135e-05,0.9999849070027129
Kazakhstan,KAZ,2011,4,closed_authoritarian,1.2342162469902167e-53,6.565440554506893e-29,7.325970806362116e-06,5.1114867195921727e-05,0.9999415591619961
Kazakhstan,KAZ,2012,4,closed_authoritarian,3.3123007569986775e-53,2.041550492645219e-28,3.6272902975951764e-06,2.3256045296254722e-05,0.9999731166644059
Kazakhstan,KAZ,2013,4,closed_authoritarian,3.471751970286849e-55,1.9762881260864238e-30,3.003447072309077e-06,1.9514281319953962e-05,0.9999774822716061
Kazakhstan,KAZ,2014,4,closed_authoritarian,2.7092737304523737e-55,1.8436094075360723e-31,6.367973525713126e-07,2.167059432356808e-06,0.9999971961432139
Kazakhstan,KAZ,2015,4,closed_authoritarian,3.6934074415002995e-55,3.574768776764928e-30,1.2976022850954723e-06,1.8779672161143535e-05,0.999979922725553
Kazakhstan,KAZ,2016,4,closed_authoritarian,2.7663467009143777e-51,9.161946016259062e-28,5.801954316347656e-05,0.0001521481444285219,0.9997898323124066
Kazakhstan,KAZ,2017,4,closed_authoritarian,1.1674503462796292e-53,9.363623724807416e-24,0.0006137651218475707,0.008534290649066679,0.9908519442290841
Kazakhstan,KAZ,2018,4,closed_authoritarian,8.42513599303442e-51,8.060132777721803e-24,0.003735683387015235,0.0016412819212943495,0.9946230346916894
Kazakhstan,KAZ,2019,3,competitive_authoritarian,7.466734192529166e-53,4.406068331815387e-26,0.0464285010647158,0.9432645762890727,0.010306922646209896
Kazakhstan,KAZ,2020,3,competitive_authoritarian,3.115237762573274e-46,1.301377467073894e-19,0.06308714662691489,0.9368686847665891,4.4168606494125586e-05
Kazakhstan,KAZ,2021,4,closed_authoritarian,8.46734680172749e-56,9.903554509255425e-20,0.0637405255026776,0.04629383209133992,0.8899656424059817
Kazakhstan,KAZ,2022,3,competitive_authoritarian,1.0910504516575672e-82,1.9923629627366034e-19,5.997548038803535e-32,1.0,3.8386839814396505e-59
Kazakhstan,KAZ,2023,3,competitive_authoritarian,1.4517076774509832e-41,9.685401587302374e-15,0.10831171365215035,0.8831595156197318,0.008528770728109663
Kazakhstan,KAZ,2024,3,competitive_authoritarian,5.392551889350627e-46,1.6340299805347066e-14,0.09191477280114058,0.897346372861942,0.010738854336900087
Kazakhstan,KAZ,2025,3,competitive_authoritarian,6.922459812663917e-42,1.4146286301394488e-14,0.1764770854837664,0.7803949772012169,0.04312793731500284
Kenya,KEN,1971,4,closed_authoritarian,4.688766368136483e-43,1.053568445571701e-31,4.089577132871055e-06,1.218510432682812e-05,0.9999837253185322
Kenya,KEN,1972,4,closed_authoritarian,7.39610032717155e-48,8.66554063037143e-36,1.0658654289933267e-06,1.1182097141822707e-05,0.9999877520374432
Kenya,KEN,1973,4,closed_authoritarian,7.537241095153687e-47,2.889975226785445e-35,4.7460349394870723e-07,3.1296832367160025e-06,0.9999963957132689
Kenya,KEN,1974,4,closed_authoritarian,4.997304747232161e-46,3.3177160883247333e-34,4.937093012488393e-06,0.0001269284678506185,0.9998681344391424
Kenya,KEN,1975,4,closed_authoritarian,8.863006857862483e-47,7.018647234362791e-34,1.4186529754501604e-06,1.4005898362561945e-05,0.9999845754486648
Kenya,KEN,1976,4,closed_authoritarian,1.013357211270782e-46,3.5722864452229734e-35,1.028883052895093e-06,6.783770194725721e-06,0.9999921873467426
Kenya,KEN,1977,4,closed_authoritarian,3.4818409091882035e-46,9.427660566844308e-35,7.66740482491805e-07,3.288285313772876e-06,0.9999959449741957
Kenya,KEN,1978,4,closed_authoritarian,9.981688731778322e-46,2.5477633415032656e-33,3.746367471474719e-06,1.7140532419725822e-05,0.9999791131001222
Kenya,KEN,1979,4,closed_authoritarian,4.4378398692742363e-44,6.630828540201073e-32,1.1526097743288762e-05,7.901008752860243e-05,0.9999094638147411
Kenya,KEN,1980,4,closed_authoritarian,4.50901124805703e-43,1.3717850536578721e-31,1.4740452805000141e-05,0.00011324473739255731,0.9998720148098037
Kenya,KEN,1981,4,closed_authoritarian,1.988035914380516e-40,2.933166997435568e-29,8.397754067689624e-06,7.84054067148501e-06,0.9999837617052605
Kenya,KEN,1982,4,closed_authoritarian,5.595624743093329e-44,6.671514699919893e-28,0.00035962861826598514,0.00042913244559682066,0.9992112389361393
Kenya,KEN,1983,4,closed_authoritarian,1.1020091960219536e-44,1.986106397659974e-27,0.0024980604114351467,0.0522745300764111,0.9452274095121511
Kenya,KEN,1984,4,closed_authoritarian,1.0997850254828046e-43,2.6083153524508628e-27,0.0007602001746383142,0.0015826213732842167,0.9976571784520759
Kenya,KEN,1985,4,closed_authoritarian,4.0702864883148793e-44,5.198410411657017e-31,1.7370833536235034e-05,8.57647848401902e-06,0.9999740526879853
Kenya,KEN,1986,4,closed_authoritarian,1.3808959064016286e-45,1.362008963180691e-32,2.957857336473734e-06,4.74934065573885e-06,0.9999922928020054
Kenya,KEN,1987,4,closed_authoritarian,2.372263878258814e-44,5.222150838363834e-32,7.272263182635027e-06,2.703359296874401e-06,0.9999900243775148
Kenya,KEN,1988,4,closed_authoritarian,2.2890377884801915e-44,1.1436189774098418e-29,0.0005750949054993439,0.0008124045220925832,0.9986125005723977
Kenya,KEN,1989,4,closed_authoritarian,1.303818715532707e-41,3.1537635183436878e-27,0.0012524303865058765,0.00017073056991801142,0.9985768390435706
Kenya,KEN,1990,3,competitive_authoritarian,2.3635399606962145e-61,6.669854649104838e-32,0.0015143339397517097,0.9984856660602611,5.657540144456736e-20
Kenya,KEN,1991,2,hybrid_regime,1.804032530053561e-54,9.278479622990792e-21,0.624061538041066,0.1138019366162501,0.26213652534269033
Kenya,KEN,1992,3,competitive_authoritarian,7.699559036532036e-173,5.8180223779810816e-52,8.405721411845146e-24,1.0,2.0735051521235087e-103
Kenya,KEN,1993,2,hybrid_regime,8.77323729880519e-24,7.720744445674408e-13,0.9951569693580511,0.004843030639751503,1.434867261301553e-12
Kenya,KEN,1994,2,hybrid_regime,4.272706310513838e-14,1.219486397855532e-13,0.9998611098522195,4.3645297506259845e-06,0.00013452561785500786
Kenya,KEN,1995,2,hybrid_regime,1.3692625018559616e-13,1.151093311091995e-13,0.99990401001222,4.013193620139379e-06,9.197679390394263e-05
Kenya,KEN,1996,2,hybrid_regime,1.653754310335966e-13,2.417878344442129e-13,0.9999181937291157,3.263377808366588e-06,7.854289265755323e-05
Kenya,KEN,1997,2,hybrid_regime,3.642199145585837e-14,1.4945117616674674e-12,0.9999605870631587,3.8118768628172696e-05,1.2941666881465563e-06
Kenya,KEN,1998,2,hybrid_regime,1.9064182864755078e-13,1.995071677074099e-12,0.9999902227900951,8.885871000416718e-06,8.913367193699924e-07
Kenya,KEN,1999,2,hybrid_regime,9.559924419030639e-13,1.219386809784247e-12,0.9999469053657843,3.165153996505006e-06,4.9929478031671446e-05
Kenya,KEN,2000,2,hybrid_regime,2.8236091168117653e-24,2.0505420802051297e-11,0.9975807136787831,0.002419286300701798,1.1336330375004675e-21
Kenya,KEN,2001,2,hybrid_regime,1.8059366293014918e-12,4.948496439348059e-11,0.9973771251403608,3.9323297353963124e-05,0.0025835515109971156
Kenya,KEN,2002,3,competitive_authoritarian,9.053120368627307e-39,2.8129367649544744e-13,0.03157427249010058,0.9684257275096293,2.5186368780089348e-27
Kenya,KEN,2003,3,competitive_authoritarian,2.110460531915519e-42,8.896061025023197e-08,0.07370760525693026,0.9262923057824647,6.094963517723452e-44
Kenya,KEN,2004,2,hybrid_regime,4.600589355849742e-06,1.9341909191043612e-05,0.9773269971916452,0.00038618816011489306,0.02226287214968407
Kenya,KEN,2005,3,competitive_authoritarian,5.4526184059162615e-18,0.025278428541315873,4.3470067347772304e-10,0.9747215710239828,5.0060693442297615e-26
Kenya,KEN,2006,3,competitive_authoritarian,9.385878407409836e-22,0.02584804399750574,5.32617252164134e-09,0.9741519506763099,1.0337354323434308e-22
Kenya,KEN,2007,2,hybrid_regime,1.1308856494949874e-16,0.00014450428122930208,0.8671547639396898,0.13270073161416757,1.6492627362121908e-10
Kenya,KEN,2008,3,competitive_authoritarian,5.742946635274388e-14,0.005288975170452619,0.020831760657865538,0.9738792641710532,5.808386698565113e-13
Kenya,KEN,2009,2,hybrid_regime,7.951346994495662e-11,2.1266571001944247e-06,0.9838521237642802,0.000501688806948839,0.015644060692153103
