country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Ivory Coast,CIV,2000,3,competitive_authoritarian,1.2494162425320466e-290,1.892844929060599e-43,4.508643740437769e-91,1.0,1.4861337946211895e-270
Ivory Coast,CIV,2001,3,competitive_authoritarian,1.724982463030547e-83,2.926781291951761e-07,7.228870578085148e-15,0.9999997073218625,1.4250101605528618e-30
Ivory Coast,CIV,2002,3,competitive_authoritarian,1.2980220063270536e-62,2.0244622211922135e-14,1.4567328760928178e-27,0.9999999999999716,4.1986844971018903e-61
Ivory Coast,CIV,2003,2,hybrid_regime,4.3169273043426535e-23,1.8629313783101258e-10,0.9995386843066018,0.0004465456127611384,1.47698943530684e-05
Ivory Coast,CIV,2004,2,hybrid_regime,2.9017402972527778e-11,2.5365548264468558e-11,0.9999674343484429,7.190707695354847e-06,2.5374889485306158e-05
Ivory Coast,CIV,2005,2,hybrid_regime,2.003115042976689e-12,2.4410940494315734e-11,0.9998931025476562,3.1630437375917846e-05,7.526698855418569e-05
Ivory Coast,CIV,2006,2,hybrid_regime,3.828628744708161e-16,4.539883793103866e-11,0.9963651937980468,0.00010636244807133752,0.0035284437084749285
Ivory Coast,CIV,2007,3,competitive_authoritarian,3.9272790340209423e-51,4.691616244106073e-08,8.263770961240824e-24,0.9999999530838306,1.38040915917335e-53
Ivory Coast,CIV,2008,2,hybrid_regime,7.229255132415761e-15,2.110004399470721e-09,0.9971101243574788,3.971531706978587e-05,0.002850158215440072
Ivory Coast,CIV,2009,2,hybrid_regime,4.909915621036368e-20,1.8893519931726825e-09,0.9970527057508827,4.42924495803825e-05,0.002902999910179395
Ivory Coast,CIV,2010,3,competitive_authoritarian,1.1390750388529241e-67,2.883752469460805e-13,5.594428191057832e-22,0.9999999999997158,2.1974455731519766e-47
Ivory Coast,CIV,2011,3,competitive_authoritarian,2.2700396374789735e-127,1.1300826312781055e-23,8.630205150141216e-48,1.0,6.080879674433922e-118
Ivory Coast,CIV,2012,2,hybrid_regime,1.1099078901069319e-32,3.5332779118270176e-07,0.9992453090719198,0.0007543366471064152,9.531778647109297e-10
Ivory Coast,CIV,2013,2,hybrid_regime,9.00708715502706e-09,1.493941839439953e-07,0.9999862938109314,1.3504024377602692e-05,4.376342705542691e-08
Ivory Coast,CIV,2014,2,hybrid_regime,8.58352614958984e-09,2.5699039793846865e-08,0.9999942233656623,2.0582556436925803e-06,3.6840961181028384e-06
Ivory Coast,CIV,2015,2,hybrid_regime,6.805170341420269e-07,1.5814356744237752e-05,0.9998246744188313,0.00014113349219524717,1.7697215194942595e-05
Ivory Coast,CIV,2016,3,competitive_authoritarian,4.605928308887965e-38,0.0728814120421636,3.800945377929745e-30,0.9271185879578407,9.852438566350562e-56
Ivory Coast,CIV,2017,2,hybrid_regime,2.5056532436863417e-11,0.03426586539783419,0.5138377740988771,0.4518961520676604,2.0841058187123047e-07
Ivory Coast,CIV,2018,2,hybrid_regime,3.486834406656735e-09,3.447152390539724e-05,0.999873474008837,4.4573364570521465e-05,4.747761584614525e-05
Ivory Coast,CIV,2019,2,hybrid_regime,2.047352433294046e-17,2.0772206890337087e-06,0.9998948027494494,9.826248253081762e-05,4.8575473375750385e-06
Ivory Coast,CIV,2020,3,competitive_authoritarian,3.304757801603857e-64,5.243468488686554e-08,5.763063598618643e-06,0.9999941845017295,1.680741765625062e-60
Ivory Coast,CIV,2021,2,hybrid_regime,7.958781653370131e-22,1.2022265024970161e-05,0.9407511347358294,0.05923683786810208,5.131051554999934e-09
Ivory Coast,CIV,2022,2,hybrid_regime,2.7051672984304885e-12,4.908030755718315e-07,0.9999743161550912,2.386236390701391e-05,1.330675223713053e-06
Ivory Coast,CIV,2023,2,hybrid_regime,9.881415371474743e-12,3.6608568021745683e-07,0.9999845586833551,4.577635365018907e-06,1.0497585709107757e-05
Ivory Coast,CIV,2024,2,hybrid_regime,5.678052448374462e-13,2.0862690893351339e-07,0.9999924054422614,5.08700807121934e-06,2.298922200797186e-06
Ivory Coast,CIV,2025,2,hybrid_regime,7.67509557154265e-25,5.238100363930842e-05,0.9981233626989617,0.0018242562974079188,4.017030259853666e-16
Jamaica,JAM,1971,2,hybrid_regime,0.0002558370546750824,1.1569951858278748e-07,0.999543632897715,1.2476906769408262e-05,0.00018793744134728535
Jamaica,JAM,1972,2,hybrid_regime,2.040056226014496e-07,6.398118174443954e-08,0.9999947373689572,4.9901484450559365e-06,4.495773616195298e-09
Jamaica,JAM,1973,2,hybrid_regime,2.5512088670199624e-10,5.342774304829553e-06,0.99974681394603,0.00024784302454880714,1.819714797355057e-14
Jamaica,JAM,1974,2,hybrid_regime,3.0291179865467577e-05,1.9483560844011688e-07,0.9999689190107942,3.0327924002327413e-07,2.9169451502624686e-07
Jamaica,JAM,1975,2,hybrid_regime,3.940833286230109e-05,2.0561314303577983e-07,0.9999597824742987,3.4204458838085924e-07,2.615351102829157e-07
Jamaica,JAM,1976,2,hybrid_regime,2.2745598602075561e-07,9.77114776472846e-07,0.9999957984807836,2.9942823720400522e-06,2.666057762099199e-09
Jamaica,JAM,1977,2,hybrid_regime,1.4690673901372929e-05,2.6913043567051193e-07,0.9999846861637038,2.972275186941866e-07,5.680442018929239e-08
Jamaica,JAM,1978,2,hybrid_regime,2.1508318191946415e-05,2.064178042549807e-07,0.9999778339962326,3.506465667245686e-07,1.0062121105152153e-07
Jamaica,JAM,1979,2,hybrid_regime,3.934789296007935e-05,1.3214328801416433e-07,0.9999600045442165,2.2289721961635632e-07,2.9252231942167446e-07
Jamaica,JAM,1980,2,hybrid_regime,2.9038175709423067e-07,5.982131803173996e-07,0.9999938861349047,5.224280912419929e-06,9.89254067537034e-10
Jamaica,JAM,1981,2,hybrid_regime,0.013181350182989021,1.360596543592212e-06,0.9868168345461018,3.5666772137285434e-07,9.800666964248884e-08
Jamaica,JAM,1982,2,hybrid_regime,0.034683740622069366,1.7556038731836022e-06,0.9653140662669717,3.6327273635059977e-07,7.423434589813707e-08
Jamaica,JAM,1983,2,hybrid_regime,0.04985010546744017,2.1589748177353607e-05,0.9501273724868078,9.225081030686344e-07,9.789486893652938e-09
Jamaica,JAM,1984,2,hybrid_regime,0.16113507748771255,1.5151172126365659e-05,0.838849488167401,2.608727530148868e-07,2.2300032825052444e-08
Jamaica,JAM,1985,2,hybrid_regime,0.2975967207731083,1.135081393791904e-05,0.7023916254650707,1.964413493019691e-07,1.0650655247678119e-07
Jamaica,JAM,1986,2,hybrid_regime,0.35961098702170746,9.016337184824544e-06,0.6403796449502049,2.536222720555488e-07,9.806860762256271e-08
Jamaica,JAM,1987,2,hybrid_regime,0.3797366688497723,8.395887180308315e-06,0.6202545724677281,3.141287897555112e-07,4.866651108322749e-08
Jamaica,JAM,1988,2,hybrid_regime,0.38677309440773877,4.955390822294167e-06,0.6132216324012544,2.2412105536467242e-07,9.367912523977274e-08
Jamaica,JAM,1989,2,hybrid_regime,0.37590597850073687,1.6835454593305623e-05,0.6240768394470443,3.2172395571603173e-07,2.487369206900279e-08
Jamaica,JAM,1990,2,hybrid_regime,0.3638792184840191,0.0017804964939753315,0.6343402196749228,6.533756767508e-08,9.541618980346863e-12
Jamaica,JAM,1991,0,liberal_democracy,0.9486492801695294,2.915276427882758e-05,0.051321565794102374,1.1750648288873344e-09,9.704822941572718e-11
Jamaica,JAM,1992,0,liberal_democracy,0.996910045441893,2.699394760429027e-06,0.0030872549932229325,1.3727342669531803e-10,3.2840749411427176e-11
Jamaica,JAM,1993,0,liberal_democracy,0.9994644823918664,1.4167086745569327e-05,0.0005213505082253646,1.3011843326129682e-11,1.4312718437856326e-13
Jamaica,JAM,1994,0,liberal_democracy,0.9999684742699839,2.6122579868285306e-06,2.8913471679737853e-05,3.0383055726025006e-13,3.322017888565557e-14
Jamaica,JAM,1995,0,liberal_democracy,0.9999888094392038,2.3596693017644163e-06,8.830891468469074e-06,1.256026485318738e-14,1.780929834361453e-15
Jamaica,JAM,1996,0,liberal_democracy,0.9999908978363553,2.137437793453762e-06,6.964725844807294e-06,3.3168857866334723e-15,4.526189724136194e-16
Jamaica,JAM,1997,0,liberal_democracy,0.999989095363103,3.856486684632486e-06,7.048150236625283e-06,2.3548824807984563e-15,1.7308601694032313e-16
Jamaica,JAM,1998,0,liberal_democracy,0.9999928721702472,2.438638817637117e-06,4.68919092008459e-06,3.806605364314395e-15,4.3914245675143063e-16
Jamaica,JAM,1999,0,liberal_democracy,0.9999828844832885,3.683359450352687e-06,1.343215716747049e-05,8.424511969895004e-14,4.194307507045365e-15
Jamaica,JAM,2000,0,liberal_democracy,0.9995381649002365,0.0001750808061597243,0.00028675429349163086,1.1334496482870082e-13,1.295251526354571e-16
Jamaica,JAM,2001,0,liberal_democracy,0.999992154653762,1.8876408798594548e-06,5.957705331319964e-06,2.6284480673508426e-14,1.728598022389009e-15
Jamaica,JAM,2002,0,liberal_democracy,0.9999922806627038,3.785957065261602e-06,3.933380246032461e-06,1.106609069916448e-15,1.94931462054422e-17
Jamaica,JAM,2003,0,liberal_democracy,0.9999925905625506,3.5588266425128225e-06,3.850610831693579e-06,2.8418969408194187e-16,9.355133556482171e-18
Jamaica,JAM,2004,0,liberal_democracy,0.9999962293598549,1.998390399463988e-06,1.7722497281840686e-06,1.096248032917199e-16,2.4933363197891966e-18
Jamaica,JAM,2005,0,liberal_democracy,0.9999973394256053,1.2644341986364174e-06,1.3961401948126925e-06,2.772929482110266e-17,1.741446131599996e-18
Jamaica,JAM,2006,0,liberal_democracy,0.9999964504649383,2.1285434524270034e-06,1.420991607385327e-06,5.094770197112291e-17,2.321005631160595e-18
Jamaica,JAM,2007,0,liberal_democracy,0.9999884977449226,8.910790480363417e-06,2.591464597611431e-06,1.0623670541141631e-16,1.977524533424038e-18
Jamaica,JAM,2008,0,liberal_democracy,0.9999948875797544,3.550879438912491e-06,1.5615408075067488e-06,7.458557411410317e-17,5.909650836193394e-19
Jamaica,JAM,2009,0,liberal_democracy,0.9999969578277845,1.9282633309560317e-06,1.1139088937384349e-06,2.0329821327147518e-17,8.07028470258951e-19
Jamaica,JAM,2010,0,liberal_democracy,0.999996315482941,2.4405776352961285e-06,1.2439394021977084e-06,1.978398736045431e-17,7.077082728218696e-19
Jamaica,JAM,2011,0,liberal_democracy,0.9999958069386509,2.8190863425659866e-06,1.3739749958953684e-06,7.502163443452778e-17,1.983545823636597e-18
Jamaica,JAM,2012,0,liberal_democracy,0.9999909125723092,4.701696926946289e-06,4.385730773937704e-06,1.2139549666763643e-14,3.552443445939699e-16
Jamaica,JAM,2013,0,liberal_democracy,0.9911891600692975,0.008181789788526172,0.0006290501420309786,1.2485035123878056e-13,5.106381140536013e-19
Jamaica,JAM,2014,0,liberal_democracy,0.9999948514672589,2.444188814718269e-06,2.7043439436811144e-06,3.799368382064225e-15,9.736525634891964e-17
Jamaica,JAM,2015,0,liberal_democracy,0.9999973077833462,1.9211494921508855e-06,7.71067133826287e-07,2.0351429177077725e-17,4.39595332451893e-19
Jamaica,JAM,2016,0,liberal_democracy,0.9999939583966049,5.033644980280765e-06,1.0079584237537382e-06,1.729396217644646e-17,2.972095866590978e-19
Jamaica,JAM,2017,0,liberal_democracy,0.9999904567853884,8.026224252672602e-06,1.5169903432767818e-06,3.5947364494970665e-16,7.45573639528869e-19
Jamaica,JAM,2018,0,liberal_democracy,0.9999716951430886,1.621232790950505e-05,1.2092528924799565e-05,5.1411524192774894e-14,1.3573675098225438e-16
Jamaica,JAM,2019,0,liberal_democracy,0.9950544590646291,0.0039413590850368345,0.0010041818201403994,3.017988175015777e-11,4.4113225656455244e-16
Jamaica,JAM,2020,0,liberal_democracy,0.9044071030444728,0.0911649325580118,0.004427958778620001,5.618688951734254e-09,2.0841584514934212e-13
Jamaica,JAM,2021,1,electoral_democracy,0.22898589322012422,0.7493712089632825,0.02164272583885074,1.7197770742272802e-07,7.020915031935674e-15
Jamaica,JAM,2022,0,liberal_democracy,0.9220604259042388,0.06879420182915708,0.009145256489769986,1.1575075105102211e-07,2.6101171308553215e-11
Jamaica,JAM,2023,0,liberal_democracy,0.9473262929114579,0.04116299217630216,0.011510681639037616,3.32669530447681e-08,6.2450521490239426e-12
Jamaica,JAM,2024,0,liberal_democracy,0.6162848140539552,0.33106029108840274,0.05265398103198963,9.138256278669042e-07,8.142579728071249e-15
Jamaica,JAM,2025,1,electoral_democracy,0.17924647760681797,0.6818402558145831,0.1388938224061332,1.9444170705321012e-05,1.7454728722121522e-12
Japan,JPN,1971,0,liberal_democracy,0.9999967289107939,1.559137881952449e-06,1.711951323628497e-06,4.906992538896239e-15,1.7973664900316027e-15
Japan,JPN,1972,0,liberal_democracy,0.9999985526220841,1.408536899442492e-06,3.884103517840338e-08,2.710869461148346e-20,1.0016225482997598e-21
Japan,JPN,1973,0,liberal_democracy,0.9999985718459323,1.3974127408015073e-06,3.074131771402206e-08,7.154674413370151e-22,9.081557434905958e-24
Japan,JPN,1974,0,liberal_democracy,0.9999990741881981,9.039655340514785e-07,2.1846256563167667e-08,2.080816083016853e-20,3.759442934726339e-22
Japan,JPN,1975,0,liberal_democracy,0.9999253940917955,7.373514413038417e-05,8.707641001407741e-07,6.365125389222489e-20,1.3225527037555967e-23
Japan,JPN,1976,0,liberal_democracy,0.9999988079350999,1.1734818709614812e-06,1.8583057401246144e-08,1.5516116097873125e-20,3.8675287794990573e-22
Japan,JPN,1977,0,liberal_democracy,0.9999986512455054,1.328358832042251e-06,2.039565028480926e-08,5.376524071168847e-22,6.757633280256094e-24
Japan,JPN,1978,0,liberal_democracy,0.9999977326411466,2.242832253437171e-06,2.4526600822394582e-08,8.170560015052079e-22,1.4230291777536477e-23
Japan,JPN,1979,0,liberal_democracy,0.9999974187753427,2.5564505768584923e-06,2.4774056493747293e-08,3.952194147629256e-20,4.314300917928766e-22
Japan,JPN,1980,0,liberal_democracy,0.9999004480578861,9.913841064887387e-05,4.135314416769279e-07,8.430216132729288e-20,1.6660939203654618e-23
Japan,JPN,1981,0,liberal_democracy,0.9999976479619284,2.3320409926294877e-06,1.9997099668235517e-08,2.3023928117120225e-20,1.3456767125878507e-22
Japan,JPN,1982,0,liberal_democracy,0.9999978974383842,2.0845362884375955e-06,1.8025320614321898e-08,5.392111020857058e-22,5.7101580997595744e-24
Japan,JPN,1983,0,liberal_democracy,0.9999978399886822,2.1427637329268004e-06,1.7247578422244916e-08,6.598624015786636e-22,7.662042951459981e-24
Japan,JPN,1984,0,liberal_democracy,0.9999967796689601,3.1980770570938314e-06,2.2253999323023636e-08,6.2917182299455185e-22,2.7417390818812854e-24
Japan,JPN,1985,0,liberal_democracy,0.9999982361157076,1.752382942678186e-06,1.1501363446128149e-08,8.158127604607915e-21,7.47274666434309e-23
Japan,JPN,1986,0,liberal_democracy,0.9999537147086073,4.620633060047184e-05,7.896077181295848e-08,8.680019219432476e-21,5.545165973299571e-24
Japan,JPN,1987,0,liberal_democracy,0.9999973124639344,2.6729600931108407e-06,1.4575985123158205e-08,6.761583630790023e-21,3.901604980030348e-23
Japan,JPN,1988,0,liberal_democracy,0.9999976013578252,2.3849597578450133e-06,1.3682398489095765e-08,6.650365677784229e-22,5.910545169612485e-24
Japan,JPN,1989,0,liberal_democracy,0.9999954854311726,4.497453219274071e-06,1.711561736505091e-08,8.524710600839858e-22,5.604389369176953e-24
Japan,JPN,1990,0,liberal_democracy,0.999996247004952,3.736383822230001e-06,1.6611217852072266e-08,8.544268823815381e-22,8.003850236859857e-24
Japan,JPN,1991,0,liberal_democracy,0.9999970829015211,2.904662961023925e-06,1.2435494605052238e-08,4.352769579526797e-22,1.6940444361137416e-24
Japan,JPN,1992,0,liberal_democracy,0.9999977571400364,2.233476884126259e-06,9.383063833866145e-09,5.002893587005594e-22,3.4984984126670525e-24
Japan,JPN,1993,0,liberal_democracy,0.9999947351312141,5.246569112949672e-06,1.8299674210537742e-08,1.293824142119072e-20,4.352641837091192e-23
Japan,JPN,1994,0,liberal_democracy,0.9999320885024854,6.786153994522172e-05,4.9957569212679545e-08,1.7260849099549864e-20,1.5882115208509745e-24
Japan,JPN,1995,0,liberal_democracy,0.9999970398389494,2.9537551908333477e-06,6.4058576290283805e-09,4.6986702200724325e-21,2.1016402415184716e-23
Japan,JPN,1996,0,liberal_democracy,0.9999968808029155,3.1138537417694627e-06,5.3433380448461425e-09,1.9316590660934845e-22,7.915947199690967e-25
Japan,JPN,1997,0,liberal_democracy,0.9999966386005432,3.3557979026918916e-06,5.601575072691613e-09,1.956330377553815e-22,4.267832945256744e-25
Japan,JPN,1998,0,liberal_democracy,0.999997218429488,2.7766929100914566e-06,4.877586577685784e-09,1.6243695415741545e-22,4.127704000394959e-25
Japan,JPN,1999,0,liberal_democracy,0.9999972702842423,2.7253056013989096e-06,4.410155026465123e-09,5.311861190111988e-22,1.6343314433725714e-24
Japan,JPN,2000,0,liberal_democracy,0.999988023322017,1.1962768390937487e-05,1.3909567744367948e-08,9.789253893579684e-22,1.0561676159706603e-24
Japan,JPN,2001,0,liberal_democracy,0.9999960932371013,3.901152601349267e-06,5.610276368348702e-09,8.046651868395625e-22,1.95416882694906e-24
Japan,JPN,2002,0,liberal_democracy,0.9999968472063434,3.1486509899568084e-06,4.142655460398155e-09,2.746796299128959e-22,8.31378744342533e-25
Japan,JPN,2003,0,liberal_democracy,0.9999952123282368,4.781872708624543e-06,5.799042826285289e-09,2.5052991709168023e-22,9.359136852475681e-25
Japan,JPN,2004,0,liberal_democracy,0.9999964026896935,3.593267934518339e-06,4.042348478863282e-09,4.751130737485574e-22,1.0643531164272164e-24
Japan,JPN,2005,0,liberal_democracy,0.9999932146557161,6.776793852577824e-06,8.550428314065081e-09,3.3031115132377928e-22,1.1563487009743485e-24
Japan,JPN,2006,0,liberal_democracy,0.9999967004559814,3.296260746608063e-06,3.2832522987266453e-09,2.235169319354448e-22,3.876026356435372e-25
Japan,JPN,2007,0,liberal_democracy,0.9999969386138012,3.0582966783439958e-06,3.0895402182994153e-09,1.0786681654711561e-22,2.5485269682164986e-25
Japan,JPN,2008,0,liberal_democracy,0.9999964068847227,3.5897455413499034e-06,3.3697636868026316e-09,1.499742395062437e-22,2.2342560152936003e-25
Japan,JPN,2009,0,liberal_democracy,0.9999956761793355,4.320026636565913e-06,3.7940493912090875e-09,3.222002303356787e-22,8.778425845203284e-25
Japan,JPN,2010,0,liberal_democracy,0.9999928676822639,7.126394416628656e-06,5.9233393559721854e-09,1.4030893205372417e-20,3.1947820698530098e-24
Japan,JPN,2011,0,liberal_democracy,0.9998734999761726,0.00012639933834838213,1.0068549289177981e-07,2.003227407203846e-20,1.1564573786149022e-24
Japan,JPN,2012,0,liberal_democracy,0.9999966360285577,3.3606933083966034e-06,3.2781153831592252e-09,3.7158441497572e-18,3.845657303716308e-21
Japan,JPN,2013,0,liberal_democracy,0.99603682122982,0.003961444806387476,1.7339637876268028e-06,8.129499147857271e-19,9.622169325783944e-25
Japan,JPN,2014,0,liberal_democracy,0.9999926440451053,7.349948864150056e-06,6.00602493526904e-09,4.790024010574434e-19,8.171665339686257e-22
Japan,JPN,2015,0,liberal_democracy,0.9999945638098748,5.430427474624192e-06,5.762666172418151e-09,8.882413690894063e-22,9.497186168836e-25
Japan,JPN,2016,0,liberal_democracy,0.9999940404195745,5.9541726987939565e-06,5.407706282148117e-09,1.1297963778806501e-21,1.5519958290394628e-24
Japan,JPN,2017,0,liberal_democracy,0.9999883653975237,1.1627451286731148e-05,7.1512039742844556e-09,1.0272583141148864e-21,1.903223669172617e-24
