country_name,country_text_id,year,factor_1,factor_2,factor_3,factor_4
Morocco,MAR,1981,-0.840705980591725,-0.34873073446799824,-0.012308260707864076,0.21738086962702674
Morocco,MAR,1982,-0.8451217144228795,-0.3361079781217266,-0.01758584242549068,0.21916039867226572
Morocco,MAR,1983,-0.8415021408076487,-0.33656092424025214,-0.020384714019394408,0.21787629058964159
Morocco,MAR,1984,-0.837264496566848,-0.32703967998429145,-0.022376538788589757,0.29498527406594444
Morocco,MAR,1985,-0.8334633094749462,-0.3287273254951926,-0.015717646523184255,0.21674155873780232
Morocco,MAR,1986,-0.8335831956678551,-0.3277099497121603,-0.01576955317992399,0.21658077954193156
Morocco,MAR,1987,-0.8216642051538161,-0.33275763158117083,-0.01294760110817981,0.21479266039109146
Morocco,MAR,1988,-0.8234030945689695,-0.3303979776347135,-0.01301902918117095,0.21521601810415641
Morocco,MAR,1989,-0.8234791029500051,-0.3237354245587734,-0.0358540755750114,0.30402492641158635
Morocco,MAR,1990,-0.672530507415768,-0.4108287404216276,-0.04870953561070669,0.1877617459491525
Morocco,MAR,1991,-0.6494429930992404,-0.3973930673723992,-0.042060753501288364,0.18762530072278796
Morocco,MAR,1992,-0.5883354249253931,-0.4355131494863793,-0.037333349614146596,0.2652836025682876
Morocco,MAR,1993,-0.5457321488960267,-0.4732887538436354,0.017960622184168423,0.15655583094051126
Morocco,MAR,1994,-0.5426652495823758,-0.459943828703995,-0.009967589813703626,0.16901675695377066
Morocco,MAR,1995,-0.5455769362549079,-0.4515921158608044,-0.030059921183534642,0.25602487174059013
Morocco,MAR,1996,-0.5278457384203735,-0.45846994378016626,-0.04525634319491137,0.2416436558864208
Morocco,MAR,1997,-0.4873108814908946,-0.436576854802843,0.14038476536964678,0.14792218122487094
Morocco,MAR,1998,-0.48522957609656275,-0.24751678527957618,0.2236262301813734,0.15686931829229114
Morocco,MAR,1999,-0.4506094147277189,-0.25215819986064586,0.2834118902840135,0.1637774789782527
Morocco,MAR,2000,-0.2021473522633345,-0.3467175926076899,0.4042759436497779,0.14688863998868726
Morocco,MAR,2001,-0.1499913806955808,-0.383824828759332,0.40009805900914897,0.1139875507485616
Morocco,MAR,2002,-0.1151129504053617,-0.37331941830223836,0.4845412499011395,0.08745435457125786
Morocco,MAR,2003,-0.12134413992914904,-0.3481095677210462,0.4658394670187067,0.06694529356800898
Morocco,MAR,2004,-0.12472193170412994,-0.33652913407827056,0.4602442850453156,0.04750085927246528
Morocco,MAR,2005,-0.10450618904088582,-0.30492493658023856,0.43759703365498326,-0.0013331207597335642
Morocco,MAR,2006,-0.10307362655155626,-0.29686228408211074,0.4154315643583392,-0.021172573232555808
Morocco,MAR,2007,-0.08307346949273751,-0.3111694708986003,0.4326958531790038,-0.054394597677765666
Morocco,MAR,2008,-0.06264616950716707,-0.34854167682072795,0.3961310790297946,-0.08400278844256921
Morocco,MAR,2009,-0.06694849559858976,-0.33245005715489245,0.40883980049017343,-0.11090873691635275
Morocco,MAR,2010,-0.037562672656078044,-0.3637936365831838,0.3758329934199179,-0.15086166148730887
Morocco,MAR,2011,0.023360701099915337,-0.38828347728562507,0.5284351805492308,0.06273157336429261
Morocco,MAR,2012,0.031167845871576415,-0.3780114676421464,0.525365006100674,-0.034940056328221426
Morocco,MAR,2013,-0.018775904564837364,-0.31531298824045756,0.5120514239803331,-0.048741595347683436
Morocco,MAR,2014,-0.02051111027901958,-0.31145758178608385,0.5135740042195199,-0.04515954298151493
Morocco,MAR,2015,-0.02540780163227459,-0.3074828246343678,0.5573936354211164,-0.03704352758833054
Morocco,MAR,2016,-0.028607036540966302,-0.3097119541513182,0.5598867742323992,-0.06983006412252436
Morocco,MAR,2017,-0.04346687871096915,-0.25909291746925406,0.5193064038515661,-0.12788627627948967
Morocco,MAR,2018,-0.020229508382542893,-0.28672561257057916,0.4952826096370636,-0.15887340085171373
Morocco,MAR,2019,-0.05366987369472749,-0.23076260620385966,0.47493866776152255,-0.18152740335020434
Morocco,MAR,2020,-0.08640441415548908,-0.1555868165436803,0.48041862584072376,-0.1547592829730133
Morocco,MAR,2021,-0.07463686946748105,-0.11226614108958008,0.49245293088422365,-0.20991669883739988
Morocco,MAR,2022,-0.039434095201659074,-0.13858670736779435,0.42523927930003347,-0.3331330403518586
Morocco,MAR,2023,-0.021796426387329784,-0.1754711194305664,0.4379736120948536,-0.3491455963476588
Morocco,MAR,2024,-0.02342216041062023,-0.17404199039674112,0.37746340967842745,-0.41444904073036526
Morocco,MAR,2025,-0.016509450707044553,-0.215261709399805,0.4085988783547078,-0.4509048861148919
Netherlands,NLD,1970,1.0847734480275053,1.330585391355906,-0.8506928381345571,-0.7521973804268651
Netherlands,NLD,1971,1.0856736963482831,1.3390076102393889,-0.8171863446319195,-0.7820291443610851
Netherlands,NLD,1972,1.09112613232635,1.3508939348278728,-0.7932327130873209,-0.7828744721231432
Netherlands,NLD,1973,1.0850138200254102,1.3508432670909496,-0.7922550249858232,-0.774769856686426
Netherlands,NLD,1974,1.0818679512146405,1.367244534922641,-0.8006767540903145,-0.7682582703889629
Netherlands,NLD,1975,1.0864746435914918,1.3673278311775294,-0.8011958430913872,-0.7655049414895758
Netherlands,NLD,1976,1.0870729001201798,1.3653080030771834,-0.7755992826621727,-0.7607938870593186
Netherlands,NLD,1977,1.08986703438395,1.3710423121950326,-0.7531647938044551,-0.7617154059848591
Netherlands,NLD,1978,1.0831057200689507,1.3847460524316317,-0.7414094813789766,-0.7492311016506698
Netherlands,NLD,1979,1.0993610546191166,1.3669654334236265,-0.7533914380437886,-0.7501590460670352
Netherlands,NLD,1980,1.1014352626408976,1.4320970976030603,-0.6451815382826314,-0.6729988621907905
Netherlands,NLD,1981,1.1057616457702322,1.4363245418289732,-0.6277267552848591,-0.688846524147997
Netherlands,NLD,1982,1.1062827390790384,1.451312875328538,-0.6322600070198375,-0.6918673066982531
Netherlands,NLD,1983,1.1228992016999413,1.426751579673246,-0.6359510500803558,-0.7011403354088328
Netherlands,NLD,1984,1.1110915215636445,1.4629574516498767,-0.6147259956842521,-0.6856572888652763
Netherlands,NLD,1985,1.1118186988061698,1.4614330160662519,-0.6217776333993873,-0.6853174266869855
Netherlands,NLD,1986,1.116400056975541,1.45998673139658,-0.5850162290454263,-0.685224162395245
Netherlands,NLD,1987,1.124370580370194,1.4633345833315645,-0.5760834791411241,-0.6665025328178376
Netherlands,NLD,1988,1.1256295667749943,1.4667567263243175,-0.5723025505491715,-0.6690738998327507
Netherlands,NLD,1989,1.1225035133063153,1.4808208019642581,-0.557031759952552,-0.6637440579960833
Netherlands,NLD,1990,1.1053428287572025,1.5343346719798574,-0.5593140696967945,-0.633774132042072
Netherlands,NLD,1991,1.1078510539103248,1.5311961220445716,-0.5576324501333803,-0.6332035739114845
Netherlands,NLD,1992,1.1062914958955614,1.5362506054753349,-0.5642802429511324,-0.632662179135581
Netherlands,NLD,1993,1.1047482298423792,1.5479140642409732,-0.5531754691074503,-0.6301815335599462
Netherlands,NLD,1994,1.1036224133179502,1.5636233093402485,-0.49649722215254005,-0.6442428295605991
Netherlands,NLD,1995,1.0899074849962915,1.587351564777445,-0.524367742065712,-0.6142893671874652
Netherlands,NLD,1996,1.0898084342533048,1.589819648946912,-0.5262382041240447,-0.6128118438296052
Netherlands,NLD,1997,1.0860955048683567,1.5956041629844853,-0.530327401814396,-0.612603440643166
Netherlands,NLD,1998,1.0941810881460279,1.5892380615921302,-0.49466528279238925,-0.6269113245676581
Netherlands,NLD,1999,1.101917558364118,1.5846955630860238,-0.5188378584580207,-0.6092096223421415
Netherlands,NLD,2000,1.0716794930340623,1.6858381772046591,-0.4537713721114408,-0.5800745297318185
Netherlands,NLD,2001,1.0686908574346605,1.6901588056336108,-0.4537776910844689,-0.5779343889087474
Netherlands,NLD,2002,1.0851856958012709,1.612253001283781,-0.39674663664565113,-0.6142912575724294
Netherlands,NLD,2003,1.0705091203783967,1.6810581737290244,-0.40552238187571177,-0.5908807705343433
Netherlands,NLD,2004,1.0645113821765426,1.6701765201688743,-0.4285415450199643,-0.5968793435390617
Netherlands,NLD,2005,1.0301480466267106,1.7300519119888056,-0.34672509969822773,-0.2408277492841287
Netherlands,NLD,2006,1.0378970169825603,1.7467726272508726,-0.3155621132010506,-0.3290285174277722
Netherlands,NLD,2007,1.041718480013102,1.745451136660677,-0.34689518444604706,-0.324252497562304
Netherlands,NLD,2008,1.0408317691892266,1.7433208311020019,-0.3548284272513636,-0.3212810685069506
Netherlands,NLD,2009,1.0383450217538301,1.7511306003305556,-0.34514665819657186,-0.31760461818611296
Netherlands,NLD,2010,1.0450807206410115,1.7443519688360734,-0.33986782644818636,-0.3542913815292854
Netherlands,NLD,2011,1.049512166593356,1.7462387439023814,-0.3746957673583082,-0.38435375659923443
Netherlands,NLD,2012,1.0508399285865198,1.7464192247395174,-0.3736602135461126,-0.4217803189686074
Netherlands,NLD,2013,1.0562692737859654,1.7054822114449344,-0.36332323917208337,-0.47768701904815736
Netherlands,NLD,2014,1.0577331763030848,1.7070361684779642,-0.37674302817829225,-0.509546400774851
Netherlands,NLD,2015,1.0460683781379314,1.7467135506731868,-0.4408290856036488,-0.33989259298421526
Netherlands,NLD,2016,1.0142197147904815,1.8959247687028251,-0.8011885188148042,0.7955174509546248
Netherlands,NLD,2017,1.020210870669252,1.8836173295725176,-0.7158804632737973,0.598430624308197
Netherlands,NLD,2018,1.0301461185948575,1.858550441496603,-0.8485221784240053,0.7784981775220493
Netherlands,NLD,2019,1.071083592279909,1.6612814399724143,-0.4629680696860281,-0.6061317456562311
Netherlands,NLD,2020,1.076039295036757,1.6140435927956567,-0.439549829535673,-0.6072358591259576
Netherlands,NLD,2021,1.095693110645614,1.525625377821992,-0.4241417187706863,-0.6523160848271351
Netherlands,NLD,2022,1.0853687478967557,1.4614478956284203,-0.4207472792096711,-0.67023802828599
Netherlands,NLD,2023,1.0488775327815147,1.4957923124182966,-0.3430245978868923,-0.6997606870722503
Netherlands,NLD,2024,0.9948315509338961,1.5024261445158242,-0.377166132362403,-0.7010316760425589
Netherlands,NLD,2025,0.9881570471925305,1.4854216851708928,-0.28976954711813646,-0.656375512332411
Papua New Guinea,PNG,1970,0.24853663141768703,-0.9675661731253778,-1.9390126876330187,-1.1322047647153148
Papua New Guinea,PNG,1971,0.2549148392840242,-0.9693701798078591,-1.9597433669088684,-1.1224004913615662
Papua New Guinea,PNG,1972,0.31870250241672127,-0.9313081661538906,-1.739939583170511,-1.7665810335321552
Papua New Guinea,PNG,1973,0.38722164767243283,-0.97878932259798,-1.6872303969606266,-1.7849403050671926
Papua New Guinea,PNG,1974,0.4018766876926458,-0.9831306976597061,-1.6752868642410867,-1.8049540320821584
Papua New Guinea,PNG,1975,0.7792574833822674,-1.1606488340961676,-1.0185330808423347,-1.733592062821242
Papua New Guinea,PNG,1976,0.7733614626861488,-1.1373982429639986,-0.8925545912419137,-1.7071020358160929
Papua New Guinea,PNG,1977,0.8108321153135435,-1.1782052653219843,-0.8139748997035599,-1.727560400006876
Papua New Guinea,PNG,1978,0.8241116516418149,-1.185766730590605,-0.850087059095745,-1.7238986339134574
Papua New Guinea,PNG,1979,0.8275341257698993,-1.184161413998914,-0.8597023307520122,-1.7232072125908118
Papua New Guinea,PNG,1980,0.8182744936592223,-1.1714517440376027,-0.832407615066848,-1.7121380272711895
Papua New Guinea,PNG,1981,0.8181873505885773,-1.1690324750561927,-0.833820992456059,-1.7110956595887692
Papua New Guinea,PNG,1982,0.8222390101476669,-1.1769491494557578,-0.8207980656595899,-1.7193218012363976
Papua New Guinea,PNG,1983,0.8219395016155756,-1.1741211537027734,-0.8442562277326225,-1.7131690380990934
Papua New Guinea,PNG,1984,0.8219220714920688,-1.1718507198187413,-0.8458549728816331,-1.7118988564848236
Papua New Guinea,PNG,1985,0.8219046276321156,-1.1697601199482146,-0.8472526031991435,-1.7109576772528194
Papua New Guinea,PNG,1986,0.8242482130329376,-1.168080644625136,-0.8541449051758431,-1.7097397788611586
Papua New Guinea,PNG,1987,0.8327485753306478,-1.1977936878689746,-0.8252905909817942,-1.7191907022281192
Papua New Guinea,PNG,1988,0.8443286881146487,-1.2289590327687308,-0.8507898845964285,-1.7239840081085533
Papua New Guinea,PNG,1989,0.8562385123393471,-1.2537614391861351,-0.8756269262539351,-1.727198015577033
Papua New Guinea,PNG,1990,0.8584685607192287,-1.25752123474572,-0.8691853421907383,-1.7269760814823445
Papua New Guinea,PNG,1991,0.8636642040146156,-1.2631326445706186,-0.8509309157290252,-1.690838508403364
Papua New Guinea,PNG,1992,0.8615112858782086,-1.2667575469270083,-0.822407677154031,-1.6934972571587303
Papua New Guinea,PNG,1993,0.8595907362905547,-1.2653071247078704,-0.8460327728657457,-1.6876527259884242
Papua New Guinea,PNG,1994,0.853860956195396,-1.2456833452723226,-0.8398838130557389,-1.6830794934864894
Papua New Guinea,PNG,1995,0.8537381651235517,-1.2438319518449021,-0.8409197899715984,-1.6824278143431464
Papua New Guinea,PNG,1996,0.8432154124366842,-1.2345624175822911,-0.8385004939844348,-1.6786721236032154
Papua New Guinea,PNG,1997,0.8364513391124629,-1.2151042218524963,-0.82637475144332,-1.716318989477345
Papua New Guinea,PNG,1998,0.821666441573818,-1.1915336864351358,-0.8535550724904751,-1.7088929380487825
Papua New Guinea,PNG,1999,0.8200535482159376,-1.1853901000401679,-0.8521554290162926,-1.7064482886909627
Papua New Guinea,PNG,2000,0.8296604076310622,-1.1874981219905556,-0.8477726795015401,-1.7069218299895363
Papua New Guinea,PNG,2001,0.8292961650215964,-1.1853683139685427,-0.8486465917967421,-1.7060621260475384
Papua New Guinea,PNG,2002,0.830929110847866,-1.1964017551109276,-0.8300456278635356,-1.7186201077452585
Papua New Guinea,PNG,2003,0.8303793485780789,-1.192953928043445,-0.8540792336398241,-1.712525404208605
Papua New Guinea,PNG,2004,0.8356277338667552,-1.1950664551900727,-0.8640075853392318,-1.7041277917256792
Papua New Guinea,PNG,2005,0.8286070609311454,-1.1801480113219278,-0.794294562711579,-1.6372116439957636
Papua New Guinea,PNG,2006,0.838781842027322,-1.1879159637170675,-0.7964230336712571,-1.6404170397528703
Papua New Guinea,PNG,2007,0.8242672108300511,-1.202900495035462,-0.7555635343550071,-1.6454968154457776
Papua New Guinea,PNG,2008,0.8150643543414513,-1.2151057230348339,-0.70863142410332,-1.6309183642411513
Papua New Guinea,PNG,2009,0.8149966879191372,-1.213559892966355,-0.7092919112494828,-1.6306766491237927
Papua New Guinea,PNG,2010,0.7887094401577538,-1.2305714061390587,-0.6535316423458309,-1.6341475455457894
Papua New Guinea,PNG,2011,0.7868443983826138,-1.2751484012899703,-0.6124335944713276,-1.628426327811639
Papua New Guinea,PNG,2012,0.7734344460268888,-1.3062844909893998,-0.5665387864389786,-1.633585394760068
Papua New Guinea,PNG,2013,0.7737412097072848,-1.2957092921572846,-0.6066353046880713,-1.6309198039043349
Papua New Guinea,PNG,2014,0.7707081709562555,-1.2922655815614088,-0.6083554434679944,-1.5152010624772063
Papua New Guinea,PNG,2015,0.7651667466855877,-1.2844142052313654,-0.6116451556293524,-1.5160286434890107
Papua New Guinea,PNG,2016,0.7784740740551738,-1.311663906482984,-0.6300399059694983,-1.5953357700538022
Papua New Guinea,PNG,2017,0.7536939060539186,-1.3046028377258572,-0.5988039616506534,-1.552097208261507
Papua New Guinea,PNG,2018,0.7865781007996788,-1.3221990749414134,-0.6593270466437587,-1.5320094934732928
Papua New Guinea,PNG,2019,0.8019000734731943,-1.3155638022429736,-0.6635524828392031,-1.5415943816257816
Papua New Guinea,PNG,2020,0.7977122480641371,-1.286576155959408,-0.7169113127682241,-1.5510261730082748
Papua New Guinea,PNG,2021,0.7778144469510726,-1.3004255589763303,-0.7277895806000301,-1.540514018058103
Papua New Guinea,PNG,2022,0.8059729053997117,-1.296125365498158,-0.6325008669197308,-1.5961000364137201
Papua New Guinea,PNG,2023,0.7796551031529301,-1.24587172501525,-0.6266445353068958,-1.589303147520902
Papua New Guinea,PNG,2024,0.779450786809037,-1.2359954874002632,-0.6248497917714049,-1.658199274648809
Papua New Guinea,PNG,2025,0.8151808808299631,-1.2522216017191001,-0.7024886022805042,-1.6568541742426577
Sierra Leone,SLE,1970,-0.5210033538595323,-0.8743695060613427,-1.1343691742987765,-0.9446699245722006
Sierra Leone,SLE,1971,-0.481509917060636,-1.0345244880485123,-0.7811834806408267,-0.5049509173702953
Sierra Leone,SLE,1972,-0.5435918758062722,-1.0388828963700305,-0.736923100538766,-0.40660787159448863
Sierra Leone,SLE,1973,-0.5514193917510417,-1.043156479444458,-0.31350776835155025,-0.5627701450262388
Sierra Leone,SLE,1974,-0.550182749563228,-1.0444577838303206,-0.34221360898221687,-0.553795670226966
Sierra Leone,SLE,1975,-0.5505002305822375,-1.0439865183003199,-0.34257289824931747,-0.5549676606375514
Sierra Leone,SLE,1976,-0.5448585039954374,-1.0540868302865092,-0.3446146405937873,-0.5614422619860814
Sierra Leone,SLE,1977,-0.5501444092294707,-1.1057829409147961,-0.3065950558931673,-0.5593616228751801
Sierra Leone,SLE,1978,-0.6197238044317616,-1.0464135869193563,-0.2829538759825629,-0.11195084841558531
Sierra Leone,SLE,1979,-0.643156736028586,-1.07744965997161,-0.3211135077544932,-0.4403049209720831
Sierra Leone,SLE,1980,-0.6511118393995453,-1.0679440141798602,-0.29694965083056113,-0.4328477812065653
Sierra Leone,SLE,1981,-0.6804642175477589,-1.0415097891691285,-0.31468325612566833,-0.41798246277127343
Sierra Leone,SLE,1982,-0.6842189046419074,-1.0196771111808758,-0.30235248221335387,-0.4148379429545786
Sierra Leone,SLE,1983,-0.6876455658813678,-1.018361260663275,-0.32037279134998536,-0.40886908746189604
Sierra Leone,SLE,1984,-0.6874182447295203,-1.0165774565542711,-0.33288946667808605,-0.4179637011900879
Sierra Leone,SLE,1985,-0.6440812248148609,-1.1505840517912205,-0.07357359242618139,-0.10504417041719413
Sierra Leone,SLE,1986,-0.5919493408844069,-1.1684799033213515,-0.10121867896321878,-0.11851909294742197
Sierra Leone,SLE,1987,-0.5848238621976514,-1.1713952135251766,-0.12390460471539931,-0.1119383335536788
Sierra Leone,SLE,1988,-0.5849820910011109,-1.1707752349614429,-0.12398481610873698,-0.11230128399051462
Sierra Leone,SLE,1989,-0.583216110292387,-1.1714335996976402,-0.1252381785914401,-0.11324087561196779
Sierra Leone,SLE,1990,-0.5689853971664133,-1.1973228497668051,-0.12614208589007503,-0.10209579946553855
Sierra Leone,SLE,1991,-0.6562316860985243,-1.2019706313774552,-0.18767776273805814,0.3349737570224868
Sierra Leone,SLE,1992,-0.4970339788237145,-1.2238720226704807,-1.6598088694166657,0.0567570742497915
Sierra Leone,SLE,1993,-0.517432513344779,-1.1115917495811594,-2.0248394711877076,0.05569758762441086
