country_name,country_text_id,year,factor_1,factor_2,factor_3,factor_4
Ecuador,ECU,1987,0.6614906098872287,-1.3583664854382282,-0.059076161997305254,0.7413488816904663
Ecuador,ECU,1988,0.7386538137798481,-1.425700540622372,0.08721936255346766,0.8162667735296851
Ecuador,ECU,1989,0.8681724817412576,-1.3645633875217549,-0.0671977577769528,0.6920805887448119
Ecuador,ECU,1990,0.8720025232165748,-1.3098318676740202,0.03749593970169025,0.709725601172996
Ecuador,ECU,1991,0.8631698472590137,-1.2927971131403533,0.0036931520521822597,0.6786353061951883
Ecuador,ECU,1992,0.8814954070941665,-1.3322857965606423,0.027168374410866555,0.6832962611058784
Ecuador,ECU,1993,0.859389334976585,-1.3234152245050839,-0.0025155894704940646,0.6362949840632138
Ecuador,ECU,1994,0.8190428552610804,-1.2650936749836397,-0.07197393956361167,1.3836666206367416
Ecuador,ECU,1995,0.8046334476421966,-1.25265641283691,-0.14719427522805134,1.7384213203153462
Ecuador,ECU,1996,0.8544808863956824,-1.3605813625691694,0.23746549101669376,0.7770217259363724
Ecuador,ECU,1997,0.827766773500093,-1.2278848382893837,-0.1973678440117997,1.7940584535401936
Ecuador,ECU,1998,0.8881892137151355,-1.2654512637365827,0.4454594328791076,1.3479020467308185
Ecuador,ECU,1999,0.8744958659917001,-1.2825369427280802,0.3966394382584567,1.3248956360552524
Ecuador,ECU,2000,0.8493540568422615,-1.2028063400971762,0.47367580863407377,1.367876509259449
Ecuador,ECU,2001,0.831183594314156,-1.1493303729544033,0.4558993985492116,1.378769241141566
Ecuador,ECU,2002,0.8190690962404515,-1.1431480774620075,0.5072586307367696,1.4251464773221065
Ecuador,ECU,2003,0.8104590576644317,-1.133480504832202,0.481671575276992,1.404077517222325
Ecuador,ECU,2004,0.7890404564913088,-1.1360169304885899,0.4874107859739469,1.3858868336943748
Ecuador,ECU,2005,0.8314369553928507,-1.1005499260000458,0.330148734375951,1.0820566266882745
Ecuador,ECU,2006,0.7940228301722569,-1.0537047820866685,0.5089853366494479,1.527437594073541
Ecuador,ECU,2007,0.7361880774215304,-0.8953696358190176,0.8973348557540577,1.5232616282222888
Ecuador,ECU,2008,0.5449058435039522,-0.6629464220433535,1.172204621493001,2.1618678226500885
Ecuador,ECU,2009,0.4967164480306256,-0.6481344195880399,1.3434624156631327,2.113318904700252
Ecuador,ECU,2010,0.3686120785631252,-0.49585170387510613,1.3744053207959137,2.0773312101334134
Ecuador,ECU,2011,0.31623732268582816,-0.4050502803473287,1.2363795935621482,2.8858653027117254
Ecuador,ECU,2012,0.3453964334800042,-0.466393516784698,1.418148236052846,2.086387954985851
Ecuador,ECU,2013,0.23777312200739242,-0.4380366817530078,1.5574546557022446,2.1393047999845214
Ecuador,ECU,2014,0.21767834565542918,-0.39665913554807114,1.5079618623158624,2.0844905829235225
Ecuador,ECU,2015,0.23037260857136613,-0.41283199431606715,1.5079324594598018,2.0491349495384905
Ecuador,ECU,2016,0.23831445860057038,-0.4239418375397835,1.5007058629957715,2.005894262811295
Ecuador,ECU,2017,0.4966203893339594,-0.5231719965781757,1.3037283547113614,2.1280691110394643
Ecuador,ECU,2018,0.7754439000175863,-0.7395909112559171,0.8688944962636141,2.4824096025218596
Ecuador,ECU,2019,0.7980116609581217,-0.8301444625531732,0.9186932029225547,1.7680038943104606
Ecuador,ECU,2020,0.8246975101250854,-0.8068261812981866,0.9079169375612283,1.8064762436290422
Ecuador,ECU,2021,0.7967498730994612,-0.8423725481505643,0.9590901182637278,1.8941231801369696
Ecuador,ECU,2022,0.836951521901225,-0.9296280363483568,0.9220143540774076,1.8122444864155505
Ecuador,ECU,2023,0.7299130548073689,-0.8602632756047338,0.2799253032066153,4.1353116126281195
Ecuador,ECU,2024,0.6375897145491715,-0.8730420334195892,0.365952466877328,4.214731408360154
Ecuador,ECU,2025,0.4686469959091212,-0.8588239491418694,0.6490607471857105,3.7003153213105127
France,FRA,1970,0.8990999308283969,0.794297093325387,0.24433857405370582,0.4527164279378846
France,FRA,1971,0.9044218747869288,0.7922679167837082,0.24255298777173526,0.4308410771251405
France,FRA,1972,0.874388770364353,0.8560853862529817,0.22360787718659123,0.4987623251873354
France,FRA,1973,0.890726747692425,0.8770233207201674,0.2912704490105381,0.3631801154103011
France,FRA,1974,0.8911976627544148,0.8696868467157728,0.3030174374322485,0.40931529652885384
France,FRA,1975,0.897469183488884,0.8883721951916721,0.24886617352666549,0.3491671994404512
France,FRA,1976,0.9172488884866633,0.8824344814356186,0.21191860372642513,0.35272028722682514
France,FRA,1977,0.9231744414264568,0.8730385510053186,0.19077244356584788,0.30355761807295856
France,FRA,1978,0.9298495102271405,0.8669585729906887,0.20405187185198942,0.2840750854094292
France,FRA,1979,0.9358928779194341,0.8589098206260627,0.18227244821184488,0.2564480767779988
France,FRA,1980,0.932553204529813,0.904063495281342,0.31727183084596305,0.2673277430543943
France,FRA,1981,0.9490662552071764,0.9041807480716625,0.40407406152273045,0.32620365422343
France,FRA,1982,0.9515286210193573,0.9430800736755967,0.3536746875485713,0.26390981856833984
France,FRA,1983,0.9535313336651131,0.9448068001464756,0.3507234782874743,0.242807705578578
France,FRA,1984,0.9565330900961101,0.9438417260327866,0.3509425612222419,0.22851940297355794
France,FRA,1985,0.9549412728466841,0.9531650494242313,0.3380786627538945,0.199689580171199
France,FRA,1986,0.9834155379628858,0.9218238091259294,0.3506436464446971,0.12792673772943805
France,FRA,1987,1.00347425692673,0.8970209577684229,0.2837412727647339,0.12772559251113166
France,FRA,1988,0.9985681477181138,0.9148149979424318,0.4607265059732393,0.5668966217731409
France,FRA,1989,1.0013436707412127,0.9131690337904593,0.40452491541903157,0.48153262378701006
France,FRA,1990,1.0077537467391118,0.9508031194822539,0.3978737350878866,0.5238616283262229
France,FRA,1991,1.0075604161436023,0.953719105375502,0.39624835043062906,0.5260747295871805
France,FRA,1992,1.0137501370846604,0.9781377125514212,0.38801212627543935,0.6119613394620617
France,FRA,1993,1.031305135954691,0.9634786132983815,0.433280610928434,0.49568680474319154
France,FRA,1994,1.035412989450737,0.9723957698445925,0.39572331357149665,0.505532723076082
France,FRA,1995,1.0564131848497058,0.9213317357782079,0.48203415835003494,0.5579493642785606
France,FRA,1996,1.0427865394428286,0.9669436686427321,0.411594504167322,0.5580211743451784
France,FRA,1997,1.0383663833061054,0.9990432940720636,0.4446157143021503,0.5018707231173137
France,FRA,1998,1.0460293319900074,0.9965029762497796,0.4311531683991721,0.47554041712005535
France,FRA,1999,1.0450973181302359,0.9942934779246674,0.41081168760681547,0.46314110137365627
France,FRA,2000,1.019303770783003,1.0804371207885868,0.49847836877011853,0.6440713714566961
France,FRA,2001,1.0214742205617249,1.0737615789309494,0.5319510879158155,0.5501937367873796
France,FRA,2002,1.0378326779607396,1.0248413360719082,0.6284498424144676,0.638530033324981
France,FRA,2003,1.0424664955995855,1.0445998800868221,0.5567478946873462,0.6099804584083744
France,FRA,2004,1.0429776480090027,1.0465865140129909,0.5653977492409307,0.606119353480048
France,FRA,2005,1.0551673818358966,1.0401880431634136,0.5039787904856518,0.6582236928706076
France,FRA,2006,1.0623726133917197,1.0173783251328659,0.5390355688259728,0.5617707724745695
France,FRA,2007,1.0808089852439897,1.0078363296555723,0.6986998413859886,0.6492173331916513
France,FRA,2008,1.0993802238116133,1.008286888708276,0.6601474572868882,0.5946678199729514
France,FRA,2009,1.0879505036157746,1.0237427752043748,0.6305604762497088,0.6234095046566827
France,FRA,2010,1.1081353765550674,0.995336442589975,0.6402240250444243,0.5746708854656964
France,FRA,2011,1.121401374366358,0.9919877459103686,0.5927326483068438,0.5525918572257339
France,FRA,2012,1.129339442629669,0.9988691032861053,0.6481844574423942,0.594434214676319
France,FRA,2013,1.1193704554788828,1.0279443205431862,0.5947989931629488,0.5073888366895153
France,FRA,2014,1.1155270801657702,1.0287775022753318,0.5971664058043504,0.45650805840410835
France,FRA,2015,1.1085944434222672,1.0214909252649285,0.6138712485941541,0.39442951451865005
France,FRA,2016,1.1117903086909346,1.008015321060457,0.5730387678375423,0.36337888702205917
France,FRA,2017,1.1317490565125528,0.9662902908872546,0.6381757241505152,0.38250626370474755
France,FRA,2018,1.1153889594503417,0.9537228543732361,0.5893610675743722,0.3668904051119566
France,FRA,2019,1.1133048352319006,0.9206922051572124,0.5698781131711712,0.353517940776516
France,FRA,2020,1.0619188831597794,0.9646791750110232,0.49224033076763696,0.38224336580503493
France,FRA,2021,1.0729308918038207,0.9135840602269537,0.5559988158061211,0.32839797596095543
France,FRA,2022,1.1132502300400313,0.8633562533315864,0.47314227448030377,0.4579706462651653
France,FRA,2023,1.1322785109327638,0.8361378960679684,0.3789112852505302,0.38961896846573024
France,FRA,2024,1.1431009635937228,0.7991903099574343,0.3706140249270322,0.3790304726270122
France,FRA,2025,1.1288364561752577,0.7975428316282689,0.3713823245547522,0.3965872190566354
Germany,DEU,1970,1.2812455073299165,1.2038317097916316,-0.7062681604749402,-0.6623316499714169
Germany,DEU,1971,1.2787957086864157,1.2174558730475862,-0.7081520357828206,-0.656838499649501
Germany,DEU,1972,1.27776419195543,1.2206631020492993,-0.6781191399402781,-0.6501391068329156
Germany,DEU,1973,1.275170695410555,1.2273369112630266,-0.7042595174064187,-0.6442730621138733
Germany,DEU,1974,1.2752651605227596,1.2301879858451097,-0.7048296411097315,-0.6468884283578684
Germany,DEU,1975,1.2800400122942108,1.2205589137594777,-0.7125484839731696,-0.6471196484736735
Germany,DEU,1976,1.2792182855243206,1.218689168492387,-0.6320216163437201,-0.6444427431907527
Germany,DEU,1977,1.2766237271331846,1.2285251023083947,-0.6294838791853024,-0.6335907686101472
Germany,DEU,1978,1.303546389920526,1.2179667128056777,-0.5993356764068333,-0.6219311871546288
Germany,DEU,1979,1.3164292299060567,1.2090110550192024,-0.6071651652943705,-0.6169587486873997
Germany,DEU,1980,1.353670932950825,1.2153315876420105,-0.551137687435491,-0.6303448725556504
Germany,DEU,1981,1.354615498842779,1.2089265440677512,-0.5743244577664157,-0.6195557220921952
Germany,DEU,1982,1.352313475892664,1.2100419993808051,-0.5748049386117255,-0.6174766357443021
Germany,DEU,1983,1.3469921463004915,1.2295145901639546,-0.5456770747808845,-0.6111760903037655
Germany,DEU,1984,1.3077428648208114,1.3286972348511044,-0.5998861972862642,-0.5836069668645447
Germany,DEU,1985,1.297261247213022,1.342756481539092,-0.5638860234561445,-0.6011639184109565
Germany,DEU,1986,1.297426446781564,1.342794722916466,-0.5668358016757236,-0.600300078866268
Germany,DEU,1987,1.2930626737250437,1.356128809757968,-0.5227423785145037,-0.5928336679559809
Germany,DEU,1988,1.3059594302119564,1.3322068487406986,-0.5359510338166317,-0.5950443280034741
Germany,DEU,1989,1.327552955789642,1.2926742732556453,-0.5187372288934831,-0.5975082509066634
Germany,DEU,1990,1.4186846913258184,1.2766320532794222,-0.4279364707088923,-0.5364197799361042
Germany,DEU,1991,1.4236347936023421,1.2700339818315365,-0.4650650203495932,-0.530658577014719
Germany,DEU,1992,1.4331327542174874,1.2560239757590563,-0.47580302213658393,-0.5284443006643301
Germany,DEU,1993,1.432665742382071,1.2589667989400242,-0.4671039042154559,-0.5199053118147291
Germany,DEU,1994,1.435080489360217,1.2738047173745597,-0.4155621566453255,-0.5243937592081136
Germany,DEU,1995,1.4349970313895537,1.2830913917773397,-0.4556993880786112,-0.49843601196325676
Germany,DEU,1996,1.4303695286804772,1.3057738735967868,-0.46344666204830076,-0.5013346405891013
Germany,DEU,1997,1.425977651180186,1.3099123864843667,-0.4603237521680204,-0.49943622901993506
Germany,DEU,1998,1.4286879805445394,1.324331346994329,-0.4110381386335952,-0.48402637035012525
Germany,DEU,1999,1.42731816464643,1.3411608093796712,-0.4255562061060616,-0.4805505385521352
Germany,DEU,2000,1.4479011805883726,1.3318827691102717,-0.41020152562605994,-0.46797951963998746
Germany,DEU,2001,1.4439833947697478,1.3411979014923603,-0.41084343837492415,-0.45942020548300583
Germany,DEU,2002,1.4417685886113711,1.3494840755501019,-0.3886976832953951,-0.4570243631592989
Germany,DEU,2003,1.4388105535511067,1.3525650856847635,-0.4149606785187411,-0.4512496192661785
Germany,DEU,2004,1.438589732094966,1.3526001821899878,-0.4200504895012362,-0.4514850682710197
Germany,DEU,2005,1.4447318971775471,1.3851136161904514,-0.433590940559224,-0.4629847470008102
Germany,DEU,2006,1.4485913898025315,1.3803695509260134,-0.44781207564719394,-0.46090767726987375
Germany,DEU,2007,1.4458582270701446,1.386323169788266,-0.45259839760854365,-0.45251159519142475
Germany,DEU,2008,1.4454352445636285,1.3895061148218688,-0.4538497050222447,-0.44999495107244186
Germany,DEU,2009,1.4431183786361146,1.3975672269919122,-0.42857846353031104,-0.451339834409984
Germany,DEU,2010,1.4727373655275104,1.3574461308992738,-0.45705804444171394,-0.44288771986498837
Germany,DEU,2011,1.4810964112520442,1.3418091335077165,-0.47273889026376587,-0.4415632320832596
Germany,DEU,2012,1.471426772728352,1.3561843526409816,-0.4733098159821733,-0.4312272276947066
Germany,DEU,2013,1.443220891237965,1.3620509144494013,-0.4430689528713856,-0.4113997824402707
Germany,DEU,2014,1.443714168498605,1.3504068640377374,-0.46478052067863973,-0.4065084247303777
Germany,DEU,2015,1.4481619217233277,1.3469550380764768,-0.44561387393865254,-0.4211843002830011
Germany,DEU,2016,1.4596478502903953,1.317514292190958,-0.44708939633699235,-0.43021871261817995
Germany,DEU,2017,1.430229931933195,1.3346678463573778,-0.3839612005738715,-0.429035836035595
Germany,DEU,2018,1.4001376753987953,1.351546637481739,-0.3953629962128514,-0.42561868544747167
Germany,DEU,2019,1.3989621593722776,1.3747257813490907,-0.3725922843370084,-0.40287073547144797
Germany,DEU,2020,1.3841536737471594,1.32361753593889,-0.4306971714816273,-0.42291918878002493
Germany,DEU,2021,1.3748986629548408,1.3127420635122728,-0.38032374322334883,-0.38914637005739894
Germany,DEU,2022,1.3396985038246783,1.345554582719647,-0.36386380044033456,-0.36675459536782895
Germany,DEU,2023,1.339225623200835,1.358324675198606,-0.35833563305328514,-0.37199868450083595
Germany,DEU,2024,1.2956254999188657,1.3452482148255323,-0.30470582772276683,-0.3902582845283473
Germany,DEU,2025,1.259972807682448,1.40267634924548,-0.2867053596302304,-0.39936655017020356
Guatemala,GTM,1970,-0.9015511625292438,-1.391904570270562,-0.4152570632001265,-0.03512333158108255
Guatemala,GTM,1971,-0.9483708661218694,-1.3415302098106752,-0.4695695731353969,-0.07091742174053205
Guatemala,GTM,1972,-0.9395584214980874,-1.3558806004155841,-0.4771423547643812,-0.09362451166836067
Guatemala,GTM,1973,-0.9337813002736524,-1.3693960032620631,-0.47389428799016303,-0.09952815486504706
Guatemala,GTM,1974,-0.9248295163361121,-1.4250481714151442,-0.42925384216753176,-0.01757830667770634
Guatemala,GTM,1975,-0.9006240918090043,-1.415497400153718,-0.5052621137443615,-0.055132848389622076
Guatemala,GTM,1976,-0.9109866827823786,-1.3887393019803724,-0.4922737324784446,-0.050343963056241815
Guatemala,GTM,1977,-0.9450442284907644,-1.3841321067656214,-0.4993218782056793,-0.06271093812389968
Guatemala,GTM,1978,-1.0246640314981312,-1.3830229852456954,-0.33382612626775743,0.06040950134703896
Guatemala,GTM,1979,-1.0446364663300356,-1.3591138241490903,-0.405522492756323,0.02578081798903805
Guatemala,GTM,1980,-1.0509390007701844,-1.3537658268238777,-0.38824625673723867,0.04332482332817975
Guatemala,GTM,1981,-1.0572638120111706,-1.3361262422620979,-0.39591400103766006,0.0439884283414834
Guatemala,GTM,1982,-0.9718511818297084,-1.4714591079838566,-1.7106562687048192,0.30020731754874175
Guatemala,GTM,1983,-1.0811576381450685,-1.0421501601570715,-2.1537263356815455,0.2313257430771621
Guatemala,GTM,1984,-0.8815799004137146,-1.1429052453230182,-1.7795796841746816,0.05907278448768142
Guatemala,GTM,1985,-0.4545932195086055,-1.4090897172289676,-1.5168652521774324,0.3745004516210551
Guatemala,GTM,1986,-0.07567410747932314,-1.5674806864767556,-0.21106916152376298,0.12459164143594294
Guatemala,GTM,1987,0.07030528122419673,-1.6360687810700056,-0.19309003371070851,0.10611581448242731
Guatemala,GTM,1988,0.0696075958024261,-1.5914965391643097,-0.08730607667717273,0.11168668552708946
Guatemala,GTM,1989,0.0697526874535208,-1.5888923029324293,-0.08813644926052001,0.11422928996215195
Guatemala,GTM,1990,0.17282450274113254,-1.6561455738613302,-0.07288358144170011,0.14101518334847254
Guatemala,GTM,1991,0.15443620315258436,-1.6116935030259683,-0.06864852168239781,0.16796887256405962
Guatemala,GTM,1992,0.15954077032998934,-1.6249519936620374,-0.10787699703240389,0.12465911868198548
Guatemala,GTM,1993,0.1408886053418016,-1.466367455481822,-0.31340160394815003,-0.11610521455287329
Guatemala,GTM,1994,0.17802632843581592,-1.4320143176167157,-0.2604478631491033,0.4375372765952195
Guatemala,GTM,1995,0.2569514372333969,-1.535318074005469,-0.138788383207542,0.3866070404022403
Guatemala,GTM,1996,0.38677475624209884,-1.613965387488892,0.10675731841909843,0.5930994644801023
Guatemala,GTM,1997,0.46232607284484817,-1.5476798006458015,0.13982456998413864,0.5590933863797576
Guatemala,GTM,1998,0.46242255426677414,-1.5416363451070552,0.13650024651890208,0.5668229551317837
Guatemala,GTM,1999,0.462336490625273,-1.5185331904790107,0.0725507994169217,1.0467247448062014
Guatemala,GTM,2000,0.7442618803420122,-1.7495592374281146,0.2648332702082701,0.6061992888521428
Guatemala,GTM,2001,0.7489727978382279,-1.747464726851281,0.2652667360354943,0.605093260911252
